Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-02-21 07:37:52,10.91,JuliAless64,35.294,6.365,0,28,0,5.056,12,36.364,26.761,46.939,3,4,54,153,2,3,1,79
2026-02-21 09:56:08,10.805,JuliAless64,37.241,6.441,1,24,0,4.907,11,47.222,37.313,28.571,4,4,54,145,0,6,0,79
2026-02-25 09:17:06,10.238,JuliAless64,37.725,8.364,6,31,0,4.429,20,47.059,36.782,32.609,10,7,63,167,5,1,0,79
2026-02-25 11:19:38,10.644,JuliAless64,41.781,9.443,5,25,0,3.984,22,53.333,41.176,35.417,7,16,61,146,3,3,0,79
2026-02-27 06:33:50,10.656,JuliAless64,36.752,8.687,3,13,0,4.465,16,45.161,30,38.889,10,0,43,117,5,1,0,79
2026-03-01 07:10:28,11.022,JuliAless64,38.272,7.786,5,24,0,4.887,17,30.769,38.462,43.103,7,6,62,162,3,2,1,79
2026-03-02 06:44:58,11.117,JuliAless64,42.149,7.737,3,13,0,5.078,18,65.517,33.333,37.931,3,9,51,121,2,4,0,79
2026-03-03 09:00:41,10.935,JuliAless64,40.833,9.371,3,17,1,4.388,20,54.839,34.043,38.095,6,12,49,120,3,3,0,79
2026-03-06 05:51:01,10.935,JuliAless64,44.286,9.399,2,8,0,4.694,16,50,39.655,46.154,5,5,62,140,4,2,0,79
2026-03-09 05:38:02,11.143,JuliAless64,47.333,9.519,1,13,1,5.042,15,45.946,43.478,54.545,7,7,71,150,5,1,0,79
2026-03-15 00:14:27,11.506,JuliAless64,42.52,9.103,4,29,0,4.426,18,48,37.705,46.341,6,8,54,127,4,1,0,79
2026-03-15 10:12:57,11.795,JuliAless64,32.468,6.183,1,33,0,4.68,14,38.462,29.412,31.915,2,8,50,154,1,5,0,79
2026-03-16 10:28:16,11.429,JuliAless64,32.941,6.436,3,29,0,4.911,13,35.556,35.897,25.532,5,3,56,170,4,2,0,79
2026-03-25 22:25:20,11.61,JuliAless64,44.203,13.224,4,13,0,3.967,29,61.765,38.462,38.462,9,11,61,138,3,3,0,79
2026-03-27 19:09:40,11.602,JuliAless64,37.931,7.526,2,28,0,4.745,13,39.474,35.938,39.535,8,3,55,145,2,4,0,79
2026-03-28 15:30:09,11.404,JuliAless64,43.86,9.015,4,29,1,4.507,24,52.174,47.826,32.143,9,8,75,171,3,3,0,79
2026-03-28 22:07:01,11.416,JuliAless64,41.538,8.79,2,27,0,4.611,16,48.718,38.462,38.462,4,7,54,130,1,4,0,79
2026-04-05 07:51:40,11.145,JuliAless64,42.515,8.687,2,12,0,4.986,12,55.556,32.895,45.652,4,9,71,167,1,4,1,79
2026-04-06 04:10:38,10.854,JuliAless64,35.57,7.989,3,35,0,4.245,24,51.351,40.385,21.667,6,9,53,149,4,2,0,79
2026-04-06 18:07:46,11.053,JuliAless64,31.884,6.117,3,21,2,4.795,12,42.105,32.787,20.513,5,2,44,138,3,3,0,79
2026-04-09 00:14:04,11.056,JuliAless64,43.443,9.709,2,10,0,4.472,18,52.778,34.615,47.059,5,8,53,122,3,3,0,79
2026-04-10 07:34:26,11.072,JuliAless64,42.657,8.984,1,27,0,4.623,21,54.054,36.364,42.5,2,18,61,143,1,4,0,79
2026-04-11 07:24:55,10.791,JuliAless64,38.686,8.53,1,13,0,4.83,16,45.455,33.824,41.667,5,8,53,137,3,3,0,79
2026-04-12 10:13:20,10.782,JuliAless64,33.333,7.757,1,11,0,4.367,10,34.783,35.714,28,2,2,30,90,3,2,0,79
2026-04-13 04:24:01,10.87,JuliAless64,40.0,8.501,2,20,0,4.758,13,35.484,43.82,34.286,7,3,62,155,4,1,1,79
2026-04-14 05:05:01,11.139,JuliAless64,42.105,8.106,1,7,0,4.675,12,50,36.538,47.826,6,3,40,95,2,3,0,79
2026-04-14 07:36:39,11.044,JuliAless64,36.879,6.92,1,24,1,4.769,12,51.613,39.13,21.951,3,9,52,141,1,5,0,79
2026-04-15 10:03:16,10.701,JuliAless64,40.0,7.853,2,26,0,4.9,14,58.824,32.308,37.255,3,7,60,150,4,2,0,79
2026-04-16 00:39:38,10.891,JuliAless64,40.449,9.541,4,13,0,4.028,15,38.889,34.783,52,6,6,36,89,4,1,0,79
2026-04-17 07:29:19,11.176,JuliAless64,42.857,8.784,2,23,0,4.15,24,53.125,40.299,39.024,6,16,60,140,3,3,0,79
2026-04-18 07:38:54,11.168,JuliAless64,41.667,9.112,2,12,0,4.969,13,55.172,38.889,37.838,6,5,65,156,4,2,0,79
2026-04-18 21:12:03,11.35,JuliAless64,43.478,10.304,6,30,1,3.733,32,47.222,47.541,34.146,7,13,60,138,2,2,1,79
2026-04-19 04:54:10,11.347,JuliAless64,42.515,8.51,0,4,1,5.085,14,42.857,42.105,42.857,5,4,71,167,3,3,0,79
2026-04-19 09:37:53,11.357,JuliAless64,37.815,6.552,1,13,0,5.156,9,56.667,34.694,27.5,6,1,45,119,3,2,0,79
2026-04-20 05:13:11,11.447,JuliAless64,37.063,8.884,1,14,0,4.396,19,36.667,36,39.474,6,9,53,143,2,3,1,79
2026-04-21 10:13:47,11.447,JuliAless64,33.577,6.79,1,26,0,4.739,13,43.243,29.688,30.556,2,8,46,137,3,2,0,79
2026-04-22 06:15:10,11.526,JuliAless64,41.88,10.434,0,18,0,4.224,18,51.429,32,46.875,4,10,49,117,2,3,0,79
2026-04-22 10:47:24,11.342,JuliAless64,43.312,9.155,2,23,0,4.353,22,54.054,35.714,46,6,10,68,157,2,4,0,79
2026-04-23 05:08:06,11.163,JuliAless64,33.607,7.054,2,42,0,3.976,20,28.571,28.333,43.902,7,11,41,122,3,2,0,79
2026-04-23 10:37:04,11.247,JuliAless64,38.411,8.906,4,27,1,4.397,20,47.059,31.343,42,11,6,58,151,4,1,1,79
2026-04-24 04:52:40,11.523,JuliAless64,37.398,8.241,4,13,1,4.065,19,26.316,29.577,60.606,4,12,46,123,3,3,0,79
2026-04-25 06:26:43,11.515,JuliAless64,45.161,11.143,6,26,0,4.702,27,62.791,40.964,38.333,8,12,84,186,3,1,2,79
2026-04-26 04:32:57,11.688,JuliAless64,43.21,9.242,4,18,0,4.871,14,46.429,42.105,43.103,8,2,70,162,4,1,1,79
2026-05-01 11:41:50,11.965,JuliAless64,36.567,8.674,4,28,0,3.959,23,53.333,34.426,27.907,7,12,49,134,4,1,1,79
2026-05-01 14:47:12,11.965,JuliAless64,38.596,9.863,5,20,0,3.955,22,43.478,43.636,27.778,10,4,44,114,4,2,0,79
2026-05-02 09:39:52,12.39,JuliAless64,39.416,9.416,3,27,0,4.315,15,42.105,46.429,27.907,11,2,54,137,5,1,0,79
2026-05-05 14:09:04,12.758,JuliAless64,34.4,5.678,3,21,0,4.907,6,48.148,35.593,23.077,3,1,43,125,3,2,0,79
2026-05-07 14:18:37,12.836,JuliAless64,38.182,7.894,1,30,0,4.238,26,42.222,31.884,43.137,4,12,63,165,1,4,1,79
2026-05-09 10:11:56,12.565,JuliAless64,33.735,8.293,2,26,0,4.875,16,48.571,34.568,22,10,6,56,166,1,2,3,79
2026-05-12 18:15:50,12.732,JuliAless64,35.036,5.792,2,32,2,4.792,14,50,29.577,31.25,3,8,48,137,2,3,0,79
2026-05-13 16:03:02,12.636,JuliAless64,32.331,7.655,5,23,0,4.488,15,31.034,38.806,21.622,8,3,43,133,3,3,0,79
2026-05-15 17:46:44,12.65,JuliAless64,33.708,8.129,5,28,0,3.933,12,60,20.455,40,7,2,30,89,0,5,0,79
2026-05-16 04:37:10,11.787,JuliAless64,45.113,7.388,1,25,0,5.017,18,48.485,43.939,44.118,3,7,60,133,3,2,0,79
2026-05-17 09:37:26,11.96,JuliAless64,34.091,7.141,2,14,0,4.622,14,42.857,30.303,34.211,4,4,45,132,2,4,0,79
2026-05-23 06:57:28,11.784,JuliAless64,46.154,9.052,5,19,0,4.833,12,58.621,41.818,42.424,7,1,54,117,4,1,0,79
2026-05-24 19:25:18,12.051,JuliAless64,40.123,9.553,5,32,0,4.431,25,42.857,42.857,34,12,9,65,162,3,2,1,79
2026-05-26 08:23:25,12.142,JuliAless64,40.341,6.747,2,22,0,5.141,15,58.537,27.848,44.643,3,5,71,176,2,3,1,79
2026-05-27 04:53:54,12.054,JuliAless64,36.09,8.13,0,13,0,4.542,17,34.783,42.857,25,3,10,48,133,2,4,0,79
2026-05-30 09:01:45,11.871,JuliAless64,45.283,8.592,3,24,1,4.889,16,58.14,44.156,33.333,3,8,72,159,1,4,1,79
2026-05-30 21:04:03,11.604,JuliAless64,45.217,11.287,3,9,0,4.058,21,54.545,39.344,50,11,4,52,115,3,3,0,79
2026-05-31 06:42:17,12.054,JuliAless64,41.758,7.13,1,28,2,5.224,16,57.143,38.636,31.111,4,5,76,182,2,3,1,79
2026-06-03 04:26:23,11.521,JuliAless64,33.621,6.408,0,15,0,4.513,10,60,25.806,27.586,4,10,39,116,4,1,0,79
2026-06-03 06:38:37,11.788,JuliAless64,41.781,10.554,2,23,0,4.066,25,34.211,35.938,56.818,12,7,61,146,3,3,0,79
2026-06-04 23:57:00,11.78,JuliAless64,45.0,11.153,9,35,0,3.889,33,45.238,44.118,46,13,13,72,160,4,2,0,79
2026-06-06 04:57:28,11.968,JuliAless64,36.567,7.653,1,12,0,5.306,14,41.176,29.825,41.86,5,9,49,134,0,6,0,79
2026-06-06 07:47:40,11.439,JuliAless64,39.766,9.359,5,24,0,4.279,30,41.86,42.222,31.579,6,16,68,171,2,3,1,79
2026-06-07 18:18:38,11.35,JuliAless64,44.667,8.686,2,17,0,4.687,21,48.837,42.647,43.59,4,11,67,150,3,2,1,79
2026-06-10 09:01:42,11.451,JuliAless64,43.243,9.664,4,19,0,4.516,20,62.162,36.842,37.037,9,5,64,148,2,3,1,79
2026-06-11 04:24:29,11.379,JuliAless64,38.571,8.05,1,9,0,4.611,20,43.333,35.211,41.026,5,0,54,140,2,3,0,79
2026-06-13 04:37:13,11.293,JuliAless64,42.623,7.862,1,11,0,5.288,11,40,45,40.625,5,4,52,122,4,1,0,79
2026-06-13 07:12:37,11.56,JuliAless64,43.972,8.737,0,22,0,4.919,16,66.667,47.692,26.531,1,11,62,141,1,4,0,79
2026-06-14 06:19:48,11.296,JuliAless64,37.956,7.506,1,16,0,4.788,15,47.368,37.097,29.73,5,8,52,137,1,5,0,79
2026-06-19 21:13:50,10.953,JuliAless64,37.5,8.399,1,8,0,4.333,13,29.167,41.463,38.71,4,2,36,96,4,1,0,79
2026-06-20 18:11:36,11.218,JuliAless64,40.141,8.897,6,22,0,4.825,15,53.571,39.062,34,10,4,57,142,4,1,1,79
2026-06-21 22:16:46,11.475,JuliAless64,37.719,7.417,1,17,0,4.698,9,43.333,32.075,41.935,6,1,43,114,3,2,0,79
2026-06-22 00:04:06,11.545,JuliAless64,37.778,6.322,1,19,0,5.373,11,42.857,37.143,35.135,4,2,51,135,2,2,1,79
2026-06-22 22:49:49,11.541,JuliAless64,42.609,9.509,4,13,0,4.429,19,50,40.816,37.5,6,11,49,115,3,2,0,79
2026-06-25 00:18:18,11.628,JuliAless64,39.85,6.457,1,13,1,5.302,9,66.667,33.898,26.829,4,2,53,133,1,4,1,79
2026-06-25 14:15:46,11.442,JuliAless64,39.355,9.5,3,25,1,4.443,21,45,30.769,46,8,6,61,155,2,4,0,79
2026-06-25 17:15:02,11.357,JuliAless64,37.008,6.867,3,29,0,4.745,14,54.839,32.787,28.571,6,7,47,127,3,2,0,79
2026-07-02 18:34:06,11.266,JuliAless64,36.486,8.806,3,23,2,4.333,15,50,26.316,45.238,5,6,54,148,2,4,0,79
2026-07-03 17:57:14,11.086,JuliAless64,36.667,7.817,2,21,0,4.25,18,39.13,41.176,30.435,6,10,44,120,1,5,0,79
2026-07-07 21:12:47,11.0,JuliAless64,38.168,7.037,3,19,1,5.34,10,36.364,39.286,38.095,4,5,50,131,2,4,0,79
2026-07-09 18:28:14,10.58,JuliAless64,42.478,9.521,2,22,1,4.208,20,44.828,48,32.353,6,9,48,113,2,3,0,79
2026-07-11 07:42:40,10.245,JuliAless64,46.857,10.622,7,36,1,4.293,33,62.5,45.205,38.71,11,18,82,175,2,3,1,79
2026-07-12 21:18:55,10.026,JuliAless64,44.242,6.952,1,21,0,5.466,10,60.465,35.385,42.105,5,5,73,165,3,3,0,79
2026-07-25 02:55:04,10.005,JuliAless64,46.203,8.16,1,19,0,5.11,19,67.347,44.615,25,5,8,73,158,2,3,1,79
2026-07-26 04:32:17,9.757,JuliAless64,37.931,6.172,1,20,3,5.481,11,48.936,41.304,25,2,3,77,203,3,1,2,79
2026-07-27 07:21:54,10.105,JuliAless64,36.207,6.318,2,18,1,5.143,7,39.286,32.692,38.889,4,2,42,116,2,3,0,79
2026-07-27 13:46:51,9.931,JuliAless64,36.154,8.076,5,35,0,3.702,22,38.095,32.812,40,13,4,47,130,5,1,0,79
2026-07-30 06:33:33,10.441,JuliAless64,31.532,5.247,1,28,0,4.486,9,42.105,38.182,16.216,5,3,35,111,5,0,0,79
2026-08-02 07:22:45,11.295,JuliAless64,45.902,7.824,0,8,0,5.071,14,43.75,55.769,34.211,4,2,56,122,3,1,1,79
2026-08-05 09:22:28,11.644,JuliAless64,29.851,4.132,0,23,1,5.225,9,40,26.562,25.714,0,8,40,134,0,6,0,79
2026-08-06 11:43:12,10.671,JuliAless64,42.254,6.915,3,19,0,4.75,12,47.368,40,41.026,4,6,60,142,3,3,0,79
2026-08-07 15:09:43,10.649,JuliAless64,34.559,5.907,1,18,0,5.362,10,45.455,34.426,26.19,3,2,47,136,4,2,0,79
2026-08-08 07:06:17,10.955,JuliAless64,37.736,5.394,1,11,0,5.3,5,48.276,34.146,33.333,4,0,40,106,2,3,0,79
2026-08-13 04:31:46,10.799,JuliAless64,43.056,8.68,1,19,0,4.419,18,55.882,40.323,37.5,2,9,62,144,1,4,0,79
2026-08-13 17:15:00,10.345,JuliAless64,32.168,7.361,2,28,0,4.478,16,34.483,29.825,33.333,6,6,46,143,4,2,0,79
2026-08-15 06:14:54,10.676,JuliAless64,38.462,6.977,3,14,0,4.978,11,66.667,36.364,23.684,5,1,45,117,4,1,0,79
2026-08-15 08:20:13,11.111,JuliAless64,41.176,7.972,0,15,0,5.238,15,38.298,42.254,42.857,1,8,63,153,0,6,0,79
2026-02-08 11:33:44,11.754,moosepi,36.667,7.007,4,40,1,4.036,22,52.941,36.111,25,7,10,55,150,2,4,0,80
2026-02-21 07:37:52,11.532,moosepi,33.333,5.841,0,26,0,4.98,12,34.483,31.707,35.714,2,9,51,153,0,6,0,80
2026-02-21 09:56:08,10.896,moosepi,33.103,7.397,2,24,0,4.604,15,52.778,26.866,26.19,6,8,48,145,0,6,0,80
2026-02-22 07:42:23,10.268,moosepi,36.429,8.892,4,22,1,4.51,18,45.946,35.294,28.571,10,7,51,140,4,2,0,80
2026-03-01 07:10:28,10.478,moosepi,38.816,9.983,5,31,0,4.339,27,47.368,41.935,28.846,5,16,59,152,3,2,1,80
2026-03-04 05:02:33,10.59,moosepi,41.085,9.926,4,16,1,4.189,22,57.692,37.143,36.364,9,11,53,129,3,3,0,80
2026-03-05 09:50:08,10.609,moosepi,41.844,8.864,4,24,0,4.119,22,52.5,41.935,30.769,9,5,59,141,3,3,0,80
2026-03-11 10:35:17,10.609,moosepi,38.411,8.531,5,23,0,4.586,18,44.737,46.429,26.316,9,7,58,151,2,4,0,80
2026-03-18 14:41:23,10.409,moosepi,38.931,8.603,3,19,1,4.706,19,46.667,38.983,33.333,6,10,51,131,1,5,0,80
2026-03-19 04:19:23,9.999,moosepi,41.353,9.352,4,9,1,4.764,14,51.429,37.288,38.462,6,2,55,133,4,2,0,80
2026-03-25 10:07:16,10.198,moosepi,26.866,4.706,1,15,1,5.028,10,37.143,21.875,25.714,4,5,36,134,1,5,0,80
2026-03-28 09:47:58,9.784,moosepi,32.075,8.219,2,17,1,4.088,15,43.478,25,33.333,3,4,34,106,3,2,1,80
2026-04-04 10:52:22,9.896,moosepi,32.667,7.745,2,25,0,4.551,18,35.714,29.231,35.088,3,10,49,150,2,4,0,80
2026-04-09 07:20:05,9.695,moosepi,44.755,8.445,5,22,0,4.312,25,48.148,44.118,43.75,8,6,64,143,4,2,0,80
2026-04-11 07:24:55,9.889,moosepi,41.353,8.622,1,11,0,4.909,15,55.882,40.278,25.926,4,8,55,133,4,2,0,80
2026-04-12 10:13:20,10.091,moosepi,37.903,9.036,1,17,1,4.447,18,35.484,40.678,35.294,2,12,47,124,3,2,0,80
2026-04-15 10:03:16,10.185,moosepi,37.736,9.558,4,28,0,4.25,22,33.333,37.838,40.816,6,8,60,159,2,4,0,80
2026-04-16 06:43:37,9.994,moosepi,37.815,6.498,5,26,0,4.111,20,46.667,37.037,31.429,6,11,45,119,2,4,0,80
2026-04-18 07:38:54,9.846,moosepi,39.572,8.545,3,13,2,5.014,14,46.809,36.471,38.182,8,3,74,187,2,3,1,80
2026-04-22 10:47:24,9.728,moosepi,40.0,9.341,4,36,0,4.286,25,47.619,38.75,35.849,10,12,70,175,4,1,1,80
2026-04-23 10:37:04,10.017,moosepi,36.232,7.351,1,23,0,4.5,19,45.714,29.412,40,2,10,50,138,3,2,1,80
2026-04-30 07:23:58,10.234,moosepi,46.324,9.149,3,18,0,4.254,25,64.286,33.333,54.762,11,7,63,136,4,2,0,80
2026-05-02 09:39:52,10.413,moosepi,42.336,10.093,3,27,0,4.293,21,50,46.429,30.233,9,3,58,137,5,1,0,80
2026-05-07 07:15:21,10.806,moosepi,32.877,6.834,3,28,1,4.583,16,44.444,32.836,23.256,3,7,48,146,4,1,1,80
2026-05-09 06:27:18,11.087,moosepi,41.892,9.791,7,21,0,4.419,20,50,44.118,34,10,8,62,148,4,2,0,80
2026-05-14 07:57:04,11.087,moosepi,38.506,5.559,1,39,0,5.209,18,52.381,35.294,32.812,7,5,67,174,5,1,0,80
2026-05-17 07:27:17,11.087,moosepi,35.556,5.593,1,24,0,4.312,12,40.909,35.897,31.034,6,2,32,90,3,2,0,80
2026-05-18 06:06:48,11.178,moosepi,38.095,7.111,2,24,0,5.143,14,57.692,34.783,32.692,7,4,56,147,2,4,0,80
2026-05-21 07:13:01,10.997,moosepi,37.273,8.326,8,23,0,4.293,15,54.545,30.769,36.111,9,4,41,110,2,4,0,80
2026-05-23 06:57:28,10.817,moosepi,43.697,9.632,3,18,0,4.558,15,51.515,45.283,33.333,7,5,52,119,0,5,0,80
2026-05-27 11:00:45,10.335,moosepi,35.625,8.74,4,27,0,4.632,14,41.026,42.254,22,5,8,57,160,2,4,0,80
2026-05-31 06:42:17,10.335,moosepi,39.241,9.261,3,20,0,4.645,21,63.333,34.177,32.653,8,8,62,158,3,3,0,80
2026-06-03 04:26:23,10.143,moosepi,38.235,9.14,4,15,0,4.077,14,38.095,44.444,30.556,6,2,39,102,3,2,0,80
2026-06-03 06:38:37,10.246,moosepi,37.762,6.377,2,25,0,4.963,9,50,36.364,31.111,6,5,54,143,3,3,0,80
2026-06-04 07:25:31,10.253,moosepi,35.172,6.106,7,42,0,4.333,18,40,35.294,30.952,10,9,51,145,3,3,0,80
2026-06-07 08:09:22,10.253,moosepi,33.149,6.414,1,23,0,5.217,15,37.5,31.818,32.075,4,8,60,181,3,2,1,80
2026-06-10 09:01:42,10.359,moosepi,37.121,7.998,3,24,1,4.694,15,47.059,38.462,28.261,7,5,49,132,5,1,0,80
2026-06-13 04:37:13,10.726,moosepi,38.636,8.175,2,15,1,5.078,10,48.148,37.879,33.333,5,6,51,132,2,3,0,80
2026-06-18 10:54:28,10.628,moosepi,39.474,7.327,2,32,0,4.55,19,41.379,39.744,37.778,4,8,60,152,1,4,1,80
2026-06-20 18:11:36,10.358,moosepi,33.75,7.144,4,32,0,4.907,15,35.484,36.62,29.31,9,5,54,160,2,3,1,80
2026-06-20 23:27:03,10.261,moosepi,39.516,8.33,2,7,0,4.837,10,58.621,38.182,27.5,5,2,49,124,4,2,0,80
2026-06-22 22:49:49,10.436,moosepi,34.884,9.196,4,16,0,3.844,21,38.235,34.483,32.432,7,6,45,129,0,5,0,80
2026-07-04 04:26:07,9.972,moosepi,46.324,6.799,1,17,0,4.968,17,55.814,44.643,37.838,3,8,63,136,6,0,0,80
2026-07-05 04:52:45,10.518,moosepi,39.103,6.222,0,21,0,5.016,16,48.485,33.846,39.655,3,2,61,156,4,2,0,80
2026-07-09 07:23:10,10.5,moosepi,37.162,6.432,3,42,0,4.0,27,34.375,39.706,35.417,7,15,55,148,5,1,0,80
2026-07-15 08:07:05,11.373,moosepi,29.71,6.671,5,27,0,4.122,13,42.424,29.787,22.414,5,10,41,138,3,3,0,80
2026-07-16 04:14:57,11.363,moosepi,36.62,6.017,2,13,0,5.288,11,44.444,36.508,30.233,4,1,52,142,5,1,0,80
2026-07-22 05:45:34,12.175,moosepi,36.885,8.942,5,21,0,4.222,14,52.632,25,46.512,9,3,45,122,3,3,0,80
2026-07-23 10:33:33,12.161,moosepi,38.636,7.228,4,28,0,4.529,15,57.576,34.483,29.268,4,4,51,132,3,2,0,80
2026-07-30 06:33:33,12.345,moosepi,33.333,7.503,2,21,0,3.818,16,52.632,27.273,30.556,5,7,33,99,3,2,0,80
2026-08-06 11:43:12,12.527,moosepi,41.935,9.223,7,12,0,4.308,18,50,34.545,45.161,7,6,52,124,2,4,0,80
2026-08-08 07:06:17,12.162,moosepi,38.514,6.446,1,21,0,5.158,14,28.125,48.571,30.435,2,7,57,148,1,3,1,80
2026-08-12 06:06:43,11.807,moosepi,34.731,7.745,5,23,0,4.828,15,47.368,35.526,24.528,5,5,58,167,0,6,0,80
2026-02-02 09:29:42,9.486,Pile,29.452,6.118,5,32,0,3.93,21,52.632,22.581,19.565,7,9,43,146,6,0,0,81
2026-03-07 00:48:43,10.154,Pile,38.194,8.176,3,23,0,4.491,17,65,26.761,30.303,4,9,55,144,3,3,0,81
2026-04-21 10:13:47,10.131,Pile,40.336,7.732,3,17,1,4.938,12,65.714,41.176,12.121,5,4,48,119,3,2,0,81
2026-05-20 08:34:07,10.242,Pile,30.147,6.395,1,23,0,4.39,16,48.571,28.358,14.706,6,5,41,136,2,4,0,81
2026-08-15 06:14:54,10.5,Pile,29.703,5.236,0,13,0,4.767,8,52.941,24.074,26.667,5,1,30,101,3,2,0,81
2026-03-04 14:45:10,9.874,ShiinaMahiru,31.977,5.49,3,43,0,4.891,13,42.5,27.273,30.909,4,7,55,172,3,2,1,82
2026-03-06 05:51:01,9.965,ShiinaMahiru,36.306,6.816,2,21,0,5.035,13,45.714,31.169,37.778,5,6,57,157,3,3,0,82
2026-04-20 05:13:11,9.933,ShiinaMahiru,39.216,8.06,0,12,0,4.583,15,43.59,33.803,44.186,7,8,60,153,4,1,1,82
2026-05-03 13:50:06,10.254,ShiinaMahiru,26.984,6.082,2,24,0,4.206,15,36.364,23.81,23.333,8,2,34,126,4,1,0,82
2026-07-30 16:30:52,9.5,ShiinaMahiru,37.19,4.451,0,28,1,5.156,8,29.032,35.088,48.485,5,2,45,121,4,1,0,82
2026-02-04 12:07:51,14.053,Milar,40.58,12.047,8,30,0,3.75,28,62.963,39.344,30,13,11,56,138,5,1,0,83
2026-02-05 15:04:09,14.446,Milar,51.562,11.976,1,16,0,4.424,24,84.375,43.333,36.111,8,11,66,128,4,2,0,83
2026-02-17 21:05:31,14.624,Milar,50.649,11.589,8,30,0,4.269,24,70.732,46.552,40,12,12,78,154,3,2,0,83
2026-02-19 20:56:12,14.727,Milar,48.322,10.748,6,35,1,4.069,33,77.5,32.727,42.593,10,21,72,149,1,5,0,83
2026-02-20 14:01:01,14.349,Milar,47.407,12.393,5,24,0,4.391,28,76.923,39.13,42.5,10,13,64,135,3,2,1,83
2026-03-28 09:47:58,14.442,Milar,31.915,7.902,3,14,0,4.2,10,50,24.49,32,4,6,30,94,2,4,0,83
2026-03-30 13:56:39,14.243,Milar,48.092,14.661,12,30,0,3.778,36,60.606,45.312,41.176,18,14,63,131,3,3,0,83
2026-04-05 17:46:11,14.244,Milar,55.856,13.663,6,13,0,4.581,23,83.871,48,40,8,7,62,111,3,2,0,83
2026-04-09 18:12:32,14.336,Milar,42.735,10.365,7,17,0,4.32,17,60.87,44.898,31.111,9,5,50,117,3,2,0,83
2026-04-10 21:38:08,14.426,Milar,36.957,8.586,2,20,0,4.569,13,62.5,25.862,27.5,2,8,51,138,2,4,0,83
2026-04-13 19:02:02,14.238,Milar,44.311,12.479,3,20,0,3.986,31,71.111,34.211,34.783,8,21,74,167,2,4,0,83
2026-04-14 18:31:24,14.044,Milar,56.154,14.081,7,15,0,4.205,27,78.788,53.968,38.235,12,14,73,130,4,2,0,83
2026-04-17 17:36:21,14.227,Milar,41.121,12.18,5,18,0,3.568,22,54.545,38.298,36.842,9,10,44,107,3,2,0,83
2026-04-18 16:41:41,14.322,Milar,47.368,9.744,3,24,0,4.417,21,57.143,42.857,42.424,7,6,72,152,2,3,1,83
2026-04-20 22:24:29,14.259,Milar,45.968,10.541,6,31,0,3.965,25,70.833,44.615,31.429,8,9,57,124,4,1,0,83
2026-04-22 15:13:20,14.534,Milar,50.781,12.334,8,25,0,3.908,30,75,46.154,35,14,11,65,128,5,1,0,83
2026-04-23 15:00:23,14.91,Milar,40.462,9.969,5,39,1,4.457,25,81.818,33.333,26.415,7,13,70,173,1,5,0,83
2026-04-24 14:02:24,14.533,Milar,41.732,10.766,5,31,0,3.755,27,62.162,29.091,40,9,17,53,127,2,3,0,83
2026-04-25 14:37:20,14.451,Milar,45.399,11.927,11,33,0,3.757,34,77.778,35.802,36.957,17,20,74,163,4,2,0,83
2026-04-28 14:08:03,14.621,Milar,42.373,10.917,3,25,0,3.86,25,50,42.857,33.333,6,17,50,118,1,3,1,83
2026-04-29 13:52:18,14.439,Milar,35.461,9.584,3,28,0,4.02,24,60.606,28.169,27.027,6,11,50,141,2,4,0,83
2026-04-30 14:25:20,14.241,Milar,42.945,9.581,11,47,0,3.929,30,69.231,36.986,31.373,14,14,70,163,3,3,0,83
2026-05-04 13:50:06,14.224,Milar,47.619,11.42,3,32,0,4.343,25,64.103,34.615,48.214,8,15,70,147,3,3,0,83
2026-05-05 14:09:04,14.214,Milar,49.635,11.227,5,21,1,4.353,22,75,39.062,43.243,7,8,68,137,1,3,1,83
2026-05-06 23:26:01,14.041,Milar,42.515,8.454,6,56,0,4.099,31,64.103,34.247,38.182,14,15,71,167,2,4,0,83
2026-05-14 21:21:37,13.866,Milar,52.174,11.169,3,14,0,4.986,14,80,41.538,44.737,4,9,72,138,2,3,0,83
2026-05-15 17:46:44,13.788,Milar,42.202,11.397,7,20,1,3.652,26,65.217,29.167,44.737,9,11,46,109,2,3,0,83
2026-05-18 15:08:53,13.617,Milar,37.956,10.749,8,32,0,3.962,24,64.516,32.787,26.667,12,12,52,137,1,4,1,83
2026-05-20 14:25:13,13.341,Milar,47.26,10.541,8,32,0,4.072,32,67.742,40.909,42.857,11,18,69,146,1,4,0,83
2026-05-21 14:29:56,13.069,Milar,48.503,9.661,3,30,0,4.679,23,72.973,42.683,39.583,15,5,81,167,3,2,1,83
2026-05-22 14:23:24,13.164,Milar,43.443,12.173,5,24,0,3.887,28,80.645,26.786,37.143,9,11,53,122,4,2,0,83
2026-05-24 13:57:54,13.338,Milar,44.144,10.05,7,26,0,4.102,23,76.923,40.385,24.242,8,8,49,111,2,3,0,83
2026-05-25 14:28:52,13.243,Milar,41.509,9.808,6,31,0,4.424,28,70.732,32.877,28.889,13,8,66,159,4,2,0,83
2026-05-26 18:30:52,13.427,Milar,43.056,11.676,4,17,0,4.048,29,67.391,29.032,36.111,7,18,62,144,2,3,1,83
