Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-06-07 18:18:38,6.694,Mayottatoki,36.17,7.799,4,25,0,4.745,17,37.143,29.231,46.341,6,6,51,141,5,0,1,114
2026-06-11 14:01:41,7.163,Mayottatoki,31.858,5.251,1,16,3,4.806,9,32.143,37.255,23.529,4,5,36,113,2,3,0,114
2026-06-24 20:18:32,7.07,Mayottatoki,38.739,7.191,4,15,0,4.791,14,45.833,26.829,45.652,9,2,43,111,5,1,0,114
2026-06-29 18:09:56,7.416,Mayottatoki,32.71,6.078,1,11,0,4.457,10,45,29.508,30.769,4,2,35,107,4,2,0,114
2026-06-19 22:59:11,7.937,Saiki,25.253,5.963,1,9,3,4.24,9,50,22,16.129,4,1,25,99,2,3,0,115
2026-06-23 23:11:54,7.852,Saiki,32.8,8.24,6,26,1,4.024,19,48.936,17.647,33.333,9,7,41,125,4,2,0,115
2026-06-25 00:18:18,8.026,Saiki,26.786,5.313,1,16,0,5.089,10,47.368,20.513,21.154,3,6,45,168,2,3,1,115
2026-06-27 17:17:15,7.932,Saiki,25.197,4.848,2,6,1,4.812,7,28.947,19.149,28.571,3,2,32,127,2,4,0,115
2026-07-01 14:17:09,7.672,Saiki,25.373,6.639,4,11,1,3.882,7,18.75,25,31.579,7,0,17,67,3,3,0,115
2026-07-01 14:36:06,7.672,Saiki,27.5,7.112,6,20,1,3.727,16,29.032,22.222,34.286,11,2,33,120,3,3,0,115
2026-07-01 23:43:02,7.672,Saiki,29.921,6.659,5,26,1,3.605,23,35.897,29.31,23.333,10,7,38,127,4,2,0,115
2026-07-02 13:52:04,7.841,Saiki,22.047,4.093,2,32,3,4.821,10,32.353,22.642,12.5,5,1,28,127,4,1,0,115
2026-07-02 18:34:06,7.841,Saiki,22.297,5.806,2,23,1,4.394,11,33.333,13.158,30.952,7,2,33,148,2,4,0,115
2026-07-05 14:02:38,7.924,Saiki,24.409,4.577,1,15,2,4.71,12,42.857,14.035,26.19,2,2,31,127,2,4,0,115
2026-05-26 18:30:52,6.467,Fumiii,24.615,4.226,1,11,2,4.875,8,28,24.615,22.5,4,0,32,130,2,4,0,119
2026-06-03 18:55:58,6.284,Fumiii,30.986,3.942,0,28,1,5.409,9,26.667,33.333,29.73,7,2,44,142,3,2,1,119
2026-06-04 23:57:00,6.371,Fumiii,25.385,5.134,4,30,0,4.364,10,15.625,26.667,31.579,6,5,33,130,3,3,0,119
2026-06-05 17:50:16,6.36,Fumiii,33.607,6.221,4,23,1,4.439,13,40.625,29.412,33.333,7,3,41,122,1,4,0,119
2026-06-07 04:19:09,5.835,Fumiii,36.364,5.03,2,11,0,5.432,7,46.429,36.364,28.947,2,3,44,121,2,3,0,119
2026-06-09 18:18:54,5.66,Fumiii,24.675,4.455,0,12,1,4.737,7,22.727,22.857,30,2,0,19,77,4,0,0,119
2026-06-09 23:10:50,5.835,Fumiii,18.519,1.623,1,20,0,5.45,2,17.857,22,13.333,2,0,20,108,2,4,0,119
2026-06-11 18:19:17,5.82,Fumiii,33.824,5.56,3,24,0,4.848,13,35.484,23.611,54.545,7,6,46,136,4,1,0,119
2026-06-16 00:10:57,6.106,Fumiii,27.2,4.746,2,43,0,4.382,12,28.125,24,30.233,6,6,34,125,2,3,0,119
2026-07-03 21:32:13,6.009,Fumiii,31.176,4.818,2,21,0,5.019,12,32.432,25,43.902,4,3,53,170,3,2,1,119
2026-06-03 18:55:58,10.572,HiHi,35.526,7.749,4,29,1,4.481,21,45.161,31.25,36.585,6,6,54,152,3,2,1,120
2026-06-04 18:25:20,10.651,HiHi,23.81,5.536,5,40,0,4.475,16,23.81,20.548,28.302,7,6,40,168,2,4,0,120
2026-06-11 14:01:41,10.456,HiHi,31.915,5.026,1,16,0,4.833,5,35,37.5,23.529,1,2,30,94,1,4,0,120
2026-06-13 04:37:13,10.167,HiHi,33.333,5.975,0,15,1,5.25,10,44.444,28.788,33.333,1,7,44,132,2,3,0,120
2026-06-13 18:45:41,10.066,HiHi,28.571,5.194,0,32,0,4.5,17,47.059,23.256,25.455,2,14,50,175,2,2,2,120
2026-06-29 18:09:56,10.179,HiHi,36.691,6.658,3,26,0,4.922,15,59.259,34.286,26.19,5,9,51,139,1,5,0,120
2026-07-02 13:52:04,9.816,HiHi,37.607,9.271,7,25,2,4.136,18,42.857,42.105,25,10,7,44,117,3,2,0,120
2026-07-02 18:34:06,9.816,HiHi,36.364,7.169,3,28,0,4.875,14,41.304,36.145,33.333,6,6,72,198,3,2,1,120
2026-07-03 13:56:00,10.015,HiHi,34.395,7.461,6,35,0,4.778,19,46.154,30.986,33.333,9,4,54,157,3,2,1,120
2026-07-04 14:18:33,10.102,HiHi,37.903,6.751,3,13,0,5.191,9,44.444,38.333,32.432,6,2,47,124,4,2,0,120
2026-04-14 18:31:24,7.747,Janoxx,22.321,3.32,0,18,1,5.0,4,48,14.545,15.625,1,2,25,112,1,5,0,121
2026-04-16 00:39:38,7.334,Janoxx,16.807,2.235,1,27,0,5.5,4,34.375,10,11.111,3,0,20,119,2,3,0,121
2026-04-16 18:35:33,7.241,Janoxx,22.222,4.664,2,17,0,4.735,10,35.185,16.667,11.111,5,3,34,153,2,3,1,121
2026-04-17 14:03:23,7.139,Janoxx,22.727,3.812,2,35,1,4.32,9,66.667,12.727,6.452,4,3,25,110,3,1,1,121
2026-04-25 14:37:20,7.341,Janoxx,23.926,5.413,6,33,1,4.282,14,36.111,20.988,19.565,11,2,39,163,4,2,0,121
2026-04-27 18:57:55,7.525,Janoxx,18.919,3.647,0,30,2,4.75,10,26.667,17.949,15,3,5,28,148,4,2,0,121
2026-05-01 21:20:47,7.724,Janoxx,24.183,5.076,1,30,0,4.027,15,25.581,23.333,24,7,5,37,153,3,2,1,121
2026-05-02 23:23:31,7.812,Janoxx,22.131,5.315,4,32,0,3.889,14,30.769,20.968,17.647,4,7,27,122,1,3,1,121
2026-05-06 18:46:33,7.606,Janoxx,16.216,2.496,1,36,1,4.833,5,28.205,10.811,14.286,2,2,24,148,1,5,0,121
2026-05-15 17:46:44,7.224,Janoxx,22.936,4.568,1,20,0,4.36,13,47.826,14.583,18.421,2,5,25,109,2,3,0,121
2026-05-22 21:04:09,5.606,Konsumenci,28.205,4.969,2,21,1,4.848,9,48.148,16.667,28.571,4,3,33,117,2,3,0,123
2026-05-24 19:25:18,5.494,Konsumenci,27.007,5.186,0,16,1,4.703,14,55.556,17.742,22.917,4,3,37,137,3,3,0,123
2026-05-30 21:04:03,5.469,Konsumenci,21.094,4.605,1,14,2,4.481,11,38.235,13.793,16.667,2,4,27,128,4,2,0,123
2026-06-01 13:46:50,5.665,Konsumenci,29.008,5.695,4,17,2,4.579,12,47.5,15.094,28.947,6,4,38,131,2,3,1,123
2026-06-03 14:14:56,5.574,Konsumenci,18.421,2.918,1,24,1,4.762,6,44.828,9.091,9.756,3,4,21,114,2,3,1,123
2026-06-05 17:50:16,5.482,Konsumenci,23.485,5.722,5,27,2,3.806,15,43.478,22.951,14.583,6,5,31,132,4,1,0,123
2026-06-09 13:58:23,6.096,Konsumenci,22.078,4.857,3,30,3,4.235,13,47.222,11.475,17.544,4,4,34,154,2,4,0,123
2026-06-10 18:04:55,5.886,Konsumenci,24.779,4.651,1,10,0,4.714,5,43.478,24.49,14.634,3,2,28,113,3,2,0,123
2026-06-17 23:35:10,5.983,Konsumenci,22.523,3.785,1,19,1,4.8,5,52.381,17.241,12.5,4,0,25,111,2,3,0,123
2026-06-23 23:11:54,5.876,Konsumenci,23.81,3.676,0,17,0,4.767,9,43.59,8.621,27.586,3,5,30,126,2,4,0,123
2026-06-07 04:19:09,12.944,LelPop,42.5,8.728,4,16,0,4.745,18,41.379,48.98,35.714,6,5,51,120,3,2,0,124
2026-06-10 21:20:02,13.136,LelPop,46.341,9.296,5,24,0,4.526,19,60.714,43.86,39.474,6,12,57,123,3,2,0,124
2026-06-13 04:37:13,13.238,LelPop,50.0,11.613,2,6,0,4.768,19,46.875,55.882,42.105,9,3,69,138,3,2,0,124
2026-06-15 06:22:37,13.338,LelPop,47.287,11.098,16,32,0,2.787,43,50,54.545,33.333,19,21,61,129,3,3,0,124
2026-06-16 00:10:57,13.326,LelPop,38.211,9.388,9,39,0,3.511,26,54.545,41.463,24.49,12,12,47,123,2,3,0,124
2026-06-19 21:13:50,13.239,LelPop,40.426,10.991,1,12,0,3.816,18,48.148,43.59,28.571,5,9,38,94,3,2,0,124
2026-06-22 00:04:06,13.336,LelPop,41.985,10.616,7,19,2,4.727,16,48.571,43.636,34.146,9,7,55,131,2,3,0,124
2026-06-29 03:00:46,13.245,LelPop,49.275,11.471,4,13,0,4.235,24,51.22,45,54.054,11,3,68,138,2,4,0,124
2026-06-30 05:07:25,13.029,LelPop,40.437,7.827,2,12,3,5.324,13,50,42.045,32.203,5,3,74,183,2,3,1,124
2026-07-04 04:26:07,12.927,LelPop,45.588,10.53,8,17,0,4.355,26,41.86,55.357,35.135,9,14,62,136,6,0,0,124
2026-05-17 07:27:17,9.0,paperyoshi10,27.941,6.294,6,46,0,3.763,20,67.742,16.949,15.217,9,9,38,136,2,2,1,125
2026-06-25 14:15:46,10.678,apurplenose,31.293,5.561,1,26,1,5.0,9,17.143,34.247,38.462,2,6,46,147,1,5,0,128
2026-06-25 17:15:02,10.592,apurplenose,29.787,4.392,1,21,0,5.071,5,50,22.727,15,3,3,28,94,3,2,0,128
2026-06-29 18:09:56,10.34,apurplenose,32.258,7.14,2,23,0,4.3,13,44,28.07,30.952,6,8,40,124,4,2,0,128
2026-07-01 14:17:09,10.529,apurplenose,26.667,4.339,1,13,0,4.625,4,46.667,25,14.286,2,1,16,60,1,5,0,128
2026-07-01 14:36:06,10.529,apurplenose,31.387,5.965,4,26,0,4.372,15,36.842,29.31,29.268,8,4,43,137,1,5,0,128
2026-07-02 13:52:04,10.184,apurplenose,39.37,8.367,5,32,0,4.48,18,47.059,41.509,30,7,7,50,127,4,1,0,128
2026-07-02 18:34:06,10.184,apurplenose,37.821,7.654,3,22,1,4.932,14,55.556,30.986,34.694,4,5,59,156,3,2,1,128
2026-07-04 14:18:33,10.528,apurplenose,37.226,8.661,2,15,1,4.51,18,42.105,39.623,30.435,6,6,51,137,3,3,0,128
2026-07-05 09:14:33,10.513,apurplenose,38.583,7.253,2,24,0,4.633,13,40,44.643,29.268,8,1,49,127,3,3,0,128
2026-07-05 14:02:38,10.518,apurplenose,37.324,8.508,3,25,0,4.377,21,41.935,37.143,34.146,6,11,53,142,3,3,0,128
2026-05-31 06:42:17,11.027,peeku,45.033,11.452,5,22,0,4.529,23,55.556,39.437,45.455,11,6,68,151,3,3,0,129
2026-06-05 06:23:16,11.206,peeku,42.683,9.207,1,16,0,4.886,18,59.459,38.961,36,9,3,70,164,3,2,1,129
2026-06-06 07:47:40,11.295,peeku,41.667,9.479,2,14,0,4.218,25,53.333,41.791,31.429,6,4,55,132,4,2,0,129
2026-06-10 21:20:02,11.462,peeku,35.625,8.298,4,44,0,4.123,28,55.556,34.568,20.93,6,14,57,160,2,3,0,129
2026-06-15 06:22:37,11.364,peeku,41.584,9.054,9,27,0,2.929,28,33.333,41.509,50,13,16,42,101,3,3,0,129
2026-06-17 16:20:35,11.186,peeku,48.148,12.865,7,27,0,3.938,35,63.333,55.738,27.273,13,9,65,135,5,1,0,129
2026-06-18 07:29:56,11.367,peeku,42.581,9.627,3,15,0,4.667,14,58.065,38.333,39.062,3,12,66,155,2,4,0,129
2026-06-18 22:34:18,11.527,peeku,42.105,9.809,4,16,0,3.812,20,46.875,37.288,47.826,6,14,48,114,4,2,0,129
2026-06-22 00:04:06,11.698,peeku,37.374,8.585,3,10,0,4.838,10,44.444,36.735,34.375,4,3,37,99,4,1,0,129
2026-07-03 21:32:13,11.96,peeku,45.882,9.982,1,21,0,4.282,30,45.946,42.391,53.659,4,19,78,170,3,2,1,129
2026-06-11 04:24:29,4.0,Fuj,17.355,2.284,1,8,1,5.524,2,19.355,16.981,16.216,1,0,21,121,1,4,0,130
2026-06-11 04:24:29,2.0,binesh,10.744,1.459,1,8,0,5.769,1,19.355,5.66,10.811,1,0,13,121,1,4,0,131
2026-05-13 13:44:45,7.994,ChrisLefko,23.77,3.916,2,13,1,5.517,5,61.29,10.909,11.111,2,2,29,122,1,5,0,133
2026-05-16 04:37:10,7.615,ChrisLefko,32.593,5.053,1,22,1,5.045,11,60.714,29.412,17.949,3,4,44,135,1,3,1,133
2026-05-17 15:14:41,7.253,ChrisLefko,28.571,4.565,0,26,1,5.457,11,59.524,23.611,8.511,1,8,46,161,1,5,0,133
2026-05-28 10:37:26,6.885,ChrisLefko,24.658,3.851,2,41,0,4.694,9,71.875,10.294,13.043,3,3,36,146,2,4,0,133
2026-06-11 14:01:41,6.697,ChrisLefko,27.119,3.799,1,25,1,5.125,5,56,17.857,21.622,3,4,32,118,2,3,0,133
2026-06-13 07:12:37,6.603,ChrisLefko,27.044,4.325,1,16,2,5.744,7,48,15.942,20,2,4,43,159,4,1,0,133
2026-06-16 23:18:25,6.89,ChrisLefko,20.833,4.294,2,24,0,4.56,8,51.852,13.208,10,4,4,25,120,1,3,1,133
2026-06-27 17:17:15,6.707,ChrisLefko,29.921,5.618,2,6,0,4.816,10,52.632,14.894,26.19,2,4,38,127,2,4,0,133
2026-07-04 04:26:07,6.521,ChrisLefko,24.615,2.855,0,9,1,5.344,5,62.162,9.434,10,1,1,32,130,1,5,0,133
2026-07-05 09:14:33,6.166,ChrisLefko,29.677,5.599,1,22,1,4.674,15,68.421,16.901,17.391,4,9,46,155,3,3,0,133
2026-06-11 04:24:29,7.02,Jakemonkey,24.51,3.865,0,11,0,4.96,5,45.833,17.778,18.182,2,2,25,102,4,1,0,134
2026-06-13 07:12:37,7.277,Jakemonkey,28.369,6.838,4,22,3,4.925,9,29.63,27.692,28.571,4,5,40,141,1,4,0,134
2026-06-15 06:22:37,7.01,Jakemonkey,26.718,3.929,3,40,0,3.971,17,20,25,37.5,7,4,35,131,2,4,0,134
2026-06-16 00:10:57,6.842,Jakemonkey,21.6,3.712,3,43,1,4.519,10,34.375,14,20.93,4,5,27,125,2,3,0,134
2026-06-16 23:18:25,6.748,Jakemonkey,26.471,4.181,0,26,2,4.861,8,37.5,29.688,12.5,1,5,36,136,1,2,2,134
2026-06-18 10:54:28,6.664,Jakemonkey,23.926,5.775,5,32,1,4.333,16,31.707,14.286,30.769,6,8,39,163,2,3,1,134
2026-06-18 22:34:18,6.581,Jakemonkey,20.863,4.35,1,23,0,4.069,12,27.5,23.81,8.333,1,8,29,139,2,4,0,134
2026-06-28 00:57:32,6.426,Jakemonkey,25.954,4.406,1,17,0,5.0,7,37.5,20.312,25.714,2,5,34,131,5,1,0,134
2026-07-03 17:57:14,6.791,Jakemonkey,21.951,4.698,2,23,0,4.407,12,29.63,23.333,13.889,5,3,27,123,3,3,0,134
2026-07-05 04:52:45,6.779,Jakemonkey,25.146,3.574,1,12,3,5.465,8,48.276,25.974,13.846,2,1,43,171,4,1,1,134
2026-01-07 14:00:01,4.151,benevelante,20.0,3.393,0,7,1,4.895,6,19.231,22.222,16.667,2,2,19,95,0,5,0,139
2026-01-19 13:49:48,3.593,benevelante,22.917,3.716,1,39,1,4.879,10,38.235,13.699,27.027,5,3,33,144,5,1,0,139
2026-01-27 19:12:40,4.037,benevelante,22.148,3.712,1,20,1,5.03,9,31.25,15.278,26.667,4,4,33,149,5,1,0,139
2026-01-29 13:10:54,4.462,benevelante,22.581,3.269,0,17,2,5.286,9,30.435,18.462,25,3,1,28,124,4,2,0,139
2026-05-05 14:09:04,6.55,Gua,30.4,9.209,8,21,0,3.974,18,22.222,37.288,25.641,8,7,38,125,3,2,0,141
2026-05-12 14:05:09,6.633,Gua,23.077,4.339,2,38,1,4.273,12,30.303,20.513,21.875,6,4,33,143,3,3,0,141
2026-05-16 13:47:04,6.646,Gua,20.202,5.789,1,13,1,4.05,8,25,18.75,21.739,3,5,20,99,3,3,0,141
2026-05-18 15:08:53,6.643,Gua,25.0,5.169,2,33,0,4.615,13,27.5,19.697,30,4,7,39,156,3,2,1,141
2026-05-20 18:28:10,6.74,Gua,28.682,6.393,3,29,1,4.486,14,28.571,28.302,29.268,4,8,37,129,4,2,0,141
2026-05-24 13:57:54,6.917,Gua,20.492,3.776,2,38,3,4.76,9,13.793,23.077,21.951,4,3,25,122,1,4,0,141
2026-05-25 14:28:52,6.633,Gua,23.27,3.302,2,31,1,5.514,9,31.707,23.288,15.556,3,3,37,159,4,2,0,141
2026-05-29 13:51:29,6.822,Gua,26.05,5.611,6,30,0,3.903,16,50,28.125,10.811,9,6,31,119,3,3,0,141
2026-06-18 07:46:33,6.825,Gua,21.552,6.707,1,18,3,3.6,14,25,21.875,18.75,6,2,25,116,4,2,0,141
2026-06-19 22:59:11,7.011,Gua,22.642,3.848,1,19,0,5.375,6,31.818,19.149,21.622,2,3,24,106,1,4,0,141
2026-06-21 22:16:46,5.141,mahzrunner,27.193,4.443,0,17,1,5.032,7,26.667,18.868,41.935,1,3,31,114,3,2,0,143
2026-06-22 22:49:49,5.211,mahzrunner,28.571,4.584,1,5,0,5.0,9,31.25,25.532,30,3,0,34,119,5,0,0,143
2026-06-24 20:18:32,5.654,mahzrunner,24.324,4.276,2,30,0,4.889,11,30,20.548,26.667,4,5,36,148,2,4,0,143
2026-06-25 14:15:46,5.477,mahzrunner,25.175,4.133,1,19,2,5.167,7,20.588,22.581,31.915,3,3,36,143,4,2,0,143
2026-06-25 17:15:02,5.474,mahzrunner,24.194,2.598,0,31,0,5.7,4,24.138,19.608,29.545,1,3,30,124,2,2,1,143
2026-06-30 14:01:09,5.738,mahzrunner,25.503,5.199,2,29,0,4.526,13,21.429,24.615,30.952,4,9,38,149,2,4,0,143
2026-07-01 23:43:02,5.635,mahzrunner,16.875,2.546,1,48,0,4.37,10,23.256,16.25,10.811,3,3,27,160,3,3,0,143
2026-07-02 13:52:04,5.641,mahzrunner,28.182,5.328,0,19,0,4.484,13,25.714,28.889,30,4,3,31,110,4,1,0,143
2026-07-03 21:32:13,5.908,mahzrunner,24.242,3.551,0,20,3,5.156,7,42.105,16.923,17.241,0,7,32,132,1,4,1,143
2026-07-05 09:14:33,5.644,mahzrunner,27.068,4.036,0,13,0,5.111,8,32.353,27.119,22.5,1,3,36,133,3,3,0,143
2026-02-21 05:13:59,5.629,liljakatsuragi,22.556,3.948,0,14,1,5.067,7,25.926,16.923,29.268,4,2,30,133,2,3,1,144
2026-03-11 10:35:17,5.514,liljakatsuragi,22.481,3.466,0,17,1,5.172,7,33.333,15.517,23.684,3,3,29,129,2,4,0,144
2026-04-06 04:10:38,5.306,liljakatsuragi,23.881,4.346,1,27,1,4.688,10,30,25.455,18.367,5,4,32,134,3,3,0,144
2026-04-14 05:05:01,5.295,liljakatsuragi,24.107,3.702,1,13,0,5.296,6,54.545,15,20,3,2,27,112,2,2,1,144
2026-04-16 06:43:37,5.307,liljakatsuragi,26.543,3.306,0,46,1,4.605,14,47.727,14.062,24.074,2,5,43,162,3,3,0,144
2026-04-19 07:32:45,5.323,liljakatsuragi,23.529,3.564,2,23,1,4.357,9,28,9.434,39.024,2,3,28,119,4,2,0,144
2026-04-28 05:07:35,5.527,liljakatsuragi,18.954,2.757,0,23,0,4.897,8,35.294,13.433,15.385,1,4,29,153,3,3,0,144
2026-05-04 06:27:59,5.538,liljakatsuragi,24.219,4.254,3,29,0,4.516,10,25.714,28.302,17.5,6,5,31,128,2,4,0,144
2026-06-04 07:25:31,5.331,liljakatsuragi,24.828,2.35,0,42,1,5.278,8,37.143,22.059,19.048,3,1,36,145,3,3,0,144
2026-07-05 04:52:45,5.331,liljakatsuragi,21.176,2.978,0,12,1,5.111,5,28.571,13.75,27.273,1,4,36,170,1,4,1,144
2026-01-20 19:15:46,6.747,tapumomo,25.397,5.166,5,23,1,4.844,9,19.231,28.169,24.138,7,2,32,126,1,5,0,146
2026-01-27 02:46:22,6.299,tapumomo,23.944,2.615,1,34,1,5.588,5,24.242,18.75,31.111,1,3,34,142,1,4,1,146
2026-04-13 04:24:01,6.018,tapumomo,27.097,5.043,1,20,1,5.048,9,29.032,28.09,22.857,2,1,42,155,4,1,1,146
2026-04-21 18:25:22,6.33,tapumomo,27.407,3.732,0,24,0,5.0,8,28.125,25,30.233,4,4,37,135,3,3,0,146
2026-05-02 23:23:31,6.33,tapumomo,28.261,5.739,4,26,1,4.346,9,38.889,20,34.483,7,1,26,92,2,2,0,146
2026-06-10 21:20:02,6.34,tapumomo,23.077,3.508,1,26,0,5.0,6,28.125,18.367,25,3,2,27,117,1,4,0,146
2026-06-12 14:04:43,6.016,tapumomo,28.155,4.863,0,17,0,4.966,8,62.5,16.667,28.205,3,3,29,103,1,4,0,146
2026-06-13 04:37:13,5.712,tapumomo,31.538,5.235,2,7,0,5.61,7,45.161,32.727,20.455,4,0,41,130,2,3,0,146
2026-06-19 21:13:50,5.6,tapumomo,22.549,3.77,0,13,0,4.957,5,30,19.608,22.581,1,3,23,102,3,2,0,146
2026-06-29 03:00:46,5.71,tapumomo,27.692,4.819,1,19,0,4.861,9,39.474,22.034,24.242,5,3,36,130,3,3,0,146
2026-01-27 02:46:22,3.547,thjalago,21.186,3.362,0,25,2,4.72,7,29.167,16.071,23.684,3,1,25,118,4,2,0,147
2026-05-30 21:04:03,4.609,uy5gf,21.477,2.766,0,21,0,5.531,8,34.286,6.667,29.63,2,3,32,149,3,3,0,148
2026-05-31 11:11:49,4.619,uy5gf,20.155,3.294,1,19,1,4.885,8,20.588,23.333,14.286,5,1,26,129,3,3,0,148
2026-06-22 22:49:49,4.612,uy5gf,17.391,1.665,0,13,3,5.85,2,29.412,14.286,9.375,1,0,20,115,3,2,0,148
2026-06-07 04:19:09,7.963,Zozo,33.645,7.078,1,10,0,4.528,12,32.143,22.222,50,3,8,36,107,3,2,0,149
2026-06-11 04:24:29,8.127,Zozo,34.286,7.259,2,13,0,4.639,10,23.81,28.571,48.571,5,4,36,105,2,3,0,149
2026-06-13 04:37:13,8.033,Zozo,25.862,5.377,1,15,1,5.133,9,24,27.273,25,3,2,30,116,5,0,0,149
2026-06-16 00:10:57,8.507,Zozo,36.029,4.75,2,39,0,4.837,11,61.29,27.869,29.545,4,5,49,136,1,4,0,149
2026-06-18 14:24:55,8.23,Zozo,29.921,5.2,2,28,2,4.789,11,37.143,30.909,21.622,3,5,38,127,2,3,0,149
2026-06-19 05:24:35,8.142,Zozo,36.364,7.55,5,24,1,3.773,25,31.818,32.203,45,11,6,44,121,3,3,0,149
2026-06-19 19:28:06,8.146,Zozo,32.484,5.828,0,21,0,4.843,16,35.484,27.632,38,3,5,51,157,4,1,1,149
2026-06-19 21:13:50,8.419,Zozo,28.431,4.8,1,12,1,4.966,5,40,24.49,25,1,4,29,102,0,5,0,149
2026-06-22 00:04:06,7.959,Zozo,31.313,6.958,2,10,0,4.903,10,44.444,30.612,25,4,3,31,99,4,1,0,149
2026-07-05 04:52:45,8.229,Zozo,34.104,5.343,0,21,0,5.22,12,29.73,28.75,44.643,3,3,59,173,2,4,0,149
2026-04-19 09:37:53,3.0,Bommie,8.911,1.898,1,12,1,5.0,3,8.696,6.977,11.429,1,1,9,101,1,4,0,150
2026-05-16 04:37:10,3.0,Sayuriii,8.654,0.863,0,22,0,5.667,1,25,2.041,3.704,1,0,9,104,3,2,0,154
2026-04-14 05:05:01,2.789,Unborned,20.536,2.189,0,13,2,5.565,3,36.364,16.667,16.667,0,1,23,112,2,2,1,155
2026-05-09 10:03:51,2.801,Unborned,19.118,1.537,1,51,0,4.615,9,33.333,14.286,14.894,1,4,26,136,3,3,0,155
2026-05-11 14:04:11,2.855,Unborned,16.34,2.698,0,25,1,5.16,4,27.778,11.594,14.583,1,2,25,153,5,1,0,155
2026-05-18 11:01:47,3.25,Unborned,15.625,2.806,3,28,1,4.95,6,34.783,9.091,14,4,2,20,128,3,2,1,155
2026-05-29 18:24:54,3.342,Unborned,18.182,2.318,1,29,2,5.4,5,38.462,11.429,12.5,2,1,30,165,2,4,0,155
2026-06-04 23:57:00,3.138,Unborned,25.85,2.877,0,25,1,5.474,8,30.769,23.288,25.714,3,2,38,147,1,5,0,155
2026-06-07 04:19:09,2.747,Unborned,21.739,1.741,0,22,2,6.1,2,37.5,13.115,22.222,0,1,30,138,4,1,0,155
2026-06-09 23:10:50,2.747,Unborned,15.328,1.958,2,31,1,4.905,8,28.125,11.429,11.429,4,0,21,137,2,4,0,155
2026-06-11 04:24:29,3.101,Unborned,21.008,2.833,0,9,1,5.36,3,50,15.789,10.526,1,1,25,119,2,3,0,155
2026-06-17 23:35:10,3.003,Unborned,19.469,2.467,0,19,0,5.409,4,45,11.538,17.073,1,2,22,113,1,4,0,155
2026-04-24 14:02:24,2.657,legrandort,16.197,1.872,1,43,1,5.391,4,31.034,12.857,11.628,2,1,23,142,3,2,0,159
2026-05-05 14:09:04,2.784,legrandort,16.279,2.018,0,21,0,5.619,5,20.588,21.053,5.263,1,2,21,129,3,1,1,159
2026-05-09 21:37:31,3.031,legrandort,16.279,1.099,1,74,1,5.321,8,22.857,15.385,13.559,1,4,28,172,4,2,0,159
2026-05-16 13:47:04,3.246,legrandort,10.317,1.361,0,13,7,5.385,1,11.111,5.797,17.949,0,0,13,126,3,3,0,159
2026-05-22 21:04:09,3.226,legrandort,18.447,2.247,1,13,0,5.789,3,42.424,10,3.333,2,0,19,103,2,3,0,159
2026-05-26 13:56:18,3.114,legrandort,12.931,1.859,1,29,3,4.867,4,22.222,11.538,8.108,1,2,15,116,4,2,0,159
2026-05-28 13:55:32,3.335,legrandort,16.058,1.524,0,36,0,5.227,4,21.739,12.5,18,0,2,22,137,1,5,0,159
2026-06-24 20:18:32,2.89,legrandort,19.82,3.042,2,15,3,5.318,6,29.167,12.195,21.739,3,2,22,111,5,1,0,159
2026-06-25 17:15:02,3.307,legrandort,15.833,1.675,0,26,2,5.421,3,18.75,13.725,16.216,1,0,19,120,1,4,0,159
2026-06-29 18:09:56,2.983,legrandort,17.266,1.274,0,26,3,6.125,1,29.63,17.143,9.524,1,0,24,139,1,5,0,159
2026-06-05 14:41:15,7.73,Skychael,34.667,5.764,1,23,0,4.942,14,40,35.526,29.545,4,4,52,150,3,3,0,160
2026-06-09 13:58:23,7.74,Skychael,32.0,6.827,2,32,1,4.417,19,42.424,37.705,19.643,8,9,48,150,4,2,0,160
2026-06-11 18:19:17,7.92,Skychael,28.319,4.475,2,22,0,4.969,9,51.852,23.333,15.385,3,1,32,113,0,5,0,160
2026-06-18 07:46:33,7.463,Skychael,15.447,4.856,1,24,3,3.789,9,16.129,18.182,10.811,1,6,19,123,3,3,0,160
2026-06-18 14:24:55,7.486,Skychael,27.559,4.791,1,33,0,4.686,9,29.63,30.769,22.917,3,9,35,127,2,3,0,160
2026-06-25 14:15:46,7.387,Skychael,27.273,4.797,2,19,0,5.128,7,29.412,20.968,34.043,5,1,39,143,4,2,0,160
2026-06-29 18:09:56,7.568,Skychael,25.899,3.121,1,26,0,5.611,7,48.148,21.429,19.048,1,3,36,139,1,5,0,160
2026-06-30 14:01:09,7.222,Skychael,22.603,3.514,1,28,1,4.727,5,12.903,29.688,19.608,6,0,33,146,4,2,0,160
2026-07-01 14:17:09,7.131,Skychael,29.63,4.931,0,16,0,4.542,8,33.333,19.444,40.741,6,3,24,81,6,0,0,160
2026-07-01 14:36:06,7.131,Skychael,30.0,5.374,3,31,0,4.467,15,36.111,24.615,32.653,11,3,45,150,6,0,0,160
