Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-08-03 14:58:27,7.462,Saiki,23.622,6.475,3,25,0,3.8,18,31.25,18.75,25.806,6,5,30,127,3,3,0,115
2026-08-04 05:13:35,7.469,Saiki,27.132,5.985,1,13,3,4.857,11,43.59,16.129,28.571,3,4,35,129,4,2,0,115
2026-08-06 17:08:45,7.678,Saiki,21.379,3.711,0,24,2,4.484,12,36.667,18.571,15.556,2,5,31,145,1,5,0,115
2026-08-06 21:19:41,7.16,Saiki,22.069,4.835,2,28,1,4.5,13,40,20.339,11.765,4,6,32,145,4,2,0,115
2026-08-07 15:09:43,7.436,Saiki,18.31,4.715,1,22,3,4.538,9,25,14.085,21.277,2,4,26,142,4,2,0,115
2026-08-09 21:19:20,7.715,Saiki,29.204,5.389,3,14,0,4.939,8,56.25,15.385,24.138,6,1,33,113,2,4,0,115
2026-08-11 14:17:37,7.455,Saiki,25.0,5.139,4,26,1,4.529,11,44,18.462,23.913,6,2,34,136,3,3,0,115
2026-08-11 17:57:26,7.848,Saiki,29.221,6.346,3,25,1,4.533,16,50,20,30.952,9,4,45,154,4,2,0,115
2026-08-15 14:26:21,8.181,Saiki,20.93,4.238,1,8,1,4.704,8,40,13.846,17.647,2,0,27,129,3,3,0,115
2026-06-11 18:19:17,5.82,Fumiii,33.824,5.56,3,24,0,4.848,13,35.484,23.611,54.545,7,6,46,136,4,1,0,119
2026-06-16 00:10:57,6.106,Fumiii,27.2,4.746,2,43,0,4.382,12,28.125,24,30.233,6,6,34,125,2,3,0,119
2026-07-03 21:32:13,6.009,Fumiii,31.176,4.818,2,21,0,5.019,12,32.432,25,43.902,4,3,53,170,3,2,1,119
2026-07-05 20:58:14,6.5,Fumiii,34.146,5.923,4,22,0,4.238,19,32,35.185,34.091,6,7,42,123,3,3,0,119
2026-07-12 11:42:19,6.559,Fumiii,28.472,4.723,3,34,0,4.512,15,36,25,29.787,4,8,41,144,5,1,0,119
2026-07-12 21:18:55,7.284,Fumiii,29.677,3.66,1,15,2,6.043,3,33.333,27.869,29.091,1,1,46,155,5,1,0,119
2026-07-15 16:01:46,8.1,Fumiii,29.323,4.833,1,35,1,4.564,17,32.353,25.758,33.333,5,6,39,133,1,5,0,119
2026-07-19 18:24:51,7.293,Fumiii,29.936,6.894,4,26,0,4.383,19,28.571,21.127,41.379,7,6,47,157,5,1,0,119
2026-07-22 18:10:18,8.074,Fumiii,31.746,5.504,3,20,1,4.925,12,38.889,32,25,5,1,40,126,4,2,0,119
2026-07-23 10:33:33,8.461,Fumiii,26.984,3.911,2,21,1,5.118,7,28.125,28.302,24.39,2,6,34,126,2,3,0,119
2026-07-28 14:17:15,6.962,HiHi,42.708,9.279,7,19,0,4.366,15,52.381,42.553,35.714,10,5,41,96,3,3,0,120
2026-07-30 06:33:33,6.957,HiHi,41.441,10.174,8,28,0,3.913,18,52.632,43.636,32.432,13,3,46,111,5,0,0,120
2026-07-30 16:30:52,7.771,HiHi,31.633,6.878,3,18,0,4.161,12,28,27.66,42.308,7,5,31,98,4,1,0,120
2026-08-02 13:47:40,8.255,HiHi,38.532,9.118,5,26,0,3.619,21,69.565,26.23,40,7,10,42,109,2,4,0,120
2026-08-04 15:58:53,7.942,HiHi,45.625,8.908,3,24,0,4.438,25,52.778,49.412,30.769,9,10,73,160,3,3,0,120
2026-08-05 16:39:10,7.911,HiHi,40.491,7.089,2,31,0,4.47,24,44.444,38.889,39.13,9,5,66,163,2,4,0,120
2026-08-06 00:05:09,7.64,HiHi,31.757,6.619,1,9,1,4.745,11,41.667,34.783,23.636,4,3,47,148,2,4,0,120
2026-08-09 14:26:25,7.294,HiHi,33.775,6.223,3,40,0,4.549,16,48.485,36.486,18.182,8,5,51,151,5,1,0,120
2026-08-13 14:42:45,7.883,HiHi,33.871,7.282,5,21,2,4.357,16,41.667,32.787,30.769,8,4,42,124,3,3,0,120
2026-08-13 17:15:00,7.903,HiHi,34.454,6.772,0,9,0,4.805,15,39.13,35.088,30.769,5,2,41,119,3,3,0,120
2026-04-25 14:37:20,7.341,Janoxx,23.926,5.413,6,33,1,4.282,14,36.111,20.988,19.565,11,2,39,163,4,2,0,121
2026-04-27 18:57:55,7.525,Janoxx,18.919,3.647,0,30,2,4.75,10,26.667,17.949,15,3,5,28,148,4,2,0,121
2026-05-01 21:20:47,7.724,Janoxx,24.183,5.076,1,30,0,4.027,15,25.581,23.333,24,7,5,37,153,3,2,1,121
2026-05-02 23:23:31,7.812,Janoxx,22.131,5.315,4,32,0,3.889,14,30.769,20.968,17.647,4,7,27,122,1,3,1,121
2026-05-06 18:46:33,7.606,Janoxx,16.216,2.496,1,36,1,4.833,5,28.205,10.811,14.286,2,2,24,148,1,5,0,121
2026-05-15 17:46:44,7.224,Janoxx,22.936,4.568,1,20,0,4.36,13,47.826,14.583,18.421,2,5,25,109,2,3,0,121
2026-07-12 21:38:00,6.0,Janoxx,21.176,3.433,8,65,1,3.306,24,32.558,20.732,11.111,14,8,36,170,2,4,0,121
2026-07-17 16:30:23,5.292,Janoxx,23.333,3.852,2,23,3,4.829,12,33.333,19.718,22.449,5,3,35,150,3,3,0,121
2026-07-23 18:34:58,5.249,Janoxx,14.706,2.811,0,24,1,4.0,9,38.462,13.636,2.273,4,2,20,136,1,5,0,121
2026-07-24 15:19:15,4.458,Janoxx,16.923,3.256,2,25,0,4.636,7,33.333,12.069,8.333,6,2,22,130,5,1,0,121
2026-06-01 13:46:50,5.665,Konsumenci,29.008,5.695,4,17,2,4.579,12,47.5,15.094,28.947,6,4,38,131,2,3,1,123
2026-06-03 14:14:56,5.574,Konsumenci,18.421,2.918,1,24,1,4.762,6,44.828,9.091,9.756,3,4,21,114,2,3,1,123
2026-06-05 17:50:16,5.482,Konsumenci,23.485,5.722,5,27,2,3.806,15,43.478,22.951,14.583,6,5,31,132,4,1,0,123
2026-06-09 13:58:23,6.096,Konsumenci,22.078,4.857,3,30,3,4.235,13,47.222,11.475,17.544,4,4,34,154,2,4,0,123
2026-06-10 18:04:55,5.886,Konsumenci,24.779,4.651,1,10,0,4.714,5,43.478,24.49,14.634,3,2,28,113,3,2,0,123
2026-06-17 23:35:10,5.983,Konsumenci,22.523,3.785,1,19,1,4.8,5,52.381,17.241,12.5,4,0,25,111,2,3,0,123
2026-06-23 23:11:54,5.876,Konsumenci,23.81,3.676,0,17,0,4.767,9,43.59,8.621,27.586,3,5,30,126,2,4,0,123
2026-07-09 18:28:14,6.5,Konsumenci,14.493,1.947,0,47,1,5.05,4,41.379,8.696,5,2,2,20,138,1,4,0,123
2026-07-12 21:38:00,5.814,Konsumenci,25.0,3.682,9,56,0,3.513,23,48.148,12.658,32,11,9,39,156,6,0,0,123
2026-08-06 17:08:45,7.097,Konsumenci,21.774,3.437,1,19,1,4.815,6,51.724,14.035,10.526,3,2,27,124,5,1,0,123
2026-06-29 03:00:46,13.245,LelPop,49.275,11.471,4,13,0,4.235,24,51.22,45,54.054,11,3,68,138,2,4,0,124
2026-06-30 05:07:25,13.029,LelPop,40.437,7.827,2,12,3,5.324,13,50,42.045,32.203,5,3,74,183,2,3,1,124
2026-07-04 04:26:07,12.927,LelPop,45.588,10.53,8,17,0,4.355,26,41.86,55.357,35.135,9,14,62,136,6,0,0,124
2026-07-16 04:14:57,13.5,LelPop,49.315,11.478,3,10,1,4.417,25,52.632,55.224,36.585,6,11,72,146,4,2,0,124
2026-07-25 02:55:04,13.926,LelPop,40.0,9.404,2,28,0,4.483,23,42.105,46.774,28.889,5,10,58,145,2,4,0,124
2026-07-26 06:57:34,13.52,LelPop,45.223,10.595,4,19,0,4.521,29,45.455,50,36.957,7,10,71,157,5,1,0,124
2026-07-31 21:59:55,14.325,LelPop,46.377,11.656,6,22,0,3.875,31,51.515,58.333,33.333,9,15,64,138,2,4,0,124
2026-08-02 17:59:49,13.939,LelPop,46.212,10.319,6,19,0,4.098,28,50,44.444,45.946,8,9,61,132,3,3,0,124
2026-08-06 00:05:09,13.518,LelPop,39.865,9.577,1,9,1,4.39,19,37.5,44.928,34.545,6,4,59,148,2,4,0,124
2026-08-13 04:31:46,13.075,LelPop,38.053,9.481,2,8,0,4.14,19,34.615,49.02,25,6,6,43,113,1,4,0,124
2026-05-17 07:27:17,9.0,paperyoshi10,27.941,6.294,6,46,0,3.763,20,67.742,16.949,15.217,9,9,38,136,2,2,1,125
2026-08-03 14:58:27,11.166,apurplenose,35.433,8.466,4,25,0,4.089,19,34.375,40.625,25.806,8,7,45,127,3,3,0,128
2026-08-04 15:58:53,11.172,apurplenose,43.312,8.546,4,27,0,4.515,23,50,45.679,33.333,8,7,68,157,4,2,0,128
2026-08-05 16:39:10,11.402,apurplenose,38.71,7.935,3,28,0,4.083,20,40,46.667,28.205,9,6,48,124,4,2,0,128
2026-08-07 15:09:43,11.611,apurplenose,37.063,8.848,3,20,1,4.792,18,33.333,38.983,37.255,4,8,53,143,2,4,0,128
2026-08-08 07:06:17,11.364,apurplenose,41.284,8.413,1,14,1,4.711,15,44,43.478,36.842,6,5,45,109,4,1,0,128
2026-08-09 06:40:32,11.724,apurplenose,36.364,6.676,3,11,1,5.0,8,41.935,35.185,28.571,5,6,36,99,0,6,0,128
2026-08-09 14:26:25,11.025,apurplenose,38.857,7.056,4,39,0,4.544,23,43.182,40.26,33.333,8,9,68,175,2,4,0,128
2026-08-11 14:17:37,10.814,apurplenose,37.815,8.886,6,19,0,4.244,15,50,34.483,33.333,7,7,45,119,3,3,0,128
2026-08-13 14:42:45,10.805,apurplenose,39.496,9.358,6,22,0,4.043,21,44.444,48.936,26.667,10,8,47,119,3,3,0,128
2026-08-15 08:20:13,10.82,apurplenose,28.477,5.609,1,15,1,5.326,10,18.605,36.765,25,2,5,43,151,3,3,0,128
2026-07-15 08:07:05,11.13,peeku,30.833,8.246,4,23,1,3.649,21,45.161,23.636,29.412,7,10,37,120,3,3,0,129
2026-07-16 04:14:57,11.143,peeku,50.685,10.085,0,10,0,4.595,20,57.895,53.731,39.024,1,9,74,146,4,2,0,129
2026-07-17 16:30:23,11.496,peeku,47.333,10.556,6,23,2,4.042,31,43.333,54.93,38.776,12,17,71,150,3,3,0,129
2026-07-20 06:03:21,11.471,peeku,43.662,8.543,1,18,0,4.677,14,41.026,44.444,45,5,9,62,142,5,1,0,129
2026-07-23 18:34:58,12.187,peeku,35.542,6.096,2,43,0,4.254,20,48.276,35.87,26.667,4,13,59,166,2,4,0,129
2026-07-27 07:21:54,11.837,peeku,37.288,6.288,2,16,2,5.227,8,44.444,42.222,28.261,2,0,44,118,2,3,0,129
2026-07-29 07:13:17,11.647,peeku,40.157,6.708,1,21,0,4.882,10,44.444,41.818,33.333,2,5,51,127,3,2,0,129
2026-08-02 17:59:49,11.822,peeku,45.946,10.269,7,25,1,4.059,29,41.935,46.269,48,9,9,68,148,4,2,0,129
2026-08-03 14:58:27,12.147,peeku,40.278,9.77,4,28,0,4.0,25,50,41.667,27.778,7,13,58,144,5,1,0,129
2026-08-06 21:19:41,12.757,peeku,36.111,7.257,4,36,0,4.538,13,43.902,37.931,26.667,4,10,52,144,1,5,0,129
2026-06-11 04:24:29,4.0,Fuj,17.355,2.284,1,8,1,5.524,2,19.355,16.981,16.216,1,0,21,121,1,4,0,130
2026-06-11 04:24:29,2.0,binesh,10.744,1.459,1,8,0,5.769,1,19.355,5.66,10.811,1,0,13,121,1,4,0,131
2026-07-14 08:16:29,0.5,binesh,12.195,2.077,1,29,1,4.533,5,10,16.667,6.061,1,3,15,123,4,2,0,131
2026-07-29 07:13:17,0.879,binesh,5.217,0.281,0,16,5,6.667,0,13.333,3.448,0,0,0,6,115,0,4,1,131
2026-08-06 00:05:09,0.008,binesh,8.609,1.037,1,10,3,6.462,2,17.143,6.667,5.357,1,1,13,151,1,5,0,131
2026-08-13 04:31:46,-0.817,binesh,15.596,2.49,0,12,5,5.176,4,27.273,8.511,17.5,0,3,17,109,3,2,0,131
2026-08-15 06:14:54,-0.616,binesh,5.941,0.467,0,13,3,6.0,0,5.882,7.407,3.333,0,0,6,101,3,2,0,131
2026-06-13 07:12:37,6.603,ChrisLefko,27.044,4.325,1,16,2,5.744,7,48,15.942,20,2,4,43,159,4,1,0,133
2026-06-16 23:18:25,6.89,ChrisLefko,20.833,4.294,2,24,0,4.56,8,51.852,13.208,10,4,4,25,120,1,3,1,133
2026-06-27 17:17:15,6.707,ChrisLefko,29.921,5.618,2,6,0,4.816,10,52.632,14.894,26.19,2,4,38,127,2,4,0,133
2026-07-04 04:26:07,6.521,ChrisLefko,24.615,2.855,0,9,1,5.344,5,62.162,9.434,10,1,1,32,130,1,5,0,133
2026-07-05 09:14:33,6.166,ChrisLefko,29.677,5.599,1,22,1,4.674,15,68.421,16.901,17.391,4,9,46,155,3,3,0,133
2026-07-12 11:42:19,5.0,ChrisLefko,30.723,4.191,1,41,1,4.824,15,76.471,15.294,25.532,3,7,51,166,3,2,1,133
2026-07-12 14:08:43,5.168,ChrisLefko,24.51,2.628,0,8,1,5.84,4,54.167,23.404,3.226,3,1,25,102,4,1,0,133
2026-07-17 16:30:23,5.816,ChrisLefko,32.0,6.209,3,12,0,4.375,15,69.231,20.755,23.913,5,6,40,125,5,1,0,133
2026-07-24 15:19:15,6.005,ChrisLefko,23.529,4.071,0,27,0,4.5,7,45.833,21.277,9.677,1,7,24,102,1,3,0,133
2026-08-01 14:11:54,5.59,ChrisLefko,20.423,2.774,0,28,0,4.862,5,48.387,13.235,11.628,3,2,29,142,2,4,0,133
2026-06-18 10:54:28,6.664,Jakemonkey,23.926,5.775,5,32,1,4.333,16,31.707,14.286,30.769,6,8,39,163,2,3,1,134
2026-06-18 22:34:18,6.581,Jakemonkey,20.863,4.35,1,23,0,4.069,12,27.5,23.81,8.333,1,8,29,139,2,4,0,134
2026-06-28 00:57:32,6.426,Jakemonkey,25.954,4.406,1,17,0,5.0,7,37.5,20.312,25.714,2,5,34,131,5,1,0,134
2026-07-03 17:57:14,6.791,Jakemonkey,21.951,4.698,2,23,0,4.407,12,29.63,23.333,13.889,5,3,27,123,3,3,0,134
2026-07-05 04:52:45,6.779,Jakemonkey,25.146,3.574,1,12,3,5.465,8,48.276,25.974,13.846,2,1,43,171,4,1,1,134
2026-07-05 20:58:14,6.5,Jakemonkey,29.268,5.887,6,22,1,4.111,16,28,25.926,34.091,7,5,36,123,3,3,0,134
2026-07-10 21:08:33,6.559,Jakemonkey,25.217,4.098,2,28,0,4.31,9,42.424,22.449,12.121,5,6,29,115,2,4,0,134
2026-07-29 07:13:17,6.142,Jakemonkey,30.556,5.249,1,12,1,4.788,6,48.276,28.846,14.815,3,1,33,108,2,3,0,134
2026-07-31 21:59:55,5.906,Jakemonkey,17.164,3.088,1,28,1,4.783,7,26.087,17.391,11.905,3,4,23,134,6,0,0,134
2026-08-02 07:22:45,7.106,Jakemonkey,25.0,4.801,2,22,0,4.969,8,41.176,20.69,16.667,5,0,32,128,3,2,0,134
2026-07-08 18:26:20,1.5,denero,17.197,1.411,1,52,0,5.63,2,23.404,14.754,14.286,2,0,27,157,0,6,0,140
2026-08-12 06:06:43,0.174,denero,18.563,2.081,0,23,4,5.677,2,23.684,17.105,16.981,0,0,31,167,0,6,0,140
2026-05-05 14:09:04,6.55,Gua,30.4,9.209,8,21,0,3.974,18,22.222,37.288,25.641,8,7,38,125,3,2,0,141
2026-05-12 14:05:09,6.633,Gua,23.077,4.339,2,38,1,4.273,12,30.303,20.513,21.875,6,4,33,143,3,3,0,141
2026-05-16 13:47:04,6.646,Gua,20.202,5.789,1,13,1,4.05,8,25,18.75,21.739,3,5,20,99,3,3,0,141
2026-05-18 15:08:53,6.643,Gua,25.0,5.169,2,33,0,4.615,13,27.5,19.697,30,4,7,39,156,3,2,1,141
2026-05-20 18:28:10,6.74,Gua,28.682,6.393,3,29,1,4.486,14,28.571,28.302,29.268,4,8,37,129,4,2,0,141
2026-05-24 13:57:54,6.917,Gua,20.492,3.776,2,38,3,4.76,9,13.793,23.077,21.951,4,3,25,122,1,4,0,141
2026-05-25 14:28:52,6.633,Gua,23.27,3.302,2,31,1,5.514,9,31.707,23.288,15.556,3,3,37,159,4,2,0,141
2026-05-29 13:51:29,6.822,Gua,26.05,5.611,6,30,0,3.903,16,50,28.125,10.811,9,6,31,119,3,3,0,141
2026-06-18 07:46:33,6.825,Gua,21.552,6.707,1,18,3,3.6,14,25,21.875,18.75,6,2,25,116,4,2,0,141
2026-06-19 22:59:11,7.011,Gua,22.642,3.848,1,19,0,5.375,6,31.818,19.149,21.622,2,3,24,106,1,4,0,141
2026-08-02 17:59:49,4.451,mahzrunner,26.351,4.842,2,25,3,4.538,13,29.032,23.881,28,4,3,39,148,4,2,0,143
2026-08-03 14:58:27,4.894,mahzrunner,24.299,4.043,1,8,1,4.692,4,25.926,19.643,33.333,1,2,26,107,3,3,0,143
2026-08-04 15:58:53,4.893,mahzrunner,25.478,3.9,1,27,2,5.125,12,32.353,23.457,23.81,2,6,40,157,4,2,0,143
2026-08-04 18:37:47,5.114,mahzrunner,24.823,5.71,2,27,1,4.6,11,23.256,28.571,21.429,6,4,35,141,3,3,0,143
2026-08-05 16:39:10,5.11,mahzrunner,22.581,4.336,1,28,2,4.25,10,25,24.444,17.949,5,4,28,124,4,2,0,143
2026-08-06 21:19:41,5.31,mahzrunner,22.917,3.512,2,36,0,5.121,6,31.707,18.966,20,2,2,33,144,1,5,0,143
2026-08-11 14:17:37,4.956,mahzrunner,25.6,4.837,1,19,0,4.75,12,12,32.203,24.39,4,3,32,125,3,3,0,143
2026-08-12 06:06:43,4.933,mahzrunner,25.17,4.753,1,17,5,5.216,11,11.538,22.535,36,3,4,37,147,4,2,0,143
2026-08-13 04:31:46,5.144,mahzrunner,21.642,3.66,1,18,1,4.862,4,25.926,17.742,24.444,2,3,29,134,2,2,1,143
2026-08-13 14:42:45,5.126,mahzrunner,29.839,4.869,4,21,1,4.919,8,33.333,24.59,35.897,4,4,37,124,3,3,0,143
2026-03-11 10:35:17,5.514,liljakatsuragi,22.481,3.466,0,17,1,5.172,7,33.333,15.517,23.684,3,3,29,129,2,4,0,144
2026-04-06 04:10:38,5.306,liljakatsuragi,23.881,4.346,1,27,1,4.688,10,30,25.455,18.367,5,4,32,134,3,3,0,144
2026-04-14 05:05:01,5.295,liljakatsuragi,24.107,3.702,1,13,0,5.296,6,54.545,15,20,3,2,27,112,2,2,1,144
2026-04-16 06:43:37,5.307,liljakatsuragi,26.543,3.306,0,46,1,4.605,14,47.727,14.062,24.074,2,5,43,162,3,3,0,144
2026-04-19 07:32:45,5.323,liljakatsuragi,23.529,3.564,2,23,1,4.357,9,28,9.434,39.024,2,3,28,119,4,2,0,144
2026-04-28 05:07:35,5.527,liljakatsuragi,18.954,2.757,0,23,0,4.897,8,35.294,13.433,15.385,1,4,29,153,3,3,0,144
2026-05-04 06:27:59,5.538,liljakatsuragi,24.219,4.254,3,29,0,4.516,10,25.714,28.302,17.5,6,5,31,128,2,4,0,144
2026-06-04 07:25:31,5.331,liljakatsuragi,24.828,2.35,0,42,1,5.278,8,37.143,22.059,19.048,3,1,36,145,3,3,0,144
2026-07-05 04:52:45,5.331,liljakatsuragi,21.176,2.978,0,12,1,5.111,5,28.571,13.75,27.273,1,4,36,170,1,4,1,144
2026-07-09 07:23:10,5.0,liljakatsuragi,20.946,1.967,0,42,1,5.097,6,12.5,22.059,25,2,0,31,148,5,1,0,144
2026-04-13 04:24:01,6.018,tapumomo,27.097,5.043,1,20,1,5.048,9,29.032,28.09,22.857,2,1,42,155,4,1,1,146
2026-04-21 18:25:22,6.33,tapumomo,27.407,3.732,0,24,0,5.0,8,28.125,25,30.233,4,4,37,135,3,3,0,146
2026-05-02 23:23:31,6.33,tapumomo,28.261,5.739,4,26,1,4.346,9,38.889,20,34.483,7,1,26,92,2,2,0,146
2026-06-10 21:20:02,6.34,tapumomo,23.077,3.508,1,26,0,5.0,6,28.125,18.367,25,3,2,27,117,1,4,0,146
2026-06-12 14:04:43,6.016,tapumomo,28.155,4.863,0,17,0,4.966,8,62.5,16.667,28.205,3,3,29,103,1,4,0,146
2026-06-13 04:37:13,5.712,tapumomo,31.538,5.235,2,7,0,5.61,7,45.161,32.727,20.455,4,0,41,130,2,3,0,146
2026-06-19 21:13:50,5.6,tapumomo,22.549,3.77,0,13,0,4.957,5,30,19.608,22.581,1,3,23,102,3,2,0,146
2026-06-29 03:00:46,5.71,tapumomo,27.692,4.819,1,19,0,4.861,9,39.474,22.034,24.242,5,3,36,130,3,3,0,146
2026-05-30 21:04:03,4.609,uy5gf,21.477,2.766,0,21,0,5.531,8,34.286,6.667,29.63,2,3,32,149,3,3,0,148
2026-05-31 11:11:49,4.619,uy5gf,20.155,3.294,1,19,1,4.885,8,20.588,23.333,14.286,5,1,26,129,3,3,0,148
2026-06-22 22:49:49,4.612,uy5gf,17.391,1.665,0,13,3,5.85,2,29.412,14.286,9.375,1,0,20,115,3,2,0,148
2026-07-15 16:01:46,2.267,uy5gf,16.949,2.222,0,22,2,5.1,5,34.375,8.511,12.821,3,1,20,118,3,3,0,148
2026-07-07 21:12:47,7.659,Zozo,36.486,7.914,2,17,0,4.833,15,36.111,35.938,37.5,5,7,54,148,3,3,0,149
2026-07-15 08:07:05,7.669,Zozo,19.167,3.635,1,23,0,4.478,11,19.355,20,17.647,3,4,23,120,3,3,0,149
2026-07-20 06:03:21,7.683,Zozo,29.577,5.126,1,18,2,4.952,11,33.333,23.81,35,3,4,42,142,5,1,0,149
2026-07-23 10:33:33,8.493,Zozo,29.06,4.287,1,17,1,5.206,8,22.857,27.778,39.286,3,3,34,117,2,3,0,149
2026-07-27 07:21:54,8.302,Zozo,39.831,7.689,1,16,1,4.979,13,55.556,35.556,34.783,2,4,47,118,2,3,0,149
2026-07-29 07:13:17,8.089,Zozo,29.524,5.729,0,18,0,4.677,10,33.333,17.647,45.455,4,1,31,105,3,2,0,149
2026-07-30 06:33:33,8.29,Zozo,27.957,5.446,1,17,0,4.0,10,32,26.316,26.667,3,5,26,93,3,2,0,149
2026-08-05 09:22:28,8.453,Zozo,31.667,7.037,3,27,3,4.316,15,34.615,22.414,44.444,10,2,38,120,4,2,0,149
2026-08-08 07:06:17,8.849,Zozo,23.387,4.137,1,25,1,5.034,6,25,24.59,18.519,3,3,29,124,1,3,1,149
2026-08-15 06:14:54,8.517,Zozo,28.244,4.091,1,20,3,5.432,7,37.143,27.273,21.951,2,3,37,131,0,5,0,149
2026-04-19 09:37:53,3.0,Bommie,8.911,1.898,1,12,1,5.0,3,8.696,6.977,11.429,1,1,9,101,1,4,0,150
2026-05-16 04:37:10,3.0,Sayuriii,8.654,0.863,0,22,0,5.667,1,25,2.041,3.704,1,0,9,104,3,2,0,154
2026-05-09 10:03:51,2.801,Unborned,19.118,1.537,1,51,0,4.615,9,33.333,14.286,14.894,1,4,26,136,3,3,0,155
2026-05-11 14:04:11,2.855,Unborned,16.34,2.698,0,25,1,5.16,4,27.778,11.594,14.583,1,2,25,153,5,1,0,155
2026-05-18 11:01:47,3.25,Unborned,15.625,2.806,3,28,1,4.95,6,34.783,9.091,14,4,2,20,128,3,2,1,155
2026-05-29 18:24:54,3.342,Unborned,18.182,2.318,1,29,2,5.4,5,38.462,11.429,12.5,2,1,30,165,2,4,0,155
2026-06-04 23:57:00,3.138,Unborned,25.85,2.877,0,25,1,5.474,8,30.769,23.288,25.714,3,2,38,147,1,5,0,155
2026-06-07 04:19:09,2.747,Unborned,21.739,1.741,0,22,2,6.1,2,37.5,13.115,22.222,0,1,30,138,4,1,0,155
2026-06-09 23:10:50,2.747,Unborned,15.328,1.958,2,31,1,4.905,8,28.125,11.429,11.429,4,0,21,137,2,4,0,155
2026-06-11 04:24:29,3.101,Unborned,21.008,2.833,0,9,1,5.36,3,50,15.789,10.526,1,1,25,119,2,3,0,155
2026-06-17 23:35:10,3.003,Unborned,19.469,2.467,0,19,0,5.409,4,45,11.538,17.073,1,2,22,113,1,4,0,155
2026-08-03 21:49:04,3.0,Unborned,21.348,1.915,2,65,0,4.579,14,35.714,12.941,23.529,7,6,38,178,3,3,0,155
2026-05-09 21:37:31,3.031,legrandort,16.279,1.099,1,74,1,5.321,8,22.857,15.385,13.559,1,4,28,172,4,2,0,159
2026-05-16 13:47:04,3.246,legrandort,10.317,1.361,0,13,7,5.385,1,11.111,5.797,17.949,0,0,13,126,3,3,0,159
2026-05-22 21:04:09,3.226,legrandort,18.447,2.247,1,13,0,5.789,3,42.424,10,3.333,2,0,19,103,2,3,0,159
2026-05-26 13:56:18,3.114,legrandort,12.931,1.859,1,29,3,4.867,4,22.222,11.538,8.108,1,2,15,116,4,2,0,159
2026-05-28 13:55:32,3.335,legrandort,16.058,1.524,0,36,0,5.227,4,21.739,12.5,18,0,2,22,137,1,5,0,159
2026-06-24 20:18:32,2.89,legrandort,19.82,3.042,2,15,3,5.318,6,29.167,12.195,21.739,3,2,22,111,5,1,0,159
2026-06-25 17:15:02,3.307,legrandort,15.833,1.675,0,26,2,5.421,3,18.75,13.725,16.216,1,0,19,120,1,4,0,159
2026-06-29 18:09:56,2.983,legrandort,17.266,1.274,0,26,3,6.125,1,29.63,17.143,9.524,1,0,24,139,1,5,0,159
2026-07-07 21:29:18,2.0,legrandort,13.018,1.394,3,77,1,4.273,8,16.667,15.625,7.018,3,5,22,169,3,2,1,159
2026-07-12 14:08:43,2.184,legrandort,11.881,2.19,1,15,2,5.083,2,42.105,6.522,2.778,3,0,12,101,1,4,0,159
2026-07-11 14:24:20,6.476,Skychael,26.351,3.936,2,25,3,5.308,7,27.273,27.419,23.81,3,2,39,148,0,5,1,160
2026-07-13 18:16:35,5.553,Skychael,24.299,3.103,1,20,0,4.769,5,24,27.451,19.355,1,2,26,107,1,4,0,160
2026-07-17 16:30:23,5.558,Skychael,21.649,3.863,0,18,0,4.476,11,27.273,17.143,20.69,2,2,21,97,0,4,0,160
2026-07-19 18:24:51,4.803,Skychael,22.302,3.555,1,25,1,5.0,7,22.222,23.438,20.833,4,0,31,139,3,3,0,160
2026-07-20 18:16:24,4.804,Skychael,25.0,4.211,1,17,0,4.154,9,34.615,24,17.857,5,2,26,104,5,1,0,160
2026-07-23 10:33:33,5.563,Skychael,28.571,4.854,2,21,2,4.806,10,40.625,18.868,31.707,2,4,36,126,2,3,0,160
2026-07-27 13:46:51,5.364,Skychael,25.385,4.701,2,35,0,4.121,13,33.333,25,22.222,5,4,33,130,5,1,0,160
2026-07-30 16:30:52,6.044,Skychael,30.469,6.625,4,25,2,4.359,15,34.483,26.984,33.333,10,5,39,128,3,2,0,160
2026-08-06 21:19:41,6.236,Skychael,21.379,4.389,3,28,2,4.645,10,25.714,18.644,21.569,5,2,31,145,4,2,0,160
2026-08-09 14:26:25,6.585,Skychael,30.857,4.892,2,39,0,4.815,15,38.636,31.169,24.074,3,7,54,175,2,4,0,160
2026-04-21 00:49:52,2.396,gw13,14.865,1.433,0,18,0,5.727,1,21.053,13.636,11.364,1,0,22,148,2,4,0,166
2026-04-23 05:08:06,2.148,gw13,20.952,2.207,0,21,0,5.273,5,27.778,19.231,20,1,0,22,105,4,1,0,166
2026-04-24 04:52:40,2.527,gw13,15.441,2.942,2,18,1,4.571,8,14.286,12.308,22.222,4,1,21,136,3,3,0,166
2026-06-16 00:10:57,2.529,gw13,20.325,2.755,1,39,1,4.68,6,27.273,21.951,14.286,1,2,25,123,2,3,0,166
2026-02-22 04:59:06,4.362,Lightning,18.605,3.014,1,25,0,4.792,6,16.129,18.519,20.455,4,2,24,129,5,1,0,168
