Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-05-17 14:48:42,82.375,uy5gf,28.226,63.852,2.0,11,1.0,4.257,12,35.294,23.404,30,6.0,4.0,35.0,124.0,3.0,3.0,0.0,56.522,11.538,37.097,46.0,9.0,4.0,26.0,20.0,7.0,0.0,3.0,148.0,9.0
2026-07-16 12:40:55,78.561,uy5gf,26.786,65.641,1.0,11,1.0,4.067,13,34.783,24.444,25,8.0,5.0,30.0,112.0,4.0,2.0,0.0,57.143,12.987,31.25,35.0,2.0,2.0,20.0,15.0,4.0,1.0,3.371,148.0,10.0
2026-07-29 04:35:02,111.539,Zozo,61.029,119.001,2.0,4,0.0,4.422,28,62.069,62.5,59.701,5.0,8.0,83.0,136.0,1.0,4.0,0.0,73.469,54.023,36.029,49.0,8.0,1.0,36.0,13.0,3.0,0.0,3.755,149.0,47.0
2026-08-04 04:58:34,111.344,Zozo,62.887,153.252,3.0,6,0.0,3.967,26,57.895,68.293,59.459,10.0,14.0,61.0,97.0,3.0,2.0,0.0,96.97,45.312,34.021,33.0,4.0,0.0,32.0,1.0,0.0,0.0,3.485,149.0,29.0
2026-08-04 07:16:29,111.488,Zozo,50.0,124.532,4.0,8,0.0,4.016,23,58.824,48.276,48.98,9.0,9.0,62.0,124.0,4.0,1.0,0.0,84.615,34.118,31.452,39.0,9.0,1.0,33.0,6.0,2.0,0.0,3.462,149.0,29.0
2026-08-05 06:44:34,112.156,Zozo,69.504,149.599,6.0,4,1.0,4.439,31,55.556,68.657,78.723,11.0,10.0,98.0,141.0,4.0,2.0,0.0,88.889,60.417,31.915,45.0,9.0,1.0,40.0,5.0,2.0,0.0,3.689,149.0,58.0
2026-08-06 07:55:09,115.231,Zozo,59.559,136.627,4.0,5,0.0,4.123,29,66.667,51.02,63.636,5.0,21.0,81.0,136.0,3.0,1.0,1.0,86.957,45.556,33.824,46.0,8.0,2.0,40.0,6.0,1.0,1.0,3.848,149.0,41.0
2026-08-08 01:30:10,116.538,Zozo,55.046,145.642,3.0,9,0.0,3.7,27,50,62.5,51.22,3.0,17.0,60.0,109.0,0.0,5.0,0.0,84.375,42.857,29.358,32.0,5.0,2.0,27.0,5.0,3.0,1.0,3.094,149.0,33.0
2026-08-08 22:03:21,116.214,Zozo,52.113,130.503,1.0,6,0.0,3.851,38,51.515,47.458,58,5.0,19.0,74.0,142.0,2.0,2.0,1.0,87.234,34.737,33.099,47.0,5.0,2.0,41.0,6.0,1.0,0.0,3.681,149.0,33.0
2026-08-09 21:16:39,115.258,Zozo,63.964,155.088,7.0,2,0.0,3.944,27,52.381,69.048,64.583,10.0,10.0,71.0,111.0,2.0,3.0,0.0,88.372,48.529,38.739,43.0,6.0,0.0,38.0,5.0,0.0,1.0,3.698,149.0,33.0
2026-08-11 05:09:55,116.969,Zozo,52.033,146.517,3.0,7,1.0,3.594,34,42.105,41.27,73.171,9.0,20.0,64.0,123.0,4.0,1.0,0.0,89.744,34.524,31.707,39.0,7.0,1.0,35.0,4.0,0.0,0.0,3.718,149.0,29.0
2026-08-13 08:14:24,116.258,Zozo,52.308,126.354,1.0,7,0.0,3.926,30,41.667,54.839,54.545,4.0,26.0,68.0,130.0,5.0,0.0,0.0,91.667,37.234,27.692,36.0,5.0,0.0,33.0,3.0,0.0,0.0,3.556,149.0,35.0
2026-05-14 14:24:40,98.518,Bommie,40.458,79.204,0.0,11,0.0,4.528,14,41.176,36.667,44.444,4.0,5.0,53.0,131.0,2.0,3.0,0.0,75.439,13.514,43.511,57.0,4.0,1.0,43.0,14.0,2.0,0.0,3.965,150.0,10.0
2026-05-19 09:12:20,98.298,Bommie,46.078,99.625,1.0,5,0.0,4.383,14,20,45.455,55.814,5.0,8.0,47.0,102.0,4.0,1.0,0.0,72.727,14.894,53.922,55.0,3.0,4.0,40.0,15.0,1.0,0.0,3.527,150.0,7.0
2026-05-23 22:05:11,96.019,Bommie,47.706,104.491,1.0,6,0.0,4.327,19,47.826,46.341,48.889,6.0,5.0,52.0,109.0,3.0,2.0,0.0,86,15.254,45.872,50.0,5.0,2.0,43.0,7.0,2.0,0.0,4.0,150.0,9.0
2026-05-25 14:16:02,97.606,Bommie,47.525,114.366,3.0,5,0.0,3.938,20,30.769,38.235,57.407,7.0,6.0,48.0,101.0,2.0,3.0,0.0,79.592,17.308,48.515,49.0,1.0,3.0,39.0,10.0,3.0,0.0,3.429,150.0,9.0
2026-05-31 11:31:54,97.958,Bommie,51.786,123.982,3.0,5,0.0,4.034,24,60,42.553,58,9.0,7.0,58.0,112.0,5.0,0.0,0.0,80.769,26.667,46.429,52.0,5.0,0.0,42.0,10.0,2.0,0.0,3.615,150.0,16.0
2026-06-01 11:04:53,101.884,Bommie,37.5,81.436,2.0,7,0.0,4.262,12,28.571,35.714,42.857,5.0,4.0,42.0,112.0,3.0,2.0,0.0,78.049,14.085,36.607,41.0,2.0,3.0,32.0,9.0,0.0,0.0,3.585,150.0,10.0
2026-06-02 11:31:31,99.843,Bommie,45.238,90.886,4.0,10,0.0,4.649,17,26.316,45.833,50.847,10.0,3.0,57.0,126.0,4.0,2.0,0.0,93.878,14.286,38.889,49.0,1.0,0.0,46.0,3.0,0.0,0.0,4.551,150.0,11.0
2026-07-03 21:07:23,100.402,Bommie,38.235,105.563,6.0,10,0.0,3.538,19,21.739,31.707,55.263,9.0,9.0,39.0,102.0,0.0,5.0,0.0,79.487,12.698,38.235,39.0,5.0,3.0,31.0,8.0,2.0,0.0,3.0,150.0,8.0
2026-07-15 10:55:21,100.046,Bommie,40.449,103.685,3.0,7,0.0,3.722,14,30.435,48.485,39.394,7.0,9.0,36.0,89.0,4.0,2.0,0.0,70,16.327,44.944,40.0,4.0,3.0,28.0,12.0,5.0,0.0,2.925,150.0,8.0
2026-07-19 10:39:25,99.599,Bommie,48.837,79.404,1.0,4,0.0,4.968,10,46.875,39.024,57.143,4.0,5.0,63.0,129.0,1.0,4.0,0.0,80.645,19.403,48.062,62.0,3.0,1.0,50.0,12.0,1.0,0.0,4.468,150.0,13.0
2026-05-11 21:29:10,93.0,Sayuriii,28.696,78.564,2.0,8,0.0,4.03,14,20,31.25,30.952,5.0,6.0,33.0,115.0,2.0,3.0,0.0,68.182,4.225,38.261,44.0,7.0,2.0,30.0,14.0,5.0,0.0,3.386,154.0,3.0
2026-05-22 04:01:20,88.7,Sayuriii,24.779,62.459,3.0,6,1.0,4.286,10,21.429,18.605,30.357,5.0,3.0,28.0,113.0,2.0,4.0,0.0,74.194,6.098,27.434,31.0,5.0,1.0,23.0,8.0,0.0,0.0,4.0,154.0,5.0
2026-05-05 18:33:41,77.93,Unborned,30.769,82.214,1.0,12,2.0,3.781,18,63.636,29.167,24.444,4.0,9.0,32.0,104.0,4.0,1.0,0.0,79.31,12,27.885,29.0,4.0,2.0,23.0,6.0,0.0,0.0,3.586,155.0,9.0
2026-05-07 14:01:35,80.406,Unborned,30.935,79.099,3.0,13,1.0,3.93,17,50,22.222,28.302,5.0,9.0,43.0,139.0,4.0,2.0,0.0,70,15.152,28.777,40.0,8.0,2.0,28.0,12.0,5.0,0.0,3.275,155.0,15.0
2026-05-08 04:37:09,82.448,Unborned,21.739,42.849,1.0,7,1.0,4.75,6,31.25,25,13.889,3.0,3.0,20.0,92.0,3.0,2.0,0.0,56,8.955,27.174,25.0,4.0,2.0,14.0,11.0,4.0,0.0,3.68,155.0,6.0
2026-05-30 20:52:51,79.215,Unborned,11.702,17.657,0.0,7,0.0,4.818,1,20,12.903,8.333,0.0,1.0,11.0,94.0,3.0,2.0,0.0,53.333,3.797,15.957,15.0,1.0,1.0,8.0,7.0,2.0,0.0,3.8,155.0,3.0
2026-05-31 04:15:32,78.052,Unborned,19.091,65.6,4.0,13,0.0,3.095,13,21.429,20,17.391,7.0,4.0,21.0,110.0,4.0,2.0,0.0,51.515,5.195,30,33.0,5.0,3.0,17.0,16.0,2.0,1.0,2.727,155.0,4.0
2026-06-02 14:27:18,80.293,Unborned,33.103,81.141,5.0,6,0.0,4.0,20,41.379,25,35.294,9.0,5.0,48.0,145.0,3.0,3.0,0.0,84.091,10.891,30.345,44.0,11.0,2.0,37.0,7.0,0.0,0.0,3.773,155.0,11.0
2026-06-04 02:37:05,81.379,Unborned,27.692,64.288,2.0,8,0.0,4.167,12,42.857,26.23,22.917,4.0,6.0,36.0,130.0,6.0,0.0,0.0,75,9.574,27.692,36.0,8.0,1.0,27.0,9.0,2.0,0.0,3.417,155.0,9.0
2026-06-06 08:23:49,83.928,Unborned,25.243,63.876,3.0,5,0.0,3.885,10,41.667,26.19,20.408,3.0,2.0,26.0,103.0,2.0,3.0,0.0,72,10.256,24.272,25.0,8.0,2.0,18.0,7.0,1.0,0.0,3.36,155.0,8.0
2026-06-06 13:57:43,84.139,Unborned,33.981,88.817,3.0,4,0.0,3.686,16,44.444,28.846,36.364,8.0,5.0,35.0,103.0,4.0,1.0,0.0,77.5,6.349,38.835,40.0,5.0,1.0,31.0,9.0,1.0,1.0,3.475,155.0,4.0
2026-06-13 09:54:54,86.964,Unborned,39.695,101.7,7.0,4,1.0,3.962,19,57.692,35.417,35.088,8.0,8.0,52.0,131.0,2.0,4.0,0.0,84.091,17.241,33.588,44.0,8.0,1.0,37.0,7.0,1.0,1.0,3.727,155.0,15.0
2026-05-16 07:12:20,114.549,Zental,47.959,145.642,4.0,8,0.0,3.66,25,54.545,50,42.5,8.0,13.0,47.0,98.0,3.0,2.0,0.0,84.615,34.722,26.531,26.0,4.0,0.0,22.0,4.0,3.0,1.0,3.038,156.0,25.0
2026-05-17 04:49:43,114.604,Zental,53.906,176.499,11.0,7,0.0,3.464,32,65.517,48,53.061,13.0,16.0,69.0,128.0,2.0,4.0,0.0,95.745,29.63,36.719,47.0,11.0,0.0,45.0,2.0,0.0,1.0,3.149,156.0,24.0
2026-05-20 10:47:35,115.789,Zental,52.113,180.803,5.0,5,0.0,3.216,24,41.667,53.333,55.172,12.0,10.0,37.0,71.0,4.0,2.0,0.0,96,28.261,35.211,25.0,6.0,0.0,24.0,1.0,1.0,1.0,3.16,156.0,13.0
2026-05-30 20:52:51,111.741,Zental,50.0,120.847,3.0,3,0.0,4.08,19,54.545,50,47.619,5.0,12.0,50.0,100.0,1.0,4.0,0.0,92.593,34.247,27,27.0,4.0,0.0,25.0,2.0,1.0,0.0,3.667,156.0,25.0
2026-05-31 11:31:54,111.214,Zental,47.674,161.465,7.0,5,0.0,3.293,23,68.75,35.417,59.091,14.0,7.0,41.0,86.0,3.0,2.0,0.0,90.625,22.222,37.209,32.0,6.0,0.0,29.0,3.0,1.0,0.0,3.062,156.0,12.0
2026-06-11 07:29:51,111.5,Zental,44.615,110.059,4.0,6,0.0,4.397,22,61.111,45.763,37.736,7.0,13.0,58.0,130.0,3.0,2.0,0.0,88.889,27.66,27.692,36.0,12.0,2.0,32.0,4.0,1.0,0.0,3.056,156.0,26.0
2026-06-18 23:17:52,110.314,Zental,47.015,108.599,4.0,4,0.0,4.143,25,40,38.298,57.895,9.0,14.0,63.0,134.0,3.0,3.0,0.0,97.059,30,25.373,34.0,7.0,0.0,33.0,1.0,0.0,0.0,3.824,156.0,30.0
2026-06-30 10:29:18,109.697,Zental,44.898,142.311,7.0,3,0.0,3.659,23,43.75,44.681,45.714,14.0,7.0,44.0,98.0,5.0,0.0,0.0,93.548,22.388,31.633,31.0,9.0,0.0,29.0,2.0,0.0,2.0,3.355,156.0,15.0
2026-07-05 07:05:09,110.332,Zental,53.488,138.996,6.0,2,0.0,3.913,31,44.444,60.317,47.917,9.0,18.0,69.0,129.0,2.0,4.0,0.0,90.385,28.571,40.31,52.0,10.0,0.0,47.0,5.0,3.0,0.0,3.346,156.0,22.0
2026-07-22 01:18:08,110.616,Zental,46.154,117.689,3.0,9,0.0,3.733,33,44.118,55,41.071,9.0,14.0,60.0,130.0,3.0,3.0,0.0,92.308,26.374,30,39.0,7.0,2.0,36.0,3.0,0.0,0.0,3.359,156.0,24.0
2026-02-05 00:49:15,10.491,CM02,26.724,4.845,1.0,2,1.0,5.484,7,14.286,24.528,35.714,1.0,3.0,31.0,116.0,0.0,5.0,0.0,86.957,11.828,19.828,23.0,1.0,0.0,20.0,3.0,1.0,0.0,4.696,157.0,11.0
2026-02-07 15:00:36,10.425,CM02,33.333,6.346,1.0,2,1.0,5.182,10,37.931,28.302,36,4.0,4.0,44.0,132.0,3.0,2.0,0.0,83.333,14.583,27.273,36.0,5.0,0.0,30.0,6.0,2.0,0.0,4.722,157.0,14.0
2026-02-17 14:40:32,86.279,CM02,33.333,79.753,2.0,4,0.0,4.167,16,43.333,30,30.556,10.0,2.0,42.0,126.0,6.0,0.0,0.0,85.714,7.143,33.333,42.0,7.0,1.0,36.0,6.0,0.0,0.0,3.952,157.0,6.0
2026-02-20 09:56:14,91.573,CM02,35.238,87.063,3.0,10,0.0,4.162,13,35.294,35.849,34.286,7.0,4.0,37.0,105.0,3.0,2.0,0.0,93.333,12,28.571,30.0,5.0,2.0,28.0,2.0,0.0,0.0,3.667,157.0,9.0
2026-02-26 13:33:42,92.411,CM02,26.531,54.413,3.0,11,2.0,4.692,10,42.857,30.159,14.286,4.0,2.0,39.0,147.0,3.0,3.0,0.0,78.571,14.286,19.048,28.0,4.0,0.0,22.0,6.0,0.0,0.0,4.357,157.0,17.0
2026-03-05 13:45:30,91.089,CM02,36.129,74.366,1.0,4,1.0,4.625,18,47.222,34.921,30.357,6.0,4.0,56.0,155.0,4.0,1.0,1.0,79.167,16.822,30.968,48.0,2.0,1.0,38.0,10.0,1.0,1.0,4.292,157.0,18.0
2026-03-12 19:24:00,94.263,CM02,31.667,64.79,2.0,8,0.0,4.711,11,40.909,24,35.417,4.0,2.0,38.0,120.0,2.0,2.0,1.0,80.645,14.607,25.833,31.0,5.0,1.0,25.0,6.0,1.0,0.0,3.935,157.0,13.0
2026-04-26 04:29:07,94.536,CM02,23.364,47.377,0.0,4,0.0,4.16,9,14.286,25.641,25.532,4.0,2.0,25.0,107.0,2.0,4.0,0.0,63.636,12.941,20.561,22.0,1.0,0.0,14.0,8.0,2.0,0.0,3.364,157.0,11.0
2026-03-08 16:21:25,90.095,legrandort,33.333,65.435,0.0,6,0.0,4.562,8,38.889,36.111,28.571,6.0,1.0,32.0,96.0,4.0,1.0,0.0,95.833,12.5,25,24.0,1.0,0.0,23.0,1.0,0.0,0.0,4.25,159.0,9.0
2026-03-09 16:06:00,91.222,legrandort,37.838,78.724,3.0,4,0.0,4.643,11,50,34,38.298,5.0,1.0,42.0,111.0,3.0,2.0,0.0,96.296,19.048,24.324,27.0,3.0,0.0,26.0,1.0,0.0,0.0,4.037,159.0,16.0
2026-03-20 11:53:22,89.548,legrandort,32.836,60.122,2.0,9,0.0,4.705,14,30,29.63,38,4.0,4.0,44.0,134.0,3.0,3.0,0.0,95.455,20.536,16.418,22.0,4.0,1.0,21.0,1.0,0.0,0.0,3.818,159.0,23.0
2026-05-06 15:44:30,90.068,legrandort,45.455,117.648,7.0,14,0.0,3.6,26,57.143,34.375,46,17.0,4.0,50.0,110.0,4.0,2.0,0.0,82.857,28,31.818,35.0,11.0,3.0,29.0,6.0,1.0,1.0,2.829,159.0,21.0
2026-05-11 21:29:10,94.457,legrandort,43.75,83.28,0.0,4,0.0,4.714,11,63.158,39.024,38.889,5.0,6.0,42.0,96.0,2.0,3.0,0.0,96.154,24.286,27.083,26.0,2.0,0.0,25.0,1.0,1.0,0.0,4.538,159.0,17.0
2026-05-27 14:14:43,88.387,legrandort,45.333,111.83,2.0,3,0.0,4.118,13,52.632,37.5,50,11.0,1.0,34.0,75.0,3.0,2.0,0.0,91.304,25,30.667,23.0,2.0,0.0,21.0,2.0,0.0,1.0,3.522,159.0,13.0
2026-06-14 18:25:31,89.868,legrandort,31.667,68.471,1.0,5,0.0,4.316,15,40,31.818,27.451,2.0,12.0,38.0,120.0,4.0,2.0,0.0,100,15.464,19.167,23.0,4.0,0.0,23.0,0.0,0.0,0.0,4.043,159.0,15.0
2026-06-17 23:09:48,89.451,legrandort,34.437,60.915,0.0,6,0.0,4.692,15,33.333,37.705,31.667,0.0,14.0,52.0,151.0,1.0,4.0,1.0,90.625,19.328,21.192,32.0,5.0,0.0,29.0,3.0,2.0,0.0,4.125,159.0,23.0
2026-06-25 15:13:14,88.784,legrandort,35.135,76.611,2.0,4,0.0,4.404,19,25.926,44.068,30.645,8.0,4.0,52.0,148.0,3.0,1.0,1.0,94.286,16.814,23.649,35.0,4.0,0.0,33.0,2.0,1.0,0.0,4.086,159.0,19.0
2026-07-25 04:25:03,89.489,legrandort,42.478,70.324,0.0,7,0.0,4.542,11,51.852,31.25,44.444,4.0,0.0,48.0,113.0,4.0,1.0,0.0,92.857,25.882,24.779,28.0,4.0,0.0,26.0,2.0,0.0,0.0,4.393,159.0,22.0
2026-06-16 11:06:33,98.076,Skychael,29.139,76.12,2.0,13,0.0,3.909,21,50,15.789,32.353,6.0,8.0,44.0,151.0,3.0,3.0,0.0,79.07,9.259,28.477,43.0,11.0,8.0,34.0,9.0,0.0,0.0,3.116,160.0,10.0
2026-06-25 18:22:37,97.926,Skychael,28.125,79.26,4.0,3,1.0,3.778,17,27.273,22.951,35.556,6.0,3.0,36.0,128.0,2.0,4.0,0.0,75.758,11.579,25.781,33.0,7.0,0.0,25.0,8.0,1.0,1.0,3.273,160.0,11.0
2026-06-27 17:40:26,97.08,Skychael,38.017,110.131,4.0,7,1.0,3.87,19,48,30.435,40,8.0,9.0,46.0,121.0,5.0,0.0,0.0,88.235,18.391,28.099,34.0,11.0,1.0,30.0,4.0,2.0,0.0,3.147,160.0,16.0
2026-07-13 14:30:10,98.14,Skychael,29.126,69.876,2.0,6,0.0,4.067,10,32,27.5,28.947,4.0,3.0,30.0,103.0,3.0,2.0,0.0,80,20.455,14.563,15.0,4.0,2.0,12.0,3.0,0.0,0.0,2.867,160.0,18.0
2026-07-16 12:40:55,97.025,Skychael,36.066,95.261,2.0,3,0.0,3.773,23,38.462,30.189,41.86,11.0,7.0,44.0,122.0,1.0,5.0,0.0,84.848,17.978,27.049,33.0,7.0,0.0,28.0,5.0,1.0,0.0,3.212,160.0,16.0
2026-07-18 11:44:30,95.688,Skychael,34.127,82.778,3.0,7,0.0,4.163,17,36,32.558,34.483,5.0,11.0,43.0,126.0,3.0,3.0,0.0,70.588,20.652,26.984,34.0,5.0,1.0,24.0,10.0,3.0,0.0,3.059,160.0,19.0
2026-07-26 08:56:27,92.919,Skychael,36.145,86.869,5.0,9,1.0,4.317,23,32.143,34.211,40.323,8.0,12.0,60.0,166.0,2.0,4.0,0.0,82.609,18.333,27.711,46.0,8.0,4.0,38.0,8.0,1.0,0.0,3.261,160.0,22.0
2026-07-27 09:02:15,90.885,Skychael,27.857,78.904,3.0,9,1.0,3.744,20,18.182,27.273,34.615,10.0,9.0,39.0,140.0,3.0,3.0,0.0,81.25,12.037,22.857,32.0,8.0,3.0,26.0,6.0,2.0,0.0,2.812,160.0,13.0
2026-08-01 10:34:49,90.078,Skychael,35.036,80.986,1.0,2,1.0,4.188,17,35.714,40,28.571,7.0,4.0,48.0,137.0,3.0,2.0,1.0,87.5,19.048,23.358,32.0,10.0,0.0,28.0,4.0,2.0,0.0,3.5,160.0,20.0
2026-08-09 21:16:39,90.075,Skychael,29.323,89.371,8.0,13,1.0,3.615,19,36.364,28.302,27.586,10.0,5.0,39.0,133.0,4.0,1.0,0.0,66.667,17,24.812,33.0,12.0,4.0,22.0,11.0,4.0,2.0,2.424,160.0,17.0
2026-07-02 18:06:06,72.262,IAmAsianNoob,26.087,65.441,2.0,3,0.0,3.667,12,26.087,21.429,29.268,4.0,6.0,24.0,92.0,2.0,4.0,0.0,73.913,10.145,25,23.0,2.0,1.0,17.0,6.0,2.0,1.0,3.13,164.0,7.0
2026-07-03 21:07:23,72.688,IAmAsianNoob,29.545,43.886,0.0,1,0.0,4.769,6,21.053,25.714,38.235,1.0,3.0,26.0,88.0,2.0,3.0,0.0,88.889,14.286,20.455,18.0,1.0,0.0,16.0,2.0,1.0,0.0,4.278,164.0,10.0
2026-07-04 14:16:30,72.403,IAmAsianNoob,33.065,51.686,1.0,7,0.0,5.024,9,29.63,34.091,33.962,2.0,3.0,41.0,124.0,1.0,4.0,0.0,76.316,13.953,30.645,38.0,1.0,0.0,29.0,9.0,2.0,0.0,4.5,164.0,12.0
2026-07-06 18:15:34,72.933,IAmAsianNoob,26.19,39.031,0.0,10,0.0,4.818,6,19.048,24.528,30.769,4.0,1.0,33.0,126.0,5.0,1.0,0.0,87.5,11.765,19.048,24.0,2.0,1.0,21.0,3.0,0.0,0.0,4.167,164.0,12.0
2026-07-11 14:18:20,74.859,IAmAsianNoob,29.323,62.222,1.0,8,1.0,4.333,15,42.308,29.63,22.642,9.0,6.0,39.0,133.0,3.0,3.0,0.0,87.097,11.765,23.308,31.0,2.0,0.0,27.0,4.0,2.0,1.0,4.0,164.0,12.0
2026-07-13 20:45:39,75.732,IAmAsianNoob,23.423,54.995,1.0,4,0.0,4.0,12,21.053,20,27.66,5.0,4.0,26.0,111.0,1.0,5.0,0.0,80,14.583,13.514,15.0,2.0,0.0,12.0,3.0,1.0,0.0,3.267,164.0,14.0
2026-07-19 10:39:25,74.758,IAmAsianNoob,32.558,45.632,1.0,4,0.0,5.357,6,25,31.707,37.5,3.0,2.0,42.0,129.0,1.0,4.0,0.0,83.333,12.903,27.907,36.0,0.0,0.0,30.0,6.0,1.0,0.0,5.0,164.0,12.0
2026-07-25 14:05:52,74.812,IAmAsianNoob,29.371,54.255,1.0,9,0.0,4.548,10,35.484,15.686,37.705,4.0,1.0,42.0,143.0,3.0,3.0,0.0,86.111,10.28,25.175,36.0,7.0,1.0,31.0,5.0,1.0,0.0,4.139,164.0,11.0
2026-08-01 10:34:49,75.512,IAmAsianNoob,23.358,46.799,1.0,2,0.0,4.625,9,14.286,18.333,34.694,4.0,2.0,32.0,137.0,3.0,2.0,1.0,80.952,12.931,15.328,21.0,4.0,1.0,17.0,4.0,3.0,0.0,3.238,164.0,15.0
2026-08-08 22:03:21,76.682,IAmAsianNoob,31.193,70.402,3.0,4,0.0,4.441,10,21.739,29.268,37.778,6.0,3.0,34.0,109.0,4.0,1.0,0.0,83.333,16.471,22.018,24.0,5.0,1.0,20.0,4.0,1.0,0.0,3.5,164.0,14.0
2026-04-22 04:01:53,70.0,gw13,19.149,41.314,1.0,8,0.0,4.167,8,28,10.526,22.581,2.0,2.0,18.0,94.0,2.0,3.0,0.0,0,19.149,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,166.0,18.0
2026-06-09 18:09:55,73.55,gw13,31.933,74.692,3.0,9,0.0,4.132,15,41.667,33.333,25,6.0,6.0,38.0,119.0,2.0,4.0,0.0,88.889,21.782,15.126,18.0,6.0,2.0,16.0,2.0,0.0,1.0,2.944,166.0,22.0
2026-06-11 18:14:47,80.54,gw13,27.82,80.912,5.0,6,0.0,3.649,15,34.783,31.034,21.154,8.0,6.0,37.0,133.0,3.0,3.0,0.0,88.235,18.966,12.782,17.0,7.0,0.0,15.0,2.0,1.0,0.0,2.824,166.0,22.0
2026-06-21 01:53:40,83.69,gw13,26.506,66.234,2.0,2,0.0,4.045,11,35.294,24.138,24.324,5.0,1.0,22.0,83.0,4.0,1.0,0.0,75,18.31,14.458,12.0,3.0,0.0,9.0,3.0,0.0,0.0,3.333,166.0,13.0
2026-06-21 13:21:05,83.54,gw13,32.031,70.336,0.0,9,0.0,4.171,14,45.455,37.5,22.414,1.0,10.0,41.0,128.0,4.0,2.0,0.0,100,23.684,10.938,14.0,3.0,0.0,14.0,0.0,0.0,0.0,3.643,166.0,27.0
2026-02-01 16:58:28,10.686,Lightning,33.636,5.207,1.0,5,0.0,5.459,4,37.5,33.333,32.692,3.0,1.0,37.0,110.0,1.0,4.0,0.0,82.759,16.049,26.364,29.0,4.0,0.0,24.0,5.0,3.0,0.0,4.655,168.0,13.0
2026-07-06 14:03:19,83.258,Lightning,27.119,42.406,0.0,6,1.0,4.781,5,30,29.167,24,2.0,1.0,32.0,118.0,2.0,3.0,0.0,61.538,17.391,22.034,26.0,0.0,3.0,16.0,10.0,1.0,0.0,3.731,168.0,16.0
2026-07-12 13:52:16,82.678,Lightning,33.684,107.75,6.0,6,0.0,3.281,18,41.176,35.417,26.667,12.0,4.0,32.0,95.0,5.0,1.0,0.0,80.645,10.938,32.632,31.0,5.0,0.0,25.0,6.0,2.0,0.0,2.742,168.0,7.0
2026-08-08 01:30:10,80.834,Lightning,28.07,56.336,2.0,9,0.0,4.531,8,42.105,30.357,17.949,3.0,5.0,32.0,114.0,3.0,2.0,0.0,70.27,7.792,32.456,37.0,3.0,2.0,26.0,11.0,2.0,0.0,3.703,168.0,6.0
2026-05-11 21:29:10,93.0,yashadox,20.87,54.59,2.0,8,1.0,4.125,9,16,25,19.048,4.0,3.0,24.0,115.0,2.0,3.0,0.0,70.833,7.692,20.87,24.0,2.0,2.0,17.0,7.0,1.0,1.0,3.5,169.0,7.0
2026-06-03 10:01:03,64.901,hubcioskubcio,13.281,31.623,1.0,5,1.0,4.294,8,11.538,10,19.048,4.0,2.0,17.0,128.0,4.0,2.0,0.0,76.471,3.604,13.281,17.0,4.0,1.0,13.0,4.0,1.0,0.0,3.353,170.0,4.0
2026-06-07 17:50:16,64.394,hubcioskubcio,15.044,35.14,2.0,3,1.0,4.118,4,15.385,15.686,13.889,4.0,2.0,17.0,113.0,3.0,3.0,0.0,71.429,2.174,18.584,21.0,3.0,0.0,15.0,6.0,2.0,0.0,3.857,170.0,2.0
2026-07-09 18:07:50,65.872,hubcioskubcio,14.0,37.34,2.0,22,0.0,3.905,11,10,11.111,18.182,3.0,4.0,21.0,150.0,4.0,2.0,0.0,71.429,0.82,18.667,28.0,9.0,6.0,20.0,8.0,0.0,0.0,3.0,170.0,1.0
2026-07-12 13:52:16,66.189,hubcioskubcio,24.211,56.758,1.0,6,1.0,3.783,11,29.412,20.833,26.667,5.0,2.0,23.0,95.0,5.0,1.0,0.0,74.074,4.412,28.421,27.0,5.0,1.0,20.0,7.0,2.0,0.0,3.111,170.0,3.0
2026-07-15 18:09:02,68.536,hubcioskubcio,15.652,24.765,0.0,3,1.0,5.056,4,23.077,17.073,10.417,2.0,1.0,18.0,115.0,4.0,1.0,0.0,81.25,5.051,13.913,16.0,3.0,0.0,13.0,3.0,0.0,0.0,4.562,170.0,5.0
2026-07-16 14:20:53,66.66,hubcioskubcio,15.789,18.859,0.0,14,1.0,5.458,3,14.815,15,16.923,1.0,3.0,24.0,152.0,0.0,6.0,0.0,71.429,3.226,18.421,28.0,1.0,1.0,20.0,8.0,0.0,0.0,4.607,170.0,4.0
2026-07-16 18:15:42,66.077,hubcioskubcio,20.0,39.777,1.0,5,0.0,4.15,6,16,28.125,16.279,2.0,8.0,20.0,100.0,2.0,4.0,0.0,94.444,3.659,18,18.0,6.0,0.0,17.0,1.0,1.0,0.0,3.722,170.0,3.0
2026-08-06 21:12:37,68.091,hubcioskubcio,15.929,39.313,2.0,15,1.0,3.889,8,12,17.647,16.216,5.0,2.0,18.0,113.0,4.0,2.0,0.0,71.429,3.261,18.584,21.0,7.0,4.0,15.0,6.0,1.0,0.0,3.143,170.0,3.0
