Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-01-20 19:13:55,10.581,Shadow,36.923,10.291,4,6,0,4.062,18,40,28,43.636,5,14,48,130,3,3,0,94.118,16.667,26.154,34,9,0,32,2,1,0,3.706
2026-01-20 19:13:55,8.278,Catge,33.951,6.39,1,15,0,4.8,15,42.424,25,39.344,4,5,55,162,3,3,0,94.286,17.323,21.605,35,8,1,33,2,0,0,4.114
2026-01-20 19:13:55,9.676,Patoche49,31.858,6.675,0,7,1,4.556,11,34.483,30,32.353,1,6,36,113,2,4,0,89.655,11.905,25.664,29,6,0,26,3,2,0,3.966
2026-01-20 19:13:55,7.3,Dovixx,25.309,6.36,5,15,1,4.561,14,33.333,23.529,22.951,8,4,41,162,3,3,0,88.889,7.143,22.222,36,6,1,32,4,1,0,4.083
2026-01-20 19:13:55,11.161,Janoxx,24.615,9.724,9,6,1,3.406,17,12,32,23.636,10,6,32,130,3,3,0,88.235,15.044,13.077,17,10,0,15,2,1,0,1.706
2026-01-20 19:13:55,9.856,Heleos,23.894,5.11,1,7,0,4.741,10,34.483,16,26.471,3,1,27,113,2,4,0,85,10.753,17.699,20,2,1,17,3,1,0,3.85
2026-01-20 19:13:55,8.547,2skr,21.538,6.607,4,6,2,3.929,11,32,16,21.818,7,2,28,130,3,3,0,89.474,9.91,14.615,19,9,1,17,2,0,0,2.789
2026-01-20 19:13:55,5.94,brandon_K,20.354,4.602,2,7,0,4.696,8,17.241,22,20.588,2,2,23,113,2,4,0,76.923,13,11.504,13,3,1,10,3,0,0,3.615
2026-01-20 19:13:55,6.918,FoopyPoopy,19.008,4.287,1,6,3,4.652,9,30.435,20.833,12,1,6,23,121,4,2,0,73.077,4.211,21.488,26,5,0,19,7,3,0,3.808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:05:04,19.356,PoolNoodle,72.973,26.904,11,5,0,3.086,57,73.333,60,84.314,16,28,81,111,2,4,0,100,66.667,18.919,21,6,0,21,0,0,5,2.714
2026-01-21 05:05:04,13.245,cafezinho,53.846,14.524,1,5,0,3.698,30,45,50,63.415,7,22,63,117,3,3,0,88,28.358,42.735,50,10,0,44,6,3,0,3.4
2026-01-21 05:05:04,11.241,_nadeshiko,42.735,13.066,6,5,1,3.6,21,50,44.643,36.585,12,7,50,117,3,3,0,93.333,35.294,12.821,15,6,0,14,1,0,1,2.8
2026-01-21 05:05:04,11.123,ss_r_white_pony,37.705,14.032,10,8,0,3.217,28,28.571,32.759,46,13,9,46,122,3,3,0,88.571,17.241,28.689,35,7,0,31,4,2,1,2.657
2026-01-21 05:05:04,12.465,Shuuka,35.593,12.058,5,8,0,3.286,24,52.941,33.962,31.25,9,10,42,118,4,2,0,57.5,24.359,33.898,40,8,4,23,17,2,1,2.45
2026-01-21 05:05:04,9.856,Heleos,34.746,11.506,5,8,0,3.341,24,47.059,32.075,33.333,7,10,41,118,4,2,0,90.909,12.941,27.966,33,11,2,30,3,0,0,2.939
2026-01-21 05:05:04,9.378,Porte,31.967,8.708,1,8,0,3.769,18,28.571,27.586,38,5,6,39,122,3,3,0,83.333,15.217,24.59,30,6,1,25,5,0,0,3.067
2026-01-21 05:05:04,10.158,Lightning,30.328,8.185,3,8,1,3.838,15,42.857,24.138,34,6,5,37,122,3,3,0,80,10.345,28.689,35,9,2,28,7,3,0,3.314
2026-01-21 05:05:04,8.592,Gabetin,29.915,8.094,3,5,0,3.886,14,50,26.786,24.39,8,4,35,117,3,3,0,76.923,6.41,33.333,39,7,1,30,9,1,0,3.538
2026-01-21 05:05:04,9.047,FeyFey,27.119,9.085,4,8,0,3.344,17,17.647,22.642,35.417,7,6,32,118,4,2,0,59.375,15.116,27.119,32,6,2,19,13,1,0,2.406
2026-01-21 05:05:04,7.307,Najeem,24.324,5.587,0,5,0,4.074,14,26.667,28.889,19.608,3,0,27,111,2,4,0,63.889,5.333,32.432,36,4,1,23,13,0,0,3.722
2026-01-21 05:05:04,6.964,Caramel36,22.523,6.972,4,5,0,3.8,14,13.333,22.222,25.49,8,0,25,111,2,4,0,84,4.651,22.523,25,4,0,21,4,0,0,3.36
2026-01-21 05:05:04,7.65,LordGrond,21.186,7.308,3,8,1,3.2,16,11.765,16.981,29.167,5,6,25,118,4,2,0,100,6.061,16.102,19,8,0,19,0,0,0,2.789
2026-01-21 05:05:04,8.273,metak,16.393,3.99,1,8,0,4.2,7,35.714,8.621,20,1,4,20,122,3,3,0,76.19,3.96,17.213,21,4,0,16,5,0,0,3.857
2026-01-21 05:05:04,6.918,FoopyPoopy,16.216,5.188,3,5,0,3.833,9,13.333,20,13.725,5,1,18,111,2,4,0,72.222,5.376,16.216,18,7,1,13,5,1,0,3.333
2026-01-21 05:05:04,5.94,brandon_K,12.821,3.268,2,5,0,4.267,5,25,12.5,7.317,4,1,15,117,3,3,0,88.889,6.481,7.692,9,3,0,8,1,0,0,3.556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:18:08,12.938,liljakatsuragi,62.617,14.94,2,1,0,4.373,23,57.143,70.37,53.125,10,13,67,107,3,3,0,92.105,46.377,35.514,38,1,0,35,3,3,1,4.526
2026-01-21 10:18:08,12.121,AitsukiNakuru,54.93,13.629,2,6,0,4.128,29,52.632,53.846,56.897,6,19,78,142,2,3,1,82.667,23.881,52.817,75,11,2,62,13,4,0,3.6
2026-01-21 10:18:08,14.82,Nephirea,52.143,13.811,2,6,0,4.082,31,51.852,51.852,52.542,11,17,73,140,2,4,0,100,35.577,25.714,36,6,0,36,0,0,0,3.639
2026-01-21 10:18:08,10.581,Shadow,45.794,8.591,1,1,0,4.837,12,42.857,50,40.625,7,2,49,107,3,3,0,87.805,19.697,38.318,41,3,0,36,5,1,0,4.268
2026-01-21 10:18:08,11.122,hmsuis,45.161,10.445,3,7,1,4.371,20,56.522,44.068,42.466,6,10,70,155,4,1,1,81.395,31.25,27.742,43,4,1,35,8,0,1,3.907
2026-01-21 10:18:08,11.181,Spitzell,43.226,10.358,3,7,0,4.299,22,60.87,44.068,36.986,5,11,67,155,4,1,1,95,25.217,25.806,40,5,0,38,2,0,1,3.925
2026-01-21 10:18:08,15.033,Lika,39.437,13.339,10,6,0,3.768,27,52.632,30.769,44.828,12,8,56,142,2,3,1,76,31.624,17.606,25,10,2,19,6,2,1,1.96
2026-01-21 10:18:08,9.681,PotassiumF,39.355,10.327,6,7,0,4.246,22,21.739,44.068,41.096,11,5,61,155,4,1,1,93.333,17.273,29.032,45,5,0,42,3,2,1,3.867
2026-01-21 10:18:08,9.676,Patoche49,36.449,7.269,2,1,1,4.744,8,52.381,38.889,21.875,6,1,39,107,3,3,0,92.593,17.5,25.234,27,3,0,25,2,1,0,4.074
2026-01-21 10:18:08,8.278,Catge,35.211,6.382,1,6,0,4.72,7,52.632,29.231,36.207,3,5,50,142,2,3,1,87.5,14.706,28.169,40,1,1,35,5,0,1,4.35
2026-01-21 10:18:08,8.733,Spartric,34.579,5.57,0,1,0,5.108,8,52.381,37.037,18.75,1,5,37,107,3,3,0,69.048,12.308,39.252,42,0,0,29,13,1,0,4.357
2026-01-21 10:18:08,10.805,Skychael,31.429,11.997,8,6,2,3.455,25,33.333,27.778,33.898,11,11,44,140,2,4,0,91.429,11.429,25,35,12,1,32,3,1,0,2.514
2026-01-21 10:18:08,9.876,Serozero,30.968,10.3,7,7,2,3.708,22,26.087,37.288,27.397,12,7,48,155,4,1,1,82.609,9.174,29.677,46,13,0,38,8,1,0,3.283
2026-01-21 10:18:08,7.768,anicomi,30,7.233,3,6,1,4.5,14,37.037,31.481,25.424,8,1,42,140,2,4,0,76.923,11.881,27.857,39,9,1,30,9,2,0,3.59
2026-01-21 10:18:08,8.592,Gabetin,29.286,7.266,2,6,2,4.366,18,33.333,29.63,27.119,7,5,41,140,2,4,0,78.378,11.65,26.429,37,2,1,29,8,1,0,3.973
2026-01-21 10:18:08,6.576,hubcioskubcio,18.31,5.48,5,6,1,4.077,8,21.053,20,15.517,6,2,26,142,2,3,1,81.481,3.478,19.014,27,7,1,22,5,0,0,3.63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:41:04,17.273,neoburnz,60,20.793,7,10,0,3.58,36,42.308,52.83,75,14,26,81,135,1,3,1,91.111,44.444,33.333,45,7,0,41,4,1,2,3.089
2026-01-21 15:41:04,15.339,civiltwlight,59.292,23.075,11,3,0,3.373,36,81.818,61.364,46.809,16,14,67,113,2,3,0,82.143,51.765,24.779,28,8,1,23,5,0,5,2.821
2026-01-21 15:41:04,14.271,apurplenose,58.716,21.112,11,8,0,3.75,31,63.636,62.5,53.191,14,11,64,109,3,1,1,97.143,40.541,32.11,35,9,1,34,1,0,3,3.371
2026-01-21 15:41:04,16.684,Tsui,57.143,17.954,5,4,0,3.9,26,70.588,58.14,51.111,13,8,60,105,2,2,1,88.889,46.154,25.714,27,4,0,24,3,2,3,3.926
2026-01-21 15:41:04,12.957,Komari,50.394,13.012,2,6,0,4.312,19,42.105,36.585,61.194,5,10,64,127,1,3,1,77.778,39.56,28.346,36,2,2,28,8,2,2,4.111
2026-01-21 15:41:04,14.727,753,49.565,15.487,3,7,0,3.789,27,57.143,49.057,47.917,9,14,57,115,4,1,0,62.903,33.962,53.913,62,9,5,39,23,3,0,3.016
2026-01-21 15:41:04,13.927,Fumiii,48.819,13.027,4,6,0,4.258,20,47.368,41.463,53.731,7,9,62,127,1,3,1,95.745,21.25,37.008,47,3,0,45,2,0,0,3.745
2026-01-21 15:41:04,11.714,Lakumix,40.708,13.419,3,3,0,3.717,21,45.455,38.636,40.426,8,11,46,113,2,3,0,86.486,18.421,32.743,37,12,1,32,5,1,0,3.054
2026-01-21 15:41:04,10.581,Shadow,39.45,8.107,2,8,0,4.767,9,40.909,32.5,44.681,4,2,43,109,3,1,1,81.081,18.056,33.945,37,5,2,30,7,1,0,3.946
2026-01-21 15:41:04,12.809,claydoll1091,39.048,10.023,1,4,0,4.268,15,29.412,46.512,35.556,8,4,41,105,2,2,1,78.261,28.049,21.905,23,9,1,18,5,2,0,3.565
2026-01-21 15:41:04,7.985,keysha18,38.095,8.583,0,4,0,4.5,14,47.059,30.233,42.222,2,6,40,105,2,2,1,86.667,18.667,28.571,30,9,1,26,4,1,0,4.167
2026-01-21 15:41:04,12.406,rorf,37.778,12.324,3,10,0,3.745,23,38.462,33.962,41.071,10,9,51,135,1,3,1,80,25.714,22.222,30,5,0,24,6,0,0,2.833
2026-01-21 15:41:04,11.411,KNotAnyMore,37.615,7.739,1,8,0,4.707,11,54.545,35,31.915,3,3,41,109,3,1,1,96.875,12.987,29.358,32,1,1,31,1,0,0,4.406
2026-01-21 15:41:04,11.258,miiarad,32.743,7.843,1,3,0,4.324,12,31.818,31.818,34.043,3,5,37,113,2,3,0,78.947,23.404,16.814,19,2,1,15,4,3,0,3.421
2026-01-21 15:41:04,9.876,Serozero,31.304,10.543,1,7,1,3.722,21,42.857,26.415,33.333,6,9,36,115,4,1,0,87.097,10.714,26.957,31,5,0,27,4,1,0,3.129
2026-01-21 15:41:04,11.061,pomo,27.826,7.164,0,7,0,4.25,11,35.714,24.528,29.167,4,7,32,115,4,1,0,66.667,12.195,28.696,33,3,3,22,11,2,0,3.455
2026-01-21 15:41:04,8.881,chommy,27.559,7.698,4,6,3,4.343,12,26.316,19.512,32.836,4,5,35,127,1,3,1,92,11.765,19.685,25,9,0,23,2,1,0,3.44
2026-01-21 15:41:04,8.202,OkitaNobu,25.984,6.906,5,6,0,4.606,10,52.632,19.512,22.388,5,3,33,127,1,3,1,59.375,14.737,25.197,32,9,1,19,13,2,0,3.156
2026-01-21 15:41:04,6.929,ElJuanchi,25.714,5.739,1,4,1,4.63,7,23.529,27.907,24.444,6,0,27,105,2,2,1,83.333,13.793,17.143,18,2,0,15,3,1,0,3.944
2026-01-21 15:41:04,8.547,2skr,25.217,8.527,3,7,0,3.862,14,28.571,24.528,25,6,8,29,115,4,1,0,94.737,11.458,16.522,19,5,1,18,1,0,0,3.053
2026-01-21 15:41:04,7.768,anicomi,22.963,5.676,2,10,0,4.355,7,26.923,22.642,21.429,2,5,31,135,1,3,1,66.667,8.824,24.444,33,6,4,22,11,1,1,3.212
2026-01-21 15:41:04,7.952,SaoriHayami,16.514,2.013,0,8,0,5.778,2,18.182,5,25.532,0,1,18,109,3,1,1,51.852,4.878,24.771,27,3,1,14,13,2,0,4.407
2026-01-21 15:41:04,7.9,Cindergoat,15.556,4.167,2,10,0,4.238,6,26.923,9.434,16.071,3,3,21,135,1,3,1,37.143,8,25.926,35,7,4,13,22,6,0,2.657
2026-01-21 15:41:04,5.597,erzakuran,6.195,2.781,2,3,4,3,3,0,6.818,8.511,2,1,7,113,2,3,0,77.778,0,7.965,9,2,0,7,2,0,0,2.778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:24:46,12.741,Progenitor,57.955,18.812,3,3,0,3.686,28,73.684,54.545,52,14,8,51,88,3,2,0,96.875,35.714,36.364,32,5,1,31,1,0,0,3.562
2026-01-21 22:24:46,14.204,Noru,52.128,14.87,7,2,0,4.122,18,71.429,56.757,41.86,8,7,49,94,3,2,0,80.556,34.483,38.298,36,8,0,29,7,1,0,3.444
2026-01-21 22:24:46,12.989,Flato,51.402,14.764,4,4,0,3.909,23,70.833,56.41,36.364,10,10,55,107,2,3,0,78.788,39.189,30.841,33,5,1,26,7,0,1,3.455
2026-01-21 22:24:46,13.245,cafezinho,50,16.296,3,6,0,3.451,26,71.429,43.902,45,10,10,51,102,2,3,0,89.474,26.562,37.255,38,5,1,34,4,2,1,3.105
2026-01-21 22:24:46,11.634,tapumomo,46.729,16.048,7,4,0,3.66,25,50,46.154,45.455,13,7,50,107,2,3,0,84.375,30.667,29.907,32,7,1,27,5,1,3,2.875
2026-01-21 22:24:46,11.258,miiarad,46.591,14.275,2,3,0,3.854,21,57.895,36.364,56,10,6,41,88,3,2,0,91.304,30.769,26.136,23,4,1,21,2,0,1,3.609
2026-01-21 22:24:46,9.698,legrandort,46.078,9.328,1,3,0,4.596,13,59.259,36.364,48.387,4,6,47,102,1,4,0,100,23.611,29.412,30,3,0,30,0,0,0,4.4
2026-01-21 22:24:46,11.818,Jakemonkey,44.118,10.821,3,3,1,4.333,14,48.148,36.364,51.613,8,4,45,102,1,4,0,92,28.571,24.51,25,4,0,23,2,0,0,4
2026-01-21 22:24:46,13,Selaph,43.023,14.451,3,4,1,3.514,21,50,42.424,40.541,7,12,37,86,4,1,0,95.238,26.154,24.419,21,3,0,20,1,0,1,3.048
2026-01-21 22:24:46,12.593,HaruUrara,42.529,13.353,4,2,1,3.838,16,50,46.154,33.333,8,8,37,87,4,1,0,75,32.836,22.989,20,1,0,15,5,1,1,3.2
2026-01-21 22:24:46,11.181,Spitzell,40.426,9.722,2,2,0,4.368,13,50,40.541,37.209,4,6,38,94,3,2,0,92.593,19.403,28.723,27,2,0,25,2,0,0,4.222
2026-01-21 22:24:46,10.193,AnotherWish,40.23,14.012,5,2,0,3.657,19,66.667,30.769,36.667,10,8,35,87,4,1,0,81.818,14.815,37.931,33,3,0,27,6,0,0,3.182
2026-01-21 22:24:46,11.714,Lakumix,39.13,11.824,4,4,0,3.806,16,39.13,39.024,39.286,9,8,36,92,1,4,0,81.481,21.538,29.348,27,7,1,22,5,1,0,3.37
2026-01-21 22:24:46,9.88,Kirox,39.13,12.161,4,4,0,3.694,16,34.783,41.463,39.286,10,4,36,92,1,4,0,81.25,16.667,34.783,32,3,0,26,6,2,0,3.5
2026-01-21 22:24:46,11.739,joey,38.235,11.823,1,6,0,3.538,18,33.333,34.146,45,9,4,39,102,2,3,0,78.125,20,31.373,32,4,1,25,7,3,0,2.969
2026-01-21 22:24:46,12.406,rorf,38.043,9.076,1,4,0,4.143,12,52.174,39.024,25,7,3,35,92,1,4,0,95.833,17.647,26.087,24,2,0,23,1,1,0,3.833
2026-01-21 22:24:46,9.005,Shiku,36.17,5.737,0,2,0,5,7,64.286,32.432,30.233,0,5,34,94,3,2,0,70.968,19.048,32.979,31,2,1,22,9,0,0,4.129
2026-01-21 22:24:46,9.881,Keizan,36.047,13.332,5,4,1,3.387,17,62.5,33.333,27.027,11,3,31,86,4,1,0,78.571,15.517,32.558,28,10,1,22,6,3,0,2.893
2026-01-21 22:24:46,11.061,pomo,35.632,9.302,2,2,0,4.226,12,61.111,28.205,30,6,4,31,87,4,1,0,69.231,21.311,29.885,26,2,1,18,8,1,0,2.846
2026-01-21 22:24:46,9.289,Kirivert,34.884,10.933,2,4,0,3.733,14,43.75,33.333,32.432,9,4,30,86,4,1,0,63.333,19.643,34.884,30,3,1,19,11,0,0,3.333
2026-01-21 22:24:46,9.856,Heleos,34.091,8.513,1,3,1,4.267,13,47.368,36.364,20,5,3,30,88,3,2,0,90.476,16.418,23.864,21,3,0,19,2,1,0,3.81
2026-01-21 22:24:46,10.494,Yolowolf75,32.979,7.026,2,2,2,4.645,10,85.714,35.135,13.953,4,1,31,94,3,2,0,46.875,25.806,34.043,32,3,0,15,17,3,0,3.562
2026-01-21 22:24:46,9.876,Serozero,32.353,10.815,3,6,0,3.485,15,38.095,26.829,35,12,1,33,102,2,3,0,90,8.333,29.412,30,3,0,27,3,3,0,3.267
2026-01-21 22:24:46,11.161,Janoxx,31.395,10.959,2,4,0,3.481,14,50,30.303,24.324,11,3,27,86,4,1,0,100,18.056,16.279,14,4,0,14,0,0,0,2.571
2026-01-21 22:24:46,11.123,ss_r_white_pony,31.373,7.904,2,3,1,4.375,12,22.222,29.545,41.935,7,4,32,102,1,4,0,93.333,20.69,14.706,15,2,0,14,1,0,0,3.133
2026-01-21 22:24:46,8.692,inta,29.412,5.685,1,3,1,4.833,7,33.333,36.364,16.129,3,3,30,102,1,4,0,80.952,16.049,20.588,21,4,2,17,4,0,1,4.571
2026-01-21 22:24:46,9.378,Porte,26.168,7.552,3,4,0,4.143,10,25,23.077,29.545,6,5,28,107,2,3,0,82.609,10.714,21.495,23,4,0,19,4,1,1,3.522
2026-01-21 22:24:46,8.849,xeyz,25.287,6.486,1,2,1,4.273,9,38.889,23.077,20,5,2,22,87,4,1,0,36.364,6.25,63.218,55,3,1,20,35,6,0,3.109
2026-01-21 22:24:46,7.65,LordGrond,23.364,6.371,2,4,1,4.12,9,12.5,25.641,27.273,6,0,25,107,2,3,0,95.238,5.814,19.626,21,4,0,20,1,1,0,3.81
2026-01-21 22:24:46,8.273,metak,21.739,5.062,0,4,1,4.15,7,34.783,17.073,17.857,3,1,20,92,1,4,0,73.333,11.688,16.304,15,3,2,11,4,1,0,3.333
2026-01-21 22:24:46,6.576,hubcioskubcio,18.182,2.711,0,3,2,5.188,3,15.789,20.455,16,1,1,16,88,3,2,0,82.353,2.817,19.318,17,2,1,14,3,0,0,4.647
2026-01-21 22:24:46,6.485,Nunuchu42,7.843,3.063,0,6,0,3.125,5,4.762,12.195,5,4,1,8,102,2,3,0,46.667,1.149,14.706,15,5,2,7,8,2,0,2.067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 11:25:41,19.356,PoolNoodle,76.871,26.815,8,3,0,3.708,53,90.909,73.438,75.41,16,24,113,147,3,2,1,97.368,69.725,25.85,38,10,0,37,1,0,3,3.395
2026-01-22 11:25:41,18.575,Sniparook,58.974,16.992,4,7,0,4.217,35,41.935,64.151,62.5,5,18,92,156,2,4,0,79.104,43.82,42.949,67,6,2,53,14,5,1,3.642
2026-01-22 11:25:41,14.82,Nephirea,58.042,14.733,5,6,0,4.542,22,47.826,57.895,61.905,8,12,83,143,2,3,1,96.97,46.364,23.077,33,5,0,32,1,0,1,3.727
2026-01-22 11:25:41,16.684,ArronChu,57.237,20.731,10,8,2,3.828,40,71.429,57.692,51.389,14,20,87,152,3,1,2,93.103,48.78,19.079,29,10,1,27,2,0,3,2.517
2026-01-22 11:25:41,13.253,Beokros,50.658,15.403,5,8,0,4.169,33,53.571,40.385,56.944,10,13,77,152,3,1,2,93.75,30.769,31.579,48,12,0,45,3,0,1,3.792
2026-01-22 11:25:41,12.121,AitsukiNakuru,48.718,12.736,4,7,0,4.447,20,51.613,37.736,55.556,7,6,76,156,2,4,0,74.648,27.059,45.513,71,8,4,53,18,3,0,3.901
2026-01-22 11:25:41,12.929,mangoss,46.154,8.988,1,6,0,4.939,13,39.13,33.333,60.317,3,5,66,143,2,3,1,87.805,29.412,28.671,41,0,0,36,5,3,1,4.732
2026-01-22 11:25:41,11.181,Spitzell,36.735,9.141,1,3,2,4.37,15,54.545,37.5,29.508,2,3,54,147,3,2,1,88.889,19.82,24.49,36,2,0,32,4,1,0,4
2026-01-22 11:25:41,11.605,mahzrunner,34.965,6.87,0,6,1,4.94,12,26.087,36.842,36.508,3,5,50,143,2,3,1,72.727,23.636,23.077,33,3,1,24,9,2,0,3.879
2026-01-22 11:25:41,10.158,Lightning,34.615,7.56,0,7,0,4.778,15,51.613,32.075,29.167,1,8,54,156,2,4,0,82.609,14.545,29.487,46,2,2,38,8,2,0,4.304
2026-01-22 11:25:41,8.881,chommy,30.612,9.379,3,3,1,4.156,16,13.636,32.812,34.426,7,5,45,147,3,2,1,100,16.393,17.007,25,8,0,25,0,0,0,3.68
2026-01-22 11:25:41,8.278,Catge,28,6.097,0,5,1,4.629,8,35,27.66,25.862,1,6,35,125,2,1,2,82.759,11.458,23.2,29,4,1,24,5,2,0,4.241
2026-01-22 11:25:41,9.047,FeyFey,26.573,6.253,1,6,2,4.868,10,21.739,24.561,30.159,1,8,38,143,2,3,1,62,7.527,34.965,50,8,3,31,19,4,0,3.78
2026-01-22 11:25:41,8.911,Dav1d1,26.531,8.744,4,3,0,4.026,16,22.727,25,29.508,7,1,39,147,3,2,1,86.842,5.505,25.85,38,10,0,33,5,1,0,3.605
2026-01-22 11:25:41,10.08,tskr,25.658,5.314,2,8,1,5,8,28.571,23.077,26.389,3,2,39,152,3,1,2,62.745,6.931,33.553,51,6,5,32,19,2,0,4
2026-01-22 11:25:41,6.692,inta,22.222,3.023,0,3,0,6.167,1,12.5,20,28.571,1,0,6,27,1,0,0,100,16,7.407,2,0,0,2,0,0,0,5
2026-01-22 11:25:41,7.3,Dovixx,17.308,4.358,2,7,2,4.704,8,12.903,20.755,16.667,3,1,27,156,2,4,0,78.571,3.906,17.949,28,4,0,22,6,3,0,4.321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 12:53:48,16.684,Tsui,60,20.807,7,9,0,3.653,39,63.636,63.462,54.902,15,26,75,125,2,3,1,76.19,56.731,16.8,21,6,2,16,5,2,5,2.952
2026-01-23 12:53:48,12.929,mangoss,49.618,12.622,2,5,0,4.385,25,57.143,41.86,50.943,8,15,65,131,4,2,0,86.364,31.034,33.588,44,4,2,38,6,1,0,4.023
2026-01-23 12:53:48,14.097,Emdiel,48.855,12.968,5,5,0,4.438,24,40,55.814,49.057,12,8,64,131,4,2,0,86,25.926,38.168,50,7,2,43,7,1,0,3.74
2026-01-23 12:53:48,13.464,bamboo,48.485,13.887,6,7,0,4.125,32,58.065,46.053,46.552,10,16,80,165,4,1,1,97.959,27.586,29.697,49,18,1,48,1,0,0,3.653
2026-01-23 12:53:48,12.593,HaruUrara,46.259,12.998,3,7,2,4.088,24,50,39.216,50,9,13,68,147,1,5,0,89.744,30.556,26.531,39,6,1,35,4,1,0,3.538
2026-01-23 12:53:48,12.121,AitsukiNakuru,44.898,10.533,2,7,0,4.424,20,38.889,39.216,53.333,3,9,66,147,1,5,0,86.207,17.978,39.456,58,6,2,50,8,3,1,4.086
2026-01-23 12:53:48,11.181,Spitzell,43.03,9.197,3,7,0,4.62,18,64.516,34.211,43.103,5,5,71,165,4,1,1,89.474,29.134,23.03,38,5,1,34,4,2,0,4.026
2026-01-23 12:53:48,11.714,Lakumix,41.6,15.119,9,9,1,3.673,26,36.364,34.615,50.98,16,8,52,125,2,3,1,94.286,21.111,28,35,7,1,33,2,0,0,2.857
2026-01-23 12:53:48,11.51,chaabdu92,40.606,9.846,3,7,1,4.388,20,61.29,43.421,25.862,6,10,67,165,4,1,1,79.07,27.049,26.061,43,8,1,34,9,1,0,3.767
2026-01-23 12:53:48,9.681,PotassiumF,40.458,9.137,2,5,1,4.698,17,28.571,27.907,58.491,6,5,53,131,4,2,0,100,15.217,29.771,39,2,0,39,0,0,1,4.436
2026-01-23 12:53:48,10.805,Skychael,38.095,11.386,5,7,1,4.089,23,36.111,35.294,41.667,9,7,56,147,1,5,0,92.105,19.266,25.85,38,9,1,35,3,0,1,3.632
2026-01-23 12:53:48,8.278,Catge,32.121,7.328,3,7,1,4.698,13,35.484,27.632,36.207,4,5,53,165,4,1,1,93.75,17.293,19.394,32,6,0,30,2,1,0,4
2026-01-23 12:53:48,9.047,FeyFey,26.4,6.831,2,9,0,4.424,13,22.727,23.077,31.373,7,3,33,125,2,3,1,61.364,7.407,35.2,44,7,2,27,17,2,0,3.455
2026-01-23 12:53:48,8.881,chommy,25.17,5.568,1,7,1,4.676,12,16.667,21.569,33.333,3,4,37,147,1,5,0,90.909,13.6,14.966,22,7,1,20,2,1,0,4
2026-01-23 12:53:48,7.768,anicomi,24.427,5.405,3,5,3,5,8,25.714,16.279,30.189,5,1,32,131,4,2,0,73.333,9.901,22.901,30,6,2,22,8,1,0,3.867
2026-01-23 12:53:48,7,Nomu,12,2.142,0,9,1,5.267,3,4.545,9.615,17.647,1,2,15,125,2,3,1,46.429,2.062,22.4,28,5,2,13,15,1,0,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 08:10:29,19.356,PoolNoodle,74.107,23.068,4,8,0,3.759,41,93.75,64.583,77.083,17,22,83,112,4,1,0,100,67.416,20.536,23,5,0,23,0,0,2,3.652
2026-01-24 08:10:29,17.273,neoburnz,61.538,21.19,6,10,0,3.578,33,77.273,48.98,69.697,15,11,64,104,3,2,0,96.97,45.07,31.731,33,10,1,32,1,0,2,3.212
2026-01-24 08:10:29,14.992,Renzou,54.918,18.81,8,11,0,3.612,34,52.174,60.87,50.943,12,11,67,122,2,3,0,88.372,36.709,35.246,43,11,3,38,5,1,0,2.721
2026-01-24 08:10:29,13.245,cafezinho,54.264,14.117,1,11,0,4.257,26,66.667,44.444,58.333,9,12,70,129,2,3,0,78.571,35.616,43.411,56,5,3,44,12,5,0,3.607
2026-01-24 08:10:29,14.271,apurplenose,50.926,13.865,3,13,0,4.218,21,47.368,52.5,51.02,5,17,55,108,2,3,0,84.848,36,30.556,33,4,1,28,5,2,1,3.939
2026-01-24 08:10:29,12.758,CipherKai,45.802,9.745,2,15,0,4.6,17,52.174,47.541,40.426,5,7,60,131,2,3,0,89.362,21.429,35.878,47,6,2,42,5,1,0,4.17
2026-01-24 08:10:29,14.199,kaededayo,45.802,11.848,5,15,0,4.383,19,56.522,42.623,44.681,8,9,60,131,2,3,0,88.889,29.474,27.481,36,8,2,32,4,0,0,3.583
2026-01-24 08:10:29,11.309,harges,45.192,12.71,3,10,0,4.021,17,63.636,36.735,45.455,6,6,47,104,3,2,0,95.238,32.53,20.192,21,7,0,20,1,0,1,3.857
2026-01-24 08:10:29,10,redeyes,40.984,11.176,1,11,0,3.94,23,34.783,43.478,41.509,5,5,50,122,2,3,0,75.61,23.457,33.607,41,3,1,31,10,1,0,3.341
