Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-08-12,289,provenance,22.881,4.822,35.929,1,4.556,41.379,20,11.765
2025-08-26,289,provenance,19.853,3.516,36.774,2,4.704,35.714,18.333,12.5
2025-08-28,289,provenance,24.088,6.224,31.137,4,4.667,29.73,25.532,18.868
2025-08-31,289,provenance,19.828,2.535,42.952,2,5.217,32.258,15.385,15.152
2025-09-01,289,provenance,27.273,5.123,34.554,3,4.242,28.571,33.898,14.706
2025-09-09,289,KushamiTasukaru,23.188,4.253,31.047,0,4.938,39.394,19.355,16.279
2025-09-09,289,provenance,30.702,5.387,39.257,1,5.2,55.556,26.415,17.647
2025-09-14,289,provenance,21.986,4.853,34.999,3,4.742,43.75,13.636,18.605
2025-10-01,289,provenance,22.695,4.665,32.958,0,5.156,36.364,17.568,20.588
2025-10-01,289,provenance,23.27,5.072,37.453,2,4.757,38.095,18.421,17.073
2025-10-05,289,provenance,21.495,4.811,30.955,2,4.304,38.462,18.868,10.714
2025-10-12,289,provenance,27.344,4.862,35.4,3,4.4,43.333,22.222,22.857
2025-10-13,289,provenance,26.772,4.617,32.777,0,5.059,38.462,20.968,28.205
2025-10-20,289,provenance,24.074,4.735,33.122,4,4.962,29.032,24.49,17.857
2025-10-17,290,anticool,15.966,1.754,35.804,0,5.684,20,9.804,21.212
2025-08-17,291,sunshine_r_w_p,22.059,5.69,34.974,3,4.433,22.222,16.923,31.429
2025-08-25,291,sunshine_r_w_p,19.626,3.095,39.031,1,5,26.316,21.053,12.903
2025-08-26,291,sunshine_r_w_p,17.361,1.99,38.621,1,5.88,19.231,12.676,23.404
2025-09-03,291,sunshine_r_w_p,21.429,3.244,35.687,1,4.933,27.586,19.718,20
2025-09-09,291,sunshine_r_w_p,19.872,2.586,43.044,1,5.323,32.258,10.959,25
2025-09-18,291,sunshine_r_w_p,19.549,2.659,40.319,1,5.154,32.432,12.5,18.75
2025-09-20,291,sunshine_r_w_p,26.05,4.682,39.448,2,5.29,40,16.071,31.579
2025-09-21,291,sunshine_r_w_p,24.167,5.862,30.108,1,4.172,24,19.355,33.333
2025-10-03,291,sunshine_r_w_p,19.178,1.949,45.22,3,5.929,24.242,10.667,31.579
2025-10-05,291,sunshine_r_w_p,25.153,4.376,38.271,3,5.098,40,18.31,21.277
2025-10-07,291,sunshine_r_w_p,19.88,2.339,41.741,2,5.091,42.857,11.392,20.339
2025-10-09,291,sunshine_r_w_p,17.886,2.451,40.259,0,5.136,11.765,14.286,30.303
2025-10-09,291,sunshine_r_w_p,21.711,2.878,35.744,0,4.97,29.73,17.949,21.622
2025-10-10,291,sunshine_r_w_p,20.339,2.541,40.699,2,5,20,22.222,18.421
2025-10-11,291,sunshine_r_w_p,25.85,3.796,34.967,0,5.553,37.838,15.094,28.07
2025-10-13,291,sunshine_r_w_p,20.0,2.962,36.582,0,5.346,21.622,18.182,21.053
2025-10-14,291,sunshine_r_w_p,14.894,1.946,43.936,2,5.571,27.273,9.091,14.286
2025-10-19,291,sunshine_r_w_p,17.117,1.513,47.478,1,6.158,42.857,9.091,14.286
2025-10-19,291,sunshine_r_w_p,14.141,2.068,34.004,1,5.357,12.5,12,18.182
2025-10-21,291,sunshine_r_w_p,31.2,5.73,36.463,2,4.513,43.75,26.984,26.667
2025-09-18,292,SaroNyarsten,18.045,1.467,35.702,0,6.208,28.947,8.621,21.622
2025-10-10,292,anticol,21.186,2.554,39.086,0,5.08,28.571,17.742,21.429
2025-10-12,292,anticol,17.273,3.214,33.755,3,4.632,28,13.208,15.625
2025-10-12,292,anticol,19.259,3.662,32.836,0,4.808,29.63,15.278,19.444
2025-10-12,292,anticol,17.117,3.408,30.325,0,4.105,9.677,20.408,19.355
2025-10-13,292,anticol,16.807,2.673,34.938,1,5.35,25.926,10.909,18.919
2025-10-15,292,anticol,11.382,1.669,38.605,1,5.714,13.514,7.692,14.706
2025-10-16,292,anticol,18.085,4.255,40.709,1,4.765,19.355,14.706,20.69
2025-10-17,292,anticol,16.912,2.474,35.871,0,5.087,19.355,16.667,15.385
2025-10-17,292,anticol,25.833,4.32,41.498,2,4.677,32.432,16,33.333
2025-10-18,292,Still_In_Love,17.323,2.652,46.013,3,5.818,23.529,11.29,22.581
2025-10-19,292,anticol,15.126,2.569,35.472,0,4.611,13.333,14.286,18.182
2025-08-06,301,channina,78.824,26.877,27.986,22,3.627,90,81.818,64.815
2025-08-10,301,channina,79.63,30.794,30.117,14,3.326,92.593,80.851,67.647
2025-08-11,301,channina,78.832,28.154,26.057,21,3.185,80.645,84.615,68.293
2025-08-12,301,channina,78.814,29.92,26.74,13,3.086,93.103,81.818,61.765
2025-08-16,301,channina,83.246,32.658,27.674,30,3.428,91.489,88.043,67.308
2025-08-17,301,channina,78.205,30.21,28.178,13,3.148,93.75,86.486,56
2025-08-25,301,channina,78.873,29.028,29.456,12,3.929,88.889,81.429,63.889
2025-08-25,301,channina,79.279,29.867,26.874,21,2.83,88,80.392,71.429
2025-08-26,301,channina,79.592,29.515,25.208,18,3.265,97.297,82.609,58.537
2025-08-29,301,channina,83.193,27.708,28.056,11,3.808,97.222,84.615,64.516
2025-09-02,301,channina,81.89,39.579,28.321,20,3.163,81.25,86.275,77.273
2025-09-06,301,channina,82.759,31.893,28.32,14,3.365,83.871,86.792,75
2025-09-12,301,channina,78.814,30.779,29.558,21,3.204,87.5,89.474,62.222
2025-09-13,301,channina,78.832,29.802,27.99,20,3.278,83.333,86.364,60
2025-09-17,301,channina,79.825,31.887,28.927,22,3.11,83.871,84.211,65.385
2025-09-18,301,channina,82.812,29.483,26.808,17,3.406,93.103,85.246,71.053
2025-09-18,301,channina,77.885,33.213,27.456,15,3.086,81.481,80,68.182
2025-09-21,301,channina,82.432,28.899,27.668,14,3.402,86.111,84.932,74.359
2025-10-09,301,channina,77.778,27.569,29.697,17,3.214,86.957,86.275,58.824
2025-10-18,301,channina,75.51,24.554,31.027,6,3.676,93.548,68.889,63.636
2025-08-01,304,Homebad,13.816,2.267,38.121,2,4.81,14.286,15.714,10
2025-08-02,304,Homebad,11.111,2.099,37.423,0,4.667,25,8.475,4.545
2025-08-03,304,Homebad,12.162,0.899,42.265,0,5.944,17.5,13.235,5
2025-08-05,304,Homebad,13.235,1.401,43.477,1,5.889,12.821,14.035,12.5
2025-08-06,304,Homebad,13.6,3.234,36.864,1,5.059,17.857,9.375,18.182
2025-08-06,304,Homebad,14.286,2.325,38.096,0,5.261,23.81,12.329,8.696
2025-08-08,304,Homebad,10.738,1.571,32.746,0,5.688,10,9.589,13.043
2025-08-11,304,Homebad,17.518,2.488,35.01,1,5.208,22.581,15.385,17.073
2025-08-17,304,Homebad,13.71,1.143,48.966,0,6.059,16.667,14.815,10
2025-08-26,304,Homebad,11.875,1.797,33.903,0,5.316,14.286,15.584,5.455
2025-08-26,304,Homebad,16.935,2.635,42.509,1,5.762,14.815,22.951,8.333
2025-08-26,304,Homebad,11.486,0.886,40.518,0,5.765,20.69,7.246,12
2025-09-01,304,Homebad,14.516,1.711,40.339,1,5.333,14.815,14.493,14.286
2025-09-03,304,Homebad,12.258,1.2,40.864,0,5.947,18.421,12.5,6.667
2025-09-06,304,Homebad,17.791,2.289,43.087,0,5.414,23.529,22.5,6.122
2025-09-13,304,Homebad,18.487,2.207,42.372,0,5.682,25.926,16.129,16.667
2025-09-14,304,Homebad,11.258,1.341,39.012,0,5.353,7.143,12.857,11.321
2025-08-07,307,KaedeDayo,32.317,5.086,35.637,3,4.981,51.22,27.711,22.5
2025-08-08,307,KaedeDayo,36.424,5.865,35.319,4,4.4,48.649,28.986,37.778
2025-08-26,307,KaedeDayo,33.784,6.031,36.005,0,4.42,55.172,18.841,42
2025-08-31,307,KaedeDayo,40.476,7.912,38.101,5,4.333,54.286,29.091,44.444
2025-09-01,307,KaedeDayo,34.746,6.498,37.877,1,4.073,68.182,30.769,19.355
2025-09-06,307,KaedeDayo,31.0,8.382,34.392,3,4.161,50,21.053,40.741
2025-09-09,307,KaedeDayo,32.653,8.138,35.254,2,4.281,31.034,32.653,35
2025-09-14,307,KaedeDayo,37.594,6.973,33.924,4,4.6,50,26.984,45.238
2025-09-18,307,KaedeDayo,39.098,7.434,34.194,3,5.038,60.526,24.138,40.541
2025-09-18,307,KaedeDayo,37.662,6.845,34.563,3,4.207,55.814,26.027,39.474
2025-10-03,307,KaedeDayo,37.013,4.501,39.961,2,5.123,54.545,25,38.095
2025-10-15,307,KaedeDayo,31.707,7.385,34.428,3,4.615,43.243,23.077,32.353
2025-09-24,311,beautiful,27.0,5.47,35.979,2,4.519,31.25,23.077,27.586
2025-09-29,311,beautiful,38.608,8.661,33.077,1,4.672,62.5,37.975,15.385
2025-09-30,311,beautiful,36.458,10.565,29.525,4,3.771,43.478,39.13,25.926
2025-10-01,311,beautiful,34.911,7.22,34.228,1,4.39,54.545,38.571,14.545
2025-10-02,311,beautiful,34.694,7.763,33.242,5,3.941,40.541,34.921,29.787
2025-10-05,311,beautiful,41.489,8.945,35.528,2,4.385,60,39.535,26.923
2025-10-05,311,beautiful,39.073,9.353,33.824,6,4.22,54.054,36.232,31.111
2025-10-07,311,beautiful,34.932,7.063,35.606,3,3.765,43.333,34.722,29.545
2025-10-09,311,beautiful,34.586,5.957,37.953,1,4.696,48.649,31.667,25
2025-10-10,311,beautiful,37.398,5.891,34.569,1,4.652,55.556,38.333,22.222
2025-10-11,311,beautiful,36.842,6.899,30.834,1,4.878,44.828,35.938,32.5
2025-10-13,311,beautiful,35.417,5.521,34.377,0,5.294,40,36.765,29.268
2025-10-14,311,beautiful,42.857,7.52,35.89,5,4.843,60,46.296,27.5
2025-10-14,311,beautiful,44.444,7.625,33.574,1,4.933,58.065,47.761,27.027
2025-10-17,311,beautiful,48.966,8.467,33.404,4,4.859,65.714,42.029,46.341
2025-10-17,311,beautiful,31.293,7.855,31.856,6,4.283,56,30.556,20
2025-10-19,311,beautiful,44.961,7.22,37.739,4,5.155,59.375,44.068,34.211
2025-10-19,311,beautiful,40.625,7.497,34.469,3,4.615,53.333,34.848,40.625
2025-10-20,311,beautiful,35.862,9.307,33.234,2,3.942,57.576,33.846,23.404
2025-10-21,311,beautiful,33.962,6.612,35.122,2,4.889,54.545,27.536,23.913
2025-08-13,317,Hyonoobka,24.324,7.492,28.39,5,3.25,23.256,26.389,21.212
2025-08-17,317,Hyonoobka,30.597,10.241,34.341,8,3.829,40.625,32.203,20.93
2025-08-18,317,Hyonoobka,16.429,4.303,31.193,3,3.783,16,20.253,8.333
2025-09-17,317,WORSTPLAYER,25.21,7.411,26.546,5,3.067,21.429,24.615,30.769
2025-09-18,317,WORSTPLAYER,24.265,6.396,33.378,4,4.394,29.63,20.312,26.667
2025-09-22,317,WORSTPLAYER,32.456,8.771,28.547,6,3.405,38.462,37.5,18.75
2025-10-09,317,WORSTPLAYER,25.0,6.118,31.489,5,3.946,24.324,25,25.581
2025-10-11,317,WORSTPLAYER,29.907,8.85,28.715,4,4.219,40.741,29.545,22.222
2025-10-12,317,WORSTPLAYER,24.37,5.899,34.044,3,4.241,34.615,22.449,20.455
2025-10-17,317,WORSTPLAYER,21.667,3.809,31.045,0,4.462,18.919,20,27.273
2025-10-18,317,WORSTPLAYER,23.853,5.395,27.092,2,4.346,33.333,22.222,16.129
2025-10-20,317,WORSTPLAYER,23.529,5.99,31.773,2,3.821,21.212,28,19.444
2025-08-06,318,Nephirea,18.493,4.076,35.222,2,4.481,28.571,11.429,20.588
2025-08-09,318,Nephirea,22.321,4.201,36.302,1,4.32,21.212,21.739,24.242
2025-08-17,318,Nephirea,24.359,4.089,37.196,0,4.789,31.25,27.027,16
2025-08-30,318,Nephirea,21.705,5.314,35.26,4,4.714,12.121,17.544,35.897
2025-09-01,318,Nephirea,26.042,6.063,33.18,1,4.6,26.667,24.39,28
2025-09-04,318,Nephirea,24.074,4.251,35.608,1,4.513,29.032,20.253,26.923
2025-09-04,318,Nephirea,22.0,5.981,31.261,3,3.818,15.789,26.415,17.857
2025-09-09,318,Nephirea,25.197,5.636,36.391,4,4.875,23.077,25.373,26.471
2025-09-13,318,Nephirea,31.373,4.959,39.557,2,5.271,32.432,25.714,39.13
2025-09-17,318,Nephirea,21.481,3.362,37.423,0,5.069,28.947,15.789,22.5
2025-09-18,318,Nephirea,27.885,5.975,34.126,0,4.483,22.222,27.273,36.364
2025-09-21,318,Nephirea,29.661,6.87,35.019,2,4.514,40.625,17.391,35
2025-09-25,318,Nephirea,28.571,4.939,34.49,1,5.125,45.455,23.881,22.5
2025-09-29,318,Nephirea,28.571,4.599,34.226,1,5.5,39.13,25.714,27.66
2025-10-07,318,Nephirea,31.928,6.057,37.361,6,4.075,39.286,22.785,40.678
2025-04-17,319,_Shadow,15.929,2.228,37.022,0,5,30.769,10.714,12.903
2025-04-23,319,HimeShiratori,9.917,1.46,37.539,0,4.5,2.857,9.677,20.833
2025-04-25,319,HimeShiratori,17.361,2.08,36.049,0,5.48,19.444,13.514,23.529
2025-04-26,319,HimeShiratori,15.972,2.073,39.213,0,5.478,22.5,10.938,17.5
2025-04-28,319,HimeShiratori,11.57,1.284,41.892,0,4.929,12.5,6.897,19.355
2025-05-13,319,HimeShiratori,13.333,1.489,39.629,0,5.4,11.628,11.765,17.949
2025-08-07,319,_Shadow,13.376,1.325,43.87,1,5.571,17.5,9.722,15.556
2025-09-24,319,Vivlos,13.675,0.74,43.739,0,6.5,9.091,14.035,18.519
2025-10-12,319,_Shadow,9.231,1.521,35.752,0,5.333,8.824,8.333,11.111
2025-04-27,322,KasumiYozora,12.057,1.098,47.454,1,6,22.857,10.294,5.263
2025-07-10,322,KasumiYozora,17.361,1.2,50.012,0,6.12,25.926,12.5,20
2025-07-15,322,KasumiYozora,16.429,1.322,52.378,1,6.304,28.571,13.636,10.256
2025-07-28,322,KasumiYozora,11.029,1.821,36.152,1,5.067,14.286,3.39,19.048
2025-09-13,322,KasumiYozora,13.869,1.543,44.763,0,5.789,16.667,10.606,17.143
2025-09-14,322,KasumiYozora,16.541,1.146,42.213,0,5.955,25,12.698,16.667
2025-05-10,324,KNotAnyMore,22.222,4.866,37.811,1,4.462,32,18.644,21.212
2025-05-11,324,KNotAnyMore,21.583,3.794,37.673,1,4.633,28.947,19.697,17.143
2025-05-14,324,KNotAnyMore,22.656,4.744,39.941,3,4.586,33.333,27.586,5.405
2025-05-15,324,KNotAnyMore,18.797,4.906,37.3,3,4.08,25.926,14.286,22.222
2025-05-16,324,KNotAnyMore,20.8,4.952,41.572,6,3.923,24.242,25.926,10.526
2025-05-20,324,KNotAnyMore,17.6,2.222,39.978,0,5.136,23.529,17.188,11.111
2025-05-24,324,KNotAnyMore,24.26,3.562,38.304,5,3.854,34.375,15.909,32.653
2025-06-17,324,KNotAnyMore,20.769,3.882,37.028,0,4.889,32.353,16.393,17.143
2025-10-12,324,KNotAnyMore,25.439,7.52,37.461,3,4.138,40.741,23.636,15.625
2025-10-18,324,KNotAnyMore,23.81,4.925,36.407,2,4.8,27.778,23.529,22.222
2025-08-21,325,Swapin,14.655,2.762,35.234,1,3.706,30,14,2.778
2025-08-29,325,Swapin,28.966,6.884,36.249,6,4.31,31.707,25,31.25
2025-08-31,325,Swapin,26.351,4.027,39.51,1,5.205,34.286,23.611,24.39
2025-08-31,325,Swapin,29.915,4.261,39.216,2,4.943,40,29.31,23.529
2025-09-01,325,Swapin,20.619,3.877,36.05,2,4.25,41.667,16.667,8
2025-09-02,325,Swapin,21.986,5.15,38.093,0,4.839,28.947,19.355,19.512
2025-09-06,325,Swapin,20.312,2.317,39.025,0,5.692,34.615,14.286,21.875
2025-09-07,325,Swapin,25.108,3.652,38.4,2,5,34.848,22,20
2025-09-09,325,Swapin,22.973,4.496,38.116,3,4.529,30,16,30.233
2025-09-09,325,Swapin,24.561,5.089,36.864,1,4.75,50,12.5,27.778
2025-09-12,325,Swapin,20.149,2.079,44.078,0,5.667,31.579,25.373,8.333
2025-09-17,325,Swapin,17.647,3.279,41.88,1,4.238,32.258,10.526,16.129
2025-09-18,325,Swapin,27.941,4.053,36.722,0,5.211,51.852,20.312,24.444
2025-09-19,325,Swapin,16.814,4.184,35.35,2,4.211,13.793,18,17.647
2025-09-26,325,Swapin,22.556,3.159,37.917,0,5.267,41.176,16.216,16
2025-10-01,325,Swapin,31.206,3.918,35.01,0,5.432,45.714,27.692,24.39
2025-10-11,325,Swapin,22.353,5.022,38.893,1,5,35.294,20.455,16.667
2025-10-12,325,Swapin,30.075,6.057,39.217,2,4.85,44.186,21.569,25.641
2025-10-13,325,Swapin,29.268,4.328,34.468,0,5.271,45,25.714,22.222
2025-10-20,325,Swapin,19.2,4.488,36.418,2,4.125,32.258,20.37,7.5
2025-04-17,326,ShiroganeLily,17.323,3.102,35.94,0,4.273,16.667,19.672,13.889
2025-05-13,326,ShiroganeLily,22.388,3.621,38.236,1,5,32.432,19.608,17.391
2025-08-07,326,CureZukyoon,20.732,3.116,35.188,2,5.294,36.585,16.867,12.5
2025-06-15,328,tskr,15.337,2.623,35.174,2,4.64,12.821,17.949,13.043
2025-06-15,328,tskr,25.263,5.622,36.887,1,4.833,22.727,25.532,26.923
2025-06-16,328,tskr,18.919,2.977,35.736,0,4.762,21.053,16,21.429
2025-06-17,328,tskr,14.085,2.919,34.917,1,4.7,13.793,12.162,17.949
2025-08-25,328,tskr,14.141,2.395,38.496,0,4.5,28.571,13.043,6.25
2025-09-01,328,tskr,23.81,3.021,36.28,1,5.8,21.875,22.414,27.778
2025-09-16,328,tskr,20.741,3.849,42.678,2,4.679,28.125,16.923,21.053
2025-10-09,328,tskr,24.476,5.002,32.518,2,4.171,25,23.188,26.19
2025-10-09,328,tskr,15.702,1.417,38.205,0,5.737,25.714,11.765,11.429
2025-10-19,328,tskr,21.477,2.373,37.969,0,5.656,13.158,17.391,35.714
2025-06-19,330,_nadeshiko,27.333,5.131,31.434,0,4.512,41.667,30.159,13.725
2025-06-23,330,_nadeshiko,21.698,4.458,29.565,1,4.783,50,14.815,13.333
2025-06-28,330,_nadeshiko,33.333,6.508,33.443,4,4.289,55.172,34.921,16.279
2025-07-10,330,_nadeshiko,28.125,6.594,34.744,5,4.533,51.282,21.519,19.048
2025-07-12,330,_nadeshiko,34.074,8.415,29.131,5,4.043,54.286,32.836,15.152
2025-07-13,330,_nadeshiko,28.966,6.661,32.387,3,4.381,53.659,22.951,13.953
2025-07-19,330,_nadeshiko,31.298,6.577,31.305,4,4.439,58.621,25.862,20.455
2025-08-01,330,_nadeshiko,34.906,7.675,34.74,5,4.243,62.162,8.824,31.429
2025-08-06,330,_nadeshiko,23.333,5.695,28.483,2,4.171,43.243,17.391,15.909
2025-08-26,330,_nadeshiko,31.293,7.077,29.477,3,4.478,59.459,24.638,17.073
2025-08-13,332,Mangalodon,15.541,1.775,41.356,0,5.087,16.279,16.667,12.121
2025-07-16,336,fiftypercentweeb,30.0,7.09,39.364,4,4.897,44,32.727,20
2025-07-17,336,fiftypercentweeb,25.6,5.531,32.433,2,4.312,34.483,18.966,28.947
2025-07-28,336,fiftypercentweeb,19.527,3.133,34.309,0,5.121,22.727,15.278,22.642
2025-07-29,336,fiftypercentweeb,22.794,3.8,36.687,3,4.516,41.935,20.635,11.905
2025-08-02,336,fiftypercentweeb,24.818,4.482,37.338,3,5,30,25.862,20.408
2025-08-05,336,fiftypercentweeb,18.978,2.724,32.87,1,4.846,25,14.062,21.622
2025-08-06,336,fiftypercentweeb,19.412,2.922,39.029,1,5.364,22,15.152,22.222
2025-08-09,336,fiftypercentweeb,18.75,2.898,39.074,1,4.667,21.212,15.217,21.212
2025-08-11,336,fiftypercentweeb,23.729,5.709,34.268,1,4.071,19.231,28.571,19.444
2025-08-12,336,fiftypercentweeb,23.729,5.118,36.995,1,4.571,41.379,18.182,17.647
2025-08-08,338,ranny,16.327,2.537,39.093,3,4.917,25.641,12.903,13.043
2025-08-11,338,ranny,16.779,2.488,33.151,0,5.04,23.077,16.923,11.111
2025-08-17,338,ranny,13.265,3.299,36.446,2,4.615,15.385,13.043,11.538
2025-08-26,338,ranny,16.667,1.833,35.498,1,5.958,26.923,14.085,14.894
2025-08-29,338,ranny,17.647,1.645,35.951,0,6.19,19.444,11.538,25.806
2025-09-05,338,ranny,19.868,3.288,33.89,0,5.2,25.806,20.588,15.385
2025-09-06,338,ranny,19.38,2.34,39.188,0,5.52,14.286,26.786,13.333
2025-09-06,338,ranny,21.477,3.351,35.041,1,5.375,21.429,18.056,28.571
2025-09-09,338,ranny,14.094,1.939,37.182,0,5.667,23.81,9.836,10.87
2025-09-09,338,ranny,21.0,5.038,37.645,2,4.619,23.333,17.391,25
2025-09-13,338,ranny,16.667,2.42,39.611,1,5.522,12.121,19.355,16.279
2025-09-14,338,ranny,16.783,2.508,37.383,1,5,27.273,14.667,11.429
2025-09-17,338,ranny,17.647,3.947,35.557,4,4.048,19.355,10.526,29.032
2025-09-20,338,ranny,16.912,1.942,39.032,1,5.87,18.182,17.742,14.634
2025-09-24,338,ranny,15.323,2.172,44.306,0,5,20,11.538,16.667
2025-10-05,338,ranny,10.638,1.94,37.4,1,5.1,12,6.977,15.385
2025-10-12,338,ranny,16.923,1.999,36.175,0,5.091,17.857,14.062,21.053
2025-10-14,338,ranny,11.017,2.223,29.714,0,4.231,17.143,7.692,9.091
2025-10-17,338,ranny,16.788,2.76,36.409,2,5.13,16.667,12.903,22.222
2025-10-21,338,ranny,13.103,2.164,34.736,0,5.368,16.129,9.722,16.667
2025-06-30,343,inta,8.721,1.533,34.515,1,5.4,12.821,12.195,0
2025-07-07,343,inta,13.6,2.585,35.643,2,4.882,25.806,8.621,11.111
2025-08-25,343,inta,8.696,1.775,28.181,0,4.25,5.556,10.638,7.407
2025-09-03,343,inta,11.504,1.16,42.505,0,5.769,17.241,17.391,0
2025-09-04,343,inta,11.009,1.508,45.199,1,5.75,23.81,7.692,8.333
2025-09-05,343,inta,19.178,2.261,43.074,0,5.964,29.268,17.188,12.195
2025-09-08,343,inta,10.078,1.592,43.636,1,5.308,5.714,12.698,9.677
2025-09-09,343,inta,12.162,1.841,43.195,1,5.222,26.667,8,9.302
2025-09-12,343,inta,15.254,2.512,42.104,1,5.278,18.75,21.053,6.667
2025-09-22,343,inta,14.815,1.782,41.805,0,4.938,13.636,18.333,7.692
2025-05-24,344,Naizuri,20.635,3.062,41.135,0,5,35.714,14.545,18.605
2025-05-25,344,Naizuri,17.424,2.202,46.221,1,5.696,23.077,17.188,14.286
2025-05-30,344,Naizuri,19.118,1.776,37.075,0,5.654,29.268,16.949,11.111
2025-05-31,344,Naizuri,20.37,2.372,36.372,1,4.879,33.333,11.268,22.449
2025-06-16,344,Naizuri,19.444,2.924,40.216,2,5.048,34.375,10,19.231
2025-08-12,344,Naizuri,20.741,2.035,35.267,0,5.75,30.303,14.925,22.857
2025-08-31,344,Naizuri,18.803,2.118,41.169,1,5.773,22.727,18.333,17.143
2025-10-03,344,Naizuri,13.333,1.766,36.799,0,4.929,8,13.043,17.647
2025-10-19,344,Naizuri,22.018,2.869,43.749,1,5.5,50,15.254,18.75
2025-10-19,344,Naizuri,23.478,3.737,38.414,2,5,50,16.949,15.625
2025-09-18,347,Selaph,27.619,7.093,28.437,0,4.034,19.048,28.302,32.258
2025-09-20,347,Selaph,40.0,6.793,37.317,2,4.76,61.29,29.825,37.838
2025-09-21,347,Selaph,38.393,7.605,32.971,0,4.628,53.571,25,42.5
2025-10-03,347,Selaph,29.936,5.595,33.627,1,5.255,47.727,18.75,28.571
2025-10-03,347,Selaph,31.507,4.922,38.797,5,4.87,39.394,25.333,36.842
2025-10-05,347,Selaph,35.965,7.16,33.919,1,4.39,43.75,26.829,39.024
2025-10-09,347,Selaph,32.773,6.359,32.703,5,4.667,45.161,24,34.211
2025-10-09,347,Selaph,33.628,6.188,36.577,1,4.658,50,27.66,25
2025-10-10,347,Selaph,32.203,6.189,35.677,3,4.237,42.857,27.419,32.143
2025-10-11,347,Selaph,35.915,5.394,36.632,2,5.471,55.172,31.884,29.545
2025-10-12,347,Selaph,28.125,4.748,37.774,2,4.5,43.333,25.397,20
2025-10-12,347,Selaph,33.333,11.038,33.693,4,3.842,38.71,19.231,51.613
2025-10-12,347,Selaph,28.467,5.169,32.578,2,4.615,30.303,25,32.5
2025-10-14,347,Selaph,34.454,5.104,36.089,2,5.146,36,35.185,32.5
2025-10-14,347,Selaph,35.556,5.793,36.493,2,5.188,48.387,32.836,29.73
2025-10-17,347,Selaph,38.346,7.748,33.657,4,4.608,54.286,32.143,33.333
2025-10-19,347,Selaph,36.937,5.853,37.16,1,5.024,52.381,27.273,42.857
2025-10-19,347,Selaph,34.375,6.351,35.033,3,4.682,36.667,30.303,40.625
2025-10-20,347,Selaph,35.185,7.288,36.91,3,4.632,32.258,34.694,39.286
2025-10-21,347,Selaph,35.294,6.046,34.408,3,4.762,45.455,25.49,40
2025-04-24,349,Porte,17.213,2.142,41.861,1,5.238,25,9.615,21.429
2025-05-06,349,Porte,10.853,1.359,45.308,0,5.214,21.429,6.78,9.524
2025-05-27,349,Porte,15.652,1.915,45.569,1,5.278,30,12,8.571
2025-07-08,349,Porte,17.576,1.655,46.423,0,5.828,27.5,12.048,19.048
2025-07-24,349,Porte,14.379,2.544,38.531,2,5.182,23.333,10,15.094
2025-08-06,349,Porte,13.605,2.215,40.514,0,5.05,22.727,9.677,9.756
2025-08-12,349,Porte,14.97,2.184,42.411,1,4.8,25.581,6.849,17.647
2025-09-06,349,Porte,18.254,4.454,32.478,1,4.304,28.571,16.923,15
2025-10-12,349,Porte,15.126,2.055,44.991,0,5.278,26.923,10.204,13.636
2025-10-21,349,Porte,20.472,2.679,38.5,1,5.423,21.053,21.311,17.857
2025-07-25,351,kabigon,29.762,6.234,32.621,4,5,42.5,24.324,27.778
2025-08-03,351,kabigon,39.423,7.721,30.993,1,4.902,46.154,47.059,18.519
2025-08-10,351,kabigon,38.312,6.579,35.421,4,5.22,48.889,35,32.653
2025-08-18,351,kabigon,34.286,9.52,32.427,5,3.521,56,29.114,30.556
2025-08-25,351,kabigon,31.522,9.345,29.661,3,3.379,44.444,23.404,37.037
2025-09-01,351,kabigon,35.766,5.112,34.43,0,4.612,50,37.313,19.444
2025-09-09,351,kabigon,29.825,6.873,32.3,1,4.412,27.273,35.714,22.222
2025-09-19,351,kabigon,35.0,9.272,31.948,4,4.119,41.379,31.746,35.714
2025-09-24,351,kabigon,26.515,5.158,34.667,0,4.429,35.294,28.571,18.367
2025-09-26,351,kabigon,29.63,6.033,35.458,4,4.812,44,22.917,28.571
2025-08-07,353,Solosion,23.636,1.871,41.133,0,6.077,51.163,18.182,6.667
2025-08-26,353,Solosion,31.579,4.938,40.264,1,4.833,38.889,29.412,29.167
2025-09-06,353,Solosion,27.358,7.758,32.247,3,3.931,28.571,26.415,28.125
2025-09-13,353,Solosion,25.472,3.663,38.718,0,5.259,27.273,30,18.182
2025-09-18,353,Solosion,23.77,2.865,39.976,0,5.759,42.857,12.727,25.641
2025-09-18,353,Solosion,28.571,5.171,37.157,3,4.341,41.86,20.548,28.947
2025-09-20,353,Solosion,30.469,4.133,36.416,0,5.128,52.778,19.672,25.806
2025-10-10,353,Solosion,28.455,3.333,38.591,1,5.229,44.444,21.667,27.778
2025-10-17,353,Solosion,26.05,3.259,42.743,1,5.194,43.75,17.857,22.581
2025-10-21,353,Solosion,24.37,2.599,36.253,1,5.621,30.303,19.608,25.714
2025-08-02,357,chommy,10.667,1.246,41.687,0,5.188,13.043,8.475,11.111
2025-08-06,357,chommy,8.556,1.237,41.41,1,5.438,5.556,8.791,11.905
2025-08-12,357,chommy,7.914,1.183,40.539,0,5,7.143,9.677,5.714
