Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-09-03,343,inta,11.504,1.16,42.505,0,5.769,17.241,17.391,0
2025-09-04,343,inta,11.009,1.508,45.199,1,5.75,23.81,7.692,8.333
2025-09-05,343,inta,19.178,2.261,43.074,0,5.964,29.268,17.188,12.195
2025-09-08,343,inta,10.078,1.592,43.636,1,5.308,5.714,12.698,9.677
2025-09-09,343,inta,12.162,1.841,43.195,1,5.222,26.667,8,9.302
2025-09-12,343,inta,15.254,2.512,42.104,1,5.278,18.75,21.053,6.667
2025-09-22,343,inta,14.815,1.782,41.805,0,4.938,13.636,18.333,7.692
2025-04-24,344,Naizuri,17.881,1.546,47.63,0,5.593,34.286,9.859,17.778
2025-05-07,344,Naizuri,22.137,4.63,39.939,3,4.897,27.778,20.968,18.182
2025-05-09,344,Naizuri,20.0,2.548,40.995,3,5.333,27.907,14.458,23.077
2025-05-24,344,Naizuri,20.635,3.062,41.135,0,5,35.714,14.545,18.605
2025-05-25,344,Naizuri,17.424,2.202,46.221,1,5.696,23.077,17.188,14.286
2025-05-30,344,Naizuri,19.118,1.776,37.075,0,5.654,29.268,16.949,11.111
2025-05-31,344,Naizuri,20.37,2.372,36.372,1,4.879,33.333,11.268,22.449
2025-06-16,344,Naizuri,19.444,2.924,40.216,2,5.048,34.375,10,19.231
2025-08-12,344,Naizuri,20.741,2.035,35.267,0,5.75,30.303,14.925,22.857
2025-08-31,344,Naizuri,18.803,2.118,41.169,1,5.773,22.727,18.333,17.143
2025-08-12,347,Selaph,27.564,4.142,38.156,1,5.605,51.22,22.078,13.158
2025-08-12,347,Selaph,33.113,7.126,38.092,6,4.18,50,16.418,43.75
2025-08-12,347,Selaph,34.815,7.151,31.49,3,4.66,48.485,29.851,31.429
2025-08-21,347,Selaph,30.534,5.891,32.37,5,3.8,33.333,32.787,25
2025-08-25,347,Selaph,33.099,6.13,38.442,1,5.34,41.667,31.429,27.778
2025-08-26,347,Selaph,30.0,5.883,32.426,1,4.812,25,31.169,30.909
2025-08-27,347,Selaph,29.801,5.385,38.129,3,4.533,42.222,24.286,25
2025-08-29,347,Selaph,37.5,8.343,31.316,0,4.452,35.484,34.146,42.5
2025-08-30,347,Selaph,37.097,8.839,35.909,4,4.717,44,30.986,46.429
2025-08-31,347,Selaph,30.894,5.481,38.188,3,4.947,41.935,27.119,27.273
2025-09-04,347,Selaph,25.926,4.886,34.963,3,4.524,32.258,25.316,23.077
2025-09-06,347,Selaph,38.255,7.231,34.839,1,4.912,42.857,34.722,40
2025-09-09,347,Selaph,33.613,8.791,34.895,4,4.475,51.852,21.569,36.585
2025-09-14,347,Selaph,29.371,6.042,34.533,4,4.381,27.273,25.333,40
2025-09-14,347,Selaph,26.95,6.359,36.909,4,4.605,28.125,22.727,32.558
2025-09-17,347,Selaph,33.613,6.637,33.631,3,4.025,46.429,30.769,26.923
2025-09-18,347,Selaph,27.619,7.093,28.437,0,4.034,19.048,28.302,32.258
2025-09-20,347,Selaph,40.0,6.793,37.317,2,4.76,61.29,29.825,37.838
2025-09-21,347,Selaph,38.393,7.605,32.971,0,4.628,53.571,25,42.5
2025-10-03,347,Selaph,29.936,5.595,33.627,1,5.255,47.727,18.75,28.571
2025-04-02,349,Porte,19.697,3.206,39.91,1,5.269,25,20,15
2025-04-16,349,Porte,17.949,2.356,35.434,0,5.286,26.667,16.667,11.111
2025-04-24,349,Porte,17.213,2.142,41.861,1,5.238,25,9.615,21.429
2025-05-06,349,Porte,10.853,1.359,45.308,0,5.214,21.429,6.78,9.524
2025-05-27,349,Porte,15.652,1.915,45.569,1,5.278,30,12,8.571
2025-07-08,349,Porte,17.576,1.655,46.423,0,5.828,27.5,12.048,19.048
2025-07-24,349,Porte,14.379,2.544,38.531,2,5.182,23.333,10,15.094
2025-08-06,349,Porte,13.605,2.215,40.514,0,5.05,22.727,9.677,9.756
2025-08-12,349,Porte,14.97,2.184,42.411,1,4.8,25.581,6.849,17.647
2025-09-06,349,Porte,18.254,4.454,32.478,1,4.304,28.571,16.923,15
2025-07-25,351,kabigon,29.762,6.234,32.621,4,5,42.5,24.324,27.778
2025-08-03,351,kabigon,39.423,7.721,30.993,1,4.902,46.154,47.059,18.519
2025-08-10,351,kabigon,38.312,6.579,35.421,4,5.22,48.889,35,32.653
2025-08-18,351,kabigon,34.286,9.52,32.427,5,3.521,56,29.114,30.556
2025-08-25,351,kabigon,31.522,9.345,29.661,3,3.379,44.444,23.404,37.037
2025-09-01,351,kabigon,35.766,5.112,34.43,0,4.612,50,37.313,19.444
2025-09-09,351,kabigon,29.825,6.873,32.3,1,4.412,27.273,35.714,22.222
2025-09-19,351,kabigon,35.0,9.272,31.948,4,4.119,41.379,31.746,35.714
2025-09-24,351,kabigon,26.515,5.158,34.667,0,4.429,35.294,28.571,18.367
2025-09-26,351,kabigon,29.63,6.033,35.458,4,4.812,44,22.917,28.571
2025-07-04,353,Solosion,33.884,4.62,45.153,0,5.537,57.143,23.529,17.857
2025-07-18,353,Solosion,24.031,5.267,32.02,2,4.387,38.462,16.667,19.444
2025-07-19,353,Solosion,26.846,5.234,38.3,5,4.375,33.333,21.918,30.612
2025-08-07,353,Solosion,23.636,1.871,41.133,0,6.077,51.163,18.182,6.667
2025-08-26,353,Solosion,31.579,4.938,40.264,1,4.833,38.889,29.412,29.167
2025-09-06,353,Solosion,27.358,7.758,32.247,3,3.931,28.571,26.415,28.125
2025-09-13,353,Solosion,25.472,3.663,38.718,0,5.259,27.273,30,18.182
2025-09-18,353,Solosion,23.77,2.865,39.976,0,5.759,42.857,12.727,25.641
2025-09-18,353,Solosion,28.571,5.171,37.157,3,4.341,41.86,20.548,28.947
2025-09-20,353,Solosion,30.469,4.133,36.416,0,5.128,52.778,19.672,25.806
2025-08-01,357,chommy,10.959,1.599,41.203,1,4.875,13.043,9.259,10.87
2025-08-01,357,chommy,8.491,1.27,39.566,1,5.556,13.514,2.941,8.571
2025-08-02,357,chommy,10.667,1.246,41.687,0,5.188,13.043,8.475,11.111
2025-08-06,357,chommy,8.556,1.237,41.41,1,5.438,5.556,8.791,11.905
2025-08-12,357,chommy,7.914,1.183,40.539,0,5,7.143,9.677,5.714
2025-08-13,357,chommy,11.111,1.58,35.486,1,5.118,17.143,5.333,16.279
2025-08-14,357,chommy,6.452,1.011,28.297,0,4.5,7.143,5.357,7.5
2025-08-20,357,chommy,9.016,2.236,27.572,1,4,3.333,2.041,20.93
2025-08-21,357,chommy,7.759,1.84,29.44,2,3.444,10,4,11.111
2025-08-25,357,chommy,8.696,1.721,32.366,0,4.125,5.263,8.333,12
2025-08-31,357,chommy,9.63,1.222,42.845,1,5.923,6.897,12.676,5.714
2025-09-01,357,chommy,12.821,2.012,34.953,0,4.467,8,13.333,15.625
2025-09-03,357,chommy,9.804,1.014,43.497,0,5.4,8.333,8.511,12.903
2025-09-04,357,chommy,10.092,2.117,29.05,1,4.091,8,6.25,16.667
2025-09-06,357,chommy,4.31,0.575,41.379,0,5.6,3.226,3.774,6.25
2025-09-07,357,chommy,9.96,1.474,44.457,2,5.24,1.587,9.091,17.949
2025-09-12,357,chommy,10.169,2.371,41.24,1,4.75,12.5,8.772,11.111
2025-09-16,357,chommy,1.653,0.716,18.321,1,2.5,0,1.818,3.571
2025-09-26,357,chommy,6.316,1.291,30.755,0,4.333,8.696,4.545,7.143
2025-10-01,357,chommy,4.878,1.466,34.862,1,3.5,2.778,3.704,9.091
2025-08-03,364,I_dont_like_loli,12.353,1.013,45.186,0,5.81,25,9.756,4.545
2025-08-29,365,spanky,31.724,9.368,28.688,10,3.804,29.268,37.5,27.083
2025-09-01,365,spanky,26.271,6.591,29.604,6,3.742,18.182,30.769,22.581
2025-09-04,365,spanky,29.0,7.419,29.066,1,3.724,42.105,30.189,17.857
2025-09-17,365,spanky,26.891,6.755,29.985,5,3.531,41.935,21.053,22.581
2025-09-18,365,spanky,31.783,6.176,36.575,2,5.195,42.857,28.358,29.412
2025-09-18,365,spanky,19.298,6.385,32.77,4,4.136,26.667,23.077,11.111
2025-09-19,365,spanky,27.434,8.883,31.021,4,3.742,58.621,18,14.706
2025-09-22,365,spanky,20.37,4.216,33.272,3,4.227,31.818,20,11.538
2025-09-24,365,spanky,27.206,6.434,32.511,4,4.378,32.258,30.159,19.048
2025-09-26,365,spanky,25.263,5.582,30.035,1,4.125,30.435,27.273,17.857
2025-10-01,365,spanky,25.185,6.957,31.091,5,4,27.027,25.455,23.256
2025-07-24,368,arpia97,14.615,1.566,44.681,0,5.474,25.714,10.345,10.811
2025-07-29,368,arpia97,16.788,1.344,45.371,1,6.435,27.778,13.333,12.195
2025-08-02,368,arpia97,13.548,2.073,38.751,1,5.333,8.824,13.514,17.021
2025-08-04,368,arpia97,16.754,1.68,41.59,1,5.781,17.021,25.316,6.154
2025-08-17,368,arpia97,11.215,1.154,42.115,0,5.75,15.152,7.843,13.043
2025-08-31,368,arpia97,11.45,2.18,37.765,1,5.067,13.333,9.677,12.821
2025-09-03,368,arpia97,16.552,1.488,43.305,0,5.917,22.222,16.901,10.526
2025-09-04,368,arpia97,10.949,1.267,44.236,0,5.4,14.286,10.714,9.434
2025-09-04,368,arpia97,13.934,2.184,39.074,1,5.176,25.926,8.197,14.706
2025-10-02,368,arpia97,15.033,2.106,42.504,0,4.739,23.077,17.91,4.255
2025-08-03,369,florenz,30.252,6.394,34.757,1,4.889,55.556,17.647,21.875
2025-08-06,369,florenz,34.014,7.407,34.036,1,4.24,61.364,27.419,14.634
2025-08-10,369,florenz,41.429,9.652,36.786,3,4.621,67.5,29.688,33.333
2025-08-29,369,florenz,42.157,8.034,36.385,1,5.07,76.923,39.13,16.667
2025-08-31,369,florenz,32.824,7.522,35.821,2,4.279,73.333,19.355,23.077
2025-09-03,369,florenz,34.314,6.555,36.378,2,4.429,66.667,27.66,19.355
2025-09-12,369,florenz,26.207,4.027,40.509,0,5.053,59.259,22.857,12.5
2025-09-16,369,florenz,37.267,8.236,36.724,3,4.233,61.905,30.137,26.087
2025-09-18,369,florenz,41.085,6.877,36.379,0,5.075,60.714,38.806,29.412
2025-09-19,369,florenz,28.319,7.628,34.837,0,3.938,51.724,24,14.706
2025-09-20,369,florenz,34.104,6.386,36.599,3,5,67.391,28.395,10.87
2025-09-24,369,florenz,31.757,6.755,33.89,5,3.915,64.706,26.866,14.894
2025-09-30,369,florenz,37.273,7.737,37.455,3,4.61,56.667,29.545,30.556
2025-07-21,370,Andrey_K,13.953,2.969,35.852,3,4.389,25,9.524,13.158
2025-07-29,370,Andrey_K,21.831,3.513,35.693,2,4.677,36.364,15.625,20
2025-08-07,370,Andrey_K,19.595,3.759,34.915,5,4.379,29.412,13.636,20.833
2025-09-06,370,Andrey_K,15.873,3.874,36.275,3,4.6,38.095,15.385,5
2025-09-14,370,Andrey_K,16.084,2.319,41.445,1,5.478,28.205,10.169,13.333
2025-04-21,373,harges,16.667,2.024,44.647,1,6.065,25.532,9.877,18.966
2025-05-06,373,harges,19.853,3.788,35.036,2,4.296,26.087,16,23.684
2025-07-05,373,harges,23.571,4.601,38.086,1,5.121,44.737,13.846,18.919
2025-08-05,373,harges,20.588,2.258,43.182,2,5.679,30.769,14.035,20
2025-04-23,376,qwecocacola,12.821,1.625,39.696,0,5.067,19.355,14,5.556
2025-04-24,376,qwecocacola,16.556,2.496,43.191,2,4.96,25.714,9.859,20
2025-04-24,376,qwecocacola,23.932,3.184,41.331,1,4.964,28.205,15,28.947
2025-04-25,376,qwecocacola,17.949,3.219,31.206,0,4.952,14.815,17.857,20.588
2025-04-27,376,qwecocacola,16.535,2.312,35.701,0,5.048,19.048,17.308,12.121
2025-04-28,376,qwecocacola,14.375,1.046,41.607,0,6.13,20,10,16
2025-04-29,376,qwecocacola,4.211,0.598,47.855,0,5,10.345,0,3.448
2025-05-18,376,qwecocacola,18.898,3.712,37.729,1,4.917,25.926,17.91,15.152
2025-05-23,376,qwecocacola,16.0,1.956,38.808,1,4.9,30.303,10.448,12
2025-08-20,376,qwecocacola,12.5,1.566,46.194,1,5.056,19.048,8.197,12.195
2025-04-11,377,1Godly,28.571,7.012,41.643,6,4.412,43.75,26.316,16.667
2025-08-08,377,GodIy,33.333,5.229,38.372,5,4.653,48.718,30.645,23.913
2025-08-21,377,GodIy,31.298,6.006,32.069,4,3.78,46.667,29.508,22.5
2025-08-26,377,GodIy,35.652,7.596,36.373,2,5,51.852,38.596,16.129
2025-08-28,377,GodIy,32.558,8.592,36.707,4,4.476,57.143,23.077,23.81
2025-08-29,377,GodIy,35.965,5.679,41.114,3,5.195,55.556,26.923,26.923
2025-09-02,377,GodIy,30.38,7.591,36.894,2,4.75,59.459,22.535,20
2025-09-09,377,GodIy,30.597,7.129,33.613,2,4.634,59.375,23.81,17.949
2025-09-09,377,GodIy,35.897,6.924,35.9,1,4.375,61.29,30.137,28.846
2025-09-13,377,GodIy,28.302,5.434,36.172,1,4.767,48.485,22.5,15.152
2025-07-24,379,JulietPersia,22.699,2.507,44.782,0,5.568,27.66,13.043,31.915
2025-07-28,379,JulietPersia,24.265,4.245,36.398,2,4.455,37.5,28.333,9.091
2025-08-03,379,JulietPersia,20.588,4.207,40.599,5,4.714,38.636,19.512,4.545
2025-08-07,379,JulietPersia,26.744,2.877,35.252,1,5.674,50,17.722,14.634
2025-08-11,379,JulietPersia,21.477,3.698,36.357,0,4.719,23.077,26.154,13.333
2025-08-25,379,JulietPersia,22.93,3.178,38.004,0,4.861,32.558,22.973,12.5
2025-09-01,379,JulietPersia,29.927,4.815,37.318,2,4.512,47.059,26.866,19.444
2025-09-03,379,JulietPersia,25.0,3.889,36.817,1,4.909,31.429,21.667,24.324
2025-09-09,379,JulietPersia,25.0,6.373,38.523,3,4.56,30,19.565,29.167
2025-09-18,379,JulietPersia,20.635,2.467,37.974,1,5.154,24,17.742,23.077
2025-05-05,384,Miki_Hoshii,60.87,18.745,32.25,12,3.643,82.353,55.172,52.174
2025-06-16,384,Miki_Hoshii,60.0,16.518,32.51,9,3.368,80,56,45
2025-08-06,384,Miki_Hoshii,60.0,19.653,28.263,12,3.489,84.615,53.846,45.455
2025-04-29,387,ponbot,23.438,2.939,40.691,0,5.433,41.667,25,12.5
2025-04-30,387,ponbot,24.211,4.976,33.601,1,4.913,29.167,22.222,23.077
2025-04-30,387,ponbot,27.027,3.578,36.745,0,5.633,30,26.087,25.714
2025-05-01,387,ponbot,17.424,3.401,38.443,2,4.957,25.926,12.308,20
2025-08-02,387,ponbot,21.739,4.024,35.629,3,4.333,21.212,23.529,18.919
2025-08-31,387,ponbot,24.793,4.452,33.397,1,4.8,35.714,23.636,18.421
2025-09-04,387,ponbot,26.136,3.374,36.759,1,5.217,23.81,27.16,26.415
2025-09-04,387,ponbot,21.0,4.022,34.872,1,4.476,47.368,15.094,14.286
2025-09-24,387,ponbot,27.273,5.995,31.655,2,4.278,29.412,22.449,30.612
2025-10-02,387,ponbot,32.143,6.701,37.233,7,4.241,45.652,28.75,23.81
2025-04-28,388,Tsuni,9.22,0.832,39.764,0,6,16.667,5.882,8.108
2025-07-07,388,Tsuni,6.667,1.359,46.104,1,5,5.263,8.929,4.878
2025-08-16,388,Tsuni,9.424,0.749,41.02,0,6.222,19.149,7.609,3.846
2025-08-17,388,Tsuni,12.698,1.544,41.631,0,5.562,8.824,10.909,18.919
2025-09-18,388,Tsuni,10.156,1.445,41.098,0,5.538,17.241,9.836,5.263
2025-06-30,393,Kyuuuu,11.628,1.891,37.81,0,4.867,20.833,8.571,11.429
2025-07-02,393,Kyuuuu,12.195,1.132,37.54,0,5.85,17.143,13.636,4.878
2025-07-06,393,Kyuuuu,12.057,1.944,40.385,0,5.412,20,6.122,10.638
2025-07-07,393,Kyuuuu,16.8,2.102,42.23,0,5.619,30.303,15.385,7.5
2025-07-16,393,Kyuuuu,13.393,2.573,41.148,1,5.067,18.182,10.606,16.667
2025-09-03,393,Kyuuuu,10.309,2.328,36.963,1,3.9,22.727,7.317,5.882
2025-09-22,393,Kyuuuu,14.545,2.478,39.126,2,4.688,9.091,18.75,12.5
2025-09-24,393,Kyuuuu,10.0,2.241,37.583,2,4.5,20.588,4.167,7.895
2025-09-30,393,Kyuuuu,12.698,1.445,44.66,0,5.562,15.625,16.364,5.128
2025-10-02,393,Kyuuuu,7.843,1.739,36.253,1,3.917,7.692,4.478,12.766
2025-05-27,395,LordGrond,4.878,0.116,44.361,0,7.167,0,4.615,8.333
2025-05-28,395,LordGrond,6.849,0.7,46.774,1,5.2,10.526,2.778,11.111
2025-05-29,395,LordGrond,3.974,0.487,44.803,0,5.5,4.545,1.471,7.692
2025-08-31,395,LordGrond,1.235,0.113,32.695,0,5,0,2.5,0
2025-09-13,395,LordGrond,11.504,0.858,52.58,0,6.231,13.333,10.87,10.811
2025-09-18,395,LordGrond,7.519,0.26,53.147,0,6.8,13.514,4.688,6.25
2025-09-24,395,LordGrond,5.405,0.75,48.31,0,5.125,8.824,1.493,8.511
2025-08-09,398,kabao,18.571,2.172,44.189,1,5.692,27.586,11.765,23.256
2025-08-12,398,kabao,19.162,2.755,39.982,1,4.906,32.558,12.329,17.647
2025-08-14,398,kabao,15.254,2.916,38.982,3,4.389,37.5,7.018,13.514
2025-08-26,398,kabao,18.269,4.581,37.933,1,4.474,16.667,20,16.667
2025-08-26,398,kabao,16.912,2.528,41.142,1,5,28.571,11.667,16.667
2025-08-28,398,kabao,20.29,2.393,37.812,0,5.286,28.205,20.896,9.375
2025-08-31,398,kabao,21.951,2.71,43.265,0,5.556,41.935,15.254,15.152
2025-08-31,398,kabao,16.779,2.236,38.999,1,5.16,29.032,16.883,7.317
2025-09-01,398,kabao,22.727,3.391,39.577,1,5.667,46.154,25,0
2025-09-03,398,kabao,22.069,2.303,41.043,0,5.594,30.556,19.718,18.421
2025-09-04,398,kabao,18.033,2.275,42.337,0,5.227,22.222,19.672,11.765
2025-09-09,398,kabao,24.528,3.962,38.078,1,5.346,28.571,24.49,20.69
2025-09-13,398,kabao,24.183,2.264,44.392,0,5.973,37.838,20,19.565
2025-09-14,398,kabao,19.205,1.761,39.998,1,5.759,25,20,15.094
2025-09-21,398,kabao,20.27,2.624,38.542,1,5.467,33.333,13.699,20.513
2025-09-22,398,kabao,21.101,3.713,38.849,2,4.609,25,18.868,21.875
2025-09-24,398,kabao,18.548,2.206,40.892,0,4.913,34.483,9.259,19.512
2025-09-24,398,kabao,26.471,4.097,40.497,2,5.056,35.484,25.397,21.429
2025-10-01,398,kabao,20.741,3.868,35.994,0,4.5,25.581,23.529,12.195
2025-10-02,398,kabao,15.19,1.832,37.799,0,5.167,17.5,13.889,15.217
2025-06-21,399,ElJuanchi,11.818,0.947,54.989,0,6.154,21.212,5.882,11.538
2025-08-25,399,ElJuanchi,9.009,0.925,42.425,0,5.6,8,9.804,8.571
2025-09-01,399,ElJuanchi,11.864,1.139,41.008,0,5.5,4.545,16.923,6.452
2025-09-06,399,ElJuanchi,9.091,1.433,35.471,0,5,0,10.714,12.5
2025-09-09,399,ElJuanchi,17.544,1.429,48.993,0,6.3,18.519,16.981,17.647
2025-09-18,399,ElJuanchi,7.619,2.611,42.966,0,3.625,4.762,11.321,3.226
2025-09-20,399,ElJuanchi,10.294,0.516,51.86,0,6.5,18.182,12.5,0
2025-09-30,399,ElJuanchi,17.273,2.376,42.169,1,5.526,16.667,15.909,19.444
2025-08-07,403,AnnaYanami,20.93,1.871,36.243,1,5.917,42.308,13.924,7.317
2025-08-08,403,AnnaYanami,26.4,5.73,36.793,1,5,34.483,20,29.268
2025-08-08,403,AnnaYanami,23.077,3.322,38.679,3,4.867,34.483,22.951,15
2025-08-12,403,AnnaYanami,31.2,4.43,36.943,1,5.231,55.556,22.581,27.778
2025-08-21,403,AnnaYanami,18.978,2.695,40.466,0,4.385,29.268,16.981,11.628
2025-08-25,403,AnnaYanami,21.622,3.317,36.233,2,4.906,27.273,18.571,22.222
2025-08-26,403,AnnaYanami,27.826,5.457,36.842,3,5.375,37.037,29.825,16.129
2025-08-29,403,AnnaYanami,26.429,2.937,46.054,1,5.784,35.897,27.869,15
2025-08-31,403,AnnaYanami,25.862,3.852,42.155,1,4.833,38.71,15.385,30.303
2025-09-01,403,AnnaYanami,21.649,2.979,36.58,0,4.476,37.5,16.667,16
2025-09-09,403,AnnaYanami,21.192,2.533,41.413,1,5.438,33.333,15.278,20.93
2025-09-09,403,AnnaYanami,25.287,3.859,43.596,1,5.364,23.81,25,26.923
2025-09-17,403,AnnaYanami,21.008,2.972,37.11,0,4.64,46.429,10.769,19.231
2025-09-18,403,AnnaYanami,18.621,2.002,44.38,0,5.778,40,8.955,16.279
2025-09-19,403,SetoSun,21.008,3.309,40.254,0,5.16,27.778,24.528,6.667
2025-09-20,403,SetoSun,23.276,2.852,41.362,0,5.667,41.176,15.385,16.667
2025-09-20,403,AnnaYanami,23.438,3.453,38.688,0,5.2,41.667,19.672,9.677
2025-09-22,403,AnnaYanami,27.193,5.281,37.321,3,4.226,50,21.429,18.75
2025-08-25,405,anicomi,11.712,1.288,40.799,0,5.385,20,7.843,11.429
2025-08-27,405,anicomi,11.189,0.904,45.827,1,5.938,13.953,9.375,11.111
2025-08-31,405,anicomi,14.286,0.733,49.932,0,6.278,25.714,9.091,11.111
2025-09-01,405,anicomi,10.744,0.95,46.769,0,5.615,21.429,6.78,8.824
2025-09-04,405,anicomi,7.339,1.313,35.926,0,4.375,16,6.25,2.778
2025-09-06,405,anicomi,11.966,2.591,41.781,0,4.357,17.241,8.475,13.793
2025-09-17,405,anicomi,7.895,0.619,54.375,0,6.667,6.452,7.018,11.538
2025-09-18,405,anicomi,14.423,3.104,37.796,0,4.533,18.519,12.727,13.636
2025-09-20,405,anicomi,14.388,2.358,36.833,0,5.15,21.622,8.197,17.073
2025-09-30,405,anicomi,10.949,0.851,41.302,0,6,10.811,9.524,13.514
2025-07-17,406,Kawada6,48.951,11.916,33.327,8,4.229,77.5,40.299,33.333
2025-07-18,406,Kawada6,47.399,12.005,33.216,6,4.329,84.444,34.118,34.884
2025-07-18,406,Kawada6,44.853,12.104,34.109,7,3.852,65.625,42.623,32.558
2025-07-23,406,Kawada6,41.221,11.027,34.209,8,3.667,82.759,31.034,27.273
2025-07-24,406,Kawada6,41.176,10.656,32.341,4,4.159,76.667,32.857,32.075
2025-07-25,406,Kawada6,36.875,8.355,33.009,3,4.746,70.968,30.435,26.667
2025-07-29,406,Kawada6,45.926,10.647,32.332,4,4.387,74.286,42.029,22.581
2025-08-03,406,Kawada6,45.378,12.113,29.705,2,4.407,77.778,33.333,28.125
2025-08-06,406,Kawada6,41.546,10.951,30.209,4,3.779,76.364,30.851,25.862
2025-08-08,406,Kawada6,43.846,10.006,31.214,11,3.754,93.103,34.426,22.5
2025-08-09,410,FoopyPoopy,6.25,1.378,34.367,0,4,12.121,6.522,0
2025-08-11,410,FoopyPoopy,4.918,0.757,46.245,0,5,13.158,2,0
2025-08-12,410,FoopyPoopy,4.444,0.41,35.232,0,5.667,7.143,3.077,4.762
2025-08-03,411,Crocabulia,65.657,25.523,26.261,10,3.508,78.947,67.925,51.852
2025-08-03,412,HDNC,51.2,12.484,29.876,2,4.484,57.5,48.276,48.148
2025-08-06,412,HDNC,38.667,11.224,28.485,6,3.69,54.054,30.435,38.636
2025-08-10,412,HDNC,46.622,10.338,33.818,3,4.725,57.5,47.826,33.333
2025-08-27,413,zokie,24.648,3.413,41.299,1,4.971,34.146,20,23.077
2025-08-28,413,zokie,19.565,3.595,38.632,1,4.593,41.026,8.955,15.625
2025-09-06,413,zokie,21.875,3.203,40.362,0,5.357,30.769,18.571,21.875
2025-09-09,413,zokie,24.038,5.387,37.108,2,4.72,30,20.455,23.333
2025-08-06,414,GGius,8.021,0.835,39.348,0,5.467,5.556,3.297,21.429
2025-08-07,415,Time2Hack,17.683,2.907,37.359,1,4.931,21.951,13.253,22.5
2025-08-20,416,OkitaNobu,14.483,2.652,39.645,3,4.857,16.667,10.87,15.789
2025-08-21,416,OkitaNobu,11.45,1.346,40.341,1,4.933,20,9.836,7.5
2025-08-25,416,OkitaNobu,4.04,1.004,42.007,0,4.25,4.762,6.522,0
2025-08-28,416,OkitaNobu,6.612,0.741,56.774,0,5.625,21.739,3.077,3.03
2025-08-31,416,OkitaNobu,10.256,1.211,45.069,0,5.417,19.355,9.804,2.857
2025-09-01,416,OkitaNobu,11.679,1.315,36.349,0,5.188,26.471,5.97,8.333
2025-09-03,416,OkitaNobu,14.483,0.98,44.654,0,6.238,22.222,15.493,5.263
2025-09-03,416,OkitaNobu,6.667,0.537,53.458,0,5.857,11.111,3.636,8.696
2025-09-06,416,OkitaNobu,17.931,4.293,43.989,3,4.269,23.529,13.235,20.93
2025-09-09,416,OkitaNobu,11.111,0.875,38.664,0,6.286,16.667,3.922,15.385
2025-09-14,416,OkitaNobu,12.245,1.402,39.965,0,5.444,14.634,5.714,22.222
2025-09-17,416,OkitaNobu,13.559,2.265,37.242,0,4.125,11.111,14.815,13.514
2025-09-18,416,OkitaNobu,9.615,1.362,42.329,0,5.3,22.222,3.636,9.091
2025-09-20,416,OkitaNobu,13.873,1.97,40.227,0,5.667,26.087,12.346,4.348
2025-09-20,416,OkitaNobu,13.971,2.065,40.244,0,5.263,21.212,14.062,7.692
2025-09-21,416,OkitaNobu,13.514,1.618,40.716,0,5.65,22.222,8.219,15.385
2025-09-22,416,OkitaNobu,9.346,2.525,34.199,1,3.4,11.111,8.163,9.677
2025-09-24,416,OkitaNobu,17.143,3.101,38.809,0,4.889,25,14,14.815
2025-09-29,416,OkitaNobu,14.754,2.975,41.555,2,5.333,26.471,9.836,11.111
2025-10-02,416,OkitaNobu,11.565,1.501,40.804,0,5.059,18.919,12.698,4.255
2025-08-17,417,YellowRose,18.657,2.613,45.918,1,5.36,37.5,10.169,16.279
2025-08-18,417,YellowRose,12.613,1.613,47.386,0,5.286,13.636,12.069,12.903
2025-08-25,417,YellowRose,19.626,3.078,40.577,1,5.095,36.842,15.789,16.129
2025-08-25,417,YellowRose,17.73,2.277,43.476,1,5.28,25.714,11.475,20
2025-08-27,417,YellowRose,19.205,2.121,49.862,2,5.621,37.778,8.571,16.667
2025-08-29,417,YellowRose,24.37,2.839,38.243,0,5.724,44.444,19.231,9.677
2025-09-16,417,YellowRose,22.481,3.605,41.552,0,4.759,36.667,13.043,30
2025-09-18,417,YellowRose,24.818,3.884,41.664,1,5.294,47.222,16.667,17.241
2025-09-18,417,YellowRose,14.286,4.435,37.195,1,4,33.333,7.547,12.903
2025-09-18,417,YellowRose,17.931,1.847,42.787,0,5.923,37.143,7.463,18.605
2025-09-22,417,YellowRose,22.0,3.526,39.922,2,4.758,29.032,22.619,14.286
2025-09-26,417,YellowRose,21.26,3.342,37.701,0,4.926,31.429,15.873,20.69
