Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-03-16 13:43:54,2.926,Patoche49,18.519,1.841,1,46,1,5.44,1,26.923,11.667,22.449,2,0,25,135,3,3,0,259
2026-04-19 09:37:53,2.928,Patoche49,17.431,1.974,0,14,1,5.684,1,29.032,12,14.286,3,0,19,109,4,1,0,259
2026-05-09 21:37:31,3.247,Patoche49,18.286,1.576,2,88,1,4.5,8,19.048,18.519,17.308,4,5,32,175,2,3,1,259
2026-05-28 13:55:32,3.145,Patoche49,19.481,2.243,0,47,0,4.833,8,22.581,25.758,10.526,0,6,30,154,4,2,0,259
2026-01-11 19:25:15,5.894,AnotherWish,29.104,5.523,2,24,1,4.615,13,34.211,26.531,27.66,5,6,39,134,1,5,0,260
2026-02-17 21:05:31,5.41,AnotherWish,27.273,5.262,3,30,1,4.643,11,36.585,27.586,20,6,6,42,154,3,2,0,260
2026-03-10 10:21:36,5.536,AnotherWish,18.841,4.498,2,26,3,4.346,12,22.581,18.841,15.789,4,3,26,138,4,1,1,260
2026-04-17 14:03:23,5.826,AnotherWish,15.044,3.282,2,29,2,3.588,7,20.833,5.882,23.684,4,3,17,113,1,3,1,260
2026-05-09 21:37:31,5.604,AnotherWish,18.59,2.579,6,69,2,3.828,15,17.857,23.75,10.417,8,5,29,156,3,2,1,260
2026-05-25 14:28:52,5.721,AnotherWish,13.636,2.44,0,9,4,4.733,4,26.316,5.556,18.919,0,4,15,110,0,6,0,260
2026-05-06 21:00:14,4.2,Tvaz,27.143,4.813,1,20,0,4.921,9,52.632,20,14.286,3,4,38,140,4,1,1,263
2026-05-11 14:04:11,4.492,Tvaz,20.915,3.594,1,25,0,5.094,6,47.222,14.493,10.417,1,3,32,153,5,1,0,263
2026-05-12 18:15:50,4.889,Tvaz,23.77,3.238,1,21,1,5.207,6,41.176,17.308,16.667,4,2,29,122,3,1,1,263
2026-05-17 21:31:48,5.081,Tvaz,20.0,3.14,0,17,0,4.952,5,37.931,14.894,10.345,1,4,21,105,3,3,0,263
2026-05-18 21:53:11,5.1,Tvaz,22.137,4.447,3,27,0,4.414,12,48.387,16.981,10.638,5,5,29,131,3,3,0,263
2026-05-20 22:26:33,5.095,Tvaz,19.62,4.817,7,33,1,3.645,14,43.243,8.974,18.605,8,3,31,158,6,0,0,263
2026-05-22 21:04:09,5.665,Tvaz,23.0,4.261,0,18,0,4.522,9,33.333,21.951,15.625,3,3,23,100,4,1,0,263
2026-05-26 13:56:18,5.958,Tvaz,18.548,2.891,1,28,0,4.739,6,40.625,8.333,13.636,2,3,23,124,2,4,0,263
2026-06-03 14:14:56,5.772,Tvaz,21.93,4.457,4,24,2,4.28,10,51.724,15.909,7.317,7,1,25,114,2,3,1,263
2026-06-06 14:12:19,5.689,Tvaz,17.91,2.997,0,21,0,5.042,8,46.875,4.348,18.182,1,3,24,134,4,2,0,263
2026-04-18 21:12:03,5.5,LaggyGlassySky,21.429,4.119,1,23,3,4.3,13,20.513,21.538,22.222,4,6,30,140,2,2,1,265
2026-05-06 23:26:01,5.491,LaggyGlassySky,27.273,5.5,4,44,2,4.231,16,30.556,22.951,30.435,9,6,39,143,4,2,0,265
2026-02-21 05:13:59,15.837,civiltwlight,55.072,16.014,3,21,0,3.868,35,68.966,56.338,42.105,10,18,76,138,3,2,1,268
2026-02-21 07:37:52,15.94,civiltwlight,58.17,17.227,7,28,1,4.101,39,81.818,57.746,42.857,13,15,89,153,2,3,1,268
2026-02-21 09:56:08,15.831,civiltwlight,65.957,19.286,11,13,0,3.86,44,84,79.032,42.593,20,15,93,141,4,2,0,268
2026-02-22 07:42:23,16.021,civiltwlight,57.576,17.531,9,14,0,4.0,33,72.727,53.333,51.282,12,14,76,132,4,2,0,268
2026-02-22 17:23:05,16.206,civiltwlight,50.955,14.614,6,27,1,3.712,40,70.37,54.651,31.818,12,14,80,157,4,2,0,268
2026-02-23 11:23:01,16.206,civiltwlight,55.245,17.464,13,29,0,3.342,44,67.391,58.333,35.135,21,19,79,143,5,1,0,268
2026-02-25 09:17:06,16.398,civiltwlight,50.847,12.696,8,33,0,4.1,38,76.087,47.059,32.609,11,16,90,177,2,3,1,268
2026-02-27 06:33:50,16.673,civiltwlight,54.478,14.309,5,14,0,4.219,28,70,58.621,30.556,10,18,73,134,1,4,1,268
2026-03-02 11:58:43,16.385,civiltwlight,46.324,15.457,9,22,0,3.984,27,69.231,46.296,25.581,12,12,63,136,1,5,0,268
2026-03-04 14:45:10,15.99,civiltwlight,54.054,16.981,12,29,0,3.538,44,77.778,48.485,43.478,19,21,80,148,2,3,1,268
2026-02-13 00:43:49,2.5,icefeed2,12.025,1.508,1,52,1,5.263,3,26.471,4,14.286,2,0,19,158,0,5,1,269
2026-03-15 00:14:27,1.912,icefeed2,15.652,2.343,0,28,1,5.056,3,35.714,10.909,6.25,0,3,18,115,2,3,0,269
2026-05-12 18:15:50,1.917,icefeed2,24.088,3.784,2,32,2,5.152,9,38.235,18.31,21.875,4,3,33,137,2,3,0,269
2026-04-09 18:12:32,1.226,mitsorubi,9.804,0.745,0,21,2,6.2,0,16,6.383,10,0,0,10,102,1,3,1,271
2026-04-11 13:56:22,1.004,mitsorubi,8.511,1.025,0,19,1,6.167,2,7.895,6.452,12.195,1,0,12,141,2,4,0,271
2026-04-12 10:13:20,0.791,mitsorubi,10.309,1.886,1,12,2,5.4,2,7.692,8.333,17.391,1,0,10,97,3,2,0,271
2026-04-18 21:12:03,0.913,mitsorubi,10.714,2.665,3,27,0,4.0,5,19.231,8.475,7.407,3,3,12,112,2,2,1,271
2026-05-29 18:24:54,13.05,Mami,40.0,8.525,4,29,0,4.364,24,58.974,38.571,28.571,7,5,66,165,2,4,0,274
2026-05-30 09:01:45,12.862,Mami,37.949,9.862,3,43,0,4.162,28,46.512,41.748,22.449,6,18,74,195,1,4,1,274
2026-05-30 21:04:03,12.603,Mami,43.624,10.681,4,21,0,4.277,32,57.143,45,33.333,7,19,65,149,3,3,0,274
2026-06-01 13:46:50,12.611,Mami,42.748,10.137,7,17,0,4.196,23,52.5,41.509,34.211,9,11,56,131,2,3,1,274
2026-06-03 18:55:58,12.534,Mami,47.887,10.596,3,28,1,4.426,28,53.333,54.667,29.73,14,8,68,142,3,2,1,274
2026-06-04 18:25:20,12.619,Mami,34.524,9.435,7,40,1,3.983,27,42.857,35.616,26.415,12,19,58,168,2,4,0,274
2026-06-05 08:39:16,12.436,Mami,39.865,8.981,7,33,1,4.271,25,52.632,42.105,20.588,10,9,59,148,2,4,0,274
2026-06-05 14:41:15,12.258,Mami,44.667,11.57,6,28,1,4.209,28,47.222,47.143,38.636,9,19,67,150,4,2,0,274
2026-06-05 17:50:16,12.437,Mami,31.0,5.087,1,21,1,4.806,11,56.522,31.707,13.889,3,6,31,100,1,4,0,274
2026-06-06 04:57:28,11.91,Mami,44.681,10.14,0,11,1,4.698,17,50,45.161,38.462,8,5,63,141,5,0,1,274
2026-01-18 10:29:54,10.582,Kryuell,31.69,6.813,3,25,0,4.333,18,41.935,35.938,19.149,6,8,45,142,2,3,0,275
2026-01-24 06:26:17,10.484,Kryuell,42.361,7.785,1,18,0,4.443,19,58.065,36.986,40,4,6,61,144,4,2,0,275
2026-01-26 19:25:39,10.685,Kryuell,30.097,4.375,1,17,0,5.355,6,37.931,31.25,19.231,4,1,31,103,4,1,0,275
2026-01-27 05:46:13,10.92,Kryuell,35.333,7.285,3,29,0,4.415,18,46,31.429,26.667,8,10,53,150,3,3,0,275
2026-01-29 16:37:47,10.975,Kryuell,27.966,6.881,2,38,0,3.576,19,58.333,22.414,16.667,2,14,33,118,2,3,0,275
2026-02-02 20:29:58,10.881,Kryuell,40.385,9.76,1,20,0,4.619,19,47.619,43.939,29.167,8,1,63,156,3,3,0,275
2026-02-08 19:05:51,10.886,Kryuell,42.537,9.243,5,30,1,4.07,25,64.516,38.462,31.579,9,12,57,134,4,2,0,275
2026-05-20 14:25:13,11.079,Kryuell,25.806,4.775,4,37,0,4.688,11,37.037,21.818,23.81,5,4,32,124,1,4,0,275
2026-05-21 14:29:56,10.788,Kryuell,37.838,6.861,2,21,0,4.839,19,58.333,34.247,25.641,2,8,56,148,1,5,0,275
2026-05-22 14:23:24,10.413,Kryuell,27.869,5.583,0,24,0,4.588,13,45.161,25,17.143,3,6,34,122,4,2,0,275
2026-05-25 12:49:49,10.24,hmsuis,33.333,6.941,3,21,0,4.4,13,61.111,17.544,29.63,4,7,40,120,3,3,0,276
2026-05-26 08:23:25,10.249,hmsuis,41.477,8.309,4,22,1,4.904,17,53.659,36.709,39.286,5,12,73,176,2,3,1,276
2026-05-27 14:37:10,10.161,hmsuis,29.091,4.229,1,41,0,5.146,12,50,27.778,18.644,2,4,48,165,2,4,0,276
2026-05-28 10:37:26,9.992,hmsuis,30.0,6.432,3,28,0,4.2,13,45.455,21.277,32.258,7,7,30,100,0,6,0,276
2026-05-28 16:09:41,9.461,hmsuis,29.078,6.151,4,42,0,4.512,17,39.394,27.273,24.528,7,5,41,141,3,3,0,276
2026-05-28 18:22:53,9.449,hmsuis,37.838,7.364,2,16,0,4.167,17,39.13,32.692,44.444,4,6,42,111,5,1,0,276
2026-05-30 09:01:45,9.789,hmsuis,37.5,8.115,5,31,0,4.889,16,54.545,31.429,34.146,10,0,54,144,3,3,0,276
2026-05-31 11:11:49,9.786,hmsuis,35.135,6.281,3,29,0,4.481,19,46.341,34.328,25,5,6,52,148,3,2,1,276
2026-06-04 07:25:31,9.885,hmsuis,28.289,4.128,2,43,0,4.512,16,42.857,20.312,26.087,9,3,43,152,3,3,0,276
2026-06-06 14:12:19,9.869,hmsuis,37.143,7.634,1,26,0,4.5,16,54.054,26.866,38.889,5,8,52,140,4,2,0,276
2026-05-16 13:47:04,9.937,chemist,22.047,5.051,1,21,2,4.536,9,37.931,20.339,12.821,2,5,28,127,4,2,0,277
2026-05-17 15:14:41,10.121,chemist,32.759,6.758,2,5,0,5.053,9,48.485,27.66,25,3,3,38,116,4,2,0,277
2026-05-18 15:08:53,10.303,chemist,30.657,6.693,0,32,0,4.357,19,41.935,29.508,24.444,7,8,42,137,1,4,1,277
2026-05-20 18:28:10,10.031,chemist,26.357,7.911,6,29,1,4.0,18,34.286,28.302,17.073,8,5,34,129,4,2,0,277
2026-05-24 19:25:18,10.201,chemist,33.929,6.446,2,30,1,4.93,17,41.379,33.333,31.148,6,2,57,168,1,4,1,277
2026-05-28 18:22:53,9.936,chemist,27.612,6.678,3,28,1,3.811,19,22.222,30,27.66,9,2,37,134,3,3,0,277
2026-05-29 18:24:54,9.937,chemist,22.449,4.43,3,24,0,4.758,8,36.364,19.403,17.021,4,3,33,147,3,3,0,277
2026-05-30 04:57:21,9.946,chemist,26.136,4.68,1,25,0,5.283,10,33.333,31.325,14.035,2,4,46,176,5,1,0,277
2026-05-31 06:42:17,9.936,chemist,42.604,9.909,4,20,1,4.833,22,57.447,37.5,36,7,7,72,169,3,2,1,277
2026-06-04 18:25:20,10.392,chemist,29.87,7.029,3,32,0,4.109,24,47.368,28.333,19.643,6,10,46,154,3,3,0,277
2026-04-12 10:13:20,21.688,akatsukl,70.0,26.288,10,11,0,3.444,35,78.261,71.429,60,13,18,63,90,3,2,0,282
2026-04-14 05:05:01,21.784,akatsukl,66.316,21.917,11,7,1,3.619,33,75,69.231,52.174,17,13,63,95,2,3,0,282
2026-04-17 17:36:21,21.681,akatsuki,66.019,25.112,14,15,1,2.897,50,95,71.739,43.243,17,25,68,103,2,3,0,282
2026-04-21 10:13:47,21.578,akatsuki,64.865,24.437,11,16,0,3.306,43,72,73.077,47.059,15,22,72,111,4,1,0,282
2026-04-21 13:51:52,21.895,akatsuki,67.2,25.088,18,18,0,3.274,52,70.588,81.481,43.243,27,19,84,125,3,3,0,282
2026-04-30 07:23:58,21.887,akatsuki,68.254,24.037,24,13,0,3.035,57,85.294,66.667,56.098,29,24,86,126,3,3,0,282
2026-05-05 14:09:04,21.882,akatsuki,68.992,24.209,19,21,0,3.472,52,70.588,80.702,50,25,20,89,129,3,1,1,282
2026-05-16 13:47:04,22.092,akatsuki,71.429,27.745,12,13,0,3.422,52,72.222,78.261,58.974,23,22,90,126,3,3,0,282
2026-05-17 09:37:26,22.074,akatsuki,78.07,26.205,12,10,0,3.573,45,88.889,83.929,58.065,16,21,89,114,4,2,0,282
2026-05-22 14:23:24,22.265,akatsuki,70.748,22.566,15,12,0,3.558,57,76.19,73.333,62.222,18,37,104,147,2,3,1,282
2026-02-04 12:07:51,6.004,miiarad,28.671,5.176,2,31,0,4.805,12,34.211,26.562,26.829,4,6,41,143,3,2,1,285
2026-03-25 10:07:16,6.105,miiarad,20.896,3.39,0,15,1,5.25,7,25.714,18.75,20,6,3,28,134,1,5,0,285
2026-04-29 18:16:04,5.626,miiarad,22.759,3.869,2,34,0,4.333,12,28.947,24.242,14.634,2,9,33,145,1,5,0,285
2026-05-03 13:50:06,5.176,miiarad,19.802,3.546,1,19,0,4.75,5,29.167,19.565,12.903,2,3,20,101,1,4,0,285
2026-05-27 14:37:10,4.829,miiarad,25.0,5.185,3,35,0,4.639,12,36.667,21.667,22.222,7,5,36,144,4,2,0,285
2026-05-28 13:55:32,5.031,miiarad,27.273,5.555,7,47,0,3.881,20,16.129,40.909,17.544,10,5,42,154,4,2,0,285
2026-05-28 18:22:53,5.255,miiarad,28.261,3.943,1,20,0,4.923,7,26.667,29.412,27.5,3,3,39,138,2,4,0,285
2026-06-06 14:12:19,5.031,miiarad,27.536,5.342,1,19,0,4.737,11,37.143,19.298,30.435,2,6,38,138,2,4,0,285
2026-05-30 09:01:45,7.498,Lakumix,26.923,5.271,0,18,1,4.857,10,39.13,26.471,20.513,5,1,35,130,6,0,0,286
2026-05-30 21:04:03,8.026,Lakumix,28.188,7.003,6,21,3,4.476,18,37.143,18.333,33.333,9,5,42,149,3,3,0,286
2026-05-31 11:11:49,8.034,Lakumix,20.863,4.927,5,28,0,4.379,12,25,17.91,22.727,8,3,29,139,2,4,0,286
2026-06-01 13:46:50,7.868,Lakumix,30.534,6.117,4,17,0,4.625,15,32.5,30.189,28.947,8,3,40,131,2,3,1,286
2026-06-03 06:38:37,7.791,Lakumix,19.167,5.125,3,24,1,4.391,10,25,11.765,24.242,6,3,23,120,2,4,0,286
2026-06-03 14:14:56,7.631,Lakumix,31.2,5.678,4,30,0,4.385,14,29.73,32.609,30.952,6,7,39,125,2,4,0,286
2026-06-05 06:23:16,7.433,Lakumix,28.477,8.264,4,11,2,4.442,18,23.684,30.769,29.167,6,7,43,151,3,2,1,286
2026-06-05 08:39:16,7.517,Lakumix,29.921,7.384,8,29,1,4.263,16,27.027,32.143,29.412,10,5,38,127,2,4,0,286
2026-06-05 14:41:15,7.341,Lakumix,28.662,5.762,4,33,1,4.822,14,35.135,27.848,24.39,6,4,45,157,1,4,1,286
2026-06-06 14:12:19,7.088,Lakumix,22.464,4.643,1,19,1,4.645,10,20,21.053,26.087,5,2,31,138,2,4,0,286
2026-02-15 19:18:05,7.737,Provenance,22.523,5.615,2,21,0,3.8,14,33.333,18.519,23.077,7,3,25,111,4,2,0,289
2026-02-21 05:13:59,7.938,Provenance,29.839,4.657,1,7,0,5.324,6,30.303,27.119,34.375,4,1,37,124,4,2,0,289
2026-02-22 04:59:06,8.136,Provenance,27.143,5.304,1,27,0,4.395,15,41.935,10.938,40,6,5,38,140,1,5,0,289
2026-02-26 01:09:58,7.765,Provenance,30.827,6.408,2,18,0,4.585,15,29.032,29.508,34.146,6,7,41,133,1,5,0,289
2026-03-01 07:10:28,7.399,Provenance,21.053,5.581,5,31,2,4.594,13,28.947,24.194,11.538,7,3,32,152,3,2,1,289
2026-03-04 05:02:33,7.499,Provenance,29.286,4.987,2,14,1,5.073,12,57.143,25.61,21.622,7,0,41,140,3,2,1,289
2026-03-07 00:48:43,7.575,Provenance,31.111,6.378,3,28,0,4.571,10,53.125,21.212,29.73,3,7,42,135,5,1,0,289
2026-03-12 22:28:14,7.94,Provenance,27.215,5.693,2,33,0,4.651,12,34.286,24.675,26.087,4,5,43,158,3,3,0,289
2026-03-15 00:14:27,7.958,Provenance,25.424,4.776,0,24,0,4.467,11,42.857,20.833,19.048,0,4,30,118,0,5,0,289
2026-03-20 22:04:30,7.498,Provenance,31.373,6.576,4,35,0,4.062,25,52.778,25.926,22.222,5,13,48,153,3,3,0,289
2026-01-26 00:05:52,4.643,ss_r_white_pony,20.455,3.18,1,25,1,5.0,7,15.152,21.053,23.81,4,1,27,132,3,3,0,291
2026-02-14 14:04:22,4.65,ss_r_white_pony,16.912,3.334,1,21,0,4.913,5,11.111,21.667,14.286,2,1,23,136,3,3,0,291
2026-03-05 20:48:03,4.655,ss_r_white_pony,25.14,3.149,3,37,1,5.422,7,40,19.192,25,3,4,45,179,3,2,1,291
2026-03-06 10:48:41,4.756,ss_r_white_pony,21.127,2.433,0,47,0,5.067,4,21.053,8.197,39.535,2,4,30,142,2,4,0,291
2026-03-19 11:00:41,4.551,ss_r_white_pony,24.845,2.975,1,43,0,5.35,12,30,28.169,16,5,4,40,161,2,3,1,291
2026-03-22 14:22:46,4.456,ss_r_white_pony,15.323,2.192,1,39,0,5.0,4,8,17.544,16.667,4,3,19,124,3,2,0,291
2026-04-02 13:54:01,4.556,ss_r_white_pony,16.279,3.28,1,22,0,5.143,6,25.926,13.333,14.286,3,2,21,129,4,2,0,291
2026-04-12 10:13:20,4.74,ss_r_white_pony,12.222,4.418,2,11,2,3.727,5,8.696,2.381,32,3,1,11,90,3,2,0,291
2026-04-21 00:49:52,4.833,ss_r_white_pony,18.182,2.328,0,15,0,5.273,3,15.385,21.429,15.385,1,2,22,121,2,4,0,291
2026-04-23 10:37:04,4.638,ss_r_white_pony,22.517,4.14,3,27,1,5.147,9,26.471,25.373,16,6,2,34,151,4,1,1,291
2026-04-26 04:32:57,6.642,FeyFey,17.361,2.891,2,18,5,5.64,4,25,15.789,12.766,2,0,25,144,0,6,0,292
2026-04-27 05:23:52,6.114,FeyFey,19.091,2.82,2,26,1,4.762,5,22.581,19.565,15.152,3,2,21,110,1,5,0,292
2026-04-28 05:07:35,5.756,FeyFey,18.605,2.785,1,20,0,4.833,4,16,16.129,23.81,2,2,24,129,3,3,0,292
2026-05-06 05:45:40,5.76,FeyFey,23.404,3.307,0,6,0,5.424,5,31.25,23.81,17.391,1,2,33,141,2,4,0,292
2026-05-09 06:27:18,5.572,FeyFey,16.667,4.041,3,15,3,4.368,6,18.519,13.208,20.588,3,1,19,114,2,4,0,292
2026-05-12 14:05:09,5.572,FeyFey,19.512,3.178,2,41,0,4.625,10,12.903,21.591,20,3,4,32,164,4,2,0,292
2026-05-26 18:30:52,5.757,FeyFey,22.917,4.491,1,17,2,4.909,10,30.435,20.968,16.667,3,7,33,144,2,3,1,292
2026-05-29 07:43:45,5.675,FeyFey,20.144,4.046,1,30,0,3.929,14,24.138,18.841,19.512,6,5,28,139,2,4,0,292
2026-06-05 17:50:16,5.501,FeyFey,22.0,5.261,3,24,0,3.818,12,33.333,20.455,18.421,4,3,22,100,5,0,0,292
2026-06-06 07:47:40,6.365,FeyFey,18.239,2.686,0,24,1,5.276,7,20.513,19.231,14.286,1,3,29,159,3,2,1,292
2026-05-13 13:44:45,23.827,channina,84.211,32.562,18,6,0,3.427,56,96.552,84.746,69.231,28,21,96,114,4,2,0,301
2026-05-14 21:21:37,24.025,channina,71.329,26.558,15,16,0,3.725,40,75,81.159,52.381,20,23,102,143,3,2,0,301
2026-05-17 15:14:41,24.114,channina,80.172,31.055,18,5,0,3.581,51,87.879,85.106,66.667,23,18,93,116,4,2,0,301
2026-05-22 14:23:24,24.305,channina,78.03,28.782,20,13,1,3.117,66,78.125,81.538,71.429,28,30,103,132,3,2,1,301
2026-05-27 04:53:54,24.384,channina,79.195,28.504,20,9,0,3.661,60,80,86.111,66.667,29,27,118,149,3,2,1,301
2026-05-27 11:00:45,24.471,channina,78.808,32.438,21,16,0,3.454,65,96.667,83.784,59.574,26,29,119,151,3,3,0,301
2026-05-30 04:57:21,24.466,channina,83.824,32.285,18,8,0,3.596,66,96.429,90,63.158,22,41,114,136,3,3,0,301
2026-06-02 14:21:12,24.465,channina,76.389,27.503,11,10,0,3.8,57,90,79.365,58.537,17,41,110,144,1,5,0,301
2026-06-03 04:26:23,24.108,channina,79.661,26.26,19,12,0,3.468,54,85.714,86.667,68.889,19,31,94,118,0,5,0,301
2026-06-06 07:47:40,23.641,channina,82.308,31.027,24,14,0,3.178,70,92.857,87.302,66.667,31,30,107,130,2,4,0,301
2026-04-19 07:32:45,9.883,kaededayo,31.818,6.98,6,35,0,3.619,21,48.649,19.608,31.818,11,4,42,132,5,1,0,307
2026-04-25 21:35:54,10.318,kaededayo,31.818,4.94,3,34,0,4.905,11,60.714,18.462,33.333,6,2,42,132,1,5,0,307
2026-05-02 23:23:31,9.901,kaededayo,32.258,5.982,2,38,0,4.375,17,60,25.806,24.324,7,4,40,124,1,2,2,307
2026-05-09 21:18:01,9.806,kaededayo,30.645,7.298,2,15,0,4.447,12,53.571,19.672,31.429,4,5,38,124,2,4,0,307
2026-05-14 07:57:04,9.609,kaededayo,35.632,4.473,2,39,0,5.468,10,59.524,27.941,28.125,6,2,62,174,5,1,0,307
2026-05-17 07:27:17,9.609,kaededayo,42.857,7.165,6,38,0,4.35,20,60,30.189,42.553,11,7,60,140,4,0,1,307
2026-05-18 06:06:48,10.027,kaededayo,38.095,5.412,1,24,0,5.446,10,69.231,27.536,36.538,4,0,56,147,2,4,0,307
2026-05-29 07:43:45,9.829,kaededayo,36.076,6.595,4,43,0,4.07,26,56.41,32.394,25,9,11,57,158,4,2,0,307
2026-05-31 06:42:17,9.829,kaededayo,37.363,6.072,0,28,2,5.309,15,51.02,34.091,28.889,2,6,68,182,2,3,1,307
2026-06-01 05:57:19,10.027,kaededayo,40.559,6.8,3,33,0,4.5,19,63.158,31.343,34.211,6,8,58,143,1,5,0,307
2026-05-29 13:51:29,11.249,beautiful,42.857,10.766,11,30,0,3.353,31,61.111,48.438,24.324,16,13,51,119,3,3,0,311
2026-06-01 05:57:19,11.249,beautiful,47.183,8.09,2,24,1,4.493,27,74.419,40,26.471,8,8,67,142,4,2,0,311
2026-06-01 13:46:50,11.413,beautiful,44.444,10.29,4,17,0,4.019,20,53.846,42.373,40.625,9,7,52,117,5,1,0,311
2026-06-02 14:21:12,11.759,beautiful,36.111,7.113,2,10,0,5.096,10,47.5,36.508,24.39,5,2,52,144,1,5,0,311
2026-06-03 04:26:23,11.417,beautiful,42.276,7.974,2,19,0,4.75,15,63.636,28.261,40.909,3,7,52,123,2,3,0,311
2026-06-03 14:14:56,11.333,beautiful,40.351,7.464,4,24,0,4.152,17,62.069,40.909,24.39,7,9,46,114,2,3,1,311
2026-06-04 07:25:31,11.255,beautiful,43.421,8.834,7,43,1,3.773,34,66.667,37.5,30.435,15,18,66,152,3,3,0,311
2026-06-05 14:41:15,11.239,beautiful,40.127,7.009,2,33,0,4.81,14,59.459,39.241,24.39,2,16,63,157,1,4,1,311
2026-06-06 04:57:28,10.985,beautiful,36.567,7.048,1,12,1,5.449,11,38.235,43.86,25.581,4,6,49,134,0,6,0,311
2026-06-06 14:12:19,10.456,beautiful,38.06,8.606,3,21,1,4.353,19,53.125,36.232,27.273,6,9,51,134,4,2,0,311
2026-04-24 04:52:40,4.766,HakuiKoyori,11.765,1.672,1,28,2,5.056,4,17.5,4.286,18.605,2,1,18,153,4,1,1,316
2026-04-25 06:26:43,5.11,HakuiKoyori,17.16,1.162,0,21,7,6.621,2,19.512,14.286,19.608,1,0,29,169,1,4,1,316
2026-04-30 07:23:58,4.766,HakuiKoyori,19.048,2.843,0,13,1,4.875,7,26.471,19.608,12.195,2,3,24,126,3,3,0,316
2026-05-04 06:27:59,4.761,HakuiKoyori,14.844,2.063,1,29,0,5.263,5,17.143,15.094,12.5,1,4,19,128,2,4,0,316
2026-05-16 04:37:10,4.54,HakuiKoyori,16.296,1.061,0,22,2,6.318,1,14.286,14.706,20.513,1,1,22,135,1,3,1,316
2026-05-17 07:27:17,4.128,HakuiKoyori,10.145,1.457,2,52,0,5.0,4,12.903,10.169,8.333,2,0,14,138,1,3,1,316
2026-05-27 04:53:54,3.914,HakuiKoyori,20.805,3.393,1,9,3,5.29,5,25.714,20.833,16.667,1,2,31,149,3,2,1,316
2026-05-30 21:04:03,4.014,HakuiKoyori,14.035,2.492,0,12,1,5.0,5,13.793,10.909,20,1,2,16,114,2,4,0,316
2026-06-01 05:57:19,4.014,HakuiKoyori,11.111,2.173,1,25,3,4.143,6,2.857,7.812,29.63,1,3,14,126,3,3,0,316
2026-06-03 06:38:37,3.827,HakuiKoyori,14.729,1.962,0,14,2,5.158,1,17.857,14.754,12.5,0,4,19,129,4,2,0,316
2026-01-01 22:39:32,8.019,Hyo,29.661,5.902,3,22,0,4.429,16,42.424,21.739,28.205,5,5,35,118,2,3,0,317
2026-01-03 00:30:48,7.924,Hyo,24.627,5.482,2,28,1,4.182,16,30.952,21.818,21.622,4,7,33,134,2,4,0,317
2026-01-05 00:32:24,7.721,Hyo,23.438,4.132,2,38,1,4.5,10,32.143,18.966,23.81,7,2,30,128,4,2,0,317
2026-01-17 10:53:12,7.936,Hyo,23.596,5.951,2,26,1,4.667,16,38.636,17.284,20.755,8,4,42,178,6,0,0,317
2026-01-25 09:22:33,7.186,Nephirea,23.944,3.165,0,17,2,5.382,6,31.707,22.059,18.182,3,1,34,142,4,2,0,318
2026-05-25 12:49:49,7.412,Nephirea,22.5,4.441,0,21,1,4.407,9,22.222,19.298,29.63,0,7,27,120,3,3,0,318
2026-06-03 14:14:56,7.421,Nephirea,32.0,5.339,2,30,0,4.45,15,35.135,28.261,33.333,6,7,40,125,2,4,0,318
2026-01-31 08:22:55,5.0,YunnN,25.0,3.425,0,6,1,5.519,3,27.586,19.608,32.143,0,2,27,108,3,2,0,320
2026-04-22 15:13:20,5.128,YunnN,20.548,3.232,2,27,1,5.167,9,19.355,20.548,21.429,3,3,30,146,2,4,0,320
2026-04-28 14:08:03,4.887,YunnN,27.273,7.512,2,16,0,3.917,13,25,31.429,24.242,5,5,24,88,5,0,0,320
2026-01-22 09:18:28,6.5,jaimeywea,23.602,4.91,4,42,0,4.763,12,45.946,18.421,14.583,6,5,38,161,2,4,0,321
2026-01-27 05:46:13,6.249,jaimeywea,23.841,3.009,1,29,0,5.194,6,40.909,18.31,13.889,4,0,36,151,3,2,1,321
2026-01-31 08:22:55,6.366,jaimeywea,19.841,3.179,0,14,0,5.08,4,30.303,20,10.526,0,2,25,126,1,3,1,321
2026-03-05 09:50:08,6.141,jaimeywea,26.471,3.915,2,23,0,4.917,7,42.857,21.429,20,3,1,36,136,4,2,0,321
2026-03-27 05:20:46,6.366,jaimeywea,25.0,3.278,2,43,1,4.472,12,28.947,20.635,27.907,4,6,36,144,3,3,0,321
2026-04-12 04:56:46,6.358,jaimeywea,29.655,5.347,2,23,1,4.907,11,28,30.488,28.947,6,1,43,145,3,3,0,321
2026-05-24 13:57:54,6.359,jaimeywea,25.225,2.9,1,26,0,5.357,5,26.923,28.846,18.182,2,1,28,111,2,3,0,321
2026-06-03 04:26:23,6.244,jaimeywea,36.913,3.758,0,16,0,5.564,6,43.902,40,28.302,0,1,55,149,3,2,0,321
2026-02-01 10:15:38,2.405,Catge,15.517,1.635,0,23,1,5.111,2,20,6.557,28.571,0,2,18,116,2,4,0,322
2026-03-16 13:43:54,2.197,Catge,18.519,1.629,0,46,1,5.52,1,34.615,8.333,22.449,2,0,25,135,3,3,0,322
