Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-16 12:32:54,10.805,Skychael,35.333,11.481,6.0,9,0.0,3.906,23,46.667,30.508,34.426,10.0,7.0,53.0,150.0,3.0,3.0,0.0,90.909,19.658,22,33.0,8.0,2.0,30.0,3.0,0.0,0.0,3.152,160.0,23.0
2026-01-19 11:38:28,10.805,Skychael,34.615,9.198,4.0,4,4.0,4.426,20,52.941,27.273,32.143,11.0,7.0,54.0,156.0,3.0,2.0,1.0,86.111,19.167,23.077,36.0,9.0,1.0,31.0,5.0,2.0,0.0,3.667,160.0,23.0
2026-01-20 14:11:35,10.805,Skychael,32.222,8.47,1.0,0,0.0,4.31,13,45,36.364,21.622,3.0,4.0,29.0,90.0,3.0,2.0,0.0,70.968,11.864,34.444,31.0,4.0,0.0,22.0,9.0,5.0,0.0,3.419,160.0,7.0
2026-01-21 10:18:08,10.805,Skychael,31.429,11.997,8.0,6,2.0,3.455,25,33.333,27.778,33.898,11.0,11.0,44.0,140.0,2.0,4.0,0.0,91.429,11.429,25,35.0,12.0,1.0,32.0,3.0,1.0,0.0,2.514,160.0,12.0
2026-01-23 12:53:48,10.805,Skychael,38.095,11.386,5.0,7,1.0,4.089,23,36.111,35.294,41.667,9.0,7.0,56.0,147.0,1.0,5.0,0.0,92.105,19.266,25.85,38.0,9.0,1.0,35.0,3.0,0.0,1.0,3.632,160.0,21.0
2026-01-24 15:46:06,10.805,Skychael,40.8,11.723,2.0,9,0.0,4.275,20,57.143,42.222,33.898,7.0,9.0,51.0,125.0,4.0,1.0,0.0,87.805,17.857,32.8,41.0,7.0,2.0,36.0,5.0,2.0,0.0,3.707,160.0,15.0
2026-01-26 14:10:38,10.805,Skychael,39.623,12.826,8.0,4,1.0,3.857,29,41.379,40.984,37.681,14.0,4.0,63.0,159.0,3.0,2.0,1.0,88.636,20.87,27.673,44.0,13.0,1.0,39.0,5.0,3.0,1.0,3.182,160.0,24.0
2026-01-26 22:54:33,10.805,Skychael,34.677,9.419,2.0,3,1.0,4.047,17,21.739,35.088,40.909,5.0,6.0,43.0,124.0,4.0,1.0,0.0,82.353,16.667,27.419,34.0,8.0,3.0,28.0,6.0,2.0,0.0,3.147,160.0,15.0
2026-02-09 16:02:04,13.062,Skychael,40.0,10.905,2.0,8,0.0,4.432,13,57.895,34.146,38,5.0,9.0,44.0,110.0,3.0,2.0,0.0,82.857,20,31.818,35.0,7.0,3.0,29.0,6.0,1.0,0.0,3.686,160.0,15.0
2026-02-12 18:47:47,12.972,Skychael,41.818,12.534,3.0,5,0.0,4.13,18,29.412,42.857,45.455,8.0,8.0,46.0,110.0,3.0,3.0,0.0,88.571,20,31.818,35.0,13.0,2.0,31.0,4.0,0.0,0.0,3.314,160.0,15.0
2026-02-13 10:29:13,12.953,Skychael,29.032,9.807,3.0,6,2.0,4.022,22,46.154,26.866,24.194,8.0,10.0,45.0,155.0,5.0,1.0,0.0,77.143,15,22.581,35.0,10.0,2.0,27.0,8.0,0.0,0.0,2.914,160.0,18.0
2026-02-14 09:54:11,13.036,Skychael,35.385,12.147,4.0,7,0.0,4.0,23,30,25.49,48.98,9.0,7.0,46.0,130.0,1.0,5.0,0.0,91.429,14.737,26.923,35.0,8.0,0.0,32.0,3.0,2.0,0.0,3.743,160.0,14.0
2026-02-20 09:56:14,109.11,Skychael,42.308,104.966,3.0,3,1.0,4.255,23,34.615,47.059,41.509,9.0,11.0,55.0,130.0,1.0,3.0,1.0,83.333,26.596,27.692,36.0,11.0,1.0,30.0,6.0,3.0,0.0,3.389,160.0,25.0
2026-02-20 10:55:06,109.069,Skychael,42.857,116.138,6.0,6,0.0,3.947,25,51.724,37.037,44,12.0,8.0,57.0,133.0,3.0,2.0,1.0,84.211,26.316,28.571,38.0,10.0,2.0,32.0,6.0,1.0,1.0,3.421,160.0,25.0
2026-02-21 11:42:50,111.486,Skychael,34.579,103.038,5.0,6,0.0,3.838,19,47.368,35.714,28.261,10.0,2.0,37.0,107.0,5.0,1.0,0.0,81.818,13.514,30.841,33.0,6.0,1.0,27.0,6.0,1.0,0.0,3.03,160.0,10.0
2026-02-27 09:36:59,110.884,Skychael,36.667,94.81,1.0,3,0.0,4.023,16,31.25,34.615,40.385,4.0,9.0,44.0,120.0,0.0,6.0,0.0,80,25.263,20.833,25.0,7.0,0.0,20.0,5.0,4.0,0.0,3.52,160.0,24.0
2026-03-01 11:42:23,107.8,Skychael,38.281,113.878,3.0,8,1.0,3.796,26,58.333,28.571,38.182,11.0,9.0,49.0,128.0,2.0,4.0,0.0,76.923,21.348,30.469,39.0,8.0,3.0,30.0,9.0,3.0,1.0,3.077,160.0,19.0
2026-03-02 16:04:44,105.732,Skychael,36.364,113.103,7.0,6,3.0,3.904,24,46.667,37.5,30.769,11.0,11.0,52.0,143.0,1.0,5.0,0.0,85,17.476,27.972,40.0,15.0,2.0,34.0,6.0,0.0,0.0,3.15,160.0,18.0
2026-03-08 16:21:25,106.574,Skychael,34.188,115.393,5.0,15,1.0,3.625,22,47.826,30.952,30.769,8.0,10.0,40.0,117.0,2.0,3.0,0.0,73.529,18.072,29.06,34.0,7.0,6.0,25.0,9.0,0.0,0.0,2.5,160.0,15.0
2026-03-12 19:24:00,105.21,Skychael,37.405,84.47,2.0,14,1.0,4.327,15,55.556,32.075,33.333,9.0,2.0,49.0,131.0,4.0,0.0,1.0,77.778,22.105,27.481,36.0,10.0,4.0,28.0,8.0,1.0,0.0,3.333,160.0,21.0
2026-03-20 08:43:51,105.878,Skychael,32.609,81.159,3.0,4,1.0,4.022,13,23.529,25.806,42.373,4.0,4.0,45.0,138.0,1.0,5.0,0.0,77.5,14.286,28.986,40.0,5.0,1.0,31.0,9.0,1.0,0.0,3.45,160.0,14.0
2026-04-08 02:58:33,103.59,Skychael,40.833,103.994,2.0,9,0.0,4.286,19,39.13,36.538,46.667,8.0,7.0,49.0,120.0,2.0,2.0,1.0,80.556,23.81,30,36.0,4.0,4.0,29.0,7.0,2.0,0.0,3.361,160.0,20.0
2026-04-11 11:04:54,104.01,Skychael,30.667,91.258,2.0,6,0.0,3.739,10,46.667,29.63,24.242,6.0,4.0,23.0,75.0,2.0,3.0,0.0,81.25,16.949,21.333,16.0,6.0,1.0,13.0,3.0,2.0,0.0,2.875,160.0,10.0
2026-01-08 22:26:53,8.238,IAmAsianNoob,30.081,5.668,0.0,9,0.0,4.892,9,15.789,23.636,42.857,5.0,5.0,37.0,123.0,2.0,3.0,0.0,77.419,14.13,25.203,31.0,6.0,2.0,24.0,7.0,0.0,0.0,4.129,164.0,13.0
2026-01-08 22:32:39,8.238,IAmAsianNoob,30.081,5.668,0.0,9,0.0,4.892,9,15.789,23.636,42.857,5.0,5.0,37.0,123.0,2.0,3.0,0.0,77.419,14.13,25.203,31.0,6.0,2.0,24.0,7.0,0.0,0.0,4.129,164.0,13.0
2026-01-10 12:13:31,8.238,IAmAsianNoob,25.564,5.613,0.0,8,1.0,4.676,11,28.571,15.254,35,5.0,5.0,34.0,133.0,4.0,2.0,0.0,95.652,10.909,17.293,23.0,2.0,0.0,22.0,1.0,0.0,0.0,4.609,164.0,12.0
2026-01-14 22:26:09,8.238,IAmAsianNoob,24.752,5.024,1.0,6,0.0,4.76,5,33.333,18.367,29.73,2.0,2.0,25.0,101.0,4.0,1.0,0.0,66.667,15.663,17.822,18.0,0.0,0.0,12.0,6.0,1.0,0.0,3.778,164.0,13.0
2026-01-16 19:04:50,8.238,IAmAsianNoob,25.556,3.939,0.0,8,0.0,4.913,4,16.667,19.149,38.71,1.0,2.0,23.0,90.0,2.0,2.0,0.0,70,12.857,22.222,20.0,1.0,1.0,14.0,6.0,0.0,0.0,4.25,164.0,9.0
2026-01-26 22:54:33,8.238,IAmAsianNoob,30.631,7.349,0.0,12,0.0,4.294,13,23.529,30.435,33.333,2.0,6.0,34.0,111.0,1.0,4.0,0.0,90.476,16.667,18.919,21.0,5.0,0.0,19.0,2.0,1.0,0.0,3.857,164.0,15.0
2026-01-31 16:06:29,8.238,IAmAsianNoob,28.261,4.055,0.0,8,1.0,5.051,5,28.571,29.825,26.667,1.0,3.0,39.0,138.0,2.0,4.0,0.0,80.769,16.071,18.841,26.0,1.0,1.0,21.0,5.0,0.0,0.0,4.385,164.0,18.0
2026-02-01 16:58:28,9.388,IAmAsianNoob,27.273,5.251,0.0,8,3.0,5.061,8,18.182,27.273,31.818,4.0,3.0,33.0,121.0,4.0,1.0,0.0,90,14.851,16.529,20.0,4.0,2.0,18.0,2.0,0.0,0.0,4.0,164.0,15.0
2026-02-07 15:00:36,9.64,IAmAsianNoob,22.5,3.769,0.0,6,2.0,5.296,4,10.345,24.444,28.261,0.0,2.0,27.0,120.0,2.0,3.0,0.0,74.074,7.527,22.5,27.0,1.0,1.0,20.0,7.0,3.0,0.0,4.407,164.0,7.0
2026-02-07 21:56:38,9.426,IAmAsianNoob,25.51,4.054,0.0,4,0.0,5.16,4,15.385,26.829,27.273,1.0,1.0,25.0,98.0,2.0,3.0,0.0,84.211,11.392,19.388,19.0,2.0,0.0,16.0,3.0,0.0,0.0,4.316,164.0,9.0
2026-02-08 18:56:14,9.297,IAmAsianNoob,28.926,7.62,1.0,11,1.0,4.286,14,23.81,28,32,3.0,6.0,35.0,121.0,3.0,2.0,0.0,86.364,16.162,18.182,22.0,5.0,0.0,19.0,3.0,2.0,0.0,3.727,164.0,16.0
2026-02-14 22:38:25,9.368,IAmAsianNoob,31.148,6.042,0.0,3,1.0,4.974,6,20,27.027,36.923,1.0,3.0,38.0,122.0,3.0,2.0,0.0,84,17.526,20.492,25.0,1.0,0.0,21.0,4.0,2.0,0.0,4.52,164.0,17.0
2026-02-19 21:18:16,75.054,IAmAsianNoob,27.673,52.118,0.0,6,1.0,4.705,13,22.857,20.635,37.705,3.0,7.0,44.0,159.0,2.0,3.0,1.0,92.857,13.74,17.61,28.0,3.0,0.0,26.0,2.0,1.0,0.0,4.286,164.0,18.0
2026-02-24 21:02:05,74.73,IAmAsianNoob,27.273,48.813,0.0,9,0.0,4.515,9,29.032,26.087,27.273,0.0,5.0,33.0,121.0,4.0,2.0,0.0,88.462,10.526,21.488,26.0,1.0,2.0,23.0,3.0,0.0,0.0,4.077,164.0,10.0
2026-02-27 19:05:58,76.24,IAmAsianNoob,26.549,55.893,2.0,8,0.0,4.2,10,26.667,26.087,26.923,4.0,3.0,30.0,113.0,4.0,2.0,0.0,95.238,10.87,18.584,21.0,2.0,0.0,20.0,1.0,1.0,1.0,3.952,164.0,10.0
2026-02-28 13:16:50,77.864,IAmAsianNoob,27.027,60.784,1.0,2,1.0,4.3,9,23.529,17.778,36.735,4.0,5.0,30.0,111.0,2.0,3.0,0.0,80,11.628,22.523,25.0,3.0,0.0,20.0,5.0,0.0,0.0,3.76,164.0,10.0
2026-03-01 11:42:23,77.149,IAmAsianNoob,22.835,47.547,1.0,5,2.0,4.517,9,10,22.807,28,4.0,1.0,29.0,127.0,4.0,2.0,0.0,84,7.843,19.685,25.0,3.0,2.0,21.0,4.0,1.0,0.0,3.8,164.0,8.0
2026-03-06 22:11:37,77.827,IAmAsianNoob,33.333,37.849,0.0,7,1.0,5.712,10,25,33.333,37.097,4.0,0.0,52.0,156.0,3.0,2.0,0.0,86.111,17.5,23.077,36.0,0.0,1.0,31.0,5.0,0.0,0.0,5.278,164.0,21.0
2026-03-07 19:32:42,77.903,IAmAsianNoob,34.328,46.776,0.0,4,1.0,5.304,6,21.053,28.814,44.643,4.0,1.0,46.0,134.0,1.0,4.0,0.0,93.548,16.505,23.134,31.0,4.0,0.0,29.0,2.0,1.0,0.0,5.0,164.0,17.0
2026-03-15 18:56:51,78.275,IAmAsianNoob,35.227,87.867,1.0,3,1.0,3.774,16,30,36.957,36.364,6.0,5.0,31.0,88.0,1.0,4.0,0.0,96,11.111,28.409,25.0,1.0,0.0,24.0,1.0,1.0,0.0,3.72,164.0,7.0
2026-03-20 19:02:26,80.193,IAmAsianNoob,26.923,58.97,1.0,12,3.0,4.086,12,15.789,20.635,39.583,3.0,5.0,35.0,130.0,3.0,3.0,0.0,84.615,12.5,20,26.0,4.0,3.0,22.0,4.0,0.0,0.0,3.577,164.0,13.0
2026-03-27 19:14:22,80.59,IAmAsianNoob,36.283,71.232,2.0,7,0.0,4.488,13,11.111,45.238,37.736,4.0,3.0,41.0,113.0,3.0,2.0,0.0,83.871,18.293,27.434,31.0,4.0,1.0,26.0,5.0,0.0,0.0,4.0,164.0,15.0
2026-03-28 22:03:29,82.263,IAmAsianNoob,22.727,62.961,2.0,16,2.0,3.6,12,20,22.449,24.39,6.0,2.0,25.0,110.0,3.0,3.0,0.0,76.19,10.112,19.091,21.0,4.0,2.0,16.0,5.0,2.0,0.0,2.524,164.0,9.0
2026-04-03 21:23:14,83.155,IAmAsianNoob,37.5,44.967,0.0,6,1.0,5.381,3,47.619,30,39.216,5.0,1.0,42.0,112.0,3.0,2.0,0.0,85.714,15.584,31.25,35.0,1.0,2.0,30.0,5.0,1.0,0.0,4.686,164.0,12.0
2026-04-04 18:20:58,84.629,IAmAsianNoob,27.679,46.957,0.0,5,0.0,4.774,9,26.667,27.778,27.907,2.0,0.0,31.0,112.0,4.0,1.0,0.0,80,12.644,22.321,25.0,4.0,0.0,20.0,5.0,1.0,0.0,4.12,164.0,11.0
2026-04-10 18:17:34,84.659,IAmAsianNoob,19.608,32.801,1.0,5,1.0,5.1,6,11.111,15.909,27.5,2.0,3.0,20.0,102.0,1.0,4.0,0.0,92.857,7.955,13.725,14.0,2.0,0.0,13.0,1.0,1.0,0.0,4.286,164.0,7.0
2026-01-06 02:59:46,10.158,Lightning,33.981,6.686,0.0,7,0.0,4.514,10,60,29.787,25,3.0,2.0,35.0,103.0,3.0,2.0,0.0,72.414,18.919,28.155,29.0,2.0,2.0,21.0,8.0,3.0,0.0,3.345,168.0,14.0
2026-01-08 22:26:53,10.158,Lightning,39.091,6.981,0.0,7,2.0,4.884,9,54.545,37.838,33.333,3.0,3.0,43.0,110.0,2.0,3.0,0.0,89.655,20.988,26.364,29.0,2.0,0.0,26.0,3.0,0.0,0.0,4.655,168.0,17.0
2026-01-08 22:32:39,10.158,Lightning,39.091,6.981,0.0,7,2.0,4.884,9,54.545,37.838,33.333,3.0,3.0,43.0,110.0,2.0,3.0,0.0,89.655,20.988,26.364,29.0,2.0,0.0,26.0,3.0,0.0,0.0,4.655,168.0,17.0
2026-01-12 07:16:31,10.05,Lightning,35.922,6.301,1.0,4,0.0,5.054,7,52.381,32.353,31.25,2.0,3.0,37.0,103.0,2.0,3.0,0.0,84.615,19.481,25.243,26.0,2.0,2.0,22.0,4.0,0.0,0.0,4.269,168.0,15.0
2026-01-15 02:18:25,10.158,Lightning,29.091,6.063,0.0,12,0.0,4.312,11,33.333,37.778,19.149,1.0,6.0,32.0,110.0,2.0,4.0,0.0,84.375,6.41,29.091,32.0,4.0,2.0,27.0,5.0,0.0,0.0,3.875,168.0,5.0
2026-01-15 10:15:43,10.158,Lightning,35.955,8.254,3.0,7,1.0,4.703,16,59.375,32.051,29.412,6.0,3.0,64.0,178.0,2.0,3.0,1.0,90.385,13.492,29.213,52.0,9.0,1.0,47.0,5.0,1.0,0.0,4.365,168.0,17.0
2026-01-20 14:11:35,10.158,Lightning,43.284,10.148,4.0,2,1.0,4.759,17,48.276,43.396,40.385,9.0,4.0,58.0,134.0,3.0,2.0,0.0,90,23.404,29.851,40.0,4.0,2.0,36.0,4.0,0.0,0.0,4.175,168.0,22.0
2026-01-21 05:05:04,10.158,Lightning,30.328,8.185,3.0,8,1.0,3.838,15,42.857,24.138,34,6.0,5.0,37.0,122.0,3.0,3.0,0.0,80,10.345,28.689,35.0,9.0,2.0,28.0,7.0,3.0,0.0,3.314,168.0,9.0
2026-01-22 11:25:41,10.158,Lightning,34.615,7.56,0.0,7,0.0,4.778,15,51.613,32.075,29.167,1.0,8.0,54.0,156.0,2.0,4.0,0.0,82.609,14.545,29.487,46.0,2.0,2.0,38.0,8.0,2.0,0.0,4.304,168.0,16.0
2026-01-28 19:06:02,10.158,Lightning,40.179,11.468,4.0,6,0.0,3.978,18,56,42.857,28.889,6.0,11.0,45.0,112.0,2.0,3.0,0.0,83.333,19.737,32.143,36.0,6.0,0.0,30.0,6.0,2.0,1.0,3.361,168.0,15.0
2026-01-30 12:34:01,10.158,Lightning,48.031,12.623,5.0,5,0.0,3.984,22,63.636,45.161,44.186,9.0,9.0,61.0,127.0,3.0,3.0,0.0,83.019,22.973,41.732,53.0,17.0,1.0,44.0,9.0,4.0,0.0,3.321,168.0,17.0
2026-01-30 14:37:08,10.158,Lightning,29.927,6.342,1.0,5,0.0,4.878,9,48.276,37.5,11.538,5.0,2.0,41.0,137.0,2.0,3.0,1.0,82.353,12.621,24.818,34.0,6.0,0.0,28.0,6.0,1.0,1.0,4.265,168.0,13.0
2026-02-01 16:58:28,10.686,Lightning,33.636,5.207,1.0,5,0.0,5.459,4,37.5,33.333,32.692,3.0,1.0,37.0,110.0,1.0,4.0,0.0,82.759,16.049,26.364,29.0,4.0,0.0,24.0,5.0,3.0,0.0,4.655,168.0,13.0
2026-01-16 19:04:50,6.576,hubcioskubcio,19.753,4.343,1.0,2,1.0,4.438,5,18.75,25.806,14.706,2.0,3.0,16.0,81.0,4.0,1.0,0.0,77.778,3.175,22.222,18.0,1.0,0.0,14.0,4.0,1.0,0.0,3.944,170.0,2.0
2026-01-21 10:18:08,6.576,hubcioskubcio,18.31,5.48,5.0,6,1.0,4.077,8,21.053,20,15.517,6.0,2.0,26.0,142.0,2.0,3.0,1.0,81.481,3.478,19.014,27.0,7.0,1.0,22.0,5.0,0.0,0.0,3.63,170.0,4.0
2026-01-21 22:24:46,6.576,hubcioskubcio,18.182,2.711,0.0,3,2.0,5.188,3,15.789,20.455,16,1.0,1.0,16.0,88.0,3.0,2.0,0.0,82.353,2.817,19.318,17.0,2.0,1.0,14.0,3.0,0.0,0.0,4.647,170.0,2.0
2026-01-24 15:46:06,6.576,hubcioskubcio,16.0,3.981,1.0,1,1.0,4.438,5,15.789,19.231,10.345,1.0,1.0,16.0,100.0,2.0,3.0,0.0,93.75,1.19,16,16.0,3.0,0.0,15.0,1.0,0.0,0.0,4.25,170.0,1.0
2026-01-28 19:06:02,6.576,hubcioskubcio,12.903,1.831,0.0,6,0.0,5.083,1,24,9.091,8.571,0.0,1.0,12.0,93.0,2.0,3.0,0.0,91.667,1.235,12.903,12.0,0.0,0.0,11.0,1.0,0.0,0.0,4.917,170.0,1.0
2026-01-29 19:24:58,6.576,hubcioskubcio,20.455,3.784,1.0,6,2.0,4.926,6,7.143,26,22.222,3.0,2.0,27.0,132.0,3.0,2.0,0.0,86.667,0.98,22.727,30.0,3.0,0.0,26.0,4.0,0.0,0.0,4.467,170.0,1.0
2026-01-30 14:37:08,6.576,hubcioskubcio,12.805,2.404,0.0,11,2.0,4.952,4,15,17.742,6.452,0.0,1.0,21.0,164.0,3.0,2.0,1.0,70.37,1.46,16.463,27.0,5.0,1.0,19.0,8.0,0.0,0.0,4.481,170.0,2.0
2026-01-30 19:22:36,6.576,hubcioskubcio,20.536,4.541,0.0,15,0.0,4.261,8,25,17.391,21.053,1.0,5.0,23.0,112.0,3.0,3.0,0.0,75,5.682,21.429,24.0,4.0,0.0,18.0,6.0,4.0,0.0,3.458,170.0,5.0
2026-02-01 16:58:28,8.902,hubcioskubcio,11.905,2.874,1.0,4,2.0,4.533,2,22.222,8.772,9.524,1.0,3.0,15.0,126.0,3.0,2.0,0.0,91.667,3.509,9.524,12.0,2.0,0.0,11.0,1.0,0.0,0.0,4.167,170.0,4.0
2026-02-09 16:02:04,8.88,hubcioskubcio,17.293,4.609,2.0,6,0.0,4.391,6,20.69,16.393,16.279,3.0,1.0,23.0,133.0,3.0,1.0,1.0,87.5,1.835,18.045,24.0,3.0,1.0,21.0,3.0,0.0,0.0,4.125,170.0,2.0
2026-02-11 16:20:06,9.019,hubcioskubcio,24.576,6.643,0.0,7,2.0,4.276,10,30.435,24.444,22,5.0,2.0,29.0,118.0,2.0,2.0,1.0,93.103,2.247,24.576,29.0,8.0,0.0,27.0,2.0,0.0,0.0,4.103,170.0,2.0
2026-02-12 18:47:47,9.101,hubcioskubcio,24.779,5.604,0.0,6,0.0,4.714,8,16.667,19.608,34.091,5.0,1.0,28.0,113.0,4.0,2.0,0.0,85.185,5.814,23.894,27.0,4.0,1.0,23.0,4.0,0.0,0.0,3.963,170.0,5.0
2026-02-14 22:38:25,9.1,hubcioskubcio,20.168,4.458,1.0,7,2.0,4.833,3,14.286,33.333,10,1.0,2.0,24.0,119.0,2.0,3.0,0.0,74.194,1.136,26.05,31.0,4.0,0.0,23.0,8.0,1.0,0.0,4.323,170.0,1.0
2026-02-15 19:11:47,8.772,hubcioskubcio,18.868,5.305,3.0,6,0.0,4.85,8,21.739,17.5,18.605,6.0,1.0,20.0,106.0,4.0,2.0,0.0,90,2.326,18.868,20.0,4.0,0.0,18.0,2.0,1.0,0.0,4.55,170.0,2.0
2026-02-17 14:40:32,72.569,hubcioskubcio,17.273,41.908,2.0,5,1.0,4.211,6,28.571,9.259,21.429,4.0,0.0,19.0,110.0,2.0,4.0,0.0,84.211,3.297,17.273,19.0,2.0,0.0,16.0,3.0,0.0,0.0,3.842,170.0,3.0
2026-02-20 10:55:06,73.153,hubcioskubcio,20.635,39.149,0.0,10,0.0,4.615,8,36.364,18.519,16,3.0,2.0,26.0,126.0,4.0,1.0,1.0,84.615,4,20.635,26.0,3.0,1.0,22.0,4.0,1.0,0.0,3.962,170.0,4.0
2026-02-24 21:02:05,73.87,hubcioskubcio,18.487,23.572,0.0,5,3.0,5.318,3,15.152,21.739,17.5,1.0,2.0,22.0,119.0,2.0,4.0,0.0,86.364,3.093,18.487,22.0,0.0,2.0,19.0,3.0,0.0,0.0,4.727,170.0,3.0
2026-02-25 16:07:29,73.04,hubcioskubcio,16.935,15.846,0.0,8,2.0,5.905,1,14.286,13.725,22.222,0.0,1.0,21.0,124.0,2.0,3.0,0.0,85.714,2.913,16.935,21.0,2.0,1.0,18.0,3.0,0.0,0.0,5.333,170.0,3.0
2026-02-27 19:05:58,71.592,hubcioskubcio,18.349,40.129,2.0,5,0.0,4.3,6,15.789,21.277,16.279,6.0,0.0,20.0,109.0,4.0,2.0,0.0,72.727,4.598,20.183,22.0,3.0,1.0,16.0,6.0,1.0,0.0,3.455,170.0,4.0
2026-03-10 18:57:18,73.621,hubcioskubcio,16.0,44.758,3.0,10,1.0,3.95,6,19.355,10,20.455,3.0,4.0,20.0,125.0,1.0,5.0,0.0,83.333,4.673,14.4,18.0,6.0,1.0,15.0,3.0,0.0,0.0,3.833,170.0,5.0
2026-03-12 19:24:00,72.709,hubcioskubcio,20.792,40.656,0.0,8,0.0,4.952,6,22.727,18.75,21.277,1.0,4.0,21.0,101.0,2.0,3.0,0.0,95,2.469,19.802,20.0,3.0,1.0,19.0,1.0,0.0,0.0,4.8,170.0,2.0
2026-03-23 16:19:31,70.5,hubcioskubcio,18.868,22.986,0.0,4,2.0,5.85,4,10.526,21.429,20,2.0,0.0,20.0,106.0,0.0,5.0,0.0,90.909,0,20.755,22.0,0.0,0.0,20.0,2.0,0.0,0.0,5.545,170.0,0.0
2026-03-25 15:54:41,67.469,hubcioskubcio,23.387,36.304,0.0,12,2.0,5.069,6,20.833,21.277,26.415,5.0,0.0,29.0,124.0,1.0,5.0,0.0,87.5,8,19.355,24.0,2.0,1.0,21.0,3.0,0.0,0.0,4.458,170.0,8.0
2026-04-03 21:23:14,67.219,hubcioskubcio,21.311,23.61,0.0,6,2.0,5.577,2,20.833,20,23.684,3.0,1.0,26.0,122.0,2.0,3.0,0.0,84.615,4.167,21.311,26.0,1.0,0.0,22.0,4.0,0.0,0.0,5.308,170.0,4.0
2026-01-05 04:57:28,7.993,JustAWeirdo,27.957,5.079,0.0,6,0.0,4.5,6,31.818,23.077,31.25,0.0,3.0,26.0,93.0,0.0,5.0,0.0,72,11.765,26.882,25.0,3.0,2.0,18.0,7.0,0.0,0.0,3.96,171.0,8.0
2026-01-05 23:55:37,7.993,JustAWeirdo,19.192,4.99,1.0,7,0.0,3.737,7,14.286,18.605,21.429,1.0,6.0,19.0,99.0,2.0,4.0,0.0,83.333,4.938,18.182,18.0,4.0,1.0,15.0,3.0,1.0,0.0,3.389,171.0,4.0
2026-01-08 22:26:53,7.993,JustAWeirdo,27.523,5.005,0.0,5,0.0,5.0,7,40,13.636,35.556,3.0,2.0,30.0,109.0,2.0,3.0,0.0,90.476,12.5,19.266,21.0,8.0,0.0,19.0,2.0,1.0,0.0,4.286,171.0,11.0
2026-01-08 22:32:39,7.993,JustAWeirdo,27.523,5.005,0.0,5,0.0,5.0,7,40,13.636,35.556,3.0,2.0,30.0,109.0,2.0,3.0,0.0,90.476,12.5,19.266,21.0,8.0,0.0,19.0,2.0,1.0,0.0,4.286,171.0,11.0
2026-01-09 02:38:17,7.993,JustAWeirdo,27.835,9.285,3.0,4,0.0,3.296,19,25,23.077,33.333,6.0,5.0,27.0,97.0,3.0,3.0,0.0,95.238,9.211,21.649,21.0,4.0,0.0,20.0,1.0,0.0,0.0,2.857,171.0,7.0
2026-01-09 15:39:19,7.993,JustAWeirdo,22.857,6.437,4.0,10,0.0,4.375,12,16.129,16.327,31.667,5.0,3.0,32.0,140.0,2.0,3.0,1.0,95.833,7.759,17.143,24.0,9.0,0.0,23.0,1.0,0.0,0.0,3.708,171.0,9.0
2026-01-12 19:20:06,7.993,JustAWeirdo,18.75,5.445,2.0,2,0.0,4.111,7,29.412,12.5,19.149,3.0,2.0,18.0,96.0,1.0,4.0,0.0,90,10.465,10.417,10.0,3.0,1.0,9.0,1.0,0.0,0.0,3.6,171.0,9.0
2026-01-14 17:13:08,7.993,JustAWeirdo,29.139,7.02,3.0,4,1.0,4.591,14,15.152,35.938,29.63,6.0,4.0,44.0,151.0,4.0,2.0,0.0,80.488,10,27.152,41.0,9.0,1.0,33.0,8.0,3.0,0.0,3.927,171.0,11.0
2026-01-15 02:18:25,7.993,JustAWeirdo,24.545,5.94,1.0,12,0.0,4.185,10,22.222,22.222,27.66,8.0,0.0,27.0,110.0,2.0,4.0,0.0,85.714,10.112,19.091,21.0,5.0,1.0,18.0,3.0,0.0,0.0,3.619,171.0,9.0
2026-01-15 18:19:16,7.993,JustAWeirdo,34.167,8.098,4.0,6,0.0,4.317,12,26.316,28.571,44.444,6.0,4.0,41.0,120.0,2.0,4.0,0.0,87.097,15.73,25.833,31.0,9.0,2.0,27.0,4.0,0.0,0.0,3.742,171.0,14.0
2026-01-16 02:13:08,7.993,JustAWeirdo,28.926,8.637,3.0,9,0.0,4.0,16,42.857,26.415,27.778,10.0,3.0,35.0,121.0,5.0,1.0,0.0,80.645,11.111,25.62,31.0,6.0,1.0,25.0,6.0,0.0,0.0,3.387,171.0,10.0
2026-01-19 11:38:28,7.993,JustAWeirdo,34.722,7.138,2.0,7,0.0,4.78,10,38.095,26.786,40.299,8.0,2.0,50.0,144.0,2.0,4.0,0.0,89.744,14.286,27.083,39.0,9.0,2.0,35.0,4.0,0.0,0.0,4.41,171.0,15.0
