Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-01-30 12:34:01,10.158,Lightning,48.031,12.623,5.0,5,0.0,3.984,22,63.636,45.161,44.186,9.0,9.0,61.0,127,3.0,3.0,0.0,83.019,22.973,41.732,53.0,17.0,1.0,44.0,9.0,4.0,0.0,3.321,168.0,17.0
2026-01-30 14:37:08,10.158,Lightning,29.927,6.342,1.0,5,0.0,4.878,9,48.276,37.5,11.538,5.0,2.0,41.0,137,2.0,3.0,1.0,82.353,12.621,24.818,34.0,6.0,0.0,28.0,6.0,1.0,1.0,4.265,168.0,13.0
2026-02-01 16:58:28,10.686,Lightning,33.636,5.207,1.0,5,0.0,5.459,4,37.5,33.333,32.692,3.0,1.0,37.0,110,1.0,4.0,0.0,82.759,16.049,26.364,29.0,4.0,0.0,24.0,5.0,3.0,0.0,4.655,168.0,13.0
2026-01-16 19:04:50,6.576,hubcioskubcio,19.753,4.343,1.0,2,1.0,4.438,5,18.75,25.806,14.706,2.0,3.0,16.0,81,4.0,1.0,0.0,77.778,3.175,22.222,18.0,1.0,0.0,14.0,4.0,1.0,0.0,3.944,170.0,2.0
2026-01-21 10:18:08,6.576,hubcioskubcio,18.31,5.48,5.0,6,1.0,4.077,8,21.053,20,15.517,6.0,2.0,26.0,142,2.0,3.0,1.0,81.481,3.478,19.014,27.0,7.0,1.0,22.0,5.0,0.0,0.0,3.63,170.0,4.0
2026-01-21 22:24:46,6.576,hubcioskubcio,18.182,2.711,0.0,3,2.0,5.188,3,15.789,20.455,16,1.0,1.0,16.0,88,3.0,2.0,0.0,82.353,2.817,19.318,17.0,2.0,1.0,14.0,3.0,0.0,0.0,4.647,170.0,2.0
2026-01-24 15:46:06,6.576,hubcioskubcio,16.0,3.981,1.0,1,1.0,4.438,5,15.789,19.231,10.345,1.0,1.0,16.0,100,2.0,3.0,0.0,93.75,1.19,16,16.0,3.0,0.0,15.0,1.0,0.0,0.0,4.25,170.0,1.0
2026-01-28 19:06:02,6.576,hubcioskubcio,12.903,1.831,0.0,6,0.0,5.083,1,24,9.091,8.571,0.0,1.0,12.0,93,2.0,3.0,0.0,91.667,1.235,12.903,12.0,0.0,0.0,11.0,1.0,0.0,0.0,4.917,170.0,1.0
2026-01-29 19:24:58,6.576,hubcioskubcio,20.455,3.784,1.0,6,2.0,4.926,6,7.143,26,22.222,3.0,2.0,27.0,132,3.0,2.0,0.0,86.667,0.98,22.727,30.0,3.0,0.0,26.0,4.0,0.0,0.0,4.467,170.0,1.0
2026-01-30 14:37:08,6.576,hubcioskubcio,12.805,2.404,0.0,11,2.0,4.952,4,15,17.742,6.452,0.0,1.0,21.0,164,3.0,2.0,1.0,70.37,1.46,16.463,27.0,5.0,1.0,19.0,8.0,0.0,0.0,4.481,170.0,2.0
2026-01-30 19:22:36,6.576,hubcioskubcio,20.536,4.541,0.0,15,0.0,4.261,8,25,17.391,21.053,1.0,5.0,23.0,112,3.0,3.0,0.0,75,5.682,21.429,24.0,4.0,0.0,18.0,6.0,4.0,0.0,3.458,170.0,5.0
2026-02-01 16:58:28,8.902,hubcioskubcio,11.905,2.874,1.0,4,2.0,4.533,2,22.222,8.772,9.524,1.0,3.0,15.0,126,3.0,2.0,0.0,91.667,3.509,9.524,12.0,2.0,0.0,11.0,1.0,0.0,0.0,4.167,170.0,4.0
2026-02-09 16:02:04,8.88,hubcioskubcio,17.293,4.609,2.0,6,0.0,4.391,6,20.69,16.393,16.279,3.0,1.0,23.0,133,3.0,1.0,1.0,87.5,1.835,18.045,24.0,3.0,1.0,21.0,3.0,0.0,0.0,4.125,170.0,2.0
2026-02-02 02:57:10,7.979,JustAWeirdo,22.449,6.649,3.0,3,0.0,3.818,11,18.75,23.684,22.727,5.0,2.0,22.0,98,5.0,1.0,0.0,88.889,7.5,18.367,18.0,5.0,0.0,16.0,2.0,1.0,0.0,3.111,171.0,6.0
2026-02-03 07:46:42,10.277,JustAWeirdo,34.109,8.992,2.0,9,0.0,4.364,16,20.69,32.258,47.368,8.0,9.0,44.0,129,5.0,0.0,0.0,100,14.141,23.256,30.0,5.0,0.0,30.0,0.0,0.0,0.0,4.167,171.0,14.0
2026-02-03 16:19:41,10.59,JustAWeirdo,15.888,3.423,2.0,6,0.0,5.235,3,5.263,13.333,23.256,2.0,2.0,17.0,107,1.0,4.0,0.0,63.636,10.417,10.28,11.0,2.0,0.0,7.0,4.0,0.0,1.0,4.182,171.0,10.0
2026-02-04 07:29:22,10.171,JustAWeirdo,26.606,8.635,2.0,8,0.0,3.931,12,33.333,22.449,27.273,3.0,6.0,29.0,109,3.0,3.0,0.0,87.5,16.129,14.679,16.0,5.0,0.0,14.0,2.0,1.0,1.0,3.438,171.0,15.0
2026-02-05 00:49:15,10.171,JustAWeirdo,27.928,4.697,1.0,4,0.0,5.548,4,20,24.528,34.884,2.0,0.0,31.0,111,3.0,2.0,0.0,86.364,13.483,19.82,22.0,3.0,1.0,19.0,3.0,1.0,0.0,5.0,171.0,12.0
2026-02-05 20:43:15,10.117,JustAWeirdo,28.689,7.044,3.0,14,0.0,4.629,9,23.333,20.513,37.736,5.0,3.0,35.0,122,2.0,4.0,0.0,86.364,16,18.033,22.0,2.0,1.0,19.0,3.0,1.0,0.0,3.773,171.0,16.0
2026-02-06 12:39:45,10.141,JustAWeirdo,28.261,6.443,2.0,6,1.0,4.974,8,25,24.561,33.962,6.0,1.0,39.0,138,3.0,3.0,0.0,93.103,11.009,21.014,29.0,4.0,0.0,27.0,2.0,1.0,0.0,4.69,171.0,12.0
2026-02-07 21:56:38,9.996,JustAWeirdo,30.693,8.963,3.0,7,0.0,4.161,11,12.5,30.769,36.957,5.0,3.0,31.0,101,1.0,4.0,0.0,88,11.842,24.752,25.0,5.0,0.0,22.0,3.0,2.0,0.0,3.88,171.0,9.0
2026-02-08 18:56:14,10.035,JustAWeirdo,25.0,5.639,2.0,4,0.0,4.875,6,25,20,30.556,5.0,0.0,24.0,96,3.0,2.0,0.0,83.333,16.667,12.5,12.0,4.0,0.0,10.0,2.0,0.0,0.0,4.333,171.0,14.0
2026-02-09 16:02:04,9.971,JustAWeirdo,28.972,7.032,1.0,9,0.0,4.548,8,20,22,43.243,3.0,2.0,31.0,107,2.0,2.0,1.0,95.455,11.765,20.561,22.0,6.0,0.0,21.0,1.0,0.0,0.0,4.091,171.0,10.0
2026-01-12 14:04:27,9.527,oolli,20.213,4.562,0.0,2,0.0,4.158,5,27.778,22.222,12.903,1.0,3.0,19.0,94,1.0,4.0,0.0,54.167,8.571,25.532,24.0,3.0,2.0,13.0,11.0,3.0,0.0,2.875,172.0,6.0
2026-01-15 10:15:43,9.527,oolli,34.043,7.398,2.0,5,2.0,4.979,11,28.571,34.848,35.185,6.0,3.0,48.0,141,4.0,2.0,0.0,80,12.5,31.915,45.0,12.0,3.0,36.0,9.0,1.0,0.0,4.267,172.0,12.0
2026-01-16 12:32:54,9.527,oolli,30.405,6.568,1.0,12,0.0,4.8,15,22.727,31.667,31.818,5.0,5.0,45.0,148,2.0,4.0,0.0,82.979,5.941,31.757,47.0,3.0,2.0,39.0,8.0,4.0,0.0,4.0,172.0,6.0
2026-01-17 07:53:40,9.527,oolli,28.682,6.898,1.0,6,0.0,4.189,11,37.5,34.091,21.311,3.0,5.0,37.0,129,2.0,2.0,1.0,74.419,5.814,33.333,43.0,7.0,2.0,32.0,11.0,2.0,0.0,3.558,172.0,5.0
2026-01-20 14:11:35,9.527,oolli,36.667,11.681,4.0,0,1.0,4.091,13,20,33.333,48.649,7.0,4.0,33.0,90,3.0,2.0,0.0,82.353,8.929,37.778,34.0,4.0,0.0,28.0,6.0,2.0,0.0,3.794,172.0,5.0
2026-01-26 02:34:36,9.527,oolli,36.957,10.063,5.0,8,0.0,4.02,17,33.333,40,35.484,8.0,8.0,51.0,138,5.0,1.0,0.0,74.545,12.048,39.855,55.0,6.0,1.0,41.0,14.0,2.0,0.0,3.582,172.0,10.0
2026-01-30 14:37:08,9.527,oolli,26.846,7.928,3.0,7,0.0,4.225,13,20,27.869,29.31,7.0,3.0,40.0,149,3.0,3.0,0.0,74.419,7.547,28.859,43.0,6.0,0.0,32.0,11.0,1.0,0.0,3.558,172.0,8.0
2026-02-01 05:52:37,9.527,oolli,28.846,8.407,4.0,3,0.0,3.8,11,29.412,28.571,28.947,5.0,6.0,30.0,104,3.0,3.0,0.0,82.857,1.449,33.654,35.0,5.0,0.0,29.0,6.0,1.0,0.0,3.686,172.0,1.0
2026-02-01 07:45:54,9.527,oolli,41.176,12.533,3.0,4,1.0,3.457,21,42.105,46.154,33.333,12.0,4.0,35.0,85,5.0,0.0,0.0,85.294,11.765,40,34.0,5.0,1.0,29.0,5.0,0.0,0.0,3.176,172.0,6.0
2026-02-07 15:00:36,11.194,oolli,40.152,8.647,1.0,2,1.0,4.887,11,34.483,43.396,40,6.0,3.0,53.0,132,3.0,2.0,0.0,81.034,8.108,43.939,58.0,2.0,0.0,47.0,11.0,5.0,0.0,4.379,172.0,6.0
2026-01-05 04:57:28,7.597,TateyamaAyano,12.621,2.658,0.0,4,0.0,4.308,4,26.316,6.977,12.195,0.0,1.0,13.0,103,3.0,2.0,0.0,47.619,3.659,20.388,21.0,5.0,1.0,10.0,11.0,0.0,0.0,3.095,174.0,3.0
2026-01-05 23:55:37,7.597,TateyamaAyano,24.752,6.342,2.0,9,0.0,3.8,10,33.333,20.455,25.641,5.0,4.0,25.0,101,1.0,5.0,0.0,60.606,7.353,32.673,33.0,9.0,4.0,20.0,13.0,3.0,0.0,2.576,174.0,5.0
2026-02-08 18:56:14,9.632,TateyamaAyano,20.408,5.707,1.0,10,0.0,4.1,10,33.333,18.75,17.143,5.0,0.0,20.0,98,3.0,2.0,0.0,53.333,5.882,30.612,30.0,4.0,4.0,16.0,14.0,5.0,0.0,2.8,174.0,4.0
2026-01-21 22:24:46,9.88,Kirox,39.13,12.161,4.0,4,0.0,3.694,16,34.783,41.463,39.286,10.0,4.0,36.0,92,1.0,4.0,0.0,81.25,16.667,34.783,32.0,3.0,0.0,26.0,6.0,2.0,0.0,3.5,175.0,10.0
2026-02-01 16:58:28,10.886,Kirox,42.308,13.218,2.0,2,1.0,4.023,17,58.824,34.146,43.478,6.0,6.0,44.0,104,3.0,2.0,0.0,83.333,14.516,40.385,42.0,5.0,0.0,35.0,7.0,4.0,0.0,3.81,175.0,9.0
2026-02-04 07:29:22,14.062,Spitzell,34.862,10.684,2.0,8,0.0,3.895,16,40.741,30.612,36.364,3.0,9.0,38.0,109,3.0,3.0,0.0,80.645,16.667,28.44,31.0,4.0,1.0,25.0,6.0,3.0,0.0,3.452,176.0,13.0
2026-02-04 20:02:14,13.948,Spitzell,43.119,14.937,5.0,12,1.0,3.957,19,45.455,44.681,41.176,9.0,8.0,47.0,109,1.0,4.0,0.0,89.286,27.16,25.688,28.0,5.0,1.0,25.0,3.0,0.0,2.0,3.429,176.0,22.0
2026-02-05 00:49:15,14.062,Spitzell,42.241,9.976,1.0,2,0.0,4.837,15,47.619,30.189,54.762,1.0,10.0,49.0,116,0.0,5.0,0.0,88.889,21.25,31.034,36.0,2.0,0.0,32.0,4.0,3.0,0.0,4.611,176.0,17.0
2026-02-05 18:36:19,13.171,Spitzell,38.71,10.335,3.0,9,1.0,4.717,19,50,30.769,41.667,3.0,11.0,60.0,155,2.0,4.0,0.0,92.982,7.143,36.774,57.0,6.0,1.0,53.0,4.0,2.0,0.0,4.456,176.0,7.0
2026-02-05 20:43:15,12.989,Spitzell,41.791,11.382,5.0,10,1.0,4.321,16,38.462,49.091,35.849,9.0,2.0,56.0,134,1.0,5.0,0.0,83.721,21.978,32.09,43.0,2.0,1.0,36.0,7.0,1.0,2.0,3.651,176.0,20.0
2026-02-06 12:39:45,12.822,Spitzell,45.517,11.825,2.0,9,0.0,4.394,18,50,47.059,40.816,7.0,3.0,66.0,145,5.0,1.0,0.0,84.091,28.713,30.345,44.0,6.0,3.0,37.0,7.0,0.0,0.0,3.977,176.0,29.0
2026-02-06 18:07:13,12.797,Spitzell,46.0,11.648,3.0,8,1.0,4.377,23,58.621,37.879,49.091,6.0,13.0,69.0,150,3.0,3.0,0.0,88.372,28.972,28.667,43.0,3.0,1.0,38.0,5.0,1.0,0.0,4.116,176.0,31.0
2026-02-07 15:00:36,12.818,Spitzell,52.83,12.835,0.0,3,0.0,4.464,15,57.692,52.381,50,5.0,5.0,56.0,106,3.0,2.0,0.0,92.105,30.882,35.849,38.0,4.0,0.0,35.0,3.0,0.0,0.0,4.395,176.0,21.0
2026-02-08 18:56:14,12.878,Spitzell,46.667,13.872,1.0,8,0.0,4.0,15,50,54.054,37.838,2.0,13.0,42.0,90,0.0,5.0,0.0,78.947,23.077,42.222,38.0,7.0,1.0,30.0,8.0,4.0,0.0,3.553,176.0,12.0
2026-02-09 08:16:30,12.521,Spitzell,50.442,18.887,8.0,4,0.0,3.474,31,48,47.727,54.545,12.0,15.0,57.0,113,2.0,4.0,0.0,91.304,22.388,40.708,46.0,8.0,0.0,42.0,4.0,1.0,0.0,3.109,176.0,15.0
2026-01-06 02:59:46,12.377,oh95,53.153,15.038,3.0,9,0.0,3.831,25,63.158,48,54.762,10.0,14.0,59.0,111,4.0,1.0,0.0,83.333,41.975,27.027,30.0,3.0,0.0,25.0,5.0,1.0,3.0,3.5,177.0,34.0
2026-01-15 10:15:43,12.377,oh95,46.809,11.451,3.0,5,0.0,4.667,19,66.667,39.394,48.148,7.0,8.0,66.0,141,4.0,2.0,0.0,76.923,35.294,27.66,39.0,7.0,0.0,30.0,9.0,2.0,0.0,3.949,177.0,36.0
2026-02-01 16:58:28,13.373,Floth,26.852,7.658,2.0,4,0.0,4.379,10,38.095,13.636,34.884,7.0,2.0,29.0,108,2.0,3.0,0.0,73.684,16.854,17.593,19.0,3.0,1.0,14.0,5.0,2.0,0.0,3.105,179.0,15.0
2026-02-02 21:01:02,12.497,Floth,34.615,11.402,4.0,4,1.0,4.056,19,25,28.205,42.857,6.0,5.0,36.0,104,4.0,1.0,0.0,74.074,20.779,25.962,27.0,5.0,2.0,20.0,7.0,1.0,0.0,2.852,179.0,16.0
2026-02-03 10:22:26,12.66,Floth,37.5,11.532,3.0,12,1.0,4.222,23,51.515,33.333,33.333,9.0,7.0,54.0,144,2.0,4.0,0.0,82.353,23.636,23.611,34.0,6.0,3.0,28.0,6.0,2.0,1.0,3.235,179.0,26.0
2026-02-03 16:19:41,12.46,Floth,36.697,12.074,3.0,6,1.0,3.9,18,22.727,46.809,32.5,5.0,9.0,40.0,109,2.0,3.0,0.0,91.176,12,31.193,34.0,7.0,0.0,31.0,3.0,1.0,0.0,3.5,179.0,9.0
2026-02-04 07:29:22,12.48,Floth,32.743,12.045,4.0,4,0.0,3.703,19,22.857,35.714,38.889,7.0,7.0,37.0,113,4.0,2.0,0.0,91.667,16.854,21.239,24.0,8.0,0.0,22.0,2.0,0.0,0.0,2.833,179.0,15.0
2026-02-04 20:02:14,12.659,Floth,45.968,16.698,3.0,9,4.0,3.561,28,54.545,48.077,40,7.0,14.0,57.0,124,3.0,2.0,0.0,83.333,26.829,33.871,42.0,12.0,4.0,35.0,7.0,1.0,0.0,2.786,179.0,22.0
2026-02-05 00:49:15,12.48,Floth,34.188,14.576,7.0,4,0.0,3.45,20,44.444,22,42.857,9.0,7.0,40.0,117,3.0,2.0,0.0,84.615,19.78,22.222,26.0,8.0,0.0,22.0,4.0,1.0,1.0,2.692,179.0,18.0
2026-02-05 18:36:19,12.973,Floth,31.507,9.831,4.0,5,1.0,4.283,15,50,29.091,25.397,7.0,6.0,46.0,146,3.0,3.0,0.0,80.645,18.261,21.233,31.0,11.0,2.0,25.0,6.0,2.0,1.0,3.161,179.0,21.0
2026-02-05 20:43:15,12.792,Floth,38.843,12.651,5.0,5,0.0,4.085,21,44.444,41.176,34.615,7.0,10.0,47.0,121,5.0,1.0,0.0,82.051,18.293,32.231,39.0,3.0,0.0,32.0,7.0,2.0,1.0,3.692,179.0,15.0
2026-02-09 06:21:10,12.827,Floth,37.903,12.323,1.0,5,0.0,3.723,19,44.444,30.909,43.137,11.0,7.0,47.0,124,5.0,1.0,0.0,83.333,23.404,24.194,30.0,6.0,1.0,25.0,5.0,1.0,0.0,2.833,179.0,22.0
2026-01-17 02:50:23,9.379,psirockin,18.681,3.795,0.0,4,1.0,4.765,5,25,15.385,19.444,1.0,3.0,17.0,91,2.0,4.0,0.0,39.286,9.524,30.769,28.0,3.0,2.0,11.0,17.0,6.0,0.0,3.036,180.0,6.0
2026-01-17 18:48:52,9.379,psirockin,26.364,8.644,5.0,8,0.0,4.103,11,39.286,20,23.404,6.0,4.0,29.0,110,4.0,1.0,0.0,67.742,10.127,28.182,31.0,8.0,2.0,21.0,10.0,3.0,0.0,3.065,180.0,8.0
2026-01-24 08:10:29,9.379,psirockin,35.714,9.181,1.0,8,2.0,4.25,15,37.5,29.167,41.667,10.0,0.0,40.0,112,4.0,1.0,0.0,71.429,14.286,37.5,42.0,8.0,3.0,30.0,12.0,1.0,0.0,3.5,180.0,10.0
2026-01-26 22:54:33,9.379,psirockin,26.549,7.315,2.0,13,0.0,4.033,12,33.333,24,26.19,3.0,6.0,30.0,113,2.0,3.0,0.0,70.27,5.263,32.743,37.0,6.0,3.0,26.0,11.0,2.0,0.0,3.162,180.0,4.0
2026-02-01 16:58:28,10.368,psirockin,27.778,8.445,2.0,4,0.0,4.229,12,14.815,26.316,38.095,4.0,7.0,35.0,126,3.0,2.0,0.0,69.048,7.143,33.333,42.0,11.0,3.0,29.0,13.0,2.0,0.0,3.262,180.0,6.0
2026-02-02 02:57:10,9.087,psirockin,32.0,10.77,6.0,5,1.0,3.312,17,23.81,30.233,38.889,11.0,3.0,32.0,100,3.0,3.0,0.0,82.143,12.5,28,28.0,8.0,2.0,23.0,5.0,2.0,0.0,2.536,180.0,9.0
2026-02-03 07:46:42,10.566,psirockin,25.275,5.907,0.0,9,0.0,4.609,9,30.435,20,28.571,1.0,6.0,23.0,91,0.0,5.0,0.0,68.182,11.594,24.176,22.0,2.0,2.0,15.0,7.0,3.0,0.0,3.0,180.0,8.0
2026-02-05 00:49:15,10.26,psirockin,21.774,4.964,1.0,4,1.0,4.926,6,17.647,25,19.608,4.0,1.0,27.0,124,5.0,0.0,0.0,63.158,3.488,30.645,38.0,1.0,2.0,24.0,14.0,4.0,0.0,3.737,180.0,3.0
2026-02-08 18:56:14,10.349,psirockin,26.829,11.96,3.0,11,0.0,3.091,14,53.846,22.222,21.212,8.0,6.0,22.0,82,3.0,2.0,0.0,60,7.692,36.585,30.0,11.0,5.0,18.0,12.0,2.0,0.0,2.267,180.0,4.0
2026-02-09 16:02:04,10.647,psirockin,33.636,9.685,3.0,8,0.0,4.541,13,36.842,34.146,32,6.0,3.0,37.0,110,3.0,2.0,0.0,68.421,15.278,34.545,38.0,4.0,2.0,26.0,12.0,4.0,0.0,3.421,180.0,11.0
2026-01-21 22:24:46,10.494,Yolowolf75,32.979,7.026,2.0,2,2.0,4.645,10,85.714,35.135,13.953,4.0,1.0,31.0,94,3.0,2.0,0.0,46.875,25.806,34.043,32.0,3.0,0.0,15.0,17.0,3.0,0.0,3.562,181.0,16.0
2026-01-26 22:54:33,10.494,Yolowolf75,28.421,7.156,1.0,7,0.0,4.259,9,68.421,23.256,12.121,4.0,5.0,27.0,95,0.0,5.0,0.0,47.619,13.208,44.211,42.0,6.0,3.0,20.0,22.0,5.0,0.0,2.857,181.0,7.0
2026-01-24 08:10:29,10.0,redeyes,40.984,11.176,1.0,11,0.0,3.94,23,34.783,43.478,41.509,5.0,5.0,50.0,122,2.0,3.0,0.0,75.61,23.457,33.607,41.0,3.0,1.0,31.0,10.0,1.0,0.0,3.341,191.0,19.0
2026-02-03 07:46:42,11.568,redeyes,44.554,16.931,7.0,10,1.0,3.556,26,52.381,51.111,31.429,10.0,7.0,45.0,101,2.0,3.0,0.0,67.568,31.25,36.634,37.0,8.0,4.0,25.0,12.0,2.0,0.0,2.892,191.0,20.0
2026-02-04 07:29:22,12.571,redeyes,26.087,8.729,2.0,10,0.0,3.7,13,27.273,23.077,27.907,5.0,8.0,30.0,115,3.0,3.0,0.0,64.286,13.793,24.348,28.0,5.0,3.0,18.0,10.0,3.0,0.0,2.893,191.0,12.0
2026-01-06 12:15:53,10.915,Nefregar,22.414,7.777,3.0,10,2.0,3.5,15,30.435,22.642,17.5,7.0,6.0,26.0,116,1.0,5.0,0.0,66.667,0,33.621,39.0,3.0,2.0,26.0,13.0,2.0,0.0,3.0,200.0,0.0
2026-01-20 19:13:55,12.406,rorf,38.843,13.254,10.0,6,0.0,3.872,26,47.826,41.667,32,14.0,3.0,47.0,121,4.0,2.0,0.0,96.552,20.652,23.967,29.0,10.0,0.0,28.0,1.0,0.0,0.0,2.966,201.0,19.0
2026-01-21 15:41:04,12.406,rorf,37.778,12.324,3.0,10,0.0,3.745,23,38.462,33.962,41.071,10.0,9.0,51.0,135,1.0,3.0,1.0,80,25.714,22.222,30.0,5.0,0.0,24.0,6.0,0.0,0.0,2.833,201.0,27.0
2026-01-21 22:24:46,12.406,rorf,38.043,9.076,1.0,4,0.0,4.143,12,52.174,39.024,25,7.0,3.0,35.0,92,1.0,4.0,0.0,95.833,17.647,26.087,24.0,2.0,0.0,23.0,1.0,1.0,0.0,3.833,201.0,12.0
2026-01-27 19:14:18,12.406,rorf,29.07,8.866,3.0,5,0.0,3.8,8,10,30.769,32.432,5.0,4.0,25.0,86,0.0,5.0,0.0,81.25,17.143,18.605,16.0,2.0,0.0,13.0,3.0,0.0,1.0,3.5,201.0,12.0
2026-01-29 19:24:58,12.406,rorf,39.815,10.559,1.0,10,0.0,3.837,18,47.619,36.111,39.216,5.0,7.0,43.0,108,1.0,4.0,0.0,85.714,23.75,25.926,28.0,3.0,0.0,24.0,4.0,1.0,0.0,3.179,201.0,19.0
2026-01-30 14:37:08,12.406,rorf,32.075,11.375,5.0,7,0.0,3.794,14,48,23.077,30.952,10.0,1.0,34.0,106,3.0,3.0,0.0,88.462,13.75,24.528,26.0,9.0,1.0,23.0,3.0,1.0,0.0,3.308,201.0,11.0
2026-02-02 21:01:02,12.406,rorf,41.584,12.256,2.0,5,1.0,4.214,17,26.667,41.026,46.809,9.0,5.0,42.0,101,2.0,3.0,0.0,96.429,20.548,27.723,28.0,6.0,0.0,27.0,1.0,1.0,1.0,3.536,201.0,15.0
2026-02-03 16:19:41,10.915,rorf,25.926,7.625,1.0,8,0.0,4.071,8,26.316,28.261,23.256,2.0,3.0,28.0,108,2.0,3.0,0.0,86.667,16.129,13.889,15.0,4.0,0.0,13.0,2.0,0.0,0.0,3.2,201.0,15.0
2026-02-09 08:16:30,10.641,rorf,45.536,14.771,2.0,7,0.0,3.686,25,41.667,47.5,45.833,10.0,10.0,51.0,112,2.0,4.0,0.0,82.353,29.487,30.357,34.0,7.0,2.0,28.0,6.0,2.0,0.0,2.882,201.0,23.0
2026-02-09 16:02:04,10.853,rorf,42.105,11.307,2.0,6,0.0,4.268,17,55.172,39.344,37.209,4.0,6.0,56.0,133,3.0,1.0,1.0,86.667,29.126,22.556,30.0,8.0,0.0,26.0,4.0,2.0,0.0,3.933,201.0,30.0
2026-01-04 16:54:06,10.774,sssthnoob,43.443,11.673,1.0,5,0.0,4.17,22,55.556,34.091,45.098,9.0,6.0,53.0,122,3.0,2.0,0.0,89.796,12.329,40.164,49.0,6.0,3.0,44.0,5.0,0.0,0.0,3.694,205.0,9.0
2026-01-07 16:57:11,10.774,sssthnoob,45.856,8.811,1.0,5,0.0,4.964,21,50,45.679,44.118,9.0,5.0,83.0,181,3.0,3.0,0.0,87.013,15.385,42.541,77.0,4.0,0.0,67.0,10.0,2.0,0.0,4.571,205.0,16.0
2026-01-16 19:04:50,10.774,sssthnoob,43.564,11.671,1.0,8,1.0,3.773,19,46.154,39.216,48.649,7.0,8.0,44.0,101,2.0,3.0,0.0,84.091,12.281,43.564,44.0,4.0,2.0,37.0,7.0,0.0,0.0,3.409,205.0,7.0
2026-01-17 07:53:40,10.774,sssthnoob,34.884,10.023,3.0,6,0.0,3.844,17,41.667,36.364,31.148,5.0,6.0,45.0,129,2.0,2.0,1.0,80.952,12.644,32.558,42.0,4.0,1.0,34.0,8.0,1.0,0.0,3.405,205.0,11.0
2026-01-19 11:38:28,10.774,sssthnoob,50.365,12.263,4.0,9,0.0,4.464,22,45.833,52.727,50,12.0,8.0,69.0,137,2.0,3.0,1.0,87.302,18.919,45.985,63.0,10.0,1.0,55.0,8.0,0.0,0.0,4.159,205.0,14.0
2026-02-04 20:02:14,12.446,sssthnoob,35.0,10.736,3.0,9,1.0,4.238,19,28.571,28,44.898,5.0,9.0,42.0,120,2.0,3.0,0.0,80.952,10.256,35,42.0,3.0,5.0,34.0,8.0,0.0,0.0,3.476,205.0,8.0
2026-02-06 18:07:13,12.015,sssthnoob,51.389,13.26,1.0,7,0.0,4.243,28,54.167,51.562,50,11.0,6.0,74.0,144,4.0,2.0,0.0,89.552,18.182,46.528,67.0,6.0,1.0,60.0,7.0,1.0,0.0,3.866,205.0,14.0
2026-01-16 12:32:54,11.113,Torradinhas,36.667,9.493,2.0,9,0.0,4.236,22,40,37.288,34.426,5.0,10.0,55.0,150,3.0,3.0,0.0,94.737,16.964,25.333,38.0,2.0,0.0,36.0,2.0,0.0,0.0,3.895,214.0,19.0
2026-01-16 19:04:50,11.113,Torradinhas,30.864,10.318,4.0,2,0.0,3.48,14,37.5,29.032,29.412,9.0,3.0,25.0,81,4.0,1.0,0.0,88.235,15.625,20.988,17.0,6.0,1.0,15.0,2.0,0.0,0.0,2.471,214.0,10.0
2026-01-20 03:31:56,11.113,Torradinhas,32.8,9.979,3.0,6,1.0,3.878,18,26.923,34.921,33.333,5.0,8.0,41.0,125,4.0,2.0,0.0,81.579,11.494,30.4,38.0,8.0,2.0,31.0,7.0,0.0,0.0,3.421,214.0,10.0
2026-01-26 14:10:38,11.113,Torradinhas,27.869,7.494,1.0,3,0.0,4.265,15,28.571,28.889,26.786,4.0,5.0,34.0,122,0.0,6.0,0.0,83.333,14.286,19.672,24.0,3.0,2.0,20.0,4.0,2.0,0.0,3.208,214.0,14.0
2026-01-26 22:54:33,11.113,Torradinhas,35.417,8.241,1.0,5,0.0,4.324,12,38.889,30,39.474,3.0,1.0,34.0,96,2.0,3.0,0.0,79.167,20.833,25,24.0,5.0,1.0,19.0,5.0,2.0,0.0,3.208,214.0,15.0
2026-01-27 19:14:18,11.113,Torradinhas,35.593,9.179,4.0,7,1.0,4.31,10,43.478,22.917,44.681,6.0,3.0,42.0,118,2.0,3.0,0.0,75,20.93,27.119,32.0,6.0,1.0,24.0,8.0,2.0,0.0,3.312,214.0,18.0
2026-01-28 19:06:02,11.113,Torradinhas,36.607,11.798,6.0,6,1.0,3.805,16,36,28.571,44.444,8.0,6.0,41.0,112,2.0,3.0,0.0,91.667,10.526,32.143,36.0,3.0,0.0,33.0,3.0,0.0,0.0,3.472,214.0,8.0
2026-01-12 07:16:31,12.074,ShelterRin,54.4,13.964,1.0,3,0.0,4.088,24,81.25,45.455,55.556,7.0,17.0,68.0,125,4.0,1.0,0.0,92.593,43.878,21.6,27.0,3.0,0.0,25.0,2.0,1.0,0.0,3.778,217.0,43.0
