Tournament Date,Player ID,Player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate
2025-11-06,318,Nephirea,50.0,14.418,28.618,4,4.404,45.455,52.632,50
2025-11-20,318,Nephirea,59.184,17.34,29.231,5,3.707,57.143,57.5,62.162
2025-11-27,318,Nephirea,53.719,16.055,27.07,2,3.662,60.87,54.348,50
2025-11-29,318,Nephirea,61.789,14.588,28.852,4,4.421,66.667,57.692,64.151
2025-12-03,318,Nephirea,60.959,14.445,29.541,1,4.371,42.857,55.172,75
2025-12-07,318,Nephirea,69.784,17.773,29.465,4,4.041,67.857,71.429,69.091
2025-12-08,318,Nephirea,54.887,13.471,28.998,2,4.151,45.455,53.226,61.224
2025-12-14,318,Nephirea,59.649,14.988,29.301,1,4.162,53.846,54.386,68.182
2025-12-15,318,Nephirea,63.107,16.365,29.506,3,4,63.158,52.381,73.81
2025-06-07,320,YunnN,26.119,5.399,28.481,1,4.743,18.519,21.053,36
2025-08-02,320,YunnN,38.889,11.321,27.586,4,3.833,45,35,39.583
2025-08-19,320,YunnN,36.0,9.075,27.898,3,4.2,23.333,38.636,41.176
2025-09-11,320,YunnN,30.508,9.775,26.783,3,3.889,31.579,30.189,30.435
2025-12-09,320,YunnN,43.82,12.828,28.297,4,3.846,26.316,45.455,51.351
2025-10-06,322,KasumiYozora,27.184,8.189,29.879,2,4.071,43.75,22.449,26.316
2025-10-10,322,KasumiYozora,26.214,6.704,30.706,1,4.667,31.25,22.222,28.571
2025-10-26,322,KasumiYozora,38.136,10.888,31.385,1,4.178,59.259,36,26.829
2025-11-01,322,KasumiYozora,30.476,7.277,30.462,1,4.688,25,34,28.205
2025-11-02,322,KasumiYozora,24.528,4.532,32.176,1,5.115,28,25.641,21.429
2025-11-11,322,KasumiYozora,39.167,7.185,31.659,2,4.532,64.286,28.261,41.667
2025-11-15,322,KasumiYozora,27.66,5.556,32.974,1,4.115,31.579,31.25,23.256
2025-11-15,322,KasumiYozora,30.0,4.698,31.019,1,5.2,25,31.579,30.435
2025-11-20,322,KasumiYozora,31.25,6.589,32.367,2,4.4,40,23.729,39.394
2025-11-23,322,KasumiYozora,29.204,4.958,31.281,0,4.879,45.833,29.73,21.154
2025-11-30,322,KasumiYozora,28.571,4.55,31.443,1,5.062,42.105,25,26.316
2025-12-05,322,KasumiYozora,22.794,3.442,31.227,0,5.226,32.143,18.519,22.222
2025-12-07,322,KasumiYozora,24.528,5.61,30.14,2,4.308,5.882,25.49,31.579
2025-12-20,322,KasumiYozora,41.406,6.677,31.578,2,5.208,44,34.545,47.917
2025-10-10,325,Swapin,48.696,13.011,30.699,1,4.321,50,42.593,56.41
2025-10-11,325,Swapin,34.615,8.621,29.792,0,4.444,50,26.19,35.714
2025-10-13,325,Swapin,50.0,14.269,28.196,3,4.105,54.545,49.02,48.78
2025-10-19,325,Swapin,45.0,11.204,28.118,2,4.667,52.174,36.207,50.847
2025-10-25,325,Swapin,40.984,10.948,30.757,3,4.58,48.276,34.043,43.478
2025-10-25,325,Swapin,50.0,11.194,30.536,1,4.768,61.538,43.396,51.515
2025-10-25,325,Swapin,43.75,10.033,30.57,2,4.536,55.556,40,41.463
2025-10-26,325,Swapin,42.105,12.543,29.403,1,3.958,52,41.176,36.842
2025-10-31,325,Swapin,45.57,12.361,29.742,4,4.528,61.765,36.232,47.273
2025-11-14,325,Swapin,51.887,13.338,29.663,3,4.382,67.857,48.649,43.902
2025-11-17,325,Swapin,39.189,7.306,30.817,1,4.931,35.294,40.741,40
2025-11-20,325,Swapin,50.42,13.769,30.002,3,3.8,72,46.809,42.553
2025-11-23,325,Swapin,50.943,11.059,28.865,1,4.444,61.538,42.5,54.717
2025-11-24,325,Swapin,43.75,12.265,29.241,1,3.81,47.368,44.186,41.176
2025-11-25,325,Swapin,46.067,11.923,29.66,1,4.073,56.25,39.474,48.571
2025-12-05,325,Swapin,54.074,12.339,29.443,4,4.534,63.636,41.071,63.158
2025-12-07,325,Swapin,41.803,11.23,29.669,3,4.176,64.286,28.846,42.857
2025-12-08,325,Swapin,51.887,13.223,27.739,1,4.218,60,45.833,55.263
2025-12-12,325,Swapin,42.308,12.718,27.832,4,3.705,68.421,35.294,38.235
2025-12-19,325,Swapin,48.077,14.912,28.89,3,3.66,52.381,36.842,55.556
2025-09-19,326,CureZukyoon,31.746,9.852,28.326,5,3.7,27.273,25.49,39.623
2025-09-21,326,CureZukyoon,31.132,10.139,26.138,2,4.212,33.333,32.609,28.571
2025-09-23,326,CureZukyoon,32.5,9.697,26.354,0,3.949,25,29.268,37.288
2025-09-25,326,CureZukyoon,31.405,11.267,28.13,4,3.711,27.586,32.609,32.609
2025-10-06,326,CureZukyoon,32.632,12.369,25.972,2,3.258,22.727,28.947,42.857
2025-10-10,326,CureZukyoon,34.454,11.856,27.693,6,4,29.412,32.075,38.776
2025-10-15,326,CureZukyoon,42.857,12.82,27.241,5,4.529,38.095,32.558,52.727
2025-10-16,326,CureZukyoon,34.146,9.872,27.975,1,4.25,40,25,40
2025-11-21,326,pomo,40.171,11.258,27.416,2,4.064,34.783,31.034,46.154
2025-11-22,326,pomo,35.106,11.526,28.712,5,3.818,25,35.294,40
2025-07-24,327,Flato,52.846,11.596,30.306,1,4.554,65,44.643,57.447
2025-08-06,327,Flato,48.305,12.71,30.466,3,4.351,69.231,48.936,35.556
2025-08-07,327,Flato,47.015,10.328,30.554,2,4.587,68.182,45.312,39.583
2025-09-04,327,Flato,54.63,14.391,30.207,3,4.102,69.565,65.116,35.714
2025-09-13,327,Flato,51.304,11.78,29.784,1,4.136,65.217,45.283,51.282
2025-09-26,327,Flato,57.025,13.438,31.166,1,4.348,76.19,54.348,51.852
2025-10-09,327,Flato,48.276,14.002,29.086,3,4.125,72.727,40,44.898
2025-10-14,327,Flato,50.538,14.016,29.741,1,4.17,41.667,50.98,53.333
2025-12-01,327,Flato,52.518,10.778,31.505,1,4.877,62.963,55.357,44.643
2025-12-17,327,Flato,51.24,15.133,29.355,3,3.855,61.905,56.667,37.5
2025-10-06,328,tskr,30.4,8.443,30.262,1,4.5,19.048,30.357,35.417
2025-10-11,328,tskr,28.333,4.059,30.324,0,5.559,25,28.302,29.787
2025-10-15,328,tskr,26.718,5.339,31.881,1,5,31.034,23.077,28
2025-11-02,328,tskr,34.146,10.609,28.215,3,3.952,30.435,27.119,46.341
2025-11-02,328,tskr,40.196,11.423,29.487,2,4.366,41.667,43.182,35.294
2025-11-02,328,tskr,39.806,13.288,28.941,2,3.829,40,39.583,40
2025-11-11,328,tskr,30.0,7.567,29.755,2,4.238,28.125,20.69,42
2025-11-15,328,tskr,29.293,9.082,29.105,4,4,15.385,31.429,31.373
2025-11-29,328,tskr,37.143,9.808,28.736,3,4.359,40.909,27.907,45
2025-11-30,328,tskr,34.711,9.357,27.866,2,4.048,25,36.585,38.462
2025-12-07,328,tskr,39.785,9.525,30.27,0,4.243,36.364,35.714,45
2025-12-09,328,tskr,38.835,11.815,27.646,3,3.75,32,21.875,54.348
2025-12-10,328,tskr,33.708,9.355,28.516,2,3.9,29.412,37.5,31.25
2025-12-12,328,tskr,31.304,8.454,29.914,2,4,28.571,29.412,36.111
2025-06-03,332,Mangalodon,20.13,4.556,28.066,2,4.581,31.818,18.841,17.46
2025-08-15,332,Mangalodon,19.13,4.17,31.644,0,4.727,40,17.857,10.256
2025-08-17,332,Mangalodon,16.949,3.008,33.327,0,5.05,34.783,16.279,9.615
2025-10-06,332,Mangalodon,15.054,3.808,29.93,0,4.214,37.5,5.882,13.953
2025-10-25,334,2skr,25.676,7.339,28.38,4,4.395,15.625,26.23,30.909
2025-10-25,334,2skr,27.523,9.657,28.499,3,3.9,40,19.149,29.73
2025-11-01,334,2skr,23.958,9.014,27.968,3,3.87,13.043,22.727,34.483
2025-11-05,334,2skr,28.713,11.115,28.074,3,3.517,16,26.19,41.176
2025-11-06,334,2skr,18.644,6.155,28.89,3,4.273,17.857,13.953,23.404
2025-11-11,334,2skr,28.571,10.653,27.82,6,3.45,31.25,29.31,26
2025-11-14,334,2skr,19.388,6.917,28.497,2,3.526,10.526,21.875,21.277
2025-11-15,334,2skr,21.311,4.662,30.658,2,4.923,16.667,19.565,24.138
2025-11-19,334,2skr,23.894,6.748,27.418,4,4.222,19.048,30.612,18.605
2025-11-20,334,2skr,38.776,11.025,28.969,4,3.868,23.81,32.5,54.054
2025-11-21,334,2skr,19.266,3.869,29.6,0,4.714,7.692,14.286,29.167
2025-11-23,334,2skr,28.947,9.083,28.258,3,3.758,30,33.333,23.256
2025-11-27,334,2skr,21.101,7.106,26.968,2,3.522,23.529,20.755,20.513
2025-11-29,334,2skr,29.268,6.694,27.781,1,4.639,44.444,19.231,33.962
2025-12-05,334,2skr,23.913,5.417,29.425,1,4.682,12.5,15.556,41.935
2025-12-05,334,2skr,22.807,7.837,29.684,3,3.654,16.667,20.408,27.66
2025-12-06,334,2skr,30.556,10.848,26.775,4,3.636,22.222,31.429,32.727
2025-12-07,334,2skr,30.631,8.268,28.259,2,3.971,11.765,30.189,39.024
2025-12-12,334,2skr,19.626,3.986,30.824,1,4.571,15,15.909,25.581
2025-12-20,334,2skr,28.333,7.465,28.256,4,4.235,31.579,26.984,28.947
2025-11-05,335,xeyz,22.222,6.126,30.352,1,4.318,25,27.5,17.021
2025-11-05,335,xeyz,29.293,6.942,30.126,1,4.517,32,32.5,23.529
2025-11-06,335,xeyz,32.692,5.372,31.173,1,5.324,40.909,44.737,18.182
2025-11-07,335,xeyz,31.111,6.832,33.12,0,4.571,38.095,32.432,25
2025-11-11,335,xeyz,34.167,6.894,31.643,3,4.317,50,39.13,26.667
2025-11-15,335,xeyz,29.897,7.012,33.906,3,3.862,50,34.211,15.385
2025-11-17,335,xeyz,33.333,6.849,31.727,2,4.853,30.435,36.585,31.579
2025-11-19,335,xeyz,30.159,5.748,32.17,0,4.921,39.13,32.787,21.429
2025-11-20,335,xeyz,28.205,6.467,31.938,1,4.227,33.333,36.111,16.667
2025-11-21,335,xeyz,31.776,10.068,28.677,1,3.618,41.667,27.5,30.233
2025-11-23,335,xeyz,38.739,10.916,30.194,3,3.953,59.091,47.619,21.277
2025-11-24,335,xeyz,32.407,7.321,30.386,1,4.257,47.826,30,26.667
2025-11-27,335,xeyz,25.217,6.245,27.534,0,4.138,27.273,26,23.256
2025-12-04,335,xeyz,32.911,8.64,30.693,1,4.038,46.667,38.889,17.857
2025-12-05,335,xeyz,28.676,7.294,28.764,1,4.256,25,35.185,24.074
2025-12-07,335,xeyz,32.039,7.612,30.19,1,4.364,53.846,29.787,27.907
2025-12-07,335,xeyz,27.835,7.106,29.588,1,4.148,41.176,28.571,22.222
2025-12-10,335,xeyz,22.642,3.964,30.462,1,5.208,28,25,16.216
2025-12-12,335,xeyz,28.696,6.551,31.528,1,4.424,46.429,33.333,8.333
2025-12-19,335,xeyz,26.263,7.605,28.937,2,3.962,23.81,32.558,20
2025-08-05,336,fiftypercentweeb,52.586,11.652,31.064,3,4.426,57.895,50,53.191
2025-08-13,336,fiftypercentweeb,32.353,7.499,30.222,0,4.212,31.818,27.66,39.394
2025-12-17,336,fiftypercentweeb,36.697,11.203,29.663,3,3.875,33.333,33.333,41.86
2025-12-20,336,fiftypercentweeb,43.396,10.198,30.4,3,4.348,50,41.667,41.667
2025-11-02,338,ranny,23.148,7.361,27.976,2,3.8,25,21.951,23.256
2025-11-14,338,ranny,22.642,6.602,28.502,2,4,27.273,13.636,30
2025-11-16,338,ranny,27.083,7.286,28.371,0,4.231,33.333,29.268,23.256
2025-11-19,338,ranny,23.469,9.97,24.537,5,3.261,41.176,17.073,22.5
2025-11-20,338,ranny,22.353,6.777,28.39,3,3.632,30.769,11.111,30.556
2025-11-24,338,ranny,25.664,7.697,27.693,3,4.103,32,23.256,24.444
2025-11-26,338,ranny,28.0,10.643,27.125,9,3.143,40,28.571,23.214
2025-12-03,338,ranny,27.397,7.955,28.598,7,4.375,28.571,27.586,26.667
2025-12-06,338,ranny,26.506,7.446,27.554,0,4,47.059,17.647,25
2025-12-09,338,ranny,23.932,8.596,28.048,6,3.429,9.524,33.333,20.833
2025-12-09,338,ranny,31.461,8.693,27.626,2,4.036,47.368,24.242,29.73
2025-12-10,338,ranny,22.105,6.362,27.972,2,4.286,21.053,22.857,21.951
2025-12-10,338,ranny,24.779,8.528,28.644,5,3.643,38.889,20,23.636
2025-12-11,338,ranny,24.074,8.643,27.228,5,3.538,33.333,15,27.273
2025-12-12,338,ranny,20.879,7.606,25.624,4,3.421,21.053,18.605,24.138
2025-12-12,338,ranny,30.769,10.256,27.27,4,3.5,38.095,23.256,35
2025-12-14,338,ranny,22.857,6.603,25.949,3,4,22.581,24.138,21.569
2025-12-16,338,ranny,23.762,8.199,28.746,3,3.208,40,20,19.565
2025-12-18,338,ranny,24.49,9.39,27.383,7,3.25,41.667,19.565,17.857
2025-12-20,338,ranny,30.172,9.023,30.37,6,4.057,48.276,27.083,20.513
2025-11-22,343,inta,29.348,8.833,29.561,3,4,26.087,33.333,25.926
2025-11-24,343,inta,29.245,6.661,30.355,1,4.355,34.783,38.636,15.385
2025-11-24,343,PROMOTECAFEZINHO,33.058,8.635,28.25,3,4.35,39.13,46,16.667
2025-11-25,343,inta,30.159,7.181,28.35,0,4.342,31.818,38.462,21.154
2025-11-29,343,inta,19.149,4.756,29.678,1,4.389,21.053,33.333,7.143
2025-12-01,343,inta,33.929,9.155,30.5,2,4.421,33.333,40,22.581
2025-12-03,343,inta,32.09,8.594,28.977,3,4.302,37.5,42.857,18.519
2025-12-06,343,inta,27.559,5.285,29.984,1,5.029,30,41.667,8.511
2025-12-07,343,inta,31.707,6.911,28.881,2,4.462,34.783,47.059,14.286
2025-12-08,343,inta,23.932,6.202,27.697,1,3.964,38.889,21.277,21.154
2025-12-08,343,inta,29.545,8.305,29.13,4,4.128,50,33.333,14.894
2025-12-09,343,inta,21.849,5.338,28.277,3,4.346,18.182,27.451,17.391
2025-12-10,343,inta,25.6,6.381,29.19,2,4.281,24,38.462,12.5
2025-12-12,343,inta,25.688,6.118,30.627,2,4.393,33.333,31.481,11.765
2025-12-12,343,inta,25.954,7.457,30.221,4,4.029,50,20.93,13.462
2025-12-13,343,PROMOTECAFEZINHO,34.884,7.939,29.28,6,4.533,43.75,39.241,24.59
2025-12-14,343,inta,30.702,6.338,29.282,1,4.771,53.846,35.088,18.182
2025-12-15,343,inta,27.273,8.102,26.357,3,3.879,22.222,35,19.231
2025-12-17,343,inta,25.893,5.658,29.398,0,4.759,31.579,36.735,11.364
2025-12-18,343,inta,35.036,8.285,29.181,3,4.292,44.444,46,21.667
2025-10-11,344,Naizuri,31.746,6.338,29.285,0,4.825,45.833,29.787,27.273
2025-10-11,344,Naizuri,38.095,10.062,28.518,3,4.325,50,34.694,37.5
2025-10-25,344,Naizuri,34.524,8.094,30.084,0,4.69,46.154,34.043,29.167
2025-10-27,344,Naizuri,34.211,7.282,28.684,1,4.872,38.462,22.727,43.182
2025-10-31,344,Naizuri,39.683,9.35,28.366,2,4.7,57.895,40.625,30.233
2025-11-02,344,Naizuri,44.068,9.956,30.357,2,4.577,43.478,47.368,39.474
2025-11-02,344,Naizuri,28.155,5.677,29.268,0,4.828,40,25,27.5
2025-11-04,344,Naizuri,35.849,8.167,27.46,3,4.5,33.333,25.532,48.78
2025-11-16,344,Naizuri,42.342,10.26,29.835,2,4.426,42.105,42.553,42.222
2025-11-17,344,Naizuri,43.182,11.173,29.221,2,4.316,50,45.946,37.143
2025-11-22,344,Naizuri,43.81,12.141,29.054,5,4.217,48,46.154,39.024
2025-11-25,344,kusu,34.737,7.556,29.586,1,4.576,50,35.135,26.316
2025-12-01,344,kusu,41.727,7.052,32.142,2,5.276,55.556,42.857,33.929
2025-12-04,344,kusu,31.496,6.498,29.496,0,4.525,28,28.571,35.849
2025-12-06,344,kusu,37.302,7.098,30.138,1,4.979,60,32.787,30
2025-12-07,344,kusu,39.344,9.624,28.912,3,4.375,50,42.308,28.571
2025-12-09,344,kusu,33.613,7.257,28.027,0,4.325,45.455,27.451,34.783
2025-12-12,344,kusu,36.905,8.909,29.604,1,3.968,62.5,34.884,24
2025-12-13,344,kusu,41.279,7.405,31.008,2,4.775,68.75,35.443,34.426
2025-12-20,344,kusu,41.463,7.232,31.994,1,5,52,40.678,35.897
2025-11-19,348,Heleos,31.765,10.315,29.696,4,3.926,37.5,28.125,32.432
2025-11-22,348,Heleos,28.099,6.841,30.546,2,4.471,35,20.37,34.043
2025-11-24,348,Heleos,43.75,12.124,29.039,4,4,44.444,40.476,46.512
2025-11-24,348,Heleos,31.967,5.974,31.35,0,4.769,50,35.849,19.149
2025-11-25,348,Heleos,24.444,7.391,30.198,1,3.864,31.579,15.152,28.947
2025-12-01,348,Heleos,43.2,8.192,32.544,2,5.074,45.161,43.103,41.667
2025-12-04,348,Heleos,36.842,10.679,29.023,2,3.929,45.455,43.59,23.077
2025-12-04,348,Heleos,39.423,11.97,29.869,2,3.561,50,28.205,43.59
2025-12-07,348,Heleos,31.304,5.959,31.89,1,5,46.154,20.93,32.609
2025-12-07,348,Heleos,28.866,8.457,26.672,3,3.929,41.176,20,31.111
2025-12-08,348,Heleos,33.621,8.262,30.747,1,4.026,40,25.49,40
2025-12-08,348,Heleos,31.132,7.026,29.748,1,4.667,30,33.333,28.947
2025-12-09,348,Heleos,33.613,9.003,27.958,3,3.975,31.818,25.49,43.478
2025-12-09,348,Heleos,28.571,8.218,29.719,1,3.944,44.444,25,19.048
2025-12-10,348,Heleos,25.234,6.425,30.702,2,4.407,30.769,30,20.37
2025-12-11,348,Heleos,33.613,10.158,27.419,4,4,66.667,23.404,33.333
2025-12-13,348,Heleos,32.934,8.456,29.893,5,4,35.714,30,34.783
2025-12-16,348,Heleos,40.404,12.304,30.15,5,3.525,63.636,36.957,38.095
2025-12-17,348,Heleos,28.889,9.091,30.054,2,3.692,30,22.5,36.667
2025-12-19,348,Heleos,44.34,14.126,28.562,7,3.809,50,43.59,40.541
2025-10-27,349,Porte,27.368,9.249,25.519,2,3.923,41.176,22.857,25.581
2025-11-01,349,Porte,22.727,7.437,28.47,5,4.433,25,23.404,21.053
2025-11-04,349,Porte,32.381,11.517,28.293,6,3.706,47.059,32.609,26.19
2025-11-05,349,Porte,43.103,14.076,28.044,3,4.1,27.273,41.304,52.083
2025-11-05,349,Porte,32.456,7.534,29.303,0,4.486,30.769,29.787,36.585
2025-11-07,349,Porte,28.302,6.703,31.922,0,4.467,25,30.909,25.714
2025-11-14,349,Porte,29.032,7.869,27.44,2,4.074,25,20.69,36.364
2025-11-17,349,Porte,24.731,7.375,28.723,2,3.957,33.333,23.81,20
2025-11-22,349,Porte,31.818,10.792,26.765,3,3.714,19.048,20,48.649
2025-11-23,349,Porte,36.792,8.686,28.262,1,4.333,30.769,47.5,30.189
2025-11-24,349,Porte,31.25,8.904,28.596,3,4,42.105,25.581,32.353
2025-11-25,349,Porte,30.864,10.231,28.349,3,3.72,26.316,38.889,23.077
2025-11-27,349,Porte,29.752,8.736,24.777,1,3.75,34.783,28.261,28.846
2025-11-30,349,Porte,35.87,12.975,24.421,8,3.485,31.579,27.273,45
2025-12-01,349,Porte,37.815,7.251,30.233,0,4.911,36.842,32,44
2025-12-04,349,Porte,25.316,7.975,26.959,2,3.8,26.667,22.222,28.571
2025-12-07,349,Porte,26.531,8.984,26.236,3,3.654,27.778,17.5,35
2025-12-10,349,Porte,33.645,8.839,28.504,2,4.167,21.429,26.667,43.75
2025-12-17,349,Porte,27.778,8.554,28.77,2,3.8,20,30,30
2025-12-19,349,Porte,28.866,8.531,27.818,1,3.857,26.923,15.789,45.455
2025-09-03,351,kabigon,57.895,17.409,29.614,2,3.855,55.556,61.702,52.381
2025-09-06,351,kabigon,62.963,16.214,28.186,5,4.118,60,63.265,63.636
2025-09-19,351,kabigon,56.481,15.916,28.22,5,3.918,57.895,62.745,47.368
2025-09-27,351,kabigon,54.918,16.219,28.35,4,3.881,55,48.148,62.5
2025-10-02,351,kabigon,59.281,16.385,29.426,4,4.414,72.973,46.032,64.179
2025-10-30,351,kabigon,55.285,16.975,29.505,6,4.309,44.444,65.385,50
2025-11-05,351,kabigon,50.0,11.304,29.393,0,4.707,50,50,50
2025-11-11,351,kabigon,49.645,10.515,28.666,0,5.157,57.143,54.237,40.741
2025-11-17,351,kabigon,55.208,14.768,29.615,1,4.038,57.143,46.875,60.465
2025-12-04,351,kabigon,53.261,19.499,29.062,7,3.286,59.091,65.789,34.375
2025-08-25,353,Solosion,34.545,7.186,30.696,1,4.711,29.412,35.556,35.417
2025-09-18,353,Solosion,37.143,6.737,32.085,2,4.974,50,38.636,30.233
2025-09-18,353,Solosion,45.299,11.321,31.325,2,4.321,56,45,40.385
2025-10-10,353,Solosion,54.386,10.772,33.022,1,4.914,58.621,50.617,57.377
2025-10-23,353,Solosion,25.743,7.845,30.103,2,4.231,42.857,19.048,23.684
2025-11-01,353,Solosion,39.048,9.854,30.386,1,4.463,56.25,32,41.026
2025-11-07,353,Solosion,60.577,12.738,33.036,2,4.81,86.364,48.837,58.974
2025-11-11,353,Solosion,45.714,12.792,29.208,4,3.953,53.125,44.828,42
2025-11-21,353,Solosion,40.367,8.02,31.58,1,4.659,61.538,28.571,37.5
2025-12-20,353,Solosion,37.209,11.021,29.428,4,3.792,65.217,35.593,25.532
2025-06-01,355,SayuriDate,50.867,11.551,28.993,2,4.477,46.512,59.722,43.103
2025-06-07,355,SayuriDate,54.867,15.216,29.211,4,4.242,47.619,60.714,50
2025-09-06,355,SayuriDate,49.606,12.6,29.222,2,4.175,52.381,51.852,46.154
2025-09-27,355,SayuriDate,53.535,14.139,28.632,3,4.396,58.824,52.5,52.381
2025-09-30,355,SayuriDate,52.688,15.353,29.978,4,3.959,42.105,55.263,55.556
2025-11-05,355,SayuriDate,51.724,15.2,29.512,1,4.117,71.429,46.939,47.826
2025-10-22,356,lsekaijoucho,40.179,13.016,28.425,0,3.889,36.364,50,33.333
2025-10-25,356,lsekaijoucho,34.694,10.547,29.303,4,4.118,33.333,33.929,35.938
2025-10-26,356,lsekaijoucho,37.0,12.884,29.059,4,3.676,36.364,28,53.571
2025-11-15,356,lsekaijoucho,41.045,10.547,29.005,2,4.291,30.769,55.556,31.481
2025-11-21,356,lsekaijoucho,42.424,9.834,30.716,2,4.482,57.692,32.558,42.857
2025-11-23,356,lsekaijoucho,39.64,11.908,28.781,3,3.818,54.545,45.238,27.66
2025-11-27,356,lsekaijoucho,36.607,12.906,25.617,5,3.463,45.455,28.571,41.463
2025-12-10,356,lsekaijoucho,44.706,14.072,27.979,3,3.579,62.5,45,34.483
2025-12-12,356,lsekaijoucho,39.423,10.622,28.122,2,3.854,26.316,43.137,41.176
2025-11-21,357,chommy,30.769,9.776,27.192,3,3.861,17.391,27.586,36.923
2025-11-22,357,chommy,32.203,10.269,26.834,4,3.789,21.739,29.412,40.909
2025-11-24,357,chommy,16.667,4.321,28.106,2,4.125,21.053,4.651,29.412
2025-11-25,357,chommy,28.346,8.863,27.328,3,3.972,19.231,30.508,30.952
2025-11-27,357,chommy,22.936,6.779,25.13,0,3.76,11.765,18.868,33.333
2025-11-29,357,chommy,36.082,11.889,27.861,6,3.829,41.176,29.545,41.667
2025-12-01,357,chommy,23.577,5.855,31.097,2,4.621,20,14.545,33.962
2025-12-05,357,chommy,26.316,8.225,27.708,3,3.833,27.778,16.327,36.17
2025-12-06,357,chommy,23.894,8.112,27.136,6,4.074,30.435,24.49,19.512
2025-12-07,357,chommy,27.835,10.895,26.824,4,3.259,17.647,28.571,31.111
2025-12-09,357,chommy,34.234,11.422,27.294,6,3.684,35,26.923,43.59
2025-12-10,357,chommy,23.656,6.653,29.073,1,4.227,15.385,20.833,31.25
2025-12-10,357,chommy,18.584,3.374,30.863,1,4.857,5.556,15,25.455
2025-12-11,357,chommy,26.852,7.859,27.543,1,3.862,33.333,17.5,31.915
2025-12-12,357,chommy,23.864,9.337,27.369,5,3.143,17.391,21.053,33.333
2025-12-12,357,chommy,23.423,6.089,26.57,1,3.808,23.81,23.404,23.256
2025-12-15,357,chommy,28.571,9.643,26.793,8,4,21.429,25,35.294
2025-12-15,357,chommy,25.664,6.507,27.776,1,4.345,23.077,24.074,28.261
2025-12-16,357,chommy,24.752,7.837,27.517,3,3.48,13.333,23.81,29.545
2025-12-17,357,chommy,23.729,6.622,28.677,2,3.893,16.667,14.286,34.615
2025-12-07,358,AverageEnjoer,46.316,13.706,28.094,2,3.705,43.75,50,42.857
2025-11-11,363,Wiwmek,21.101,5.735,31.154,3,3.826,58.824,20.455,8.333
2025-11-15,363,Wiwmek,21.505,6.37,34.681,3,3.2,54.167,8.333,12.121
2025-11-16,363,Wiwmek,13.445,3.846,30.093,2,4.312,23.81,14.815,6.818
2025-12-14,363,Wiwmek,16.667,4.132,31.558,1,4.25,42.105,15.385,5.263
2025-12-15,363,Wiwmek,13.934,4.214,30.63,2,3.941,46.667,8.333,10.638
2025-11-02,364,I_dont_like_loli,29.63,6.103,29.831,0,4.719,29.167,19.512,39.535
2025-11-05,364,I_dont_like_loli,24.752,8.344,29.764,2,3.88,28,26.19,20.588
2025-11-07,364,I_dont_like_loli,33.913,7.352,31.012,0,4.641,29.167,36.364,33.333
2025-11-14,364,I_dont_like_loli,22.222,5.528,30.904,2,4.55,43.75,10,26.471
2025-11-14,364,I_dont_like_loli,35.87,8.661,31.428,1,4.455,50,42.105,18.75
2025-11-16,364,I_dont_like_loli,37.984,6.986,31.374,0,4.939,56.522,42.308,25.926
2025-11-19,364,I_dont_like_loli,31.25,8.622,28.385,3,4.267,41.667,16.216,40
2025-11-24,364,I_dont_like_loli,23.0,7.239,29.459,4,3.957,33.333,22.5,19.048
2025-11-24,364,I_dont_like_loli,39.837,7.641,30.212,2,5.061,54.545,32.5,39.344
2025-11-25,364,I_dont_like_loli,28.09,7.256,28.061,1,4.28,43.75,26.316,22.857
2025-12-07,364,I_dont_like_loli,37.391,6.818,31.137,1,4.93,50,23.256,43.478
2025-12-08,364,I_dont_like_loli,29.31,6.868,29.485,0,4.118,35,35.294,20
2025-12-09,364,I_dont_like_loli,36.752,9.386,28.466,2,4,52.381,37.5,29.167
2025-12-09,364,I_dont_like_loli,40.708,9.216,27.582,0,4.196,55,38.298,36.957
2025-12-11,364,I_dont_like_loli,34.259,7.563,29.173,0,4.297,47.619,32.5,29.787
2025-12-12,364,I_dont_like_loli,34.694,5.638,29.52,1,4.882,42.857,36.17,29.73
2025-12-13,364,I_dont_like_loli,48.023,9.171,30.977,2,4.671,64.865,50,35
2025-12-14,364,I_dont_like_loli,33.333,7.349,30.694,0,4.4,58.824,28.125,30.769
2025-12-15,364,I_dont_like_loli,34.109,6.226,30.6,1,4.682,69.231,29.167,21.818
2025-12-15,364,I_dont_like_loli,39.048,7.1,30.678,0,4.902,47.059,44,28.947
2025-10-12,366,AitsukiNakuru,43.137,9.266,29.815,1,4.727,46.667,40.909,44.186
2025-10-15,366,AitsukiNakuru,40.789,8.634,28.826,1,4.871,58.621,36.842,36.364
2025-10-15,366,AitsukiNakuru,38.76,10.474,27.735,1,4.48,34.783,39.344,40
2025-10-16,366,AitsukiNakuru,39.091,13.131,27.628,3,4.07,26.667,42.593,39.024
2025-11-15,366,AitsukiNakuru,40.426,11.888,28.7,4,4.053,33.333,43.59,40
2025-11-16,366,AitsukiNakuru,32.353,9.317,28.385,3,4.03,44.444,22.222,38.462
2025-11-19,366,AitsukiNakuru,36.111,9.796,28.968,4,4.308,32.143,35.897,39.024
2025-11-23,366,AitsukiNakuru,47.368,11.903,28.902,3,4.13,45,54.902,39.535
