Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-03-07 19:32:42,124.46,Zental,51.961,156.633,5.0,5,0.0,3.66,26,36.364,54.348,58.824,10.0,11.0,53.0,102.0,3.0,2.0,0.0,97.222,27.273,35.294,36.0,4.0,0.0,35.0,1.0,0.0,0.0,3.361,156.0,18.0
2026-04-05 01:06:47,123.22,Zental,51.389,150.665,7.0,10,0.0,3.622,37,50,48.148,54.839,12.0,15.0,74.0,144.0,1.0,5.0,0.0,94.872,35.238,27.083,39.0,4.0,2.0,37.0,2.0,0.0,2.0,3.282,156.0,37.0
2026-04-11 11:04:54,120.634,Zental,52.128,138.202,5.0,5,0.0,4.102,18,37.5,56.757,53.659,7.0,7.0,49.0,94.0,3.0,2.0,0.0,96.97,27.869,35.106,33.0,4.0,1.0,32.0,1.0,0.0,1.0,3.606,156.0,17.0
2026-04-25 17:53:40,120.801,Zental,57.426,148.105,3.0,4,0.0,4.259,24,41.176,50,70.455,6.0,17.0,58.0,101.0,2.0,3.0,0.0,100,34.848,34.653,35.0,5.0,0.0,35.0,0.0,0.0,0.0,3.857,156.0,23.0
2026-05-07 14:01:35,119.674,Zental,45.299,138.519,5.0,7,0.0,3.472,27,47.826,41.176,48.837,12.0,10.0,53.0,117.0,1.0,5.0,0.0,88.235,27.711,29.06,34.0,3.0,2.0,30.0,4.0,2.0,0.0,2.706,156.0,23.0
2026-01-16 19:04:50,8.67,CM02,34.545,6.737,1.0,7,0.0,4.474,10,35,32.203,38.71,3.0,2.0,38.0,110.0,5.0,0.0,0.0,84.848,12.987,30,33.0,3.0,2.0,28.0,5.0,0.0,0.0,4.03,157.0,10.0
2026-01-29 19:24:58,8.67,CM02,35.514,9.319,4.0,11,1.0,4.184,14,50,30.952,34.043,10.0,3.0,38.0,107.0,3.0,2.0,0.0,89.189,7.143,34.579,37.0,6.0,0.0,33.0,4.0,0.0,0.0,4.054,157.0,5.0
2026-02-05 00:49:15,10.491,CM02,26.724,4.845,1.0,2,1.0,5.484,7,14.286,24.528,35.714,1.0,3.0,31.0,116.0,0.0,5.0,0.0,86.957,11.828,19.828,23.0,1.0,0.0,20.0,3.0,1.0,0.0,4.696,157.0,11.0
2026-02-07 15:00:36,10.425,CM02,33.333,6.346,1.0,2,1.0,5.182,10,37.931,28.302,36,4.0,4.0,44.0,132.0,3.0,2.0,0.0,83.333,14.583,27.273,36.0,5.0,0.0,30.0,6.0,2.0,0.0,4.722,157.0,14.0
2026-02-17 14:40:32,86.279,CM02,33.333,79.753,2.0,4,0.0,4.167,16,43.333,30,30.556,10.0,2.0,42.0,126.0,6.0,0.0,0.0,85.714,7.143,33.333,42.0,7.0,1.0,36.0,6.0,0.0,0.0,3.952,157.0,6.0
2026-02-20 09:56:14,91.573,CM02,35.238,87.063,3.0,10,0.0,4.162,13,35.294,35.849,34.286,7.0,4.0,37.0,105.0,3.0,2.0,0.0,93.333,12,28.571,30.0,5.0,2.0,28.0,2.0,0.0,0.0,3.667,157.0,9.0
2026-02-26 13:33:42,92.411,CM02,26.531,54.413,3.0,11,2.0,4.692,10,42.857,30.159,14.286,4.0,2.0,39.0,147.0,3.0,3.0,0.0,78.571,14.286,19.048,28.0,4.0,0.0,22.0,6.0,0.0,0.0,4.357,157.0,17.0
2026-03-05 13:45:30,91.089,CM02,36.129,74.366,1.0,4,1.0,4.625,18,47.222,34.921,30.357,6.0,4.0,56.0,155.0,4.0,1.0,1.0,79.167,16.822,30.968,48.0,2.0,1.0,38.0,10.0,1.0,1.0,4.292,157.0,18.0
2026-03-12 19:24:00,94.263,CM02,31.667,64.79,2.0,8,0.0,4.711,11,40.909,24,35.417,4.0,2.0,38.0,120.0,2.0,2.0,1.0,80.645,14.607,25.833,31.0,5.0,1.0,25.0,6.0,1.0,0.0,3.935,157.0,13.0
2026-04-26 04:29:07,94.536,CM02,23.364,47.377,0.0,4,0.0,4.16,9,14.286,25.641,25.532,4.0,2.0,25.0,107.0,2.0,4.0,0.0,63.636,12.941,20.561,22.0,1.0,0.0,14.0,8.0,2.0,0.0,3.364,157.0,11.0
2026-01-07 16:57:11,9.698,legrandort,37.267,8.319,3.0,4,1.0,4.683,15,46.154,38.462,32.857,4.0,7.0,60.0,161.0,3.0,3.0,0.0,100,20.472,21.118,34.0,5.0,0.0,34.0,0.0,0.0,0.0,4.324,159.0,26.0
2026-01-16 19:04:50,9.698,legrandort,41.379,9.297,4.0,6,0.0,4.375,14,27.778,40.816,46.939,6.0,6.0,48.0,116.0,0.0,5.0,0.0,93.548,22.353,26.724,31.0,6.0,2.0,29.0,2.0,0.0,0.0,3.71,159.0,19.0
2026-01-21 22:24:46,9.698,legrandort,46.078,9.328,1.0,3,0.0,4.596,13,59.259,36.364,48.387,4.0,6.0,47.0,102.0,1.0,4.0,0.0,100,23.611,29.412,30.0,3.0,0.0,30.0,0.0,0.0,0.0,4.4,159.0,17.0
2026-02-03 16:19:41,11.642,legrandort,31.111,7.731,1.0,6,1.0,4.524,11,28.571,32.203,31.25,3.0,4.0,42.0,135.0,3.0,2.0,0.0,96.667,12.381,22.222,30.0,3.0,1.0,29.0,1.0,0.0,0.0,4.333,159.0,13.0
2026-02-25 16:07:29,95.38,legrandort,39.516,72.975,2.0,8,1.0,4.878,13,53.571,35.294,35.556,3.0,4.0,49.0,124.0,2.0,3.0,0.0,91.176,20,27.419,34.0,4.0,1.0,31.0,3.0,0.0,0.0,4.529,159.0,18.0
2026-03-05 13:45:30,89.978,legrandort,34.014,66.545,3.0,8,0.0,4.86,11,46.154,31.148,31.667,3.0,6.0,50.0,147.0,3.0,3.0,0.0,91.176,16.814,23.129,34.0,5.0,1.0,31.0,3.0,0.0,1.0,4.324,159.0,19.0
2026-03-08 16:21:25,90.095,legrandort,33.333,65.435,0.0,6,0.0,4.562,8,38.889,36.111,28.571,6.0,1.0,32.0,96.0,4.0,1.0,0.0,95.833,12.5,25,24.0,1.0,0.0,23.0,1.0,0.0,0.0,4.25,159.0,9.0
2026-03-09 16:06:00,91.222,legrandort,37.838,78.724,3.0,4,0.0,4.643,11,50,34,38.298,5.0,1.0,42.0,111.0,3.0,2.0,0.0,96.296,19.048,24.324,27.0,3.0,0.0,26.0,1.0,0.0,0.0,4.037,159.0,16.0
2026-03-20 11:53:22,89.548,legrandort,32.836,60.122,2.0,9,0.0,4.705,14,30,29.63,38,4.0,4.0,44.0,134.0,3.0,3.0,0.0,95.455,20.536,16.418,22.0,4.0,1.0,21.0,1.0,0.0,0.0,3.818,159.0,23.0
2026-05-06 15:44:30,90.068,legrandort,45.455,117.648,7.0,14,0.0,3.6,26,57.143,34.375,46,17.0,4.0,50.0,110.0,4.0,2.0,0.0,82.857,28,31.818,35.0,11.0,3.0,29.0,6.0,1.0,1.0,2.829,159.0,21.0
2026-03-08 16:21:25,106.574,Skychael,34.188,115.393,5.0,15,1.0,3.625,22,47.826,30.952,30.769,8.0,10.0,40.0,117.0,2.0,3.0,0.0,73.529,18.072,29.06,34.0,7.0,6.0,25.0,9.0,0.0,0.0,2.5,160.0,15.0
2026-03-12 19:24:00,105.21,Skychael,37.405,84.47,2.0,14,1.0,4.327,15,55.556,32.075,33.333,9.0,2.0,49.0,131.0,4.0,0.0,1.0,77.778,22.105,27.481,36.0,10.0,4.0,28.0,8.0,1.0,0.0,3.333,160.0,21.0
2026-03-20 08:43:51,105.878,Skychael,32.609,81.159,3.0,4,1.0,4.022,13,23.529,25.806,42.373,4.0,4.0,45.0,138.0,1.0,5.0,0.0,77.5,14.286,28.986,40.0,5.0,1.0,31.0,9.0,1.0,0.0,3.45,160.0,14.0
2026-04-08 02:58:33,103.59,Skychael,40.833,103.994,2.0,9,0.0,4.286,19,39.13,36.538,46.667,8.0,7.0,49.0,120.0,2.0,2.0,1.0,80.556,23.81,30,36.0,4.0,4.0,29.0,7.0,2.0,0.0,3.361,160.0,20.0
2026-04-11 11:04:54,104.01,Skychael,30.667,91.258,2.0,6,0.0,3.739,10,46.667,29.63,24.242,6.0,4.0,23.0,75.0,2.0,3.0,0.0,81.25,16.949,21.333,16.0,6.0,1.0,13.0,3.0,2.0,0.0,2.875,160.0,10.0
2026-04-14 10:16:49,102.716,Skychael,31.034,103.829,8.0,8,2.0,3.8,22,37.931,30.303,28,12.0,11.0,45.0,145.0,4.0,2.0,0.0,84.375,15.929,22.069,32.0,9.0,2.0,27.0,5.0,0.0,0.0,3.031,160.0,18.0
2026-04-17 10:40:03,102.214,Skychael,33.981,110.23,5.0,5,0.0,3.629,17,27.778,25.455,53.333,9.0,4.0,35.0,103.0,4.0,2.0,0.0,80,19.231,24.272,25.0,6.0,1.0,20.0,5.0,1.0,0.0,2.92,160.0,15.0
2026-04-21 18:07:14,102.431,Skychael,36.719,118.799,5.0,9,0.0,3.553,26,32.258,38.776,37.5,11.0,15.0,47.0,128.0,2.0,3.0,0.0,81.818,21.053,25.781,33.0,8.0,2.0,27.0,6.0,2.0,0.0,2.939,160.0,20.0
2026-04-23 21:30:44,104.223,Skychael,34.483,91.777,2.0,5,2.0,3.75,18,50,20,34.043,7.0,3.0,40.0,116.0,3.0,2.0,0.0,84,20.879,21.552,25.0,6.0,1.0,21.0,4.0,0.0,0.0,2.96,160.0,19.0
2026-04-30 14:04:12,103.381,Skychael,31.429,119.372,5.0,9,0.0,2.848,23,22.727,32.653,35.294,14.0,7.0,33.0,105.0,5.0,0.0,0.0,91.667,13.58,22.857,24.0,5.0,2.0,22.0,2.0,0.0,0.0,2.333,160.0,11.0
2026-03-28 22:03:29,82.263,IAmAsianNoob,22.727,62.961,2.0,16,2.0,3.6,12,20,22.449,24.39,6.0,2.0,25.0,110.0,3.0,3.0,0.0,76.19,10.112,19.091,21.0,4.0,2.0,16.0,5.0,2.0,0.0,2.524,164.0,9.0
2026-04-03 21:23:14,83.155,IAmAsianNoob,37.5,44.967,0.0,6,1.0,5.381,3,47.619,30,39.216,5.0,1.0,42.0,112.0,3.0,2.0,0.0,85.714,15.584,31.25,35.0,1.0,2.0,30.0,5.0,1.0,0.0,4.686,164.0,12.0
2026-04-04 18:20:58,84.629,IAmAsianNoob,27.679,46.957,0.0,5,0.0,4.774,9,26.667,27.778,27.907,2.0,0.0,31.0,112.0,4.0,1.0,0.0,80,12.644,22.321,25.0,4.0,0.0,20.0,5.0,1.0,0.0,4.12,164.0,11.0
2026-04-10 18:17:34,84.659,IAmAsianNoob,19.608,32.801,1.0,5,1.0,5.1,6,11.111,15.909,27.5,2.0,3.0,20.0,102.0,1.0,4.0,0.0,92.857,7.955,13.725,14.0,2.0,0.0,13.0,1.0,1.0,0.0,4.286,164.0,7.0
2026-04-18 21:00:59,82.177,IAmAsianNoob,37.037,74.699,1.0,8,0.0,4.25,15,37.5,39.024,35.294,4.0,5.0,40.0,108.0,1.0,5.0,0.0,86.207,18.987,26.852,29.0,2.0,2.0,25.0,4.0,0.0,1.0,3.655,164.0,15.0
2026-04-21 18:07:14,82.622,IAmAsianNoob,35.294,53.244,0.0,10,0.0,5.024,8,31.25,38.095,34.426,1.0,3.0,42.0,119.0,1.0,4.0,0.0,95.652,20.833,19.328,23.0,4.0,0.0,22.0,1.0,0.0,0.0,4.739,164.0,20.0
2026-04-23 21:30:44,82.283,IAmAsianNoob,17.757,33.182,0.0,2,0.0,4.842,6,7.692,20,22.222,3.0,1.0,19.0,107.0,2.0,3.0,0.0,81.25,6.593,14.953,16.0,2.0,2.0,13.0,3.0,1.0,0.0,3.625,164.0,6.0
2026-04-27 10:01:40,81.012,IAmAsianNoob,21.101,34.748,0.0,8,0.0,5.043,5,15,20.833,24.39,2.0,2.0,23.0,109.0,2.0,3.0,0.0,65.217,9.302,21.101,23.0,3.0,3.0,15.0,8.0,3.0,0.0,3.696,164.0,8.0
2026-05-04 18:23:07,78.271,IAmAsianNoob,25.0,55.273,3.0,12,1.0,4.312,9,25,14.815,38.095,5.0,3.0,32.0,128.0,2.0,4.0,0.0,80.952,14.019,16.406,21.0,1.0,2.0,17.0,4.0,1.0,1.0,3.524,164.0,15.0
2026-05-05 18:33:41,77.937,IAmAsianNoob,26.606,59.166,0.0,7,0.0,4.31,12,18.75,25.926,30.769,3.0,7.0,29.0,109.0,3.0,2.0,0.0,86.957,10.465,21.101,23.0,2.0,0.0,20.0,3.0,2.0,0.0,3.565,164.0,9.0
2026-04-22 04:01:53,70.0,gw13,19.149,41.314,1.0,8,0.0,4.167,8,28,10.526,22.581,2.0,2.0,18.0,94.0,2.0,3.0,0.0,0,19.149,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,166.0,18.0
2026-01-12 07:16:31,10.05,Lightning,35.922,6.301,1.0,4,0.0,5.054,7,52.381,32.353,31.25,2.0,3.0,37.0,103.0,2.0,3.0,0.0,84.615,19.481,25.243,26.0,2.0,2.0,22.0,4.0,0.0,0.0,4.269,168.0,15.0
2026-01-15 02:18:25,10.158,Lightning,29.091,6.063,0.0,12,0.0,4.312,11,33.333,37.778,19.149,1.0,6.0,32.0,110.0,2.0,4.0,0.0,84.375,6.41,29.091,32.0,4.0,2.0,27.0,5.0,0.0,0.0,3.875,168.0,5.0
2026-01-15 10:15:43,10.158,Lightning,35.955,8.254,3.0,7,1.0,4.703,16,59.375,32.051,29.412,6.0,3.0,64.0,178.0,2.0,3.0,1.0,90.385,13.492,29.213,52.0,9.0,1.0,47.0,5.0,1.0,0.0,4.365,168.0,17.0
2026-01-20 14:11:35,10.158,Lightning,43.284,10.148,4.0,2,1.0,4.759,17,48.276,43.396,40.385,9.0,4.0,58.0,134.0,3.0,2.0,0.0,90,23.404,29.851,40.0,4.0,2.0,36.0,4.0,0.0,0.0,4.175,168.0,22.0
2026-01-21 05:05:04,10.158,Lightning,30.328,8.185,3.0,8,1.0,3.838,15,42.857,24.138,34,6.0,5.0,37.0,122.0,3.0,3.0,0.0,80,10.345,28.689,35.0,9.0,2.0,28.0,7.0,3.0,0.0,3.314,168.0,9.0
2026-01-22 11:25:41,10.158,Lightning,34.615,7.56,0.0,7,0.0,4.778,15,51.613,32.075,29.167,1.0,8.0,54.0,156.0,2.0,4.0,0.0,82.609,14.545,29.487,46.0,2.0,2.0,38.0,8.0,2.0,0.0,4.304,168.0,16.0
2026-01-28 19:06:02,10.158,Lightning,40.179,11.468,4.0,6,0.0,3.978,18,56,42.857,28.889,6.0,11.0,45.0,112.0,2.0,3.0,0.0,83.333,19.737,32.143,36.0,6.0,0.0,30.0,6.0,2.0,1.0,3.361,168.0,15.0
2026-01-30 12:34:01,10.158,Lightning,48.031,12.623,5.0,5,0.0,3.984,22,63.636,45.161,44.186,9.0,9.0,61.0,127.0,3.0,3.0,0.0,83.019,22.973,41.732,53.0,17.0,1.0,44.0,9.0,4.0,0.0,3.321,168.0,17.0
2026-01-30 14:37:08,10.158,Lightning,29.927,6.342,1.0,5,0.0,4.878,9,48.276,37.5,11.538,5.0,2.0,41.0,137.0,2.0,3.0,1.0,82.353,12.621,24.818,34.0,6.0,0.0,28.0,6.0,1.0,1.0,4.265,168.0,13.0
2026-02-01 16:58:28,10.686,Lightning,33.636,5.207,1.0,5,0.0,5.459,4,37.5,33.333,32.692,3.0,1.0,37.0,110.0,1.0,4.0,0.0,82.759,16.049,26.364,29.0,4.0,0.0,24.0,5.0,3.0,0.0,4.655,168.0,13.0
2026-03-12 19:24:00,72.709,hubcioskubcio,20.792,40.656,0.0,8,0.0,4.952,6,22.727,18.75,21.277,1.0,4.0,21.0,101.0,2.0,3.0,0.0,95,2.469,19.802,20.0,3.0,1.0,19.0,1.0,0.0,0.0,4.8,170.0,2.0
2026-03-23 16:19:31,70.5,hubcioskubcio,18.868,22.986,0.0,4,2.0,5.85,4,10.526,21.429,20,2.0,0.0,20.0,106.0,0.0,5.0,0.0,90.909,0,20.755,22.0,0.0,0.0,20.0,2.0,0.0,0.0,5.545,170.0,0.0
2026-03-25 15:54:41,67.469,hubcioskubcio,23.387,36.304,0.0,12,2.0,5.069,6,20.833,21.277,26.415,5.0,0.0,29.0,124.0,1.0,5.0,0.0,87.5,8,19.355,24.0,2.0,1.0,21.0,3.0,0.0,0.0,4.458,170.0,8.0
2026-04-03 21:23:14,67.219,hubcioskubcio,21.311,23.61,0.0,6,2.0,5.577,2,20.833,20,23.684,3.0,1.0,26.0,122.0,2.0,3.0,0.0,84.615,4.167,21.311,26.0,1.0,0.0,22.0,4.0,0.0,0.0,5.308,170.0,4.0
2026-04-13 11:07:02,66.009,hubcioskubcio,14.563,38.224,2.0,9,0.0,3.933,6,17.647,11.628,16.279,3.0,2.0,15.0,103.0,1.0,5.0,0.0,73.333,4.545,14.563,15.0,3.0,1.0,11.0,4.0,2.0,0.0,2.933,170.0,4.0
2026-04-15 21:21:27,65.01,hubcioskubcio,16.129,41.039,2.0,9,1.0,3.8,8,13.043,12.245,21.154,4.0,4.0,20.0,124.0,2.0,4.0,0.0,80,3.846,16.129,20.0,4.0,0.0,16.0,4.0,1.0,0.0,3.3,170.0,4.0
2026-04-19 22:19:05,65.031,hubcioskubcio,13.433,21.275,0.0,8,1.0,5.056,4,21.053,10,13.846,2.0,0.0,18.0,134.0,3.0,3.0,0.0,77.778,3.448,13.433,18.0,4.0,2.0,14.0,4.0,0.0,0.0,4.389,170.0,4.0
2026-04-20 19:15:59,64.89,hubcioskubcio,20.93,36.083,0.0,3,0.0,4.704,7,33.333,17.857,19.231,4.0,0.0,27.0,129.0,5.0,1.0,0.0,87.5,5.714,18.605,24.0,4.0,0.0,21.0,3.0,1.0,0.0,4.083,170.0,6.0
2026-05-05 18:33:41,68.899,hubcioskubcio,18.852,38.681,2.0,18,1.0,4.609,7,40,18,14.035,2.0,5.0,23.0,122.0,2.0,3.0,0.0,64.516,3.297,25.41,31.0,7.0,4.0,20.0,11.0,3.0,0.0,3.258,170.0,3.0
2026-05-06 15:44:30,67.695,hubcioskubcio,22.727,51.512,4.0,14,1.0,4.08,10,35.714,18.75,18,7.0,1.0,25.0,110.0,4.0,2.0,0.0,77.778,4.819,24.545,27.0,6.0,1.0,21.0,6.0,1.0,0.0,3.593,170.0,4.0
2026-04-21 18:07:14,79.767,JustAWeirdo,20.312,42.698,1.0,9,0.0,4.538,8,22.581,18.367,20.833,3.0,5.0,26.0,128.0,2.0,3.0,0.0,63.158,12.844,14.844,19.0,4.0,2.0,12.0,7.0,1.0,0.0,2.789,171.0,14.0
2026-04-25 17:53:40,81.398,JustAWeirdo,29.323,54.999,2.0,5,2.0,5.077,9,19.048,32.203,30.189,4.0,4.0,39.0,133.0,5.0,0.0,0.0,86.957,17.273,17.293,23.0,5.0,0.0,20.0,3.0,0.0,0.0,4.391,171.0,19.0
2026-04-27 01:27:45,82.309,JustAWeirdo,19.2,53.572,4.0,9,0.0,3.958,10,19.231,21.739,16.981,6.0,2.0,24.0,125.0,2.0,4.0,0.0,85.714,5.769,16.8,21.0,5.0,0.0,18.0,3.0,0.0,0.0,3.19,171.0,6.0
2026-04-29 17:55:58,80.337,JustAWeirdo,30.769,87.411,5.0,8,0.0,3.929,12,10,37.143,36.111,6.0,5.0,28.0,91.0,2.0,4.0,0.0,80.769,10.769,28.571,26.0,11.0,3.0,21.0,5.0,0.0,0.0,3.231,171.0,7.0
2026-04-30 14:04:12,81.646,JustAWeirdo,33.333,84.302,3.0,10,0.0,3.944,13,20,26,50,4.0,7.0,36.0,108.0,1.0,4.0,0.0,92.593,13.58,25,27.0,6.0,0.0,25.0,2.0,1.0,0.0,3.519,171.0,11.0
2026-05-01 11:34:00,82.93,JustAWeirdo,22.826,62.335,2.0,11,0.0,4.048,11,33.333,25,15.385,5.0,1.0,21.0,92.0,2.0,4.0,0.0,66.667,9.859,22.826,21.0,10.0,3.0,14.0,7.0,2.0,0.0,2.619,171.0,7.0
2026-05-02 12:26:40,83.487,JustAWeirdo,37.079,111.296,4.0,2,0.0,3.758,12,28.571,26.829,52.941,8.0,6.0,33.0,89.0,3.0,3.0,0.0,95.833,15.385,26.966,24.0,5.0,0.0,23.0,1.0,0.0,1.0,3.417,171.0,10.0
2026-05-05 18:33:41,86.671,JustAWeirdo,22.472,53.812,1.0,4,1.0,4.0,8,23.529,17.5,28.125,1.0,3.0,20.0,89.0,1.0,4.0,0.0,66.667,13.514,16.854,15.0,2.0,0.0,10.0,5.0,2.0,0.0,2.733,171.0,10.0
2026-05-06 15:44:30,85.704,JustAWeirdo,38.679,102.46,7.0,10,0.0,3.585,19,34.783,42.553,36.111,10.0,9.0,41.0,106.0,3.0,3.0,0.0,100,21.687,21.698,23.0,9.0,0.0,23.0,0.0,0.0,0.0,3.217,171.0,18.0
2026-05-07 14:01:35,85.258,JustAWeirdo,31.429,72.064,2.0,13,0.0,4.114,14,34.615,29.167,31.818,5.0,7.0,44.0,140.0,5.0,1.0,0.0,84.848,14.953,23.571,33.0,8.0,1.0,28.0,5.0,3.0,0.0,3.333,171.0,16.0
2026-03-20 11:53:22,91.825,oolli,31.618,69.13,2.0,8,1.0,4.419,16,33.333,26.923,34.921,3.0,9.0,43.0,136.0,1.0,5.0,0.0,72.727,11.957,32.353,44.0,5.0,3.0,32.0,12.0,3.0,0.0,3.409,172.0,11.0
2026-04-12 07:11:29,89.966,oolli,37.333,69.269,1.0,6,0.0,4.554,14,24,47.458,33.333,4.0,9.0,56.0,150.0,3.0,2.0,1.0,75.862,13.043,38.667,58.0,4.0,1.0,44.0,14.0,1.0,0.0,4.172,172.0,12.0
2026-04-14 10:16:49,89.939,oolli,31.818,69.976,1.0,13,1.0,4.408,18,27.273,27.778,38.333,9.0,2.0,49.0,154.0,5.0,1.0,0.0,74.545,8.081,35.714,55.0,4.0,2.0,41.0,14.0,2.0,0.0,3.745,172.0,8.0
2026-04-18 10:30:18,91.15,oolli,33.835,81.086,2.0,6,0.0,4.111,15,37.5,27.586,39.216,6.0,7.0,45.0,133.0,4.0,2.0,0.0,76.596,10.465,35.338,47.0,4.0,1.0,36.0,11.0,4.0,0.0,3.511,172.0,9.0
2026-04-22 12:05:57,92.208,oolli,34.343,79.78,4.0,0,0.0,4.588,10,26.316,36.957,35.294,6.0,3.0,34.0,99.0,3.0,2.0,0.0,75,6.78,40.404,40.0,5.0,0.0,30.0,10.0,2.0,0.0,4.275,172.0,4.0
2026-04-26 04:29:07,93.673,oolli,35.833,91.852,4.0,7,0.0,3.791,19,38.889,38.776,32.075,8.0,9.0,43.0,120.0,3.0,3.0,0.0,73.469,9.859,40.833,49.0,3.0,2.0,36.0,13.0,4.0,0.0,3.224,172.0,7.0
2026-04-30 14:04:12,94.334,oolli,32.407,76.982,2.0,10,1.0,3.943,12,30,30,36.842,3.0,4.0,35.0,108.0,1.0,4.0,0.0,70.455,6.25,40.741,44.0,5.0,3.0,31.0,13.0,5.0,0.0,3.341,172.0,4.0
2026-05-01 11:34:00,93.23,oolli,33.607,87.339,3.0,15,0.0,3.951,16,34.615,39.216,26.667,8.0,6.0,41.0,122.0,5.0,1.0,0.0,86.047,5.063,35.246,43.0,3.0,2.0,37.0,6.0,1.0,0.0,3.535,172.0,4.0
2026-05-02 12:26:40,95.368,oolli,42.982,96.412,2.0,4,0.0,4.224,17,35.294,50,39.216,6.0,9.0,49.0,114.0,4.0,2.0,0.0,81.481,8.333,47.368,54.0,6.0,1.0,44.0,10.0,1.0,0.0,3.593,172.0,5.0
2026-05-03 09:28:04,96.106,oolli,22.963,61.812,1.0,10,2.0,4.194,12,26.316,31.25,11.538,4.0,5.0,31.0,135.0,4.0,2.0,0.0,69.048,2.151,31.111,42.0,2.0,1.0,29.0,13.0,3.0,0.0,3.69,172.0,2.0
2026-02-08 18:56:14,9.632,TateyamaAyano,20.408,5.707,1.0,10,0.0,4.1,10,33.333,18.75,17.143,5.0,0.0,20.0,98.0,3.0,2.0,0.0,53.333,5.882,30.612,30.0,4.0,4.0,16.0,14.0,5.0,0.0,2.8,174.0,4.0
2026-02-10 21:42:30,9.621,TateyamaAyano,16.842,4.341,1.0,1,0.0,4.562,5,33.333,11.111,17.021,5.0,0.0,16.0,95.0,4.0,2.0,0.0,51.852,2.941,28.421,27.0,6.0,1.0,14.0,13.0,1.0,0.0,3.407,174.0,2.0
2026-02-13 10:29:13,9.534,TateyamaAyano,16.456,3.691,0.0,11,7.0,5.0,9,11.111,17.742,17.391,6.0,2.0,26.0,158.0,2.0,3.0,1.0,56.098,2.564,25.949,41.0,9.0,2.0,23.0,18.0,1.0,0.0,3.854,174.0,3.0
2026-02-18 09:11:38,75.76,TateyamaAyano,22.131,46.296,0.0,5,2.0,4.481,9,26.667,23.729,18.75,3.0,6.0,27.0,122.0,3.0,3.0,0.0,70.968,5.495,25.41,31.0,5.0,0.0,22.0,9.0,4.0,0.0,3.484,174.0,5.0
2026-02-19 08:55:37,74.985,TateyamaAyano,20.0,45.972,0.0,5,0.0,4.35,9,31.818,13.953,20,4.0,3.0,20.0,100.0,5.0,1.0,0.0,61.905,8.861,21,21.0,5.0,3.0,13.0,8.0,1.0,0.0,3.0,174.0,7.0
2026-02-22 10:11:43,77.287,TateyamaAyano,16.822,50.997,2.0,8,0.0,3.722,9,20,11.364,20.93,3.0,4.0,18.0,107.0,4.0,1.0,0.0,52.381,8.14,19.626,21.0,6.0,3.0,11.0,10.0,0.0,0.0,3.0,174.0,7.0
2026-04-27 01:27:45,77.949,TateyamaAyano,20.0,35.759,0.0,8,0.0,4.64,7,32.258,15,16.667,1.0,4.0,25.0,125.0,6.0,0.0,0.0,64,9,20,25.0,2.0,1.0,16.0,9.0,0.0,0.0,3.32,174.0,9.0
2026-04-29 17:55:58,79.392,TateyamaAyano,18.681,64.405,5.0,8,2.0,3.471,9,15,14.286,25,5.0,3.0,17.0,91.0,2.0,4.0,0.0,63.636,4.348,24.176,22.0,5.0,2.0,14.0,8.0,1.0,0.0,2.636,174.0,3.0
2026-05-01 11:34:00,79.864,TateyamaAyano,23.276,70.993,4.0,9,0.0,3.889,13,28,18.605,25,6.0,7.0,27.0,116.0,3.0,3.0,0.0,60.606,8.434,28.448,33.0,6.0,1.0,20.0,13.0,7.0,1.0,3.121,174.0,7.0
2026-05-07 14:01:35,81.531,TateyamaAyano,16.102,45.101,2.0,9,0.0,3.842,10,26.316,9.804,18.75,3.0,4.0,19.0,118.0,2.0,4.0,0.0,52.174,7.368,19.492,23.0,8.0,2.0,12.0,11.0,2.0,0.0,2.87,174.0,7.0
2026-01-21 22:24:46,9.88,Kirox,39.13,12.161,4.0,4,0.0,3.694,16,34.783,41.463,39.286,10.0,4.0,36.0,92.0,1.0,4.0,0.0,81.25,16.667,34.783,32.0,3.0,0.0,26.0,6.0,2.0,0.0,3.5,175.0,10.0
2026-02-01 16:58:28,10.886,Kirox,42.308,13.218,2.0,2,1.0,4.023,17,58.824,34.146,43.478,6.0,6.0,44.0,104.0,3.0,2.0,0.0,83.333,14.516,40.385,42.0,5.0,0.0,35.0,7.0,4.0,0.0,3.81,175.0,9.0
2026-03-09 08:04:02,106.79,Kirox,30.476,68.63,0.0,8,0.0,4.281,11,33.333,29.545,30,5.0,3.0,32.0,105.0,6.0,0.0,0.0,70.27,8.824,35.238,37.0,3.0,3.0,26.0,11.0,1.0,0.0,3.378,175.0,6.0
2026-03-13 10:03:13,100.73,Kirox,31.092,68.36,1.0,8,0.0,4.378,15,29.412,33.333,28.889,4.0,6.0,37.0,119.0,3.0,2.0,0.0,67.568,14.634,31.092,37.0,0.0,3.0,25.0,12.0,2.0,0.0,3.351,175.0,12.0
