Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs,Player ID,Offlist hit
2026-02-20 09:56:14,109.11,Skychael,42.308,104.966,3.0,3,1.0,4.255,23,34.615,47.059,41.509,9.0,11.0,55.0,130.0,1.0,3.0,1.0,83.333,26.596,27.692,36.0,11.0,1.0,30.0,6.0,3.0,0.0,3.389,160.0,25.0
2026-02-20 10:55:06,109.069,Skychael,42.857,116.138,6.0,6,0.0,3.947,25,51.724,37.037,44,12.0,8.0,57.0,133.0,3.0,2.0,1.0,84.211,26.316,28.571,38.0,10.0,2.0,32.0,6.0,1.0,1.0,3.421,160.0,25.0
2026-02-21 11:42:50,111.486,Skychael,34.579,103.038,5.0,6,0.0,3.838,19,47.368,35.714,28.261,10.0,2.0,37.0,107.0,5.0,1.0,0.0,81.818,13.514,30.841,33.0,6.0,1.0,27.0,6.0,1.0,0.0,3.03,160.0,10.0
2026-02-27 09:36:59,110.884,Skychael,36.667,94.81,1.0,3,0.0,4.023,16,31.25,34.615,40.385,4.0,9.0,44.0,120.0,0.0,6.0,0.0,80,25.263,20.833,25.0,7.0,0.0,20.0,5.0,4.0,0.0,3.52,160.0,24.0
2026-03-01 11:42:23,107.8,Skychael,38.281,113.878,3.0,8,1.0,3.796,26,58.333,28.571,38.182,11.0,9.0,49.0,128.0,2.0,4.0,0.0,76.923,21.348,30.469,39.0,8.0,3.0,30.0,9.0,3.0,1.0,3.077,160.0,19.0
2026-03-02 16:04:44,105.732,Skychael,36.364,113.103,7.0,6,3.0,3.904,24,46.667,37.5,30.769,11.0,11.0,52.0,143.0,1.0,5.0,0.0,85,17.476,27.972,40.0,15.0,2.0,34.0,6.0,0.0,0.0,3.15,160.0,18.0
2026-03-08 16:21:25,106.574,Skychael,34.188,115.393,5.0,15,1.0,3.625,22,47.826,30.952,30.769,8.0,10.0,40.0,117.0,2.0,3.0,0.0,73.529,18.072,29.06,34.0,7.0,6.0,25.0,9.0,0.0,0.0,2.5,160.0,15.0
2026-03-12 19:24:00,105.21,Skychael,37.405,84.47,2.0,14,1.0,4.327,15,55.556,32.075,33.333,9.0,2.0,49.0,131.0,4.0,0.0,1.0,77.778,22.105,27.481,36.0,10.0,4.0,28.0,8.0,1.0,0.0,3.333,160.0,21.0
2026-03-20 08:43:51,105.878,Skychael,32.609,81.159,3.0,4,1.0,4.022,13,23.529,25.806,42.373,4.0,4.0,45.0,138.0,1.0,5.0,0.0,77.5,14.286,28.986,40.0,5.0,1.0,31.0,9.0,1.0,0.0,3.45,160.0,14.0
2026-02-28 13:16:50,77.864,IAmAsianNoob,27.027,60.784,1.0,2,1.0,4.3,9,23.529,17.778,36.735,4.0,5.0,30.0,111.0,2.0,3.0,0.0,80,11.628,22.523,25.0,3.0,0.0,20.0,5.0,0.0,0.0,3.76,164.0,10.0
2026-03-01 11:42:23,77.149,IAmAsianNoob,22.835,47.547,1.0,5,2.0,4.517,9,10,22.807,28,4.0,1.0,29.0,127.0,4.0,2.0,0.0,84,7.843,19.685,25.0,3.0,2.0,21.0,4.0,1.0,0.0,3.8,164.0,8.0
2026-03-06 22:11:37,77.827,IAmAsianNoob,33.333,37.849,0.0,7,1.0,5.712,10,25,33.333,37.097,4.0,0.0,52.0,156.0,3.0,2.0,0.0,86.111,17.5,23.077,36.0,0.0,1.0,31.0,5.0,0.0,0.0,5.278,164.0,21.0
2026-03-07 19:32:42,77.903,IAmAsianNoob,34.328,46.776,0.0,4,1.0,5.304,6,21.053,28.814,44.643,4.0,1.0,46.0,134.0,1.0,4.0,0.0,93.548,16.505,23.134,31.0,4.0,0.0,29.0,2.0,1.0,0.0,5.0,164.0,17.0
2026-03-15 18:56:51,78.275,IAmAsianNoob,35.227,87.867,1.0,3,1.0,3.774,16,30,36.957,36.364,6.0,5.0,31.0,88.0,1.0,4.0,0.0,96,11.111,28.409,25.0,1.0,0.0,24.0,1.0,1.0,0.0,3.72,164.0,7.0
2026-03-20 19:02:26,80.193,IAmAsianNoob,26.923,58.97,1.0,12,3.0,4.086,12,15.789,20.635,39.583,3.0,5.0,35.0,130.0,3.0,3.0,0.0,84.615,12.5,20,26.0,4.0,3.0,22.0,4.0,0.0,0.0,3.577,164.0,13.0
2026-03-27 19:14:22,80.59,IAmAsianNoob,36.283,71.232,2.0,7,0.0,4.488,13,11.111,45.238,37.736,4.0,3.0,41.0,113.0,3.0,2.0,0.0,83.871,18.293,27.434,31.0,4.0,1.0,26.0,5.0,0.0,0.0,4.0,164.0,15.0
2026-03-28 22:03:29,82.263,IAmAsianNoob,22.727,62.961,2.0,16,2.0,3.6,12,20,22.449,24.39,6.0,2.0,25.0,110.0,3.0,3.0,0.0,76.19,10.112,19.091,21.0,4.0,2.0,16.0,5.0,2.0,0.0,2.524,164.0,9.0
2026-04-03 21:23:14,83.155,IAmAsianNoob,37.5,44.967,0.0,6,1.0,5.381,3,47.619,30,39.216,5.0,1.0,42.0,112.0,3.0,2.0,0.0,85.714,15.584,31.25,35.0,1.0,2.0,30.0,5.0,1.0,0.0,4.686,164.0,12.0
2026-04-04 18:20:58,84.629,IAmAsianNoob,27.679,46.957,0.0,5,0.0,4.774,9,26.667,27.778,27.907,2.0,0.0,31.0,112.0,4.0,1.0,0.0,80,12.644,22.321,25.0,4.0,0.0,20.0,5.0,1.0,0.0,4.12,164.0,11.0
2026-01-12 07:16:31,10.05,Lightning,35.922,6.301,1.0,4,0.0,5.054,7,52.381,32.353,31.25,2.0,3.0,37.0,103.0,2.0,3.0,0.0,84.615,19.481,25.243,26.0,2.0,2.0,22.0,4.0,0.0,0.0,4.269,168.0,15.0
2026-01-15 02:18:25,10.158,Lightning,29.091,6.063,0.0,12,0.0,4.312,11,33.333,37.778,19.149,1.0,6.0,32.0,110.0,2.0,4.0,0.0,84.375,6.41,29.091,32.0,4.0,2.0,27.0,5.0,0.0,0.0,3.875,168.0,5.0
2026-01-15 10:15:43,10.158,Lightning,35.955,8.254,3.0,7,1.0,4.703,16,59.375,32.051,29.412,6.0,3.0,64.0,178.0,2.0,3.0,1.0,90.385,13.492,29.213,52.0,9.0,1.0,47.0,5.0,1.0,0.0,4.365,168.0,17.0
2026-01-20 14:11:35,10.158,Lightning,43.284,10.148,4.0,2,1.0,4.759,17,48.276,43.396,40.385,9.0,4.0,58.0,134.0,3.0,2.0,0.0,90,23.404,29.851,40.0,4.0,2.0,36.0,4.0,0.0,0.0,4.175,168.0,22.0
2026-01-21 05:05:04,10.158,Lightning,30.328,8.185,3.0,8,1.0,3.838,15,42.857,24.138,34,6.0,5.0,37.0,122.0,3.0,3.0,0.0,80,10.345,28.689,35.0,9.0,2.0,28.0,7.0,3.0,0.0,3.314,168.0,9.0
2026-01-22 11:25:41,10.158,Lightning,34.615,7.56,0.0,7,0.0,4.778,15,51.613,32.075,29.167,1.0,8.0,54.0,156.0,2.0,4.0,0.0,82.609,14.545,29.487,46.0,2.0,2.0,38.0,8.0,2.0,0.0,4.304,168.0,16.0
2026-01-28 19:06:02,10.158,Lightning,40.179,11.468,4.0,6,0.0,3.978,18,56,42.857,28.889,6.0,11.0,45.0,112.0,2.0,3.0,0.0,83.333,19.737,32.143,36.0,6.0,0.0,30.0,6.0,2.0,1.0,3.361,168.0,15.0
2026-01-30 12:34:01,10.158,Lightning,48.031,12.623,5.0,5,0.0,3.984,22,63.636,45.161,44.186,9.0,9.0,61.0,127.0,3.0,3.0,0.0,83.019,22.973,41.732,53.0,17.0,1.0,44.0,9.0,4.0,0.0,3.321,168.0,17.0
2026-01-30 14:37:08,10.158,Lightning,29.927,6.342,1.0,5,0.0,4.878,9,48.276,37.5,11.538,5.0,2.0,41.0,137.0,2.0,3.0,1.0,82.353,12.621,24.818,34.0,6.0,0.0,28.0,6.0,1.0,1.0,4.265,168.0,13.0
2026-02-01 16:58:28,10.686,Lightning,33.636,5.207,1.0,5,0.0,5.459,4,37.5,33.333,32.692,3.0,1.0,37.0,110.0,1.0,4.0,0.0,82.759,16.049,26.364,29.0,4.0,0.0,24.0,5.0,3.0,0.0,4.655,168.0,13.0
2026-02-17 14:40:32,72.569,hubcioskubcio,17.273,41.908,2.0,5,1.0,4.211,6,28.571,9.259,21.429,4.0,0.0,19.0,110.0,2.0,4.0,0.0,84.211,3.297,17.273,19.0,2.0,0.0,16.0,3.0,0.0,0.0,3.842,170.0,3.0
2026-02-20 10:55:06,73.153,hubcioskubcio,20.635,39.149,0.0,10,0.0,4.615,8,36.364,18.519,16,3.0,2.0,26.0,126.0,4.0,1.0,1.0,84.615,4,20.635,26.0,3.0,1.0,22.0,4.0,1.0,0.0,3.962,170.0,4.0
2026-02-24 21:02:05,73.87,hubcioskubcio,18.487,23.572,0.0,5,3.0,5.318,3,15.152,21.739,17.5,1.0,2.0,22.0,119.0,2.0,4.0,0.0,86.364,3.093,18.487,22.0,0.0,2.0,19.0,3.0,0.0,0.0,4.727,170.0,3.0
2026-02-25 16:07:29,73.04,hubcioskubcio,16.935,15.846,0.0,8,2.0,5.905,1,14.286,13.725,22.222,0.0,1.0,21.0,124.0,2.0,3.0,0.0,85.714,2.913,16.935,21.0,2.0,1.0,18.0,3.0,0.0,0.0,5.333,170.0,3.0
2026-02-27 19:05:58,71.592,hubcioskubcio,18.349,40.129,2.0,5,0.0,4.3,6,15.789,21.277,16.279,6.0,0.0,20.0,109.0,4.0,2.0,0.0,72.727,4.598,20.183,22.0,3.0,1.0,16.0,6.0,1.0,0.0,3.455,170.0,4.0
2026-03-10 18:57:18,73.621,hubcioskubcio,16.0,44.758,3.0,10,1.0,3.95,6,19.355,10,20.455,3.0,4.0,20.0,125.0,1.0,5.0,0.0,83.333,4.673,14.4,18.0,6.0,1.0,15.0,3.0,0.0,0.0,3.833,170.0,5.0
2026-03-12 19:24:00,72.709,hubcioskubcio,20.792,40.656,0.0,8,0.0,4.952,6,22.727,18.75,21.277,1.0,4.0,21.0,101.0,2.0,3.0,0.0,95,2.469,19.802,20.0,3.0,1.0,19.0,1.0,0.0,0.0,4.8,170.0,2.0
2026-03-23 16:19:31,70.5,hubcioskubcio,18.868,22.986,0.0,4,2.0,5.85,4,10.526,21.429,20,2.0,0.0,20.0,106.0,0.0,5.0,0.0,90.909,0,20.755,22.0,0.0,0.0,20.0,2.0,0.0,0.0,5.545,170.0,0.0
2026-03-25 15:54:41,67.469,hubcioskubcio,23.387,36.304,0.0,12,2.0,5.069,6,20.833,21.277,26.415,5.0,0.0,29.0,124.0,1.0,5.0,0.0,87.5,8,19.355,24.0,2.0,1.0,21.0,3.0,0.0,0.0,4.458,170.0,8.0
2026-04-03 21:23:14,67.219,hubcioskubcio,21.311,23.61,0.0,6,2.0,5.577,2,20.833,20,23.684,3.0,1.0,26.0,122.0,2.0,3.0,0.0,84.615,4.167,21.311,26.0,1.0,0.0,22.0,4.0,0.0,0.0,5.308,170.0,4.0
2026-03-25 15:54:41,80.629,JustAWeirdo,29.032,47.021,1.0,12,0.0,4.972,6,20.833,21.277,39.623,2.0,4.0,36.0,124.0,1.0,5.0,0.0,90.909,15.686,17.742,22.0,4.0,0.0,20.0,2.0,1.0,0.0,4.727,171.0,16.0
2026-03-25 21:54:01,80.564,JustAWeirdo,19.78,55.753,3.0,4,1.0,3.889,8,15.789,16.667,26.667,6.0,1.0,18.0,91.0,3.0,3.0,0.0,93.333,5.263,16.484,15.0,5.0,1.0,14.0,1.0,0.0,0.0,3.2,171.0,4.0
2026-03-27 14:41:04,79.872,JustAWeirdo,31.034,63.345,1.0,7,0.0,4.417,11,21.429,28.571,37.736,2.0,3.0,36.0,116.0,3.0,3.0,0.0,90.476,17.895,18.103,21.0,4.0,1.0,19.0,2.0,0.0,0.0,4.095,171.0,17.0
2026-03-27 19:14:22,80.324,JustAWeirdo,33.913,82.152,3.0,5,0.0,4.077,17,8.696,34.146,45.098,7.0,6.0,39.0,115.0,2.0,3.0,0.0,92.308,16.854,22.609,26.0,6.0,1.0,24.0,2.0,0.0,0.0,3.654,171.0,15.0
2026-03-28 22:03:29,80.925,JustAWeirdo,26.724,65.209,4.0,12,0.0,4.161,9,36.842,18.868,31.818,6.0,3.0,31.0,116.0,2.0,4.0,0.0,90,13.542,17.241,20.0,7.0,0.0,18.0,2.0,1.0,0.0,2.95,171.0,13.0
2026-03-30 20:57:12,80.851,JustAWeirdo,21.505,49.557,1.0,7,0.0,4.0,8,26.667,20,21.212,3.0,2.0,20.0,93.0,1.0,5.0,0.0,84.615,11.25,13.978,13.0,4.0,1.0,11.0,2.0,0.0,0.0,3.385,171.0,9.0
2026-03-31 13:55:05,80.205,JustAWeirdo,20.155,47.575,3.0,12,0.0,4.423,10,15.385,20,22.222,4.0,2.0,26.0,129.0,0.0,6.0,0.0,90,7.339,15.504,20.0,5.0,1.0,18.0,2.0,0.0,0.0,3.85,171.0,8.0
2026-04-03 21:23:14,78.933,JustAWeirdo,20.202,35.349,1.0,10,1.0,5.1,6,33.333,11.111,26.19,2.0,2.0,20.0,99.0,1.0,4.0,0.0,72.727,13.636,11.111,11.0,3.0,1.0,8.0,3.0,2.0,0.0,3.273,171.0,12.0
2026-04-04 18:20:58,74.593,JustAWeirdo,23.214,53.279,2.0,5,0.0,4.577,9,26.667,22.222,23.256,2.0,5.0,26.0,112.0,4.0,1.0,0.0,94.444,9.574,16.071,18.0,6.0,0.0,17.0,1.0,1.0,0.0,4.333,171.0,9.0
2026-04-05 01:06:47,76.977,JustAWeirdo,29.31,75.035,2.0,10,0.0,3.941,13,42.857,25,27.66,7.0,4.0,34.0,116.0,5.0,1.0,0.0,95.833,11.957,20.69,24.0,6.0,0.0,23.0,1.0,1.0,0.0,3.583,171.0,11.0
2026-02-24 11:13:23,93.823,oolli,38.136,76.385,1.0,7,0.0,4.467,14,42.857,36.364,38.095,6.0,3.0,45.0,118.0,2.0,4.0,0.0,76.087,13.889,38.983,46.0,4.0,2.0,35.0,11.0,3.0,0.0,3.957,172.0,10.0
2026-02-26 13:33:42,93.421,oolli,34.694,66.708,2.0,11,2.0,4.667,12,42.857,28.571,37.5,7.0,1.0,51.0,147.0,3.0,3.0,0.0,76.364,9.783,37.415,55.0,6.0,3.0,42.0,13.0,2.0,0.0,4.0,172.0,9.0
2026-02-28 06:34:01,92.662,oolli,31.2,72.896,0.0,6,0.0,4.179,14,27.778,33.929,29.412,4.0,6.0,39.0,125.0,4.0,2.0,0.0,80.488,7.143,32.8,41.0,3.0,3.0,33.0,8.0,2.0,0.0,3.415,172.0,6.0
2026-03-01 11:42:23,91.283,oolli,28.906,61.698,0.0,8,2.0,4.432,14,37.5,34.694,20,5.0,8.0,37.0,128.0,2.0,4.0,0.0,75,10.87,28.125,36.0,2.0,2.0,27.0,9.0,2.0,0.0,3.889,172.0,10.0
2026-03-07 05:01:58,89.61,oolli,32.031,76.67,3.0,11,1.0,4.341,15,15,33.333,37.037,7.0,6.0,41.0,128.0,3.0,3.0,0.0,87.805,5.747,32.031,41.0,4.0,2.0,36.0,5.0,0.0,0.0,3.951,172.0,5.0
2026-03-10 13:04:28,93.13,oolli,41.818,89.501,4.0,6,0.0,4.326,14,27.778,48.936,40,5.0,7.0,46.0,110.0,2.0,4.0,0.0,74.468,17.46,42.727,47.0,3.0,3.0,35.0,12.0,2.0,0.0,3.489,172.0,11.0
2026-03-13 10:03:13,90.489,oolli,30.172,74.059,3.0,8,0.0,4.286,13,33.333,32.653,26.087,4.0,8.0,35.0,116.0,2.0,3.0,0.0,78.378,7.595,31.897,37.0,8.0,3.0,29.0,8.0,0.0,0.0,3.432,172.0,6.0
2026-03-15 07:31:17,88.18,oolli,33.113,93.537,4.0,16,1.0,3.7,25,45.455,31.746,30.303,7.0,14.0,50.0,151.0,2.0,4.0,0.0,70.968,6.742,41.06,62.0,15.0,7.0,44.0,18.0,4.0,0.0,3.177,172.0,6.0
2026-03-18 11:45:10,89.91,oolli,28.947,94.058,2.0,1,1.0,3.364,14,46.667,28,22.222,5.0,7.0,22.0,76.0,3.0,2.0,0.0,76.923,4,34.211,26.0,4.0,0.0,20.0,6.0,0.0,0.0,3.308,172.0,2.0
2026-03-20 11:53:22,91.825,oolli,31.618,69.13,2.0,8,1.0,4.419,16,33.333,26.923,34.921,3.0,9.0,43.0,136.0,1.0,5.0,0.0,72.727,11.957,32.353,44.0,5.0,3.0,32.0,12.0,3.0,0.0,3.409,172.0,11.0
2026-01-05 04:57:28,7.597,TateyamaAyano,12.621,2.658,0.0,4,0.0,4.308,4,26.316,6.977,12.195,0.0,1.0,13.0,103.0,3.0,2.0,0.0,47.619,3.659,20.388,21.0,5.0,1.0,10.0,11.0,0.0,0.0,3.095,174.0,3.0
2026-01-05 23:55:37,7.597,TateyamaAyano,24.752,6.342,2.0,9,0.0,3.8,10,33.333,20.455,25.641,5.0,4.0,25.0,101.0,1.0,5.0,0.0,60.606,7.353,32.673,33.0,9.0,4.0,20.0,13.0,3.0,0.0,2.576,174.0,5.0
2026-02-08 18:56:14,9.632,TateyamaAyano,20.408,5.707,1.0,10,0.0,4.1,10,33.333,18.75,17.143,5.0,0.0,20.0,98.0,3.0,2.0,0.0,53.333,5.882,30.612,30.0,4.0,4.0,16.0,14.0,5.0,0.0,2.8,174.0,4.0
2026-02-10 21:42:30,9.621,TateyamaAyano,16.842,4.341,1.0,1,0.0,4.562,5,33.333,11.111,17.021,5.0,0.0,16.0,95.0,4.0,2.0,0.0,51.852,2.941,28.421,27.0,6.0,1.0,14.0,13.0,1.0,0.0,3.407,174.0,2.0
2026-02-13 10:29:13,9.534,TateyamaAyano,16.456,3.691,0.0,11,7.0,5.0,9,11.111,17.742,17.391,6.0,2.0,26.0,158.0,2.0,3.0,1.0,56.098,2.564,25.949,41.0,9.0,2.0,23.0,18.0,1.0,0.0,3.854,174.0,3.0
2026-02-18 09:11:38,75.76,TateyamaAyano,22.131,46.296,0.0,5,2.0,4.481,9,26.667,23.729,18.75,3.0,6.0,27.0,122.0,3.0,3.0,0.0,70.968,5.495,25.41,31.0,5.0,0.0,22.0,9.0,4.0,0.0,3.484,174.0,5.0
2026-02-19 08:55:37,74.985,TateyamaAyano,20.0,45.972,0.0,5,0.0,4.35,9,31.818,13.953,20,4.0,3.0,20.0,100.0,5.0,1.0,0.0,61.905,8.861,21,21.0,5.0,3.0,13.0,8.0,1.0,0.0,3.0,174.0,7.0
2026-02-22 10:11:43,77.287,TateyamaAyano,16.822,50.997,2.0,8,0.0,3.722,9,20,11.364,20.93,3.0,4.0,18.0,107.0,4.0,1.0,0.0,52.381,8.14,19.626,21.0,6.0,3.0,11.0,10.0,0.0,0.0,3.0,174.0,7.0
2026-01-21 22:24:46,9.88,Kirox,39.13,12.161,4.0,4,0.0,3.694,16,34.783,41.463,39.286,10.0,4.0,36.0,92.0,1.0,4.0,0.0,81.25,16.667,34.783,32.0,3.0,0.0,26.0,6.0,2.0,0.0,3.5,175.0,10.0
2026-02-01 16:58:28,10.886,Kirox,42.308,13.218,2.0,2,1.0,4.023,17,58.824,34.146,43.478,6.0,6.0,44.0,104.0,3.0,2.0,0.0,83.333,14.516,40.385,42.0,5.0,0.0,35.0,7.0,4.0,0.0,3.81,175.0,9.0
2026-03-09 08:04:02,106.79,Kirox,30.476,68.63,0.0,8,0.0,4.281,11,33.333,29.545,30,5.0,3.0,32.0,105.0,6.0,0.0,0.0,70.27,8.824,35.238,37.0,3.0,3.0,26.0,11.0,1.0,0.0,3.378,175.0,6.0
2026-03-13 10:03:13,100.73,Kirox,31.092,68.36,1.0,8,0.0,4.378,15,29.412,33.333,28.889,4.0,6.0,37.0,119.0,3.0,2.0,0.0,67.568,14.634,31.092,37.0,0.0,3.0,25.0,12.0,2.0,0.0,3.351,175.0,12.0
2026-03-20 08:43:51,96.53,Kirox,37.857,99.055,4.0,4,0.0,4.113,19,42.105,33.929,40,6.0,13.0,53.0,140.0,4.0,2.0,0.0,74.074,15.116,38.571,54.0,8.0,0.0,40.0,14.0,2.0,0.0,3.593,175.0,13.0
2026-03-19 22:15:19,112.795,Spitzell,39.216,110.974,4.0,17,1.0,3.983,27,43.75,29.091,45.455,6.0,16.0,60.0,153.0,1.0,5.0,0.0,93.182,17.431,28.758,44.0,5.0,1.0,41.0,3.0,1.0,0.0,3.636,176.0,19.0
2026-03-20 11:53:22,113.237,Spitzell,47.015,97.913,2.0,9,0.0,4.381,23,43.333,50,46,6.0,10.0,63.0,134.0,3.0,3.0,0.0,97.222,28.571,26.866,36.0,0.0,0.0,35.0,1.0,0.0,1.0,4.528,176.0,28.0
2026-03-20 19:02:26,112.981,Spitzell,45.455,91.8,0.0,9,0.0,4.36,17,53.333,34.783,53.061,4.0,9.0,50.0,110.0,2.0,4.0,0.0,81.081,27.397,33.636,37.0,2.0,3.0,30.0,7.0,1.0,0.0,3.757,176.0,20.0
2026-03-21 16:06:01,109.376,Spitzell,40.741,96.959,2.0,4,0.0,4.061,14,25,48.571,40,5.0,1.0,33.0,81.0,2.0,3.0,0.0,88.462,18.182,32.099,26.0,4.0,1.0,23.0,3.0,1.0,0.0,3.577,176.0,10.0
2026-03-23 07:24:06,107.67,Spitzell,48.276,93.162,1.0,12,0.0,4.557,21,35.897,47.368,59.184,3.0,14.0,70.0,145.0,1.0,5.0,0.0,90.741,23.077,37.241,54.0,4.0,2.0,49.0,5.0,1.0,0.0,4.315,176.0,21.0
2026-03-23 22:37:22,106.954,Spitzell,30.894,96.144,2.0,11,1.0,3.605,22,35.714,32.727,25,4.0,11.0,38.0,123.0,3.0,3.0,0.0,86.667,12.903,24.39,30.0,5.0,2.0,26.0,4.0,0.0,0.0,3.1,176.0,12.0
2026-03-25 21:54:01,105.43,Spitzell,48.673,122.231,4.0,7,0.0,4.018,24,66.667,41.667,46.341,8.0,8.0,55.0,113.0,2.0,4.0,0.0,84.848,33.75,29.204,33.0,5.0,1.0,28.0,5.0,0.0,2.0,3.606,176.0,27.0
2026-03-27 14:41:04,106.798,Spitzell,44.156,111.816,3.0,8,0.0,3.926,27,48.649,37.736,46.875,7.0,15.0,68.0,154.0,2.0,4.0,0.0,88.095,27.679,27.273,42.0,4.0,1.0,37.0,5.0,4.0,0.0,3.667,176.0,31.0
2026-03-27 19:14:22,104.809,Spitzell,53.913,135.263,3.0,5,0.0,3.839,28,65.217,46.341,54.902,10.0,17.0,62.0,115.0,2.0,3.0,0.0,97.297,33.333,32.174,37.0,7.0,0.0,36.0,1.0,0.0,0.0,3.865,176.0,26.0
2026-04-01 08:03:35,105.092,Spitzell,50.0,114.137,4.0,2,1.0,4.493,25,63.636,42.857,52.632,6.0,16.0,71.0,142.0,2.0,3.0,1.0,84.211,27.059,40.141,57.0,5.0,1.0,48.0,9.0,2.0,0.0,3.877,176.0,23.0
2026-01-06 02:59:46,12.377,oh95,53.153,15.038,3.0,9,0.0,3.831,25,63.158,48,54.762,10.0,14.0,59.0,111.0,4.0,1.0,0.0,83.333,41.975,27.027,30.0,3.0,0.0,25.0,5.0,1.0,3.0,3.5,177.0,34.0
2026-01-15 10:15:43,12.377,oh95,46.809,11.451,3.0,5,0.0,4.667,19,66.667,39.394,48.148,7.0,8.0,66.0,141.0,4.0,2.0,0.0,76.923,35.294,27.66,39.0,7.0,0.0,30.0,9.0,2.0,0.0,3.949,177.0,36.0
2026-02-22 10:11:43,115.09,oh95,43.307,102.044,1.0,9,0.0,4.0,24,45.455,36.207,51.064,7.0,13.0,55.0,127.0,0.0,6.0,0.0,74.194,33.333,24.409,31.0,5.0,1.0,23.0,8.0,4.0,0.0,3.452,177.0,32.0
2026-02-28 13:16:50,110.1,oh95,49.153,124.038,3.0,13,0.0,3.983,25,66.667,51.852,39.13,9.0,10.0,58.0,118.0,3.0,1.0,1.0,90.625,33.721,27.119,32.0,7.0,1.0,29.0,3.0,2.0,0.0,3.344,177.0,29.0
2026-03-07 19:32:42,113.863,Floth,28.03,90.256,5.0,15,0.0,3.568,17,34.483,31.915,21.429,9.0,7.0,37.0,132.0,0.0,5.0,0.0,57.692,20.755,19.697,26.0,11.0,5.0,15.0,11.0,5.0,1.0,1.885,179.0,22.0
2026-03-08 16:21:25,111.998,Floth,31.624,103.202,4.0,15,0.0,3.757,20,21.739,30.952,36.538,5.0,13.0,37.0,117.0,2.0,3.0,0.0,66.667,17.857,28.205,33.0,10.0,5.0,22.0,11.0,2.0,0.0,2.273,179.0,15.0
2026-03-09 02:00:09,110.272,Floth,40.476,133.366,9.0,10,0.0,3.353,29,21.053,44,43.86,13.0,14.0,51.0,126.0,2.0,4.0,0.0,87.879,23.656,26.19,33.0,14.0,2.0,29.0,4.0,1.0,1.0,2.515,179.0,22.0
2026-03-09 16:06:00,111.041,Floth,41.441,128.948,8.0,4,2.0,3.87,21,71.429,28,46.809,9.0,6.0,46.0,111.0,3.0,2.0,0.0,89.189,17.568,33.333,37.0,11.0,1.0,33.0,4.0,1.0,0.0,3.297,179.0,13.0
2026-03-10 18:57:18,108.276,Floth,33.6,104.249,7.0,10,0.0,3.619,21,32.258,34,34.091,7.0,12.0,42.0,125.0,1.0,5.0,0.0,76.667,20,24,30.0,11.0,2.0,23.0,7.0,3.0,0.0,2.467,179.0,19.0
2026-03-15 18:56:51,108.127,Floth,44.118,138.815,4.0,7,0.0,3.244,29,50,30.233,56.098,7.0,11.0,45.0,102.0,2.0,3.0,0.0,83.333,22.727,35.294,36.0,8.0,3.0,30.0,6.0,2.0,1.0,2.667,179.0,15.0
2026-03-23 22:37:22,107.862,Floth,26.016,115.727,6.0,8,0.0,2.656,23,40,21.053,24.39,12.0,13.0,32.0,123.0,2.0,4.0,0.0,81.481,10.417,21.951,27.0,13.0,4.0,22.0,5.0,1.0,0.0,2.074,179.0,10.0
2026-03-26 04:42:48,108.672,Floth,36.154,117.412,8.0,6,0.0,3.745,20,26.316,36.735,38.71,10.0,5.0,47.0,130.0,2.0,3.0,1.0,87.5,19.388,24.615,32.0,14.0,3.0,28.0,4.0,0.0,0.0,2.844,179.0,19.0
2026-03-28 22:03:29,108.887,Floth,34.483,114.071,6.0,12,0.0,3.375,22,31.579,26.415,45.455,10.0,9.0,40.0,116.0,2.0,4.0,0.0,78.571,20.455,24.138,28.0,12.0,4.0,22.0,6.0,1.0,0.0,2.321,179.0,18.0
2026-03-30 06:42:46,107.258,Floth,44.792,143.141,7.0,8,0.0,3.628,22,56.522,31.707,53.125,10.0,7.0,43.0,96.0,4.0,1.0,0.0,90,24.242,31.25,30.0,10.0,2.0,27.0,3.0,1.0,1.0,2.933,179.0,16.0
2026-02-19 08:55:37,91.08,psirockin,27.778,67.445,2.0,9,1.0,4.229,14,42.857,22.642,24.444,5.0,4.0,35.0,126.0,3.0,3.0,0.0,66.667,10.345,30.952,39.0,8.0,3.0,26.0,13.0,1.0,0.0,3.179,180.0,9.0
2026-02-21 02:22:11,89.307,psirockin,22.826,53.012,1.0,3,1.0,4.143,8,15,17.143,32.432,4.0,2.0,21.0,92.0,3.0,2.0,0.0,59.375,3.333,34.783,32.0,3.0,2.0,19.0,13.0,4.0,0.0,3.156,180.0,2.0
2026-02-26 06:43:17,89.769,psirockin,24.272,67.401,4.0,3,0.0,4.2,10,25,28.846,17.949,5.0,1.0,25.0,103.0,3.0,2.0,0.0,54.054,7.576,35.922,37.0,6.0,2.0,20.0,17.0,2.0,0.0,3.27,180.0,5.0
