Tournament Date,Player ID,player name,guess rate,usefulness,avg diff,erigs,avg /8 correct,OP guess rate,ED guess rate,IN guess rate,rigs,rigs hit,correct count,song count,Rigs missed,Offlist GR
2025-10-10,164,IAmAsianNoob,32.231,8.733,31.01,0,4.077,19.355,35.714,37.5,31,27,39,121,4,13.33%
2025-10-25,164,IAmAsianNoob,28.834,4.921,30.495,0,5.106,9.677,36.508,30.435,36,31,47,163,5,12.60%
2025-09-04,166,gw13,36.111,8.323,30.644,2,4.359,52,36.17,25,16,16,39,108,0,25.00%
2025-08-27,168,AmamiyaSora,35.246,6.846,30.455,0,4.953,38.462,36.17,32.653,31,28,43,122,3,16.48%
2025-08-31,168,AmamiyaSora,35.455,7.792,30.284,0,4.59,54.545,25.49,37.838,34,28,39,110,6,14.47%
2025-09-01,168,AmamiyaSora,33.036,6.743,30.308,0,4.324,40.909,27.907,34.043,31,25,37,112,6,14.81%
2025-09-01,168,AmamiyaSora,47.934,12.186,29.572,3,3.879,79.167,35.185,46.512,47,40,58,121,7,24.32%
2025-09-04,168,AmamiyaSora,39.216,8.298,29.89,1,4.55,50,37.143,33.333,31,29,40,102,2,15.49%
2025-09-12,168,AmamiyaSora,41.216,6.433,35.35,0,5.361,61.765,30,40.741,33,28,61,148,5,28.70%
2025-09-18,168,AmamiyaSora,43.478,8.653,29.577,4,4.82,59.259,40.909,36.364,38,34,50,115,4,20.78%
2025-10-25,168,AmamiyaSora,37.615,9.269,31.105,3,4.732,61.111,32.653,33.333,29,26,41,109,3,18.75%
2025-10-30,168,AmamiyaSora,49.153,7.688,39.866,0,5.293,61.538,44,47.619,42,37,58,118,5,27.63%
2025-11-02,168,AmamiyaSora,34.579,8.078,30.363,1,4.568,52.941,38.889,19.444,26,20,37,107,6,20.99%
2025-10-12,169,yashadox,26.515,6.102,30.263,0,4.6,25.926,18.519,35.294,35,21,35,132,14,14.43%
2025-08-13,170,hubcioskubcio,22.222,5.166,29.725,0,4.188,15.385,25,21.739,14,13,16,72,1,5.17%
2025-08-14,170,hubcioskubcio,11.494,2.48,30.448,0,4.7,6.667,15,9.375,10,8,10,87,2,2.60%
2025-08-15,170,hubcioskubcio,16.842,4.493,30.032,1,4.188,16.667,13.953,20.588,16,14,16,95,2,2.53%
2025-08-24,170,hubcioskubcio,15.596,3.021,30.129,0,4.941,15.789,14.815,16.667,17,13,17,109,4,4.35%
2025-08-25,170,hubcioskubcio,17.0,4.351,28.136,2,4.118,18.182,17.949,15.385,19,16,17,100,3,1.23%
2025-08-27,170,hubcioskubcio,21.429,3.705,28.796,1,4.917,10.526,17.391,29.787,20,17,24,112,3,7.61%
2025-09-02,170,hubcioskubcio,16.667,3.106,30.407,1,5.294,21.739,7.692,22.5,15,12,17,102,3,5.75%
2025-09-08,170,hubcioskubcio,23.333,4.407,30.861,0,5.071,16.667,18.868,32.558,25,23,28,120,2,5.26%
2025-09-11,170,hubcioskubcio,14.815,2.476,27.294,1,5.312,21.053,8,20.513,20,15,16,108,5,1.14%
2025-10-12,170,hubcioskubcio,15.873,2.567,31.332,0,5.3,26.087,12.245,14.815,21,16,20,126,5,3.81%
2025-10-08,171,JustaWeirdo,26.724,6.946,28.267,3,4.387,30,14.286,42.5,19,17,31,116,2,14.43%
2025-10-09,171,JustaWeirdo,33.621,8.435,28.96,2,4.513,36.364,24.444,40.816,26,26,39,116,0,14.44%
2025-10-10,171,JustaWeirdo,20.388,4.734,27.449,0,4.857,9.091,21.429,25.641,19,15,21,103,4,7.14%
2025-10-10,171,JustaWeirdo,23.894,7.296,30.9,3,4.333,11.538,23.913,31.707,25,20,27,113,5,7.95%
2025-10-12,171,JustaWeirdo,22.936,5.439,29.485,1,4.72,29.63,19.048,22.5,23,17,25,109,6,9.30%
2025-10-13,171,JustaWeirdo,25.6,6.687,29.315,3,4.562,33.333,22.222,25,23,20,32,125,3,11.76%
2025-10-14,171,JustaWeirdo,30.723,6.913,29.305,5,5.157,17.391,25.352,40.278,41,38,51,166,3,10.40%
2025-10-15,171,JustaWeirdo,25.397,6.809,31.021,3,4.531,29.032,17.857,33.333,29,26,32,126,3,6.19%
2025-10-16,171,JustaWeirdo,23.729,8.642,28.59,5,4.143,38.889,19.298,23.256,24,19,28,118,5,9.57%
2025-10-16,171,JustaWeirdo,29.134,8.455,28.177,3,4.135,35.714,23.81,34,26,21,37,127,5,15.84%
2025-10-19,171,JustaWeirdo,30.714,7.109,28.029,2,4.977,30.435,22.414,38.983,28,27,43,140,1,14.29%
2025-10-21,171,JustaWeirdo,19.192,4.999,30.481,1,4.368,21.053,18,20,16,13,19,99,3,7.23%
2025-10-22,171,JustaWeirdo,26.984,7.085,29.191,3,4.706,16,26.786,33.333,25,23,34,126,2,10.89%
2025-10-23,171,JustaWeirdo,30.435,7.865,28.437,1,4.6,13.636,21.154,51.22,21,18,35,115,3,18.09%
2025-10-25,171,JustaWeirdo,25.424,8.312,27.367,4,4.133,23.81,19.298,35,27,23,30,118,4,7.69%
2025-10-25,171,JustaWeirdo,26.667,5.512,29.393,2,5,18.182,31.579,25,27,24,36,135,3,11.11%
2025-10-27,171,JustaWeirdo,16.484,3.911,28.782,0,4.667,13.333,10.256,24.324,11,9,15,91,2,7.50%
2025-10-27,171,JustaWeirdo,21.429,6.024,27.739,1,4.25,17.391,18.75,26.829,20,15,24,112,5,9.78%
2025-10-30,171,JustaWeirdo,20.896,6.009,30.406,2,4.786,25,20,19.231,16,12,14,67,4,3.92%
2025-11-02,171,JustaWeirdo,24.242,5.801,29.563,2,4.417,27.778,22.222,25,18,15,24,99,3,11.11%
2025-09-01,172,oolli,34.483,9.019,28.775,2,4.125,28.571,42,28.889,44,34,40,116,10,8.33%
2025-09-05,172,oolli,39.806,10.473,27.58,3,4,42.857,42.553,35.714,44,32,41,103,12,15.25%
2025-09-06,172,oolli,35.185,8.897,28.864,0,4.053,34.783,32.432,37.5,32,28,38,108,4,13.16%
2025-09-06,172,oolli,35.897,6.992,31.093,3,4.667,40,41.86,28.571,48,33,42,117,15,13.04%
2025-09-09,172,oolli,38.931,11.073,30.21,5,4.02,28.571,45.763,36.364,53,44,51,131,9,8.97%
2025-09-19,172,oolli,30.556,6.709,29.615,2,4.727,21.053,36.735,27.5,41,29,33,108,12,5.97%
2025-09-20,172,oolli,40.0,9.244,29.827,2,4.357,38.095,32.558,48.78,42,34,42,105,8,12.70%
2025-10-12,172,oolli,34.194,7.857,29.813,1,4.642,29.412,30.769,41.071,62,47,53,155,15,6.45%
2025-10-13,172,oolli,35.2,9.319,29.021,2,4.364,37.5,33.333,35.714,45,33,44,125,12,13.75%
2025-10-15,172,oolli,35.385,8.031,30.426,0,4.87,29.63,39.216,34.615,47,39,46,130,8,8.43%
2025-10-22,172,oolli,25.0,5.659,29.754,0,4.767,25.926,20.93,28,34,25,30,120,9,5.81%
2025-10-30,172,oolli,44.8,11.791,29.557,4,4.607,46.429,48.889,40.385,57,46,56,125,11,14.71%
2025-10-30,172,oolli,47.826,8.566,41.91,1,5.073,62.069,45.238,40.909,58,46,55,115,12,15.79%
2025-09-06,174,a_hooman,6.863,1.49,26.107,0,4.286,3.846,5.263,10.526,11,6,7,102,5,1.10%
2025-09-07,174,a_hooman,28.148,6.302,32.749,2,4.737,30.769,25.806,29.787,34,24,38,135,10,13.86%
2025-10-06,174,a_hooman,16.822,5.779,30.074,3,3.833,20,10.87,22.222,33,14,18,107,19,5.41%
2025-10-08,174,a_hooman,17.829,4.695,30.511,2,4.478,29.412,16.071,16.071,27,20,23,129,7,2.94%
2025-10-11,174,a_hooman,17.857,3.809,31.36,1,5.1,9.524,20.455,19.149,25,15,20,112,10,5.75%
2025-10-11,174,a_hooman,11.207,2.142,29.935,0,4.538,6.897,8.889,16.667,18,10,13,116,8,3.06%
2025-10-13,174,a_hooman,20.213,6.028,28.768,1,4.263,34.783,10.526,21.212,25,15,19,94,10,5.80%
2025-10-14,174,a_hooman,17.895,4.549,31.186,1,4.412,15,20.833,14.815,15,12,17,95,3,6.25%
2025-10-15,174,a_hooman,16.964,3.542,32.105,0,5.105,29.167,15.385,12.245,22,15,19,112,7,4.44%
2025-10-15,174,a_hooman,10.891,3.551,29.586,1,3.818,16.667,9.302,7.143,18,10,11,101,8,1.20%
2025-10-16,174,a_hooman,17.886,5.417,27.958,1,4.318,24,18,14.583,26,18,22,123,8,4.12%
2025-10-16,174,a_hooman,17.431,4.542,30.566,1,4.316,22.727,10.417,23.077,26,17,19,109,9,2.41%
2025-10-21,174,a_hooman,16.26,3.958,31.341,2,4.6,24,6,22.917,23,12,20,123,11,8.00%
2025-10-23,174,a_hooman,23.944,6.021,30.538,1,4.529,29.167,16.949,28.814,38,30,34,142,8,3.85%
2025-10-26,174,a_hooman,13.084,4.165,28.371,1,4,17.857,10.256,12.5,21,12,14,107,9,2.33%
2025-10-27,174,a_hooman,13.084,3.866,28.009,1,4.214,20,8.108,13.333,19,11,14,107,8,3.41%
2025-10-30,174,a_hooman,30.0,5.881,45.534,1,5.273,30.769,20.455,40,29,20,33,110,9,16.05%
2025-11-02,174,a_hooman,22.314,6.686,29.141,2,3.926,28.571,23.404,17.391,29,21,27,121,8,6.52%
2025-11-02,174,a_hooman,20.149,5.233,28.448,3,4.444,35,18.033,16.981,28,18,27,134,10,8.49%
2025-11-02,174,a_hooman,25.234,7.678,30.082,3,4.519,19.048,20,32.609,30,26,27,107,4,1.30%
2025-05-25,175,Kirox,47.692,12.708,28.842,4,4.097,39.13,46.429,52.941,55,46,62,130,9,21.33%
2025-06-07,175,Kirox,32.71,11.12,27.606,2,3.686,26.087,33.962,35.484,28,25,35,107,3,12.66%
2025-07-01,175,Kirox,37.903,8.44,29.212,0,4.298,39.286,43.137,31.111,45,36,47,124,9,13.92%
2025-07-06,175,Kirox,37.113,10.253,27.872,2,4.194,41.176,27.083,50,34,28,36,97,6,12.70%
2025-07-13,175,Kirox,41.584,11.365,29.129,4,3.976,55.556,37.209,40,40,32,42,101,8,16.39%
2025-08-23,175,Kirox,27.119,6.818,30.361,2,4.469,50,22.5,23.333,38,26,32,118,12,7.50%
2025-08-30,175,Kirox,23.762,6.759,29.525,2,3.833,7.143,28.889,23.81,23,16,24,101,7,10.26%
2025-09-29,175,Kirox,26.19,8.453,31.512,1,3.773,14.286,23.684,34.375,23,16,22,84,7,9.84%
2025-10-06,175,Kirox,34.579,10.296,29.043,2,3.946,36,26.087,44.444,39,29,37,107,10,11.76%
2025-10-23,175,Kirox,37.5,11.367,26.269,1,4.095,36.842,26.531,50,42,35,42,112,7,10.00%
2025-05-05,177,oh95,48.837,18.208,24.269,7,3.429,62.5,45,46.667,23,22,42,86,1,31.75%
2025-06-14,177,oh95,52.83,15.198,28.152,5,4.161,52.632,56.818,48.837,35,31,56,106,4,35.21%
2025-08-30,177,oh95,46.429,12.872,28.555,3,3.981,68.75,42,43.478,40,33,52,112,7,26.39%
2025-09-08,177,oh95,40.833,10.802,29.515,5,4.286,100,38,34.426,32,27,49,120,5,25.00%
2025-09-10,177,oh95,46.667,14.351,29.327,4,3.714,78.261,36.842,42.5,32,25,56,120,7,35.23%
2025-09-18,177,oh95,45.714,8.184,30.774,1,4.833,88.889,38.636,34.884,23,19,48,105,4,35.37%
2025-10-22,177,oh95,44.118,13.456,29.079,3,4.022,54.167,34.783,50,34,29,45,102,5,23.53%
2025-10-10,179,Floth,42.727,14.953,30.398,5,3.723,39.13,41.304,46.341,28,24,47,110,4,28.05%
2025-10-12,179,Floth,43.373,16.967,30.472,6,3.583,42.105,44.118,43.333,24,20,36,83,4,27.12%
2025-10-13,179,Floth,47.368,12.391,28.409,2,4.296,50,47.059,46.341,29,26,54,114,3,32.94%
2025-10-14,179,Floth,56.494,15.963,28.733,3,4.402,44,47.692,70.312,51,49,87,154,2,36.89%
2025-10-14,179,Floth,44.086,13.781,29.564,4,4.098,42.105,34.286,53.846,19,18,41,93,1,31.08%
2025-10-15,179,Floth,43.75,13.549,30.226,2,4.184,50,38.462,44.898,23,22,49,112,1,30.34%
2025-10-15,179,Floth,51.327,18.04,29.466,7,3.931,60.714,46.512,50,36,33,58,113,3,32.47%
2025-10-15,179,Floth,47.059,15.088,31.525,4,3.917,40,43.182,57.576,32,30,48,102,2,25.71%
2025-10-16,179,Floth,40.0,12.258,29.455,1,4.136,46.667,31.481,48.78,27,23,44,110,4,25.30%
2025-10-19,179,Floth,46.392,18.55,27.904,5,3.689,31.818,39.535,65.625,29,26,45,97,3,27.94%
2025-10-21,179,Floth,37.383,8.724,30.766,0,4.525,53.333,34.091,35.417,20,16,40,107,4,27.59%
2025-10-22,179,Floth,42.453,14.005,29.452,4,4.2,33.333,43.902,44.681,29,22,45,106,7,29.87%
2025-10-22,179,Floth,42.308,15.035,28.173,7,3.782,43.478,30.645,57.778,32,29,55,130,3,26.53%
2025-10-25,179,Floth,47.619,13.665,29.915,3,4.275,46.154,42.553,58.333,21,20,40,84,1,31.75%
2025-10-26,179,Floth,44.792,13.796,28.601,3,3.953,53.333,38.462,47.619,21,19,43,96,2,32.00%
2025-10-27,179,Floth,46.809,13.828,27.731,3,4.182,54.167,38.889,50.794,36,32,66,141,4,32.38%
2025-10-30,179,Floth,41.322,10.8,29.036,2,4.76,47.368,29.825,53.333,28,27,50,121,1,24.73%
2025-10-30,179,Floth,43.689,17.155,28.368,8,3.778,52.632,36.17,48.649,32,27,45,103,5,25.35%
2025-11-01,179,Floth,46.212,15.67,28.11,6,4.082,42.857,36.17,56.14,32,30,61,132,2,31.00%
2025-11-02,179,Floth,50.467,14.299,31.154,7,4.463,38.095,55,52.174,28,24,54,107,4,37.97%
2025-09-21,180,psirockin,28.0,7.296,29.137,3,4.829,23.529,36.735,22.034,32,23,35,125,9,12.90%
2025-09-22,180,psirockin,29.126,6.997,29.662,2,4.733,33.333,26.829,29.268,29,22,30,103,7,10.81%
2025-09-23,180,psirockin,22.472,5.735,27.469,1,4.35,27.778,23.077,18.75,22,16,20,89,6,5.97%
2025-09-25,180,psirockin,32.031,9.274,28.453,1,4.146,36.667,34.783,26.923,46,32,41,128,14,10.98%
2025-09-25,180,psirockin,20.253,8.092,26.115,3,3,20,15.625,25,16,11,16,79,5,7.94%
2025-09-26,180,psirockin,35.156,8.674,28.537,2,4.4,52,24.074,38.776,47,35,45,128,12,12.35%
2025-09-27,180,psirockin,25.0,5.308,28.643,0,4.731,25,13.333,38.462,31,17,26,104,14,12.33%
2025-09-29,180,psirockin,21.154,5.915,27.743,2,4.364,22.222,13.953,27.907,29,19,22,104,10,4.00%
2025-10-09,180,psirockin,28.571,11.446,26.671,4,3.393,29.412,27.273,29.73,32,22,28,98,10,9.09%
2025-10-10,180,psirockin,23.967,6.28,31.007,1,4.345,16.129,30.952,22.917,31,22,29,121,9,7.78%
2025-10-12,180,psirockin,32.11,11.474,27.234,4,3.8,51.852,26.19,25,35,28,35,109,7,9.46%
2025-10-14,180,psirockin,24.37,8.629,27.528,4,3.897,20,24.074,27.5,43,23,29,119,20,7.89%
2025-10-15,180,psirockin,22.581,7.059,28.106,3,4.286,37.5,29.73,10,23,17,21,93,6,5.71%
2025-10-16,180,psirockin,30.159,7.512,28.81,2,4.711,42.857,18.182,38,45,30,38,126,15,9.88%
2025-10-21,180,psirockin,27.103,9.09,28.083,5,4.069,13.333,25,33.333,31,25,29,107,6,5.26%
2025-10-23,180,psirockin,29.31,7.532,28.435,1,4.471,21.739,25.532,36.957,32,29,34,116,3,5.95%
2025-10-25,180,psirockin,28.221,6.424,29.582,1,4.696,25.806,30.159,27.536,43,28,46,163,15,15.00%
2025-10-27,180,psirockin,23.404,7.883,28.731,1,3.909,27.778,26.471,19.048,24,17,22,94,7,7.14%
2025-10-30,180,psirockin,26.214,9.8,28.831,3,3.815,23.529,26.087,27.5,26,18,27,103,8,11.69%
2025-11-02,180,psirockin,28.283,6.955,28.793,1,4.429,25,28.889,28.947,36,21,28,99,15,11.11%
2025-05-02,181,Yolowolf75,34.899,5.935,30.265,0,4.981,64.286,45.161,10.169,65,36,52,149,29,19.05%
2025-05-05,181,Yolowolf75,31.429,8.414,27.939,1,4.182,80.952,28.302,3.226,31,20,33,105,11,17.57%
2025-05-21,181,Yolowolf75,36.364,10.801,27.401,2,3.75,76.471,40,18.75,50,33,40,110,17,11.67%
2025-06-13,181,Yolowolf75,37.5,11.046,28.724,2,3.872,85.714,34.783,13.514,43,23,39,104,20,26.23%
2025-07-19,181,Yolowolf75,37.719,10.748,29.296,1,3.884,76.19,37.705,12.5,44,29,43,114,15,20.00%
2025-10-19,181,Yolowolf75,36.508,9.406,29.42,1,4.522,83.333,23.529,33.333,46,31,46,126,15,18.75%
2025-09-25,192,MemoriesLast,26.882,8.415,26.134,1,3.88,57.143,30,12.821,36,15,25,93,21,17.54%
2025-05-25,194,Math_,67.021,20.906,27.136,5,3.571,78.571,71.429,57.895,41,33,63,94,8,56.60%
2025-05-29,194,Math_,61.719,19.253,27.936,7,3.722,72.727,64.706,54.545,49,44,79,128,5,44.30%
2025-06-25,194,Math_,63.158,19.715,28.521,8,3.452,60,66.667,60.465,57,51,84,133,6,43.42%
2025-08-06,194,Math_,60.833,19.553,25.978,4,3.781,65.517,64.444,54.348,38,37,73,120,1,43.90%
2025-08-12,194,Math_,52.874,16.415,28.486,3,3.848,50,56.41,50,32,25,46,87,7,38.18%
2025-08-13,194,Math_,65.789,18.978,27.653,3,3.98,62.069,77.778,55,53,50,100,152,3,50.51%
2025-09-01,194,Math_,70.213,20.712,28.166,2,3.828,79.412,77.049,54.348,54,49,99,141,5,57.47%
2025-09-11,194,Math_,59.434,17.897,27.867,2,3.921,59.091,58,61.765,34,27,63,106,7,50.00%
2025-10-25,196,Huntson,52.066,13.542,29.083,2,4.302,53.333,50,52.941,59,50,63,121,9,20.97%
2025-08-27,199,BijouKoseki,35.659,6.478,30.773,0,5.239,50,33.333,33.962,46,32,46,129,14,16.87%
2025-09-18,199,BijouKoseki,29.907,6.53,29.028,0,4.625,28.571,29.787,30.769,19,14,32,107,5,20.45%
2025-09-21,199,BijouKoseki,36.19,10.322,29.691,1,4.553,25,40.816,35,24,20,38,105,4,22.22%
2025-09-27,199,BijouKoseki,36.364,9.406,30.085,2,4.45,47.368,30.189,39.474,37,23,40,110,14,23.29%
2025-10-08,199,BijouKoseki,35.965,8.637,28.138,0,4.415,31.818,29.167,45.455,30,22,41,114,8,22.62%
2025-10-12,199,BijouKoseki,32.639,7.496,30.438,1,4.766,31.034,23.438,45.098,40,28,47,144,12,18.27%
2025-10-16,199,BijouKoseki,30.469,6.609,30.199,0,4.872,26.316,32.203,30,32,25,39,128,7,14.58%
2025-10-25,199,BijouKoseki,31.21,7.719,29.292,1,4.551,29.412,34.375,28.814,40,27,49,157,13,18.80%
2025-10-30,199,BijouKoseki,40.171,8.691,28.798,2,5.234,50,35.556,41.071,34,26,47,117,8,25.30%
2025-10-30,199,BijouKoseki,42.105,8.044,41.44,3,5.292,41.176,41.463,43.59,31,26,48,114,5,26.51%
2025-06-08,200,Nefregar,30.275,7.684,29.764,3,4.152,42.308,26.316,26.667,33,29,33,109,4,5.26%
2025-07-15,200,Nefregar,31.25,6.286,29.471,2,4.686,39.13,37.838,23.077,36,29,35,112,7,7.89%
2025-07-19,200,Nefregar,27.273,5.117,32.362,0,4.722,45,25.758,21.739,39,33,36,132,6,3.23%
2025-07-27,200,Nefregar,30.4,7.602,31.407,1,4,42.857,32.653,20.833,38,31,38,125,7,8.05%
2025-07-30,200,Nefregar,25.217,6.448,29.007,1,4.172,0,20.37,35.294,33,28,29,115,5,1.22%
2025-08-04,200,Nefregar,27.0,9.372,29.513,1,3.444,19.048,26.667,32.353,35,26,27,100,9,1.54%
2025-08-10,200,Nefregar,29.808,7.013,29.207,3,4.194,35,39.474,19.565,33,28,31,104,5,4.23%
2025-08-23,200,Nefregar,26.619,8.56,30.37,6,3.757,32.258,29.31,20,39,33,37,139,6,4.00%
2025-09-03,200,Nefregar,29.245,5.077,31.032,0,4.935,45.455,26.316,22.222,32,30,31,106,2,1.35%
2025-10-11,200,Nefregar,31.967,7.782,31.867,3,4.846,40,36.842,20,39,33,39,122,6,7.23%
2025-09-25,201,fire2,40.952,12.216,27.501,3,4.023,52,31.915,45.455,31,30,43,105,1,17.57%
2025-09-25,201,fire2,51.0,15.954,27.409,4,3.588,54.545,50,51.22,30,29,51,100,1,31.43%
2025-09-26,201,fire2,43.75,13.226,27.104,3,3.964,64,29.63,48.98,33,26,56,128,7,31.58%
2025-09-29,201,fire2,42.857,14.379,26.003,4,3.857,41.667,47.222,39.474,34,30,42,98,4,18.75%
2025-09-30,201,fire2,39.2,11.091,30.085,2,4.082,41.667,31.667,48.78,31,29,49,125,2,21.28%
2025-10-02,201,fire2,38.667,9.793,30.113,5,4.655,45.946,36.765,35.556,27,25,58,150,2,26.83%
2025-10-06,201,fire2,36.719,10.358,28.348,2,4.128,33.333,44.231,30.909,23,17,47,128,6,28.57%
2025-10-06,201,fire2,37.6,9.453,28.812,0,4.532,42.857,37.255,35.849,27,24,47,125,3,23.47%
2025-10-10,201,fire2,49.495,15.664,27.009,6,4.347,55.556,50,42.308,27,23,49,99,4,36.11%
2025-10-12,201,fire2,33.333,13.065,25.198,4,3.571,36.842,31.429,33.333,21,16,28,84,5,19.05%
2025-10-14,201,fire2,48.299,14.732,27.833,6,4.268,50,50,46.032,48,42,71,147,6,29.29%
2025-10-15,201,fire2,40.152,12.024,29.711,3,4.302,44.118,43.396,33.333,29,26,53,132,3,26.21%
2025-10-16,201,fire2,43.902,13.8,27.276,2,3.972,50,37.5,46.667,27,21,36,82,6,27.27%
2025-10-16,201,fire2,45.528,14.545,26.983,3,3.714,41.176,38.462,53.704,38,31,56,123,7,29.41%
2025-10-22,201,fire2,39.167,12.856,27.513,3,4.085,51.852,30.233,40,38,35,47,120,3,14.63%
2025-10-23,201,fire2,33.696,13.168,26.269,4,3.548,42.105,36.842,25.714,24,21,31,92,3,14.71%
2025-10-25,201,fire2,41.284,13.139,27.631,2,3.978,40,34.043,51.351,22,20,45,109,2,28.74%
2025-10-25,201,fire2,51.515,12.603,28.451,3,4.5,55,45.902,56.863,44,40,68,132,4,31.82%
2025-11-02,201,fire2,45.528,13.999,28.094,3,3.75,47.826,44.231,45.833,37,28,56,123,9,32.56%
2025-11-02,201,fire2,50.388,14.442,28.01,5,4.062,59.091,40.984,58.696,42,32,65,129,10,37.93%
2025-08-13,202,mekoKicco,54.808,15.165,30.017,3,3.86,70,52.174,50,28,25,57,104,3,42.11%
2025-08-15,202,mekoKicco,57.895,15.577,29.925,4,3.982,77.778,51.163,55.882,31,28,55,95,3,42.19%
2025-09-04,202,mekoKicco,54.237,11.769,30.113,2,4.047,64,55.102,47.727,26,26,64,118,0,41.30%
2025-09-12,202,mekoKicco,62.162,11.51,33.991,1,4.957,64.706,58.333,64.815,49,45,92,148,4,47.47%
2025-09-18,202,mekoKicco,60.0,12.886,29.56,3,4.609,74.074,45.455,65.909,36,34,69,115,2,44.30%
2025-09-26,202,mekoKicco,58.716,15.985,29.872,3,4.188,64,60.526,54.348,33,29,64,109,4,46.05%
2025-10-11,202,mekoKicco,61.157,21.679,28.632,7,3.77,70,54.717,63.158,38,36,74,121,2,45.78%
2025-10-16,202,mekoKicco,51.613,13.35,28.692,2,4.453,47.826,49.091,56.522,31,27,64,124,4,39.78%
2025-10-21,202,mekoKicco,52.941,14.874,30.917,3,4.222,64.103,46.809,50,30,27,72,136,3,42.45%
2025-10-25,202,mekoKicco,50.676,14.11,29.11,1,4.24,50,54.098,47.273,46,40,75,148,6,34.31%
2025-09-02,205,TBDhater,30.588,5.703,31.124,0,5,42.105,29.412,25,20,16,26,85,4,15.38%
2025-09-02,205,TBDhater,32.927,11.254,28.101,4,3.778,30,34.615,33.333,25,20,27,82,5,12.28%
2025-09-03,205,TBDhater,38.462,10.793,31.579,4,4.182,37.931,37.5,40.476,51,43,55,143,8,13.04%
2025-09-13,205,TBDhater,42.268,14.509,28.286,5,3.439,40,40,48.148,34,33,41,97,1,12.70%
2025-09-15,205,TBDhater,32.031,8.955,32.096,3,4.195,30,28,37.5,35,32,41,128,3,9.68%
2025-09-19,205,TBDhater,45.082,10.128,29.074,3,4.418,52.632,43.137,44.231,54,44,55,122,10,16.18%
2025-09-20,205,TBDhater,40.65,10.12,31.083,1,4.26,38.889,40.385,41.509,47,38,50,123,9,15.79%
2025-09-24,205,TBDhater,37.607,13.79,29.122,3,3.455,40.909,34.043,39.583,44,41,44,117,3,4.11%
2025-09-27,205,TBDhater,37.615,9.914,28.806,1,4.317,25.926,40.541,42.222,44,37,41,109,7,6.15%
2025-10-06,205,TBDhater,44.898,13.791,30.013,2,3.955,42.105,37.209,55.556,37,36,44,98,1,13.11%
2025-10-10,205,TBDhater,38.961,14.326,29.46,4,3.9,45.455,25,50,28,25,30,77,3,10.20%
2025-10-15,205,TBDhater,36.434,10.81,30.428,2,4.319,56.522,29.508,35.556,48,38,47,129,10,11.11%
2025-10-22,205,TBDhater,36.145,15.263,30.213,6,3.733,60,32.353,29.412,30,24,30,83,6,11.32%
2025-11-01,205,TBDhater,42.342,11.355,28.45,3,4.426,45.833,35.897,45.833,47,42,47,111,5,7.81%
2025-09-12,207,Wolbachia,39.394,11.529,26.819,4,4.231,17.391,41.509,46.429,35,32,52,132,3,20.62%
2025-09-12,207,Wolbachia,42.424,10.057,29.875,3,4.536,36,30.159,63.636,34,31,56,132,3,25.51%
2025-09-18,207,Wolbachia,39.394,13.107,26.614,5,3.769,31.25,27.66,58.333,17,16,39,99,1,28.05%
2025-09-18,207,Wolbachia,41.489,14.462,27.328,4,3.846,43.75,33.333,46.667,26,24,39,94,2,22.06%
2025-09-20,207,Wolbachia,37.864,14.347,27.041,6,3.231,15.789,31.111,56.41,33,28,39,103,5,15.71%
2025-09-22,207,Wolbachia,31.461,9.268,26.731,2,4.25,29.167,21.212,43.75,24,23,28,89,1,7.69%
2025-09-23,207,Wolbachia,40.0,10.753,28.181,4,4.472,35.294,36.842,45.714,23,20,36,90,3,23.88%
2025-09-25,207,Wolbachia,31.183,10.497,27.68,3,3.931,35.714,25,35.897,17,17,29,93,0,15.79%
2025-09-27,207,Wolbachia,42.857,12.963,26.511,0,4.083,45.455,35.135,47.17,24,23,48,112,1,28.41%
2025-10-09,207,Wolbachia,35.577,11.667,27.478,5,3.973,15.789,21.277,63.158,22,20,37,104,2,20.73%
2025-10-14,207,Wolbachia,40.136,10.862,28.422,3,4.475,30.769,24.138,58.73,36,32,59,147,4,24.32%
2025-10-15,207,Wolbachia,35.294,13.225,27.806,4,3.429,19.231,27.273,57.895,24,24,42,119,0,18.95%
2025-10-22,207,Wolbachia,27.451,9.394,27.469,3,3.929,25,26.087,31.25,20,18,28,102,2,12.20%
2025-10-23,207,Wolbachia,33.663,12.852,25.947,5,3.706,14.286,28.571,50,21,17,34,101,4,21.25%
2025-10-25,207,Wolbachia,40.476,13.702,27.632,2,3.971,53.846,29.787,54.167,16,15,34,84,1,27.94%
2025-10-25,207,Wolbachia,46.875,13.328,28.003,3,4.183,37.037,45,56.098,29,26,60,128,3,34.34%
2025-10-27,207,Wolbachia,32.456,11.11,25.405,6,4.27,26.923,34.091,34.091,27,24,37,114,3,14.94%
2025-10-30,207,Wolbachia,45.455,13.511,34.347,4,4.34,34.615,45.455,52.5,28,24,50,110,4,31.71%
2025-10-31,207,Wolbachia,31.624,10.381,27.662,5,4.243,14.286,20.37,54.762,14,12,37,117,2,24.27%
2025-11-01,207,Wolbachia,38.938,10.032,28.981,2,4.591,30.303,32.558,54.054,20,20,44,113,0,25.81%
2025-08-13,214,Torradinhas,34.722,11.938,25.59,2,3.44,40,28.571,37.931,22,20,25,72,2,10.00%
