Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-01-21 22:24:46,6.485,Nunuchu42,7.843,3.063,0,6,0,3.125,5,4.762,12.195,5,4,1,8,102,2,3,0,46.667,1.149,14.706,15,5,2,7,8,2,0,2.067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 11:25:41,19.356,PoolNoodle,76.871,26.815,8,3,0,3.708,53,90.909,73.438,75.41,16,24,113,147,3,2,1,97.368,69.725,25.85,38,10,0,37,1,0,3,3.395
2026-01-22 11:25:41,18.575,Sniparook,58.974,16.992,4,7,0,4.217,35,41.935,64.151,62.5,5,18,92,156,2,4,0,79.104,43.82,42.949,67,6,2,53,14,5,1,3.642
2026-01-22 11:25:41,14.82,Nephirea,58.042,14.733,5,6,0,4.542,22,47.826,57.895,61.905,8,12,83,143,2,3,1,96.97,46.364,23.077,33,5,0,32,1,0,1,3.727
2026-01-22 11:25:41,16.684,ArronChu,57.237,20.731,10,8,2,3.828,40,71.429,57.692,51.389,14,20,87,152,3,1,2,93.103,48.78,19.079,29,10,1,27,2,0,3,2.517
2026-01-22 11:25:41,13.253,Beokros,50.658,15.403,5,8,0,4.169,33,53.571,40.385,56.944,10,13,77,152,3,1,2,93.75,30.769,31.579,48,12,0,45,3,0,1,3.792
2026-01-22 11:25:41,12.121,AitsukiNakuru,48.718,12.736,4,7,0,4.447,20,51.613,37.736,55.556,7,6,76,156,2,4,0,74.648,27.059,45.513,71,8,4,53,18,3,0,3.901
2026-01-22 11:25:41,12.929,mangoss,46.154,8.988,1,6,0,4.939,13,39.13,33.333,60.317,3,5,66,143,2,3,1,87.805,29.412,28.671,41,0,0,36,5,3,1,4.732
2026-01-22 11:25:41,11.181,Spitzell,36.735,9.141,1,3,2,4.37,15,54.545,37.5,29.508,2,3,54,147,3,2,1,88.889,19.82,24.49,36,2,0,32,4,1,0,4
2026-01-22 11:25:41,11.605,mahzrunner,34.965,6.87,0,6,1,4.94,12,26.087,36.842,36.508,3,5,50,143,2,3,1,72.727,23.636,23.077,33,3,1,24,9,2,0,3.879
2026-01-22 11:25:41,10.158,Lightning,34.615,7.56,0,7,0,4.778,15,51.613,32.075,29.167,1,8,54,156,2,4,0,82.609,14.545,29.487,46,2,2,38,8,2,0,4.304
2026-01-22 11:25:41,8.881,chommy,30.612,9.379,3,3,1,4.156,16,13.636,32.812,34.426,7,5,45,147,3,2,1,100,16.393,17.007,25,8,0,25,0,0,0,3.68
2026-01-22 11:25:41,8.278,Catge,28,6.097,0,5,1,4.629,8,35,27.66,25.862,1,6,35,125,2,1,2,82.759,11.458,23.2,29,4,1,24,5,2,0,4.241
2026-01-22 11:25:41,9.047,FeyFey,26.573,6.253,1,6,2,4.868,10,21.739,24.561,30.159,1,8,38,143,2,3,1,62,7.527,34.965,50,8,3,31,19,4,0,3.78
2026-01-22 11:25:41,8.911,Dav1d1,26.531,8.744,4,3,0,4.026,16,22.727,25,29.508,7,1,39,147,3,2,1,86.842,5.505,25.85,38,10,0,33,5,1,0,3.605
2026-01-22 11:25:41,10.08,tskr,25.658,5.314,2,8,1,5,8,28.571,23.077,26.389,3,2,39,152,3,1,2,62.745,6.931,33.553,51,6,5,32,19,2,0,4
2026-01-22 11:25:41,6.692,inta,22.222,3.023,0,3,0,6.167,1,12.5,20,28.571,1,0,6,27,1,0,0,100,16,7.407,2,0,0,2,0,0,0,5
2026-01-22 11:25:41,7.3,Dovixx,17.308,4.358,2,7,2,4.704,8,12.903,20.755,16.667,3,1,27,156,2,4,0,78.571,3.906,17.949,28,4,0,22,6,3,0,4.321
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23 12:53:48,16.684,Tsui,60,20.807,7,9,0,3.653,39,63.636,63.462,54.902,15,26,75,125,2,3,1,76.19,56.731,16.8,21,6,2,16,5,2,5,2.952
2026-01-23 12:53:48,12.929,mangoss,49.618,12.622,2,5,0,4.385,25,57.143,41.86,50.943,8,15,65,131,4,2,0,86.364,31.034,33.588,44,4,2,38,6,1,0,4.023
2026-01-23 12:53:48,14.097,Emdiel,48.855,12.968,5,5,0,4.438,24,40,55.814,49.057,12,8,64,131,4,2,0,86,25.926,38.168,50,7,2,43,7,1,0,3.74
2026-01-23 12:53:48,13.464,bamboo,48.485,13.887,6,7,0,4.125,32,58.065,46.053,46.552,10,16,80,165,4,1,1,97.959,27.586,29.697,49,18,1,48,1,0,0,3.653
2026-01-23 12:53:48,12.593,HaruUrara,46.259,12.998,3,7,2,4.088,24,50,39.216,50,9,13,68,147,1,5,0,89.744,30.556,26.531,39,6,1,35,4,1,0,3.538
2026-01-23 12:53:48,12.121,AitsukiNakuru,44.898,10.533,2,7,0,4.424,20,38.889,39.216,53.333,3,9,66,147,1,5,0,86.207,17.978,39.456,58,6,2,50,8,3,1,4.086
2026-01-23 12:53:48,11.181,Spitzell,43.03,9.197,3,7,0,4.62,18,64.516,34.211,43.103,5,5,71,165,4,1,1,89.474,29.134,23.03,38,5,1,34,4,2,0,4.026
2026-01-23 12:53:48,11.714,Lakumix,41.6,15.119,9,9,1,3.673,26,36.364,34.615,50.98,16,8,52,125,2,3,1,94.286,21.111,28,35,7,1,33,2,0,0,2.857
2026-01-23 12:53:48,11.51,chaabdu92,40.606,9.846,3,7,1,4.388,20,61.29,43.421,25.862,6,10,67,165,4,1,1,79.07,27.049,26.061,43,8,1,34,9,1,0,3.767
2026-01-23 12:53:48,9.681,PotassiumF,40.458,9.137,2,5,1,4.698,17,28.571,27.907,58.491,6,5,53,131,4,2,0,100,15.217,29.771,39,2,0,39,0,0,1,4.436
2026-01-23 12:53:48,10.805,Skychael,38.095,11.386,5,7,1,4.089,23,36.111,35.294,41.667,9,7,56,147,1,5,0,92.105,19.266,25.85,38,9,1,35,3,0,1,3.632
2026-01-23 12:53:48,8.278,Catge,32.121,7.328,3,7,1,4.698,13,35.484,27.632,36.207,4,5,53,165,4,1,1,93.75,17.293,19.394,32,6,0,30,2,1,0,4
2026-01-23 12:53:48,9.047,FeyFey,26.4,6.831,2,9,0,4.424,13,22.727,23.077,31.373,7,3,33,125,2,3,1,61.364,7.407,35.2,44,7,2,27,17,2,0,3.455
2026-01-23 12:53:48,8.881,chommy,25.17,5.568,1,7,1,4.676,12,16.667,21.569,33.333,3,4,37,147,1,5,0,90.909,13.6,14.966,22,7,1,20,2,1,0,4
2026-01-23 12:53:48,7.768,anicomi,24.427,5.405,3,5,3,5,8,25.714,16.279,30.189,5,1,32,131,4,2,0,73.333,9.901,22.901,30,6,2,22,8,1,0,3.867
2026-01-23 12:53:48,7,Nomu,12,2.142,0,9,1,5.267,3,4.545,9.615,17.647,1,2,15,125,2,3,1,46.429,2.062,22.4,28,5,2,13,15,1,0,3.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 08:10:29,19.356,PoolNoodle,74.107,23.068,4,8,0,3.759,41,93.75,64.583,77.083,17,22,83,112,4,1,0,100,67.416,20.536,23,5,0,23,0,0,2,3.652
2026-01-24 08:10:29,17.273,neoburnz,61.538,21.19,6,10,0,3.578,33,77.273,48.98,69.697,15,11,64,104,3,2,0,96.97,45.07,31.731,33,10,1,32,1,0,2,3.212
2026-01-24 08:10:29,14.992,Renzou,54.918,18.81,8,11,0,3.612,34,52.174,60.87,50.943,12,11,67,122,2,3,0,88.372,36.709,35.246,43,11,3,38,5,1,0,2.721
2026-01-24 08:10:29,13.245,cafezinho,54.264,14.117,1,11,0,4.257,26,66.667,44.444,58.333,9,12,70,129,2,3,0,78.571,35.616,43.411,56,5,3,44,12,5,0,3.607
2026-01-24 08:10:29,14.271,apurplenose,50.926,13.865,3,13,0,4.218,21,47.368,52.5,51.02,5,17,55,108,2,3,0,84.848,36,30.556,33,4,1,28,5,2,1,3.939
2026-01-24 08:10:29,12.758,CipherKai,45.802,9.745,2,15,0,4.6,17,52.174,47.541,40.426,5,7,60,131,2,3,0,89.362,21.429,35.878,47,6,2,42,5,1,0,4.17
2026-01-24 08:10:29,14.199,kaededayo,45.802,11.848,5,15,0,4.383,19,56.522,42.623,44.681,8,9,60,131,2,3,0,88.889,29.474,27.481,36,8,2,32,4,0,0,3.583
2026-01-24 08:10:29,11.309,harges,45.192,12.71,3,10,0,4.021,17,63.636,36.735,45.455,6,6,47,104,3,2,0,95.238,32.53,20.192,21,7,0,20,1,0,1,3.857
2026-01-24 08:10:29,10,redeyes,40.984,11.176,1,11,0,3.94,23,34.783,43.478,41.509,5,5,50,122,2,3,0,75.61,23.457,33.607,41,3,1,31,10,1,0,3.341
2026-01-24 08:10:29,13.578,_nadeshiko,37.209,10.163,3,11,1,4.271,20,51.852,40.741,25,8,8,48,129,2,3,0,90,27.523,15.504,20,7,0,18,2,2,0,3.35
2026-01-24 08:10:29,9.856,Heleos,35.878,9.64,6,15,0,4.404,16,52.174,32.787,31.915,8,4,47,131,2,3,0,85.714,17.708,26.718,35,13,2,30,5,1,0,3.857
2026-01-24 08:10:29,9.379,psirockin,35.714,9.181,1,8,2,4.25,15,37.5,29.167,41.667,10,0,40,112,4,1,0,71.429,14.286,37.5,42,8,3,30,12,1,0,3.5
2026-01-24 08:10:29,8.278,Catge,32.558,6.049,0,11,1,4.881,11,48.148,22.222,35.417,3,6,42,129,2,3,0,85.714,12.766,27.132,35,3,2,30,5,1,0,4.371
2026-01-24 08:10:29,8.592,Gabetin,31.783,6.268,1,11,1,4.829,10,55.556,37.037,12.5,4,3,41,129,2,3,0,73.81,11.494,32.558,42,5,1,31,11,2,0,4.357
2026-01-24 08:10:29,10.158,Lightning,31.343,6.328,1,6,0,4.857,3,36.364,28.571,31.429,2,4,21,67,2,1,0,82.609,4.545,34.328,23,1,1,19,4,1,0,4.391
2026-01-24 08:10:29,10.08,tskr,30.556,5.336,0,13,1,4.939,6,36.842,27.5,30.612,1,3,33,108,2,3,0,56.818,12.5,40.741,44,4,4,25,19,2,0,3.864
2026-01-24 08:10:29,10.051,Naizuri,29.508,6.066,1,11,0,4.583,7,43.478,32.609,20.755,2,3,36,122,2,3,0,82.609,17.172,18.852,23,2,0,19,4,1,0,4.043
2026-01-24 08:10:29,7,FurLain,27.679,8.242,3,8,0,4.226,11,50,27.083,20.833,8,2,31,112,4,1,0,81.818,14.444,19.643,22,11,3,18,4,0,0,3
2026-01-24 08:10:29,8.251,Bullymel36,25.962,8.316,2,10,1,3.815,12,22.727,32.653,18.182,7,2,27,104,3,2,0,92,5.063,24.038,25,7,0,23,2,0,0,3.76
2026-01-24 08:10:29,7.993,JustAWeirdo,24.107,6.645,3,8,1,4.37,11,37.5,8.333,35.417,7,1,27,112,4,1,0,84.211,11.828,16.964,19,6,0,16,3,0,1,3.789
2026-01-24 08:10:29,8.862,ranny,24.074,7.945,5,13,2,4.077,13,26.316,20,26.531,6,4,26,108,2,3,0,76.19,11.494,19.444,21,10,5,16,5,0,0,2.714
2026-01-24 08:10:29,8.733,Spartric,20.492,3.617,0,11,0,4.8,4,43.478,23.913,7.547,0,2,25,122,2,3,0,56.667,8.696,24.59,30,5,2,17,13,1,0,4
2026-01-24 08:10:29,10.556,SIXSEVEN,19.512,5.554,1,7,1,4.375,3,12.5,26.316,14.286,1,1,8,41,0,2,0,100,17.5,2.439,1,1,0,1,0,0,0,1
2026-01-24 08:10:29,6.918,FoopyPoopy,18.321,3.548,1,15,3,5,5,30.435,13.115,19.149,1,3,24,131,2,3,0,86.364,4.587,16.794,22,4,0,19,3,0,0,4.5
2026-01-24 08:10:29,7,Nomu,9.615,2.03,0,10,2,4.8,3,13.636,4.082,15.152,2,0,10,104,3,2,0,40.909,1.22,21.154,22,7,7,9,13,1,0,2.773
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24 15:46:06,16.684,Tsui,66.667,17.169,5,9,0,4.34,32,79.31,67.797,60.563,11,18,106,159,3,2,0,85.714,59.829,26.415,42,9,1,36,6,3,0,3.548
2026-01-24 15:46:06,17.273,neoburnz,65,22.147,6,1,0,3.738,28,52.632,65.385,72.414,9,20,65,100,2,3,0,97.143,47.692,35,35,5,0,34,1,1,0,3.486
2026-01-24 15:46:06,15.339,civiltwlight,64.348,22.838,6,6,0,3.595,34,81.481,66.667,48.649,13,17,74,115,3,2,0,93.333,54.118,26.087,30,9,1,28,2,1,0,2.667
2026-01-24 15:46:06,17.409,Thaleko,62.416,22.395,7,11,0,3.559,46,70.833,60.714,60.87,11,31,93,149,2,3,0,95.556,48.077,30.201,45,5,0,43,2,2,2,3.378
2026-01-24 15:46:06,14.097,Emdiel,55.085,14.765,3,3,0,4.262,21,64.286,48,57.5,7,12,65,118,2,3,0,87.273,26.984,46.61,55,4,0,48,7,4,0,4
2026-01-24 15:46:06,14.5,MahiruShiina,49.565,16.707,4,6,0,3.737,26,37.037,58.824,45.946,11,7,57,115,3,2,0,84,23.077,43.478,50,4,3,42,8,3,0,3.22
2026-01-24 15:46:06,14.357,Chata,48,13.394,2,9,1,4.25,22,61.905,57.778,35.593,7,7,60,125,4,1,0,87.879,33.696,26.4,33,1,1,29,4,0,0,4.121
2026-01-24 15:46:06,14.5,Hejsan,47.273,12.133,0,6,1,4.365,21,41.176,49.02,47.619,2,20,52,110,3,2,0,75,31.429,36.364,40,5,1,30,10,4,0,3.9
2026-01-24 15:46:06,12.929,mangoss,46.296,9.098,0,3,0,4.82,10,41.176,40,56.098,2,4,50,108,1,4,0,83.333,22.727,38.889,42,2,0,35,7,3,0,4.429
2026-01-24 15:46:06,13.464,bamboo,45.37,13.535,5,3,0,4.306,16,47.059,46,43.902,6,8,49,108,1,4,0,95.833,30.952,22.222,24,3,0,23,1,0,0,3.75
2026-01-24 15:46:06,11.061,pomo,43.519,11.309,4,3,0,4.532,13,47.059,38,48.78,5,8,47,108,1,4,0,88.889,11.111,41.667,45,7,0,40,5,1,0,4.333
2026-01-24 15:46:06,10.805,Skychael,40.8,11.723,2,9,0,4.275,20,57.143,42.222,33.898,7,9,51,125,4,1,0,87.805,17.857,32.8,41,7,2,36,5,2,0,3.707
2026-01-24 15:46:06,13.578,_nadeshiko,40.678,11.192,1,3,1,4.188,16,64.286,34,32.5,4,11,48,118,2,3,0,94.118,31.683,14.407,17,6,1,16,1,0,0,3.824
2026-01-24 15:46:06,11.219,Isekaijoucho,40.252,8.677,1,9,0,4.719,17,44.828,33.898,43.662,7,6,64,159,3,2,0,66.038,27.358,33.333,53,11,4,35,18,2,0,3.962
2026-01-24 15:46:06,12.593,HaruUrara,40,12.023,6,9,1,4.26,16,33.333,37.778,44.068,7,7,50,125,4,1,0,78.125,26.882,25.6,32,4,2,25,7,0,3,3.844
2026-01-24 15:46:06,10.921,Konsumenci,39.831,10.281,3,3,0,4.489,13,57.143,32,37.5,6,4,47,118,2,3,0,79.167,29.787,20.339,24,6,0,19,5,1,0,3.417
2026-01-24 15:46:06,12.809,claydoll1091,39.597,12.875,6,11,0,3.847,23,37.5,60.714,23.188,8,5,59,149,2,3,0,78.049,25,27.517,41,16,4,32,9,0,0,3
2026-01-24 15:46:06,11.411,KNotAnyMore,38.182,9.798,4,6,2,4.595,12,29.412,35.294,45.238,6,3,42,110,3,2,0,89.655,19.753,26.364,29,1,0,26,3,0,0,3.828
2026-01-24 15:46:06,11.759,chemist,38,10.82,1,1,0,4.105,12,52.632,36.538,31.034,6,2,38,100,2,3,0,100,27.907,14,14,5,0,14,0,0,0,3.643
2026-01-24 15:46:06,9.681,PotassiumF,37.736,7.683,1,9,1,4.9,13,34.483,27.119,47.887,6,3,60,159,3,2,0,85.366,21.186,25.786,41,6,1,35,6,2,0,4.268
2026-01-24 15:46:06,10.581,Shadow,37.273,8.965,2,6,0,4.732,14,11.765,33.333,52.381,6,1,41,110,3,2,0,89.655,18.519,26.364,29,3,0,26,3,1,0,3.966
2026-01-24 15:46:06,8.881,chommy,36.478,8.853,2,9,2,4.586,17,34.483,28.814,43.662,9,5,58,159,3,2,0,94.872,17.5,24.528,39,10,0,37,2,2,0,3.974
2026-01-24 15:46:06,9.676,Patoche49,36.364,7.282,1,6,0,5.025,9,29.412,35.294,40.476,3,3,40,110,3,2,0,96.154,17.857,23.636,26,5,0,25,1,1,0,4.538
2026-01-24 15:46:06,9.228,YellowRose,29.63,7.175,3,3,3,4.688,8,41.176,18,39.024,3,2,32,108,1,4,0,74.194,11.688,28.704,31,7,0,23,8,0,0,4.065
2026-01-24 15:46:06,11.161,Janoxx,29,8.287,2,1,0,4.207,10,42.105,19.231,37.931,4,2,29,100,2,3,0,92.857,18.605,14,14,6,1,13,1,0,1,2.857
2026-01-24 15:46:06,8.849,xeyz,24.8,4.02,0,9,3,5.194,4,28.571,26.667,22.034,1,3,31,125,4,1,0,44.286,0,56,70,6,4,31,39,7,0,3.614
2026-01-24 15:46:06,8.278,Goko8765,22.148,8.263,7,11,0,3.758,13,41.667,23.214,14.493,7,3,33,149,2,3,0,62.5,7.339,26.846,40,9,0,25,15,1,0,3.125
2026-01-24 15:46:06,7.993,JustAWeirdo,22.034,5.013,1,3,1,4.731,7,17.857,28,17.5,2,1,26,118,2,3,0,100,7.071,16.102,19,3,0,19,0,0,0,4.632
2026-01-24 15:46:06,9.233,I_dont_like_loli,21.739,4.981,1,6,1,4.52,5,33.333,21.569,13.514,2,0,25,115,3,2,0,66.667,11.702,18.261,21,4,0,14,7,0,0,3.81
2026-01-24 15:46:06,7.768,anicomi,18.261,4.854,1,6,1,4.333,5,22.222,21.569,10.811,3,2,21,115,3,2,0,51.724,6.977,25.217,29,4,1,15,14,2,0,3.552
2026-01-24 15:46:06,8.273,metak,16.779,4.461,1,11,1,4.32,7,33.333,19.643,8.696,3,4,25,149,2,3,0,69.231,5.691,17.45,26,6,4,18,8,0,0,3.269
2026-01-24 15:46:06,6.576,hubcioskubcio,16,3.981,1,1,1,4.438,5,15.789,19.231,10.345,1,1,16,100,2,3,0,93.75,1.19,16,16,3,0,15,1,0,0,4.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25 05:16:27,17.273,neoburnz,70.896,20.691,6,5,0,3.947,46,64,71.186,74,17,24,95,134,3,3,0,93.023,60.44,32.09,43,5,1,40,3,2,2,3.581
2026-01-25 05:16:27,12.758,CipherKai,62.874,14.573,3,3,0,4.362,34,64.706,64.286,60.317,14,13,105,167,2,3,1,97.222,36.842,43.114,72,6,0,70,2,0,0,4.486
2026-01-25 05:16:27,13.245,cafezinho,61.538,15.995,9,4,0,4.344,36,76.923,62.687,53.968,14,14,96,156,3,2,1,82.278,40.26,50.641,79,14,2,65,14,5,0,3.684
2026-01-25 05:16:27,13.702,moosepi,55.556,18.695,2,0,0,3.7,4,50,60,57.143,3,1,10,18,0,1,0,66.667,44.444,50,9,3,0,6,3,2,0,2.889
2026-01-25 05:16:27,13.63,Maki04,55.09,12.413,2,3,0,4.435,29,61.765,57.143,49.206,10,11,92,167,2,3,1,81.429,36.082,41.916,70,7,0,57,13,1,0,4.214
2026-01-25 05:16:27,10.051,Naizuri,53.846,10.564,1,4,0,4.726,23,84.615,34.328,61.905,6,9,84,156,3,2,1,93.333,29.167,38.462,60,8,1,56,4,0,0,4.517
2026-01-25 05:16:27,11.309,harges,48.718,8.936,2,4,0,4.921,17,57.692,28.358,66.667,8,6,76,156,3,2,1,97.368,33.051,24.359,38,0,0,37,1,0,0,5.158
2026-01-25 05:16:27,13.578,_nadeshiko,47.475,13.79,5,4,0,4.021,21,58.824,49.02,38.71,10,8,47,99,3,2,0,90,36.709,20.202,20,6,0,18,2,2,0,3.35
2026-01-25 05:16:27,11.233,AnnaYanami,46.154,9.183,0,4,0,4.593,16,73.913,39.286,39.474,6,6,54,117,3,3,0,100,32.979,19.658,23,4,0,23,0,0,0,4.609
2026-01-25 05:16:27,8.278,Catge,37.126,6.48,2,3,0,5,12,38.235,37.143,36.508,6,2,62,167,2,3,1,95.238,17.6,25.15,42,3,0,40,2,0,0,4.69
2026-01-25 05:16:27,9.876,Serozero,36.752,10.672,5,4,1,4.093,18,43.478,32.143,39.474,10,7,43,117,3,3,0,83.784,15,31.624,37,11,1,31,6,2,0,3.378
2026-01-25 05:16:27,9.856,Heleos,36.567,7.99,1,5,2,4.592,15,44,27.119,44,10,4,49,134,3,3,0,83.784,18.557,27.612,37,12,1,31,6,0,0,3.838
2026-01-25 05:16:27,7.993,JustAWeirdo,28.358,5.663,1,5,1,4.816,11,20,27.119,34,7,0,38,134,3,3,0,87.879,8.911,24.627,33,9,1,29,4,0,0,4.273
2026-01-25 05:16:27,6.918,Luna,28.358,6.259,4,5,0,4.789,11,16,16.949,48,7,2,38,134,3,3,0,87.5,20.339,11.94,16,5,1,14,2,0,1,3.938
2026-01-25 05:16:27,6.964,Caramel36,25.15,4.92,3,3,1,4.976,11,32.353,14.286,33.333,5,3,42,167,2,3,1,94.872,3.906,23.353,39,5,0,37,2,0,0,4.795
2026-01-25 05:16:27,6.918,FoopyPoopy,23.077,3.26,0,4,0,5.296,5,30.435,21.429,21.053,3,1,27,117,3,3,0,76,8.696,21.368,25,4,1,19,6,2,0,4.48
2026-01-25 05:16:27,7,ThePieGod,14.744,1.821,0,4,9,5.565,3,15.385,10.448,19.048,1,2,23,156,3,2,1,64.286,3.906,17.949,28,1,0,18,10,0,0,4.607
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 02:34:36,19.356,PoolNoodle,78.906,24.826,7,3,0,3.535,49,75,76.364,83.019,14,30,101,128,1,5,0,100,73.786,19.531,25,3,0,25,0,0,5,3.52
2026-01-26 02:34:36,13.283,doomchicken,52.632,18.214,5,3,0,3.3,27,81.25,43.182,51.429,13,8,50,95,4,2,0,83.784,32.759,38.947,37,7,1,31,6,2,0,2.946
2026-01-26 02:34:36,11.739,joey,41.053,12.558,4,3,0,3.615,19,37.5,38.636,45.714,7,5,39,95,4,2,0,92.308,21.739,27.368,26,7,0,24,2,1,0,3.192
2026-01-26 02:34:36,10.905,md22,40.58,10.028,4,8,0,4.107,17,57.143,38.182,37.097,6,10,56,138,5,1,0,100,36.434,6.522,9,0,0,9,0,0,4,4.889
2026-01-26 02:34:36,9.856,Heleos,38.318,12.014,5,6,0,3.61,19,38.095,34.783,42.5,7,7,41,107,2,4,0,87.5,17.333,29.907,32,8,1,28,4,3,1,3
2026-01-26 02:34:36,8.849,xeyz,38.281,8.107,1,3,0,4.306,10,50,47.273,24.528,5,1,49,128,1,5,0,53.333,2.632,70.312,90,10,1,48,42,12,0,3.4
2026-01-26 02:34:36,12.593,HaruUrara,37.681,11.208,5,8,1,3.769,21,28.571,30.909,46.774,6,12,52,138,5,1,0,72.093,22.105,31.159,43,6,1,31,12,2,1,3.535
2026-01-26 02:34:36,9.527,oolli,36.957,10.063,5,8,0,4.02,17,33.333,40,35.484,8,8,51,138,5,1,0,74.545,12.048,39.855,55,6,1,41,14,2,0,3.582
2026-01-26 02:34:36,11.233,AnnaYanami,35.514,10.085,3,6,1,3.763,13,61.905,34.783,22.5,4,7,38,107,2,4,0,94.118,24.444,15.888,17,4,0,16,1,1,1,3.529
2026-01-26 02:34:36,11.061,pomo,31.776,9.521,4,6,0,3.765,14,33.333,30.435,32.5,5,5,34,107,2,4,0,79.31,14.103,27.103,29,8,1,23,6,3,0,3.241
2026-01-26 02:34:36,7.65,LordGrond,29.474,8.316,2,3,0,3.786,11,18.75,29.545,34.286,6,2,28,95,4,2,0,100,6.944,24.211,23,4,0,23,0,0,0,3.696
2026-01-26 02:34:36,7.993,JustAWeirdo,28.986,7.592,4,8,0,4.125,14,28.571,25.455,32.258,7,5,40,138,5,1,0,83.871,13.084,22.464,31,4,1,26,5,1,0,3.548
2026-01-26 02:34:36,8.273,metak,24.211,7.492,2,3,0,3.478,13,43.75,15.909,25.714,4,2,23,95,4,2,0,70.37,5.882,28.421,27,4,0,19,8,1,0,3.037
2026-01-26 02:34:36,6.918,FoopyPoopy,21.875,5.986,3,3,1,3.929,9,15,32.727,13.208,5,0,28,128,1,5,0,69.444,3.261,28.125,36,4,3,25,11,0,0,3.444
2026-01-26 02:34:36,8.888,arpia97,18.692,4.616,2,6,0,4.2,5,33.333,19.565,10,2,2,20,107,2,4,0,48.276,7.692,27.103,29,4,5,14,15,2,0,2.931
2026-01-26 02:34:36,5.94,brandon_K,8.594,1.759,0,3,0,4.545,4,15,9.091,5.66,1,1,11,128,1,5,0,70,3.39,7.812,10,2,0,7,3,0,0,3.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26 14:10:38,17.273,neoburnz,66.038,21.314,6,4,0,3.695,53,68.966,67.213,63.768,16,17,105,159,3,2,1,93.333,49.495,37.736,60,9,1,56,4,3,0,3.383
2026-01-26 14:10:38,15.339,civiltwlight,50.376,16.409,4,2,0,3.657,33,77.778,52.83,40.323,14,11,67,133,5,0,1,80.952,44.643,15.789,21,5,1,17,4,1,2,2.667
2026-01-26 14:10:38,13.253,Beokros,50.376,17.658,6,2,0,3.537,35,66.667,50.943,45.161,12,13,67,133,5,0,1,95,31.183,30.075,40,8,1,38,2,0,2,2.95
2026-01-26 14:10:38,11.061,pomo,44.361,14.86,5,2,0,3.644,30,55.556,33.962,50,14,7,59,133,5,0,1,88.679,15,39.85,53,8,1,47,6,0,2,3.396
2026-01-26 14:10:38,14.58,Mami,44.262,13.663,3,3,0,3.907,25,52.381,44.444,41.071,6,17,54,122,0,6,0,100,33.333,16.393,20,8,0,20,0,0,0,3.3
2026-01-26 14:10:38,11.198,florenz,41,13.049,1,3,0,3.78,22,71.429,39.535,32.558,10,4,41,100,3,3,0,69.565,32.468,23,23,1,1,16,7,3,1,3.478
2026-01-26 14:10:38,10.805,Skychael,39.623,12.826,8,4,1,3.857,29,41.379,40.984,37.681,14,4,63,159,3,2,1,88.636,20.87,27.673,44,13,1,39,5,3,1,3.182
2026-01-26 14:10:38,11.219,Isekaijoucho,37.736,9.394,1,4,1,4.2,22,34.483,37.705,39.13,5,3,60,159,3,2,1,67.857,21.359,35.22,56,5,1,38,18,5,0,3.786
2026-01-26 14:10:38,11.605,mahzrunner,36,12.251,3,3,0,3.722,20,50,25.581,41.86,10,7,36,100,3,3,0,79.31,18.31,29,29,12,0,23,6,2,0,3.379
2026-01-26 14:10:38,10.581,Shadow,35.246,11.399,5,3,1,3.953,19,4.762,35.556,46.429,5,12,43,122,0,6,0,76.316,16.667,31.148,38,10,2,29,9,4,0,2.763
2026-01-26 14:10:38,10.017,kabao,33,10.023,2,3,1,3.879,16,35.714,27.907,37.209,7,2,33,100,3,3,0,79.167,18.421,24,24,9,0,19,5,2,0,3.5
2026-01-26 14:10:38,11.113,Torradinhas,27.869,7.494,1,3,0,4.265,15,28.571,28.889,26.786,4,5,34,122,0,6,0,83.333,14.286,19.672,24,3,2,20,4,2,0,3.208
2026-01-26 14:10:38,8.881,chommy,23.77,6.767,2,3,0,4.345,12,19.048,17.778,30.357,5,6,29,122,0,6,0,94.118,12.381,13.934,17,6,0,16,1,0,1,3.765
2026-01-26 14:10:38,5.897,hakohoka,10.692,3.176,1,4,0,4.176,8,0,13.115,13.043,3,2,17,159,3,2,1,100,0.699,10.063,16,2,0,16,0,0,0,4
2026-01-26 14:10:38,5.597,erzakuran,9.023,3.152,0,2,1,3.417,7,5.556,3.774,14.516,4,2,12,133,5,0,1,69.231,2.5,9.774,13,2,0,9,4,1,0,3.385
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
