Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Onlist,Offlist,Rig %,Rigs,Solo rigs,Missed solos,Rigs hit,Rigs missed,Lives lost on rigs,Offlist erigs,avg/8 of your rigs
2026-01-15 10:15:43,12.497,Floth,30.534,12.306,6,4,0,3.55,22,32.143,25.424,36.364,10,9,40,131,1,4,1,92.593,14.423,20.611,27,10,0,25,2,2,1,3.111
2026-01-15 10:15:43,9.047,FeyFey,28.03,6.556,1,2,0,4.703,11,38.095,19.672,34,4,2,37,132,4,2,0,71.429,12.371,26.515,35,5,1,25,10,2,0,4.143
2026-01-15 10:15:43,8.881,chommy,22.472,7.591,5,7,4,4.15,16,18.75,20.513,26.471,8,5,40,178,2,3,1,92.593,9.934,15.169,27,12,1,25,2,0,0,3.444
2026-01-15 10:15:43,7.766,anatharax,17.557,6.017,1,4,2,3.783,11,10.714,20.339,18.182,4,4,23,131,1,4,1,95.238,2.727,16.031,21,4,0,20,1,0,0,3.762
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15 18:19:16,15.939,Milar,61.417,19.666,5,8,0,3.487,44,76.19,62.5,54,13,31,78,127,4,2,0,87.879,52.128,25.984,33,12,4,29,4,0,0,2.455
2026-01-15 18:19:16,11.181,Spitzell,46.429,11.661,3,11,0,4.092,26,56,37.5,50.847,9,13,65,140,3,3,0,93.478,23.404,32.857,46,7,1,43,3,1,1,3.913
2026-01-15 18:19:16,12.938,liljakatsuragi,44.167,11.094,2,6,0,3.981,22,47.368,46.429,40,7,12,53,120,2,4,0,94.118,24.419,28.333,34,8,0,32,2,1,0,3.765
2026-01-15 18:19:16,9.676,Patoche49,41.429,10.467,4,11,1,4.086,24,28,42.857,45.763,6,9,58,140,3,3,0,85.714,22.449,30,42,7,2,36,6,0,1,3.714
2026-01-15 18:19:16,9.378,Porte,40.833,10.827,5,6,0,4.02,21,26.316,41.071,46.667,8,10,49,120,2,4,0,87.5,23.864,26.667,32,7,1,28,4,0,1,3.625
2026-01-15 18:19:16,10.581,Shadow,40,9.647,4,7,0,4.261,15,52.632,25,48.077,9,7,46,115,3,3,0,96,24.444,21.739,25,7,0,24,1,0,0,3.84
2026-01-15 18:19:16,11.061,pomo,34.783,8.621,3,7,2,4.175,15,26.316,18.182,51.923,9,7,40,115,3,3,0,81.579,11.688,33.043,38,6,1,31,7,2,0,3.579
2026-01-15 18:19:16,7.993,JustAWeirdo,34.167,8.098,4,6,0,4.317,12,26.316,28.571,44.444,6,4,41,120,2,4,0,87.097,15.73,25.833,31,9,2,27,4,0,0,3.742
2026-01-15 18:19:16,8.278,Catge,33.043,6.036,1,7,0,4.711,7,52.632,25,32.692,5,4,38,115,3,3,0,91.667,17.582,20.87,24,3,0,22,2,1,0,4.542
2026-01-15 18:19:16,8.911,Dav1d1,33.043,8.435,4,7,1,4.184,14,26.316,29.545,38.462,9,6,38,115,3,3,0,93.548,10.714,26.957,31,7,0,29,2,1,0,4.032
2026-01-15 18:19:16,8.547,2skr,30.714,7.344,5,11,1,4.442,14,20,26.786,38.983,6,5,43,140,3,3,0,86.207,16.216,20.714,29,12,1,25,4,1,0,3.069
2026-01-15 18:19:16,7.768,anicomi,26.772,7.314,4,8,0,4.176,14,33.333,21.429,30,6,6,34,127,4,2,0,63.889,12.088,28.346,36,6,2,23,13,1,0,3.5
2026-01-15 18:19:16,8.961,Andrey_K,25.714,7.649,5,11,2,3.917,18,32,23.214,25.424,8,5,36,140,3,3,0,92.857,8.929,20,28,9,1,26,2,0,0,3.429
2026-01-15 18:19:16,7.65,LordGrond,25.197,7.227,3,8,1,3.938,14,28.571,21.429,28,10,2,32,127,4,2,0,91.667,9.709,18.898,24,6,1,22,2,0,0,3.292
2026-01-15 18:19:16,8.02,MisheruDesu,24.167,6.23,3,6,2,4.103,10,21.053,23.214,26.667,5,3,29,120,2,4,0,92.593,4.301,22.5,27,3,0,25,2,1,0,3.741
2026-01-15 18:19:16,6.918,FoopyPoopy,18.898,4.482,2,8,2,4.333,8,19.048,23.214,14,4,3,24,127,4,2,0,85.714,5.66,16.535,21,6,1,18,3,0,0,3.714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 02:13:08,17.273,neoburnz,64.844,22.116,7,9,0,3.494,48,69.231,60.784,67.188,14,27,83,128,3,3,0,92.453,45.333,41.406,53,10,2,49,4,1,1,3.208
2026-01-16 02:13:08,16.827,kar72,57.851,18.661,5,9,1,3.586,36,71.429,62.264,50,14,15,70,121,5,1,0,81.081,47.619,30.579,37,4,1,30,7,2,2,3.378
2026-01-16 02:13:08,12.758,CipherKai,51,11.297,1,3,0,4.392,14,44.444,47.619,55.102,8,4,51,100,2,4,0,93.023,19.298,43,43,7,1,40,3,1,0,4.116
2026-01-16 02:13:08,13.245,cafezinho,50.495,17.024,3,9,0,3.51,27,50,55,46.809,11,14,51,101,2,4,0,82.051,30.645,38.614,39,3,3,32,7,2,0,3.077
2026-01-16 02:13:08,11.453,Solosion,45,13.075,2,3,0,3.956,19,55.556,30.952,55.102,9,7,45,100,2,4,0,95.652,29.87,23,23,6,0,22,1,1,0,3.696
2026-01-16 02:13:08,11.233,AnnaYanami,40,8.48,1,3,0,4.525,11,55.556,35.714,40.816,6,2,40,100,2,4,0,96.154,20.27,26,26,3,0,25,1,0,0,4.231
2026-01-16 02:13:08,9.856,Heleos,31.405,8.589,2,9,1,4.053,16,35.714,24.528,37.037,9,4,38,121,5,1,0,85.294,10.345,28.099,34,6,2,29,5,0,0,3.647
2026-01-16 02:13:08,11.061,pomo,31.111,7.847,2,1,0,4.5,4,40,19.048,42.105,3,0,14,45,1,2,0,76.923,12.5,28.889,13,1,0,10,3,1,0,3.692
2026-01-16 02:13:08,7.65,LordGrond,29.752,8.938,5,9,0,4,13,21.429,26.415,35.185,6,5,36,121,5,1,0,96.296,10.638,22.314,27,4,0,26,1,0,0,3.519
2026-01-16 02:13:08,7.993,JustAWeirdo,28.926,8.637,3,9,0,4,16,42.857,26.415,27.778,10,3,35,121,5,1,0,80.645,11.111,25.62,31,6,1,25,6,0,0,3.387
2026-01-16 02:13:08,11.123,ss_r_white_pony,25,8.417,0,8,1,3.357,8,44.444,15.789,25,2,6,14,56,1,2,0,81.818,11.111,19.643,11,4,2,9,2,0,0,2.273
2026-01-16 02:13:08,8.692,inta,24.219,6.31,3,9,0,4.355,11,30.769,29.412,18.75,8,1,31,128,3,3,0,90,4.082,23.438,30,8,1,27,3,1,0,4
2026-01-16 02:13:08,9.047,FeyFey,23.438,7.161,4,9,1,3.933,14,38.462,23.529,20.312,6,2,30,128,3,3,0,63.889,7.609,28.125,36,5,1,23,13,0,0,3.667
2026-01-16 02:13:08,7.307,Najeem,23.438,5.943,2,9,2,4.3,9,23.077,33.333,15.625,7,1,30,128,3,3,0,70.27,4.396,28.906,37,4,1,26,11,1,0,3.649
2026-01-16 02:13:08,9.379,psirockin,22.772,5.272,0,9,0,4.391,8,28.571,25,19.149,5,0,23,101,2,4,0,62.069,6.944,28.713,29,3,5,18,11,2,0,2.931
2026-01-16 02:13:08,8.684,thjalago,20.792,7.499,4,9,1,3.714,9,14.286,20,23.404,8,2,21,101,2,4,0,77.778,8.434,17.822,18,6,1,14,4,1,0,3.111
2026-01-16 02:13:08,6.964,Caramel36,20,4.185,1,3,1,4.7,6,11.111,21.429,20.408,4,1,20,100,2,4,0,72.727,5.128,22,22,3,1,16,6,1,0,4.136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 12:32:54,16.684,Tsui,60.135,20.215,8,12,0,3.787,49,86.364,61.667,50,15,28,89,148,2,4,0,92.5,48.148,27.027,40,7,2,37,3,0,0,3.575
2026-01-16 12:32:54,12.929,mangoss,51.938,13.643,5,6,1,4.418,24,50,51.852,52.632,6,13,67,129,2,4,0,88,29.114,38.76,50,3,1,44,6,0,2,4.4
2026-01-16 12:32:54,12.121,AitsukiNakuru,48.837,11.313,2,6,0,4.651,20,44.444,44.444,54.386,4,11,63,129,2,4,0,71.642,24.194,51.938,67,6,1,48,19,4,0,4.119
2026-01-16 12:32:54,11.968,ShelterRin,46.667,13.137,3,9,0,4.029,30,46.667,37.288,55.738,5,18,70,150,3,3,0,87.5,31.818,26.667,40,9,1,35,5,1,1,3.575
2026-01-16 12:32:54,11.181,Spitzell,40.602,11.926,2,11,0,4.167,27,43.333,39.623,40,3,17,54,133,5,1,0,95.238,15.385,31.579,42,8,1,40,2,0,0,4.143
2026-01-16 12:32:54,12.497,Floth,40.602,12.129,6,11,0,4.278,23,36.667,35.849,48,10,11,54,133,5,1,0,85.294,25.253,25.564,34,13,3,29,5,2,0,3.088
2026-01-16 12:32:54,11.061,pomo,39.85,11.384,6,11,0,4.34,23,40,33.962,46,9,5,53,133,5,1,0,81.132,12.5,39.85,53,9,3,43,10,1,0,3.66
2026-01-16 12:32:54,11.113,Torradinhas,36.667,9.493,2,9,0,4.236,22,40,37.288,34.426,5,10,55,150,3,3,0,94.737,16.964,25.333,38,2,0,36,2,0,0,3.895
2026-01-16 12:32:54,10.805,Skychael,35.333,11.481,6,9,0,3.906,23,46.667,30.508,34.426,10,7,53,150,3,3,0,90.909,19.658,22,33,8,2,30,3,0,0,3.152
2026-01-16 12:32:54,10.581,Shadow,34.884,7.724,2,6,0,4.911,14,27.778,29.63,42.105,3,7,45,129,2,4,0,71.795,18.889,30.233,39,3,1,28,11,2,0,3.949
2026-01-16 12:32:54,10.08,tskr,33.108,7.651,2,12,0,4.673,17,45.455,30,31.818,5,7,49,148,2,4,0,61.667,13.636,40.541,60,11,6,37,23,3,0,3.433
2026-01-16 12:32:54,9.681,PotassiumF,32.667,7.353,0,9,1,4.449,14,13.333,25.424,49.18,1,8,49,150,3,3,0,93.023,8.411,28.667,43,1,1,40,3,0,0,4.279
2026-01-16 12:32:54,9.527,oolli,30.405,6.568,1,12,0,4.8,15,22.727,31.667,31.818,5,5,45,148,2,4,0,82.979,5.941,31.757,47,3,2,39,8,4,0,4
2026-01-16 12:32:54,8.881,chommy,26.316,8.241,5,11,2,4.314,17,23.333,22.642,32,10,3,35,133,5,1,0,100,12.5,15.789,21,5,0,21,0,0,0,3.476
2026-01-16 12:32:54,7.3,Dovixx,23.649,5.214,1,12,0,4.914,12,31.818,21.667,22.727,3,6,35,148,2,4,0,90.323,5.983,20.946,31,5,1,28,3,1,0,4.516
2026-01-16 12:32:54,7.99,Whales6978,18.605,3.105,0,6,8,5.375,5,33.333,22.222,10.526,2,1,24,129,2,4,0,47.059,8.421,26.357,34,3,0,16,18,0,0,4.294
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16 19:04:50,12.497,Floth,60.494,21.053,8,2,0,3.286,30,50,51.613,73.529,12,12,49,81,4,1,0,86.667,45.098,37.037,30,10,0,26,4,2,1,2.6
2026-01-16 19:04:50,13.927,Fumiii,55.446,16.737,5,8,0,3.607,27,38.462,54.902,62.162,10,15,56,101,2,3,0,89.362,25.926,46.535,47,5,4,42,5,0,0,3.213
2026-01-16 19:04:50,11.309,harges,52.586,11.405,1,6,0,4.246,21,66.667,53.061,46.939,4,13,61,116,0,5,0,96.774,36.471,26.724,31,1,0,30,1,0,0,4.645
2026-01-16 19:04:50,10.051,Naizuri,46.364,11.55,3,7,0,4.02,22,65,40.678,45.161,4,11,51,110,5,0,0,94.286,24,31.818,35,3,1,33,2,0,1,3.771
2026-01-16 19:04:50,12.929,mangoss,44,11.672,2,6,0,3.841,18,46.667,40.476,46.512,8,10,44,100,1,4,0,83.333,27.143,30,30,7,0,25,5,3,0,3.2
2026-01-16 19:04:50,10.774,sssthnoob,43.564,11.671,1,8,1,3.773,19,46.154,39.216,48.649,7,8,44,101,2,3,0,84.091,12.281,43.564,44,4,2,37,7,0,0,3.409
2026-01-16 19:04:50,9.698,legrandort,41.379,9.297,4,6,0,4.375,14,27.778,40.816,46.939,6,6,48,116,0,5,0,93.548,22.353,26.724,31,6,2,29,2,0,0,3.71
2026-01-16 19:04:50,8.278,Catge,41,9.672,3,6,0,4.146,13,66.667,33.333,39.535,6,3,41,100,1,4,0,96.429,19.444,28,28,3,0,27,1,0,0,4.214
2026-01-16 19:04:50,9.676,Patoche49,39,8.609,1,6,0,4.179,12,40,33.333,44.186,7,2,39,100,1,4,0,100,16.438,27,27,1,0,27,0,0,0,4.111
2026-01-16 19:04:50,11.181,Spitzell,38.372,12,5,7,0,3.758,18,45.833,33.333,38.462,7,11,33,86,3,2,0,91.667,17.742,27.907,24,7,0,22,2,1,0,3.333
2026-01-16 19:04:50,11.061,pomo,38.182,11.083,5,7,0,3.833,20,30,45.763,29.032,9,4,42,110,5,0,0,73.913,12.5,41.818,46,9,4,34,12,1,0,3.174
2026-01-16 19:04:50,9.681,PotassiumF,37.931,8.884,1,6,0,4.205,16,38.889,28.571,46.939,2,10,44,116,0,5,0,90.625,17.857,27.586,32,6,1,29,3,0,0,3.844
2026-01-16 19:04:50,8.67,CM02,34.545,6.737,1,7,0,4.474,10,35,32.203,38.71,3,2,38,110,5,0,0,84.848,12.987,30,33,3,2,28,5,0,0,4.03
2026-01-16 19:04:50,8.911,Dav1d1,32.727,10.935,7,7,1,3.5,20,15,35.593,38.71,10,4,36,110,5,0,0,90.625,8.974,29.091,32,6,0,29,3,0,0,3.344
2026-01-16 19:04:50,11.161,Janoxx,31.395,14.156,10,7,0,2.963,19,45.833,25,26.923,15,2,27,86,3,2,0,86.667,19.718,17.442,15,13,2,13,2,0,0,1.267
2026-01-16 19:04:50,11.113,Torradinhas,30.864,10.318,4,2,0,3.48,14,37.5,29.032,29.412,9,3,25,81,4,1,0,88.235,15.625,20.988,17,6,1,15,2,0,0,2.471
2026-01-16 19:04:50,8.547,2skr,27.16,8.721,3,2,0,3.545,13,12.5,25.806,35.294,7,3,22,81,4,1,0,100,10.606,18.519,15,3,0,15,0,0,0,2.667
2026-01-16 19:04:50,9.379,psirockin,25.581,6.619,2,7,0,4.227,10,16.667,25,34.615,5,5,22,86,3,2,0,76.19,9.231,24.419,21,8,2,16,5,2,0,3.143
2026-01-16 19:04:50,8.238,IAmAsianNoob,25.556,3.939,0,8,0,4.913,4,16.667,19.149,38.71,1,2,23,90,2,2,0,70,12.857,22.222,20,1,1,14,6,0,0,4.25
2026-01-16 19:04:50,7.768,anicomi,22,6.079,3,6,0,3.955,9,40,19.048,18.605,4,3,22,100,1,4,0,68.966,2.817,29,29,4,0,20,9,1,0,3.759
2026-01-16 19:04:50,6.929,ElJuanchi,19.767,2.334,0,7,0,5.353,2,8.333,16.667,34.615,1,3,17,86,3,2,0,92.308,6.849,15.116,13,2,0,12,1,1,0,4.923
2026-01-16 19:04:50,6.576,hubcioskubcio,19.753,4.343,1,2,1,4.438,5,18.75,25.806,14.706,2,3,16,81,4,1,0,77.778,3.175,22.222,18,1,0,14,4,1,0,3.944
2026-01-16 19:04:50,7.99,Whales6978,15.517,2.045,0,6,3,5.222,2,22.222,20.408,8.163,0,1,18,116,0,5,0,46.667,4.651,25.862,30,4,1,14,16,4,0,4.3
2026-01-16 19:04:50,5.94,brandon_K,10.891,3.1,1,8,1,3.818,5,15.385,9.804,10.811,3,1,11,101,2,3,0,75,2.247,11.881,12,3,1,9,3,0,0,2.667
2026-01-16 19:04:50,7.993,JustAWeirdo,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,9.091,1,1,0,0,1,1,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 02:50:23,13.245,cafezinho,52.475,19.152,9,3,0,3.642,29,50,52.273,53.659,14,11,53,101,4,2,0,80.488,33.333,40.594,41,6,1,33,8,0,1,3.073
2026-01-17 02:50:23,14.5,MahiruShiina,50.794,15.393,5,8,1,3.953,27,52,45.098,56,10,13,64,126,2,4,0,80.645,21.875,49.206,62,7,0,50,12,5,0,3.71
2026-01-17 02:50:23,13.927,Fumiii,46.491,14.25,4,7,0,3.906,24,29.412,47.917,51.02,11,7,53,114,4,2,0,93.617,13.433,41.228,47,2,0,44,3,1,0,3.766
2026-01-17 02:50:23,14.727,753,45.238,12.225,4,8,0,4.211,21,48,39.216,50,8,8,57,126,2,4,0,66.667,23.81,50,63,5,4,42,21,4,1,3.175
2026-01-17 02:50:23,11.968,ShelterRin,43.86,14.133,5,7,1,3.82,22,52.941,43.75,40.816,15,3,50,114,4,2,0,100,20,29.825,34,2,0,34,0,0,2,3.882
2026-01-17 02:50:23,12.641,ruuka,40.659,11.656,1,4,1,3.946,16,68.75,30.769,38.889,4,7,37,91,2,4,0,53.571,34.921,30.769,28,2,0,15,13,3,0,3.429
2026-01-17 02:50:23,12.593,HaruUrara,39.56,13.377,5,4,1,3.75,16,37.5,41.026,38.889,8,6,36,91,2,4,0,88,21.212,27.473,25,3,0,22,3,2,2,3.2
2026-01-17 02:50:23,11.739,joey,37.624,14.113,7,3,0,3.763,21,18.75,40.909,41.463,13,5,38,101,4,2,0,89.655,16.667,28.713,29,6,0,26,3,2,2,3.552
2026-01-17 02:50:23,9.856,Heleos,35.088,12.538,4,7,2,3.6,22,41.176,33.333,34.694,12,7,40,114,4,2,0,90.909,12.346,28.947,33,4,0,30,3,0,0,3.152
2026-01-17 02:50:23,10.051,Naizuri,32.967,8.785,2,4,0,4.267,9,68.75,20.513,30.556,4,3,30,91,2,4,0,76,16.667,27.473,25,1,0,19,6,2,0,3.72
2026-01-17 02:50:23,9.681,PotassiumF,27.723,7.945,2,3,0,4.214,12,6.25,25,39.024,6,4,28,101,4,2,0,88.462,6.667,25.743,26,1,0,23,3,0,1,4
2026-01-17 02:50:23,8.849,xeyz,27.193,7.547,1,7,0,4.065,15,47.059,29.167,18.367,8,4,31,114,4,2,0,34.615,11.111,68.421,78,6,6,27,51,7,0,3.013
2026-01-17 02:50:23,9.876,Serozero,25.743,7.154,1,3,0,4.231,12,18.75,31.818,21.951,4,7,26,101,4,2,0,95.833,3.896,23.762,24,2,0,23,1,0,0,4.042
2026-01-17 02:50:23,7.768,anicomi,24.603,6.271,1,8,1,4.419,13,24,27.451,22,5,4,31,126,2,4,0,67.5,4.651,31.746,40,3,2,27,13,4,0,3.625
2026-01-17 02:50:23,9.379,psirockin,18.681,3.795,0,4,1,4.765,5,25,15.385,19.444,1,3,17,91,2,4,0,39.286,9.524,30.769,28,3,2,11,17,6,0,3.036
2026-01-17 02:50:23,7.65,LordGrond,17.46,3.796,0,8,1,4.682,8,12,15.686,22,3,2,22,126,2,4,0,94.118,5.505,13.492,17,1,0,16,1,0,0,4.706
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 07:53:40,19.356,PoolNoodle,65,24.134,9,7,0,3.308,37,64.286,58,75,14,23,65,100,2,3,0,92.857,60.465,14,14,6,0,13,1,1,3,2.214
2026-01-17 07:53:40,12.758,CipherKai,58.333,17.644,4,3,0,3.633,21,64.706,55.556,58.065,11,4,49,84,2,3,0,97.674,17.073,51.19,43,6,0,42,1,1,1,3.581
2026-01-17 07:53:40,14.82,Nephirea,53.153,16.468,3,5,0,3.712,28,53.846,43.137,63.83,12,14,59,111,3,1,1,96.875,35.443,28.829,32,4,0,31,1,0,0,3.562
2026-01-17 07:53:40,13.464,bamboo,48.062,15.392,6,6,0,3.581,28,58.333,52.273,40.984,8,13,62,129,2,2,1,100,29.474,26.357,34,12,0,34,0,0,0,3
2026-01-17 07:53:40,12.809,claydoll1091,47.059,16.959,7,8,0,3.542,26,38.462,59.459,40.385,14,8,48,102,3,2,0,80.952,38.272,20.588,21,13,2,17,4,2,2,2.095
2026-01-17 07:53:40,12.497,Floth,44,14.109,5,7,0,3.659,23,57.895,31.579,48.837,9,8,44,100,2,3,0,85.185,28.767,27,27,8,2,23,4,1,0,2.815
2026-01-17 07:53:40,10.08,tskr,41.176,12.453,3,8,0,3.81,20,46.154,35.135,44.231,7,10,42,102,3,2,0,76.596,10.909,46.078,47,8,1,36,11,4,0,3.383
2026-01-17 07:53:40,11.122,hmsuis,40.541,12.992,4,5,0,3.711,22,38.462,39.216,42.553,10,6,45,111,3,1,1,82.353,22.078,30.631,34,9,1,28,6,0,0,3.588
2026-01-17 07:53:40,10.051,Naizuri,40.476,11.838,3,3,0,3.735,13,70.588,36.111,29.032,6,2,34,84,2,3,0,84.615,20.69,30.952,26,4,1,22,4,1,1,3.692
2026-01-17 07:53:40,8.592,Gabetin,36.434,9.059,2,6,0,4.064,16,54.167,36.364,29.508,4,4,47,129,2,2,1,87.179,14.444,30.233,39,4,1,34,5,0,1,3.897
2026-01-17 07:53:40,10.774,sssthnoob,34.884,10.023,3,6,0,3.844,17,41.667,36.364,31.148,5,6,45,129,2,2,1,80.952,12.644,32.558,42,4,1,34,8,1,0,3.405
2026-01-17 07:53:40,11.605,mahzrunner,34,8.92,1,7,0,4,13,28.571,28,44.444,5,6,34,100,2,3,0,83.333,18.421,24,24,4,1,20,4,2,0,3.25
2026-01-17 07:53:40,11.759,chemist,31.373,8.073,0,8,1,4.094,12,53.846,27.027,28.846,8,2,32,102,3,2,0,87.5,20.93,15.686,16,4,0,14,2,0,0,3.625
2026-01-17 07:53:40,11.123,ss_r_white_pony,31,8.931,2,7,0,3.839,15,21.053,34.211,32.558,3,6,31,100,2,3,0,86.667,21.176,15,15,2,1,13,2,0,0,2.667
2026-01-17 07:53:40,8.733,Spartric,29,7.614,1,7,0,4.034,12,42.105,31.579,20.93,6,5,29,100,2,3,0,64.103,6.557,39,39,4,3,25,14,4,0,3.41
2026-01-17 07:53:40,9.527,oolli,28.682,6.898,1,6,0,4.189,11,37.5,34.091,21.311,3,5,37,129,2,2,1,74.419,5.814,33.333,43,7,2,32,11,2,0,3.558
2026-01-17 07:53:40,6.918,FoopyPoopy,28.571,7.337,0,3,0,3.917,9,35.294,36.111,16.129,5,3,24,84,2,3,0,91.304,4.918,27.381,23,1,0,21,2,0,0,3.87
2026-01-17 07:53:40,12.593,HaruUrara,26.19,8.517,1,3,0,3.364,11,23.529,19.444,35.484,3,7,22,84,2,3,0,84.615,15.493,15.476,13,2,0,11,2,1,0,2.846
2026-01-17 07:53:40,9.984,VuhrCulls,26,6.475,2,7,0,4.231,10,26.316,28.947,23.256,5,3,26,100,2,3,0,95.652,5.195,23,23,1,0,22,1,0,0,4.087
2026-01-17 07:53:40,8.186,Loomi,24.324,8.786,5,5,1,3.63,14,15.385,13.725,38.298,10,4,27,111,3,1,1,80.645,2.5,27.928,31,10,1,25,6,1,0,3.548
2026-01-17 07:53:40,8.278,Catge,23.423,5.754,2,5,0,4.385,7,30.769,21.569,23.404,6,2,26,111,3,1,1,91.304,5.682,20.721,23,3,0,21,2,1,0,4.217
2026-01-17 07:53:40,8.202,OkitaNobu,22.727,3.737,0,3,1,4.8,1,50,0,23.077,1,0,5,22,1,0,0,60,11.765,22.727,5,1,1,3,2,0,0,3.6
2026-01-17 07:53:40,7.65,LordGrond,13.75,3.059,1,5,0,4.545,2,0,15.625,15.385,1,1,11,80,2,2,0,87.5,5.556,10,8,1,0,7,1,0,0,4.375
2026-01-17 07:53:40,5.424,OSXtrafton,9,3.308,2,7,0,3.778,4,7.143,12,5.556,3,1,9,100,2,3,0,20.588,3.03,34,34,11,2,7,27,0,0,3.441
2026-01-17 07:53:40,5.897,hakohoka,9,3.762,3,7,2,3.222,5,0,10,11.111,4,0,9,100,2,3,0,100,2.151,7,7,2,0,7,0,0,0,2.857
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 18:48:52,16.684,Tsui,63.83,19.297,4,7,0,3.933,37,77.778,66.071,55.172,11,22,90,141,2,2,1,80.645,59.091,21.986,31,6,2,25,6,1,2,3.194
2026-01-17 18:48:52,17.273,neoburnz,63.303,23.074,8,5,0,3.623,36,56.522,55.263,72.917,15,14,69,109,4,1,0,95.455,41.538,40.367,44,10,1,42,2,0,0,3.273
2026-01-17 18:48:52,12.758,CipherKai,58.182,12.809,1,4,0,4.688,16,63.636,56.098,57.447,9,9,64,110,2,3,0,92.453,26.316,48.182,53,4,0,49,4,0,0,4.604
2026-01-17 18:48:52,14.271,apurplenose,53.913,13.931,3,7,1,4.387,19,41.667,63.043,51.111,8,8,62,115,1,3,1,90,41.176,26.087,30,6,0,27,3,1,0,4
2026-01-17 18:48:52,13.63,Maki04,51.818,10.86,0,4,1,4.772,14,59.091,48.78,51.064,7,8,57,110,2,3,0,82.927,33.333,37.273,41,5,1,34,7,0,0,4.098
2026-01-17 18:48:52,10.051,Naizuri,46.364,9.557,2,4,0,4.961,11,72.727,39.024,40.426,7,5,51,110,2,3,0,86.047,20.896,39.091,43,2,0,37,6,1,0,4.744
2026-01-17 18:48:52,12.809,claydoll1091,44.545,12.609,3,8,0,4.184,17,39.286,45.714,46.809,7,8,49,110,4,1,0,89.474,35.165,17.273,19,4,1,17,2,0,0,3
2026-01-17 18:48:52,12.524,Mayottatoki,44.348,9.35,1,7,1,4.765,13,45.833,45.652,42.222,5,4,51,115,1,3,1,73.529,32.099,29.565,34,2,1,25,9,1,1,4.353
2026-01-17 18:48:52,11.968,ShelterRin,44.037,11.604,1,5,0,4.271,17,39.13,39.474,50,6,7,48,109,4,1,0,92.308,28.916,23.853,26,4,1,24,2,0,0,3.577
2026-01-17 18:48:52,11.739,joey,43.678,12.322,1,7,0,4.132,14,43.75,34.375,51.282,5,10,38,87,1,4,0,88.889,23.333,31.034,27,3,1,24,3,2,0,3.593
2026-01-17 18:48:52,12.938,liljakatsuragi,43.636,12.044,2,8,0,4.188,17,42.857,40,46.809,7,8,48,110,4,1,0,92.105,18.056,34.545,38,5,1,35,3,0,0,3.868
2026-01-17 18:48:52,14.097,Emdiel,40.23,13.144,4,7,0,3.914,17,43.75,34.375,43.59,9,5,35,87,1,4,0,68.571,21.154,40.23,35,6,1,24,11,8,0,2.971
2026-01-17 18:48:52,11.181,Spitzell,36.17,7.613,0,7,0,4.647,10,29.63,41.071,34.483,4,4,51,141,2,2,1,76.744,18.367,30.496,43,4,1,33,10,3,0,4.047
2026-01-17 18:48:52,11.061,pomo,34.783,7.719,2,7,2,4.75,10,45.833,26.087,37.778,3,6,40,115,1,3,1,73.913,8.696,40,46,6,1,34,12,2,0,4.152
2026-01-17 18:48:52,9.378,Porte,32.624,9.032,3,7,0,4.304,17,22.222,26.786,43.103,8,4,46,141,2,2,1,83.721,10.204,30.496,43,5,0,36,7,2,0,3.767
2026-01-17 18:48:52,10.921,Konsumenci,32.11,8.736,2,5,1,4.257,13,47.826,23.684,31.25,9,0,35,109,4,1,0,81.25,23.656,14.679,16,5,0,13,3,1,0,3.062
2026-01-17 18:48:52,9.876,Serozero,31.915,8.24,1,7,1,4.267,16,44.444,28.571,29.31,6,4,45,141,2,2,1,73.171,15,29.078,41,4,3,30,11,3,0,3.268
2026-01-17 18:48:52,8.278,Catge,31.304,5.998,1,7,0,5.111,8,33.333,26.087,35.556,2,6,36,115,1,3,1,92.308,13.483,22.609,26,2,0,24,2,0,0,4.846
2026-01-17 18:48:52,8.881,chommy,30.275,11.1,3,5,0,3.667,18,21.739,36.842,29.167,11,6,33,109,4,1,0,95.455,13.793,20.183,22,9,1,21,1,0,0,2.955
2026-01-17 18:48:52,8.547,2skr,28.182,7.614,1,8,1,4.226,12,32.143,17.143,34.043,4,4,31,110,4,1,0,76,14.118,22.727,25,7,2,19,6,1,0,3.08
2026-01-17 18:48:52,9.379,psirockin,26.364,8.644,5,8,0,4.103,11,39.286,20,23.404,6,4,29,110,4,1,0,67.742,10.127,28.182,31,8,2,21,10,3,0,3.065
