Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-16 00:39:38,9.989,kaededayo,44.068,9.183,2,14,0,4.231,20,47.222,36.735,51.515,5,11,52,118,2,3,0,307
2026-04-01 14:00:26,10.089,beautiful,32.031,4.422,1,17,0,5.829,5,61.765,27.273,12.821,5,0,41,128,3,3,0,311
2026-04-02 13:54:01,10.092,beautiful,30.4,6.88,3,23,0,4.816,11,42.857,30.159,24.39,5,6,38,125,3,3,0,311
2026-04-03 06:41:19,10.105,beautiful,41.722,7.437,1,22,1,5.365,12,53.846,43.75,29.167,5,5,63,151,0,6,0,311
2026-04-03 13:50:59,9.564,beautiful,36.029,7.939,4,36,0,4.408,19,52.941,30.357,30.435,6,10,49,136,3,3,0,311
2026-04-06 14:24:31,9.568,beautiful,36.628,9.525,7,48,0,3.984,29,51.351,36.782,25,9,12,63,172,4,2,0,311
2026-04-11 13:56:22,9.76,beautiful,34.043,7.086,1,19,0,4.875,9,52.632,29.032,24.39,4,3,48,141,2,4,0,311
2026-04-12 10:13:20,9.598,beautiful,29.839,4.72,0,17,0,5.189,6,48.387,22.034,26.471,1,3,37,124,3,2,0,311
2026-04-13 14:04:29,9.684,beautiful,46.795,8.471,4,30,0,4.521,22,60,56.757,21.277,10,10,73,156,3,3,0,311
2026-04-17 07:29:19,9.686,beautiful,39.437,8.038,3,33,0,4.161,23,58.974,38.889,24.49,6,10,56,142,1,5,0,311
2026-04-17 14:03:23,9.319,beautiful,37.273,8.119,7,35,0,3.732,19,58.333,34.545,25.806,11,4,41,110,3,1,1,311
2026-04-10 07:34:26,4.3,HakuiKoyori,15.217,2.325,0,16,2,4.952,3,20.755,5.882,20.588,2,0,21,138,2,3,0,316
2026-01-01 22:39:32,8.019,Hyo,29.661,5.902,3,22,0,4.429,16,42.424,21.739,28.205,5,5,35,118,2,3,0,317
2026-01-03 00:30:48,7.924,Hyo,24.627,5.482,2,28,1,4.182,16,30.952,21.818,21.622,4,7,33,134,2,4,0,317
2026-01-05 00:32:24,7.721,Hyo,23.438,4.132,2,38,1,4.5,10,32.143,18.966,23.81,7,2,30,128,4,2,0,317
2026-01-17 10:53:12,7.936,Hyo,23.596,5.951,2,26,1,4.667,16,38.636,17.284,20.755,8,4,42,178,6,0,0,317
2026-01-25 09:22:33,7.186,Nephirea,23.944,3.165,0,17,2,5.382,6,31.707,22.059,18.182,3,1,34,142,4,2,0,318
2026-01-31 08:22:55,5.0,YunnN,25.0,3.425,0,6,1,5.519,3,27.586,19.608,32.143,0,2,27,108,3,2,0,320
2026-01-01 10:11:46,1.743,Catge,14.615,2.613,2,32,2,4.737,4,24.138,10.714,13.333,4,0,19,130,5,0,0,322
2026-01-04 06:10:39,2.301,Catge,12.644,1.297,0,47,2,5.636,4,17.143,9.412,14.815,2,1,22,174,3,2,1,322
2026-02-01 10:15:38,2.405,Catge,15.517,1.635,0,23,1,5.111,2,20,6.557,28.571,0,2,18,116,2,4,0,322
2026-03-16 13:43:54,2.197,Catge,18.519,1.629,0,46,1,5.52,1,34.615,8.333,22.449,2,0,25,135,3,3,0,322
2026-01-04 14:34:40,6.539,Swapin,28.244,3.988,0,27,1,4.757,9,48.571,18.868,23.256,0,3,37,131,2,3,0,325
2026-01-05 00:32:24,6.436,Swapin,24.832,5.829,6,46,1,4.108,19,37.5,18.571,25.532,9,7,37,149,2,4,0,325
2026-01-06 14:13:54,6.213,Swapin,18.367,2.36,0,21,5,5.741,5,32.353,14.706,13.333,1,1,27,147,2,4,0,325
2026-01-22 22:13:39,6.024,Swapin,25.0,3.204,1,23,0,5.103,7,43.333,15,26.923,2,1,29,116,1,4,0,325
2026-02-24 21:10:41,5.719,Swapin,24.444,3.567,2,31,1,4.848,9,38.71,20.968,19.048,4,1,33,135,4,2,0,325
2026-03-16 16:08:49,5.915,Swapin,32.68,4.311,0,36,0,4.88,12,50,31.343,23.077,5,7,50,153,4,2,0,325
2026-03-18 14:41:23,6.116,Swapin,25.0,4.097,1,24,4,5.15,9,46.341,18.841,16,1,4,40,160,4,2,0,325
2026-03-24 13:55:04,6.327,Swapin,32.456,5.835,2,29,0,4.108,19,47.059,26.087,26.471,6,7,37,114,3,3,0,325
2026-03-28 22:07:01,6.32,Swapin,26.154,4.001,0,27,1,5.147,9,30.769,23.077,25.641,2,1,34,130,1,4,0,325
2026-04-16 18:35:33,6.032,Swapin,20.909,4.787,1,12,0,4.478,8,23.077,15.909,25.926,2,4,23,110,3,3,0,325
2026-01-02 00:57:04,5.606,pomo,22.603,4.368,5,32,2,4.848,12,22.5,17.647,31.579,6,3,33,146,2,4,0,326
2026-01-07 14:00:01,5.381,pomo,21.014,3.261,0,21,0,5.241,6,25.641,19.048,19.444,3,2,29,138,5,0,0,326
2026-01-14 17:31:59,5.933,pomo,19.38,3.628,2,26,0,4.52,7,37.037,12.698,17.949,2,4,25,129,2,3,0,326
2026-01-29 00:15:00,5.828,pomo,36.719,7.13,3,21,0,4.298,17,36.585,27.778,51.515,9,7,47,128,5,1,0,326
2026-02-02 00:40:03,6.251,pomo,23.188,5.706,5,35,2,4.438,11,23.256,17.241,32.432,8,1,32,138,3,3,0,326
2026-03-28 22:07:01,6.239,pomo,29.787,7.702,3,12,1,4.321,12,24.138,35.135,28.571,6,4,28,94,3,2,0,326
2026-04-02 18:30:27,6.346,pomo,26.316,4.313,2,21,0,5.229,8,27.027,24.194,29.412,2,6,35,133,2,3,0,326
2026-04-17 14:03:23,6.223,pomo,17.213,3.06,1,38,0,4.048,10,25.926,12.069,18.919,3,3,21,122,1,4,0,326
2026-01-24 06:26:17,6.999,Flato,28.148,6.241,3,24,0,4.079,13,60.606,17.91,17.143,3,7,38,135,3,3,0,327
2026-01-26 00:05:52,7.004,Flato,31.967,6.793,5,23,0,4.615,14,58.333,25.862,25,5,8,39,122,2,4,0,327
2026-01-26 19:25:39,6.778,Flato,19.492,3.68,1,26,2,4.957,6,38.71,16.071,6.452,3,1,23,118,2,2,1,327
2026-01-27 02:46:22,6.783,Flato,28.873,3.953,3,34,0,5.293,7,39.394,21.875,31.111,3,3,41,142,1,4,1,327
2026-01-27 19:12:40,6.499,Flato,27.273,4.951,1,16,1,4.636,8,41.667,23.81,23.529,6,1,33,121,4,2,0,327
2026-01-30 19:32:32,6.716,Flato,33.884,4.991,1,18,0,5.024,10,64,21.311,34.286,3,6,41,121,2,4,0,327
2026-01-31 23:17:02,6.49,Flato,28.8,6.011,2,16,1,4.417,15,65.517,23.881,3.448,11,0,36,125,4,2,0,327
2026-02-07 22:12:56,6.679,Flato,32.353,7.382,7,26,1,4.364,15,59.259,26.154,25,11,1,44,136,3,3,0,327
2026-02-13 00:43:49,6.664,Flato,26.4,5.709,4,28,0,4.182,16,44.444,20.755,16.667,6,5,33,125,4,1,1,327
2026-03-04 05:02:33,6.973,Flato,30.827,4.142,0,16,1,5.293,8,60.714,21.127,26.471,2,4,41,133,1,4,1,327
2026-01-04 06:10:39,4.166,tskr,21.264,3.14,2,47,1,4.973,7,22.857,18.824,24.074,4,2,37,174,3,2,1,328
2026-01-12 05:30:57,4.263,tskr,17.241,3.084,0,13,1,4.75,7,20.833,18,14.286,2,1,20,116,2,3,0,328
2026-01-29 13:10:54,4.159,tskr,16.923,2.442,1,17,1,5.227,5,19.231,15.942,17.143,3,1,22,130,2,3,1,328
2026-02-04 12:07:51,4.046,tskr,18.881,3.595,3,31,1,5.0,7,13.158,17.188,26.829,5,2,27,143,3,2,1,328
2026-03-06 10:48:41,4.134,tskr,19.118,2.226,0,41,0,5.077,6,12.903,12.121,35.897,1,2,26,136,3,3,0,328
2026-03-17 10:03:05,4.143,tskr,25.517,3.405,2,37,0,5.324,7,32.609,20.339,25,6,0,37,145,3,2,1,328
2026-03-19 11:00:41,4.239,tskr,24.444,4.864,6,28,1,4.394,10,27.027,21.667,26.316,6,3,33,135,6,0,0,328
2026-03-22 07:43:08,4.847,tskr,18.667,3.569,1,14,3,5.286,4,18.919,17.188,20.408,2,1,28,150,2,4,0,328
2026-02-03 20:22:50,8.667,_nadeshiko,25.581,5.651,1,20,1,4.061,16,50,24.59,7.895,6,4,33,129,4,2,0,330
2026-02-07 22:12:56,8.876,_nadeshiko,28.906,5.782,3,23,0,4.595,14,50,25.862,17.5,6,7,37,128,3,3,0,330
2026-02-09 18:53:08,8.898,_nadeshiko,25.664,6.38,6,17,0,4.483,11,57.143,21.569,14.634,6,3,29,113,4,1,0,330
2026-02-17 21:05:31,9.227,_nadeshiko,29.87,4.974,1,30,1,4.826,11,41.463,29.31,21.818,7,4,46,154,3,2,0,330
2026-02-21 09:56:08,9.345,_nadeshiko,27.972,5.501,2,20,1,4.65,10,47.5,21.538,18.421,7,2,40,143,4,2,0,330
2026-02-25 09:17:06,9.559,_nadeshiko,34.395,7.818,6,27,2,4.537,21,60,29.114,23.256,10,4,54,157,2,3,1,330
2026-02-28 18:08:03,9.444,_nadeshiko,34.815,7.751,7,35,1,3.447,28,59.259,31.343,24.39,8,14,47,135,2,4,0,330
2026-03-12 22:28:14,9.233,_nadeshiko,24.051,3.849,1,34,3,4.947,7,35.484,21.687,20.455,2,5,38,158,2,4,0,330
2026-03-27 05:20:46,9.022,_nadeshiko,30.405,6.147,8,45,2,3.578,23,62.857,27.119,12.963,12,9,45,148,3,3,0,330
2026-04-14 18:31:24,9.025,_nadeshiko,33.077,5.918,0,15,3,4.767,11,60.606,28.571,14.706,4,3,43,130,4,2,0,330
2026-01-02 00:57:04,3.0,Mangalodon,15.909,1.925,1,41,5,5.321,6,28.571,14.815,7.547,2,2,28,176,3,2,1,332
2026-01-29 16:37:47,4.219,xeyz,23.404,4.321,2,20,0,4.318,7,28,30.556,12.121,3,3,22,94,4,1,0,335
2026-04-17 14:03:23,4.538,xeyz,12.5,1.834,1,22,0,4.7,2,17.391,11.905,6.667,1,1,10,80,2,3,0,335
2026-01-19 07:43:44,6.736,fiftypercentweeb,24.841,3.358,1,19,0,5.179,8,22.222,28.09,19.512,2,3,39,157,2,4,0,336
2026-01-20 00:30:42,6.518,fiftypercentweeb,24.026,3.472,1,27,0,4.973,9,32.609,20,21.053,2,1,37,154,1,4,1,336
2026-01-22 22:13:39,6.226,fiftypercentweeb,26.984,3.507,1,27,2,4.941,8,36.667,21.429,27.5,2,2,34,126,1,4,0,336
2026-01-27 02:46:22,5.912,fiftypercentweeb,25.974,4.027,2,30,0,5.025,10,43.75,15.278,30,2,7,40,154,2,4,0,336
2026-02-02 09:29:42,5.687,fiftypercentweeb,23.669,3.172,2,41,0,4.975,11,45.652,15.584,15.217,2,6,40,169,1,3,2,336
2026-02-08 11:33:44,5.486,fiftypercentweeb,28.777,3.378,0,29,0,5.225,10,52,17.241,12.903,2,5,40,139,2,4,0,336
2026-02-13 00:43:49,5.109,fiftypercentweeb,21.711,4.591,6,45,0,4.212,10,25.714,20.69,20.339,6,2,33,152,4,2,0,336
2026-02-22 07:42:23,5.296,fiftypercentweeb,17.606,2.628,0,14,0,5.36,5,44.828,5.97,17.391,0,3,25,142,1,5,0,336
2026-02-25 09:17:06,4.91,fiftypercentweeb,26.752,3.658,1,27,1,5.381,8,34.286,24.051,25.581,3,5,42,157,2,3,1,336
2026-02-27 06:33:50,4.807,fiftypercentweeb,24.786,3.744,1,13,0,5.276,3,48.387,18,13.889,4,1,29,117,5,1,0,336
2026-01-02 08:00:50,3.687,ranny,14.151,2.82,1,5,1,4.8,4,28.571,11.111,9.677,3,0,15,106,1,3,1,338
2026-01-05 07:23:46,3.487,ranny,13.208,2.089,2,58,1,4.095,10,18.182,16.667,4.082,4,3,21,159,4,2,0,338
2026-01-19 07:43:44,3.698,ranny,13.281,3.233,2,21,0,4.118,7,16.667,15.714,5.882,4,1,17,128,4,2,0,338
2026-01-24 06:26:17,3.896,ranny,13.072,1.829,0,25,1,5.0,4,25.926,12.5,6.522,2,0,20,153,2,3,1,338
2026-01-25 09:22:33,3.788,ranny,18.125,1.226,0,28,2,6.345,1,40,13.58,5.128,0,0,29,160,3,3,0,338
2026-04-10 07:34:26,3.779,ranny,19.753,2.253,1,31,1,5.812,3,17.143,23.684,15.686,1,1,32,162,3,1,1,338
2026-04-14 07:36:39,3.989,ranny,14.894,1.294,0,24,1,6.048,1,22.581,11.594,14.634,0,2,21,141,1,5,0,338
2026-04-16 06:43:37,3.622,ranny,10.458,1.198,0,33,0,4.875,5,21.622,7.246,6.383,2,1,16,153,4,2,0,338
2026-01-18 05:07:20,3.613,Naizuri,24.138,4.106,2,17,0,4.286,6,38.889,13.158,29.032,6,0,21,87,4,1,0,344
2026-01-19 07:43:44,3.927,Naizuri,21.898,3.199,0,24,0,4.967,8,35.714,18.31,18.421,2,6,30,137,5,1,0,344
2026-01-20 00:30:42,4.362,Naizuri,26.119,3.688,1,19,1,5.286,7,42.5,17.188,23.333,4,3,35,134,3,2,1,344
2026-01-27 02:46:22,4.465,Naizuri,19.492,2.331,1,25,0,5.261,3,41.667,12.5,15.789,1,0,23,118,4,2,0,344
2026-01-27 05:46:13,4.683,Naizuri,23.973,3.648,0,21,1,5.029,9,34,19.672,17.143,3,6,35,146,2,3,1,344
2026-01-29 00:15:00,4.573,Naizuri,25.0,3.266,2,29,0,5.189,9,35.897,21.127,21.053,5,3,37,148,2,4,0,344
2026-02-01 10:15:38,4.38,Naizuri,21.854,4.834,2,45,0,3.667,19,44,20.238,11.905,10,5,33,151,3,3,0,344
2026-02-09 18:53:08,4.37,Naizuri,18.75,3.034,1,19,0,4.952,4,37.931,8.333,17.143,2,2,21,112,1,4,0,344
2026-03-27 05:20:46,4.057,Naizuri,24.306,3.205,2,43,0,4.543,12,39.474,17.46,20.93,5,4,35,144,3,3,0,344
2026-04-16 06:43:37,4.05,Naizuri,23.529,2.656,1,26,0,5.0,7,36.667,16.667,22.857,2,2,28,119,2,4,0,344
2026-03-07 00:48:43,10.486,Selaph,42.222,11.801,5,28,0,3.947,24,43.75,39.394,45.946,12,6,57,135,5,1,0,347
2026-03-10 19:04:37,10.846,Selaph,32.061,6.557,1,16,0,4.643,12,27.586,31.667,35.714,8,1,42,131,4,2,0,347
2026-03-15 00:14:27,11.027,Selaph,35.433,8.357,5,29,1,4.378,15,44,36.066,29.268,7,5,45,127,4,1,0,347
2026-03-15 10:12:57,11.308,Selaph,40.0,8.087,4,29,0,4.706,22,44.737,38.889,38.333,7,11,68,170,5,0,1,347
2026-03-25 22:25:20,11.747,Selaph,38.931,11.925,4,21,0,4.059,25,40.741,43.284,29.73,5,15,51,131,2,4,0,347
2026-03-30 13:56:39,11.565,Selaph,33.784,5.903,3,40,2,5.0,15,35.556,29.508,38.095,6,7,50,148,1,4,1,347
2026-03-31 10:11:52,11.298,Selaph,38.346,7.683,3,22,0,5.196,14,50,34.921,34.211,3,6,51,133,1,5,0,347
2026-04-04 10:52:22,10.944,Selaph,32.787,8.612,5,26,1,4.383,21,45.238,29.487,28.571,7,7,60,183,4,2,0,347
2026-04-15 10:03:16,11.125,Selaph,36.667,7.729,4,26,1,4.873,14,55.882,30.769,31.373,6,5,55,150,4,2,0,347
2026-04-18 07:38:54,11.313,Selaph,36.538,8.114,1,12,1,4.965,13,44.828,32.222,40.541,5,5,57,156,4,2,0,347
2026-02-09 18:53:08,4.266,Heleos,27.419,4.262,2,18,1,5.324,9,34.615,24.528,26.667,5,3,34,124,4,1,0,348
2026-02-10 18:27:03,4.563,Heleos,21.384,3.652,2,27,4,4.647,10,20.455,27.941,12.766,5,1,34,159,3,3,0,348
2026-02-16 18:20:23,4.567,Heleos,23.358,3.277,1,16,0,4.719,9,42.308,13.636,26.667,5,1,32,137,2,4,0,348
2026-02-17 09:16:51,4.378,Heleos,22.727,4.676,1,21,3,4.533,10,27.586,17.241,26.667,3,1,30,132,5,1,0,348
2026-02-20 05:26:49,4.742,Heleos,25.166,3.997,0,11,0,5.211,11,34.091,20,23.404,2,2,38,151,5,1,0,348
2026-02-27 06:33:50,5.161,Heleos,21.212,4.046,2,20,3,5.036,6,33.333,18.333,12.121,3,2,28,132,1,4,1,348
2026-03-02 06:44:58,4.894,Heleos,25.0,2.446,0,14,0,6.034,4,34.483,27.778,12.121,2,0,29,116,3,3,0,348
2026-03-04 05:02:33,4.902,Heleos,24.167,2.852,0,14,0,5.414,6,38.095,14.754,31.579,1,3,29,120,4,2,0,348
2026-03-06 05:51:01,5.094,Heleos,15.484,2.098,1,19,3,5.667,3,15.625,16.176,14.545,2,0,24,155,2,4,0,348
2026-03-27 05:20:46,4.895,Heleos,19.531,2.82,1,37,0,4.24,10,25,20.755,13.953,5,4,25,128,2,4,0,348
2026-02-02 13:53:19,3.634,Porte,15.493,2.448,1,22,4,5.455,4,22.222,15.278,11.628,1,2,22,142,3,3,0,349
2026-02-07 10:29:10,3.619,Porte,17.808,2.769,2,30,2,5.038,7,22.857,14.493,19.048,3,3,26,146,3,3,0,349
2026-02-10 18:27:03,3.625,Porte,15.723,2.118,1,27,2,5.16,6,15.909,16.176,14.894,3,0,25,159,3,3,0,349
2026-02-24 21:10:41,3.628,Porte,13.684,1.796,0,20,0,5.0,4,17.241,13.158,10.714,1,2,13,95,0,5,0,349
2026-02-28 18:08:03,3.104,Porte,16.471,2.37,2,60,1,4.714,10,15.909,11.842,24,4,3,28,170,3,3,0,349
2026-03-07 00:48:43,3.117,Porte,15.556,3.167,1,28,2,4.857,6,31.25,6.061,18.919,3,3,21,135,5,1,0,349
2026-03-08 10:05:52,3.499,Porte,19.38,3.35,3,32,1,5.44,4,25.714,12.963,22.5,4,0,25,129,3,3,0,349
2026-03-19 19:00:40,3.491,Porte,18.881,2.496,0,21,0,5.296,4,40.625,14.493,9.524,0,2,27,143,3,3,0,349
2026-03-28 22:07:01,3.48,Porte,14.961,1.769,0,18,1,5.368,1,25,7.273,16.667,0,1,19,127,4,1,0,349
2026-03-30 21:39:33,3.768,Porte,20.312,2.579,0,23,4,5.269,7,33.333,8.475,27.273,2,3,26,128,3,3,0,349
2026-01-11 02:20:53,7.485,Solosion,24.138,3.331,2,39,0,5.114,6,26.19,22.414,24.444,3,3,35,145,1,5,0,353
2026-01-26 19:25:39,7.05,Solosion,22.034,3.559,1,26,0,5.231,6,22.581,21.429,22.581,2,3,26,118,2,2,1,353
2026-02-02 00:40:03,7.055,Solosion,30.233,5.272,3,30,0,5.128,9,29.73,31.579,28.571,7,2,39,129,5,1,0,353
2026-02-13 00:43:49,7.476,Solosion,16.8,2.14,1,28,1,5.19,4,27.778,13.208,11.111,2,1,21,125,4,1,1,353
2026-03-07 00:48:43,7.787,Solosion,23.478,3.886,1,27,0,5.074,6,33.333,21.818,16.667,3,0,27,115,1,5,0,353
2026-03-28 22:07:01,7.423,Solosion,30.303,5.361,1,11,0,4.933,6,37.5,25.532,32.143,2,3,30,99,1,4,0,353
2026-04-09 18:12:32,7.107,Solosion,31.852,5.471,2,24,1,4.907,9,48.649,25.926,25,6,1,43,135,3,1,1,353
2026-01-29 13:10:54,7.017,Isekaijoucho,20.769,4.111,1,17,0,4.63,8,15.385,23.188,20,5,3,27,130,2,3,1,356
2026-03-28 09:47:58,1.092,chommy,12.389,2.484,0,12,1,5.0,4,4.545,9.615,20.513,2,2,14,113,3,3,0,357
2026-04-02 18:30:27,1.097,chommy,11.565,1.062,0,20,7,6.235,1,15.385,9.091,11.905,0,1,17,147,4,1,0,357
2026-04-04 10:52:22,1.372,chommy,11.475,2.936,1,26,3,4.667,8,9.524,8.974,15.873,2,4,21,183,4,2,0,357
2026-04-06 18:07:46,1.551,chommy,15.0,1.54,0,18,2,5.762,2,26.316,12.903,7.5,1,1,21,140,3,3,0,357
2026-04-09 07:20:05,1.571,chommy,10.738,1.529,0,30,2,5.125,6,8.333,13.043,8.929,0,4,16,149,2,4,0,357
2026-04-09 18:12:32,1.383,chommy,14.159,1.629,0,16,2,5.562,2,14.286,8.889,20,1,1,16,113,3,2,0,357
2026-04-10 07:34:26,1.468,chommy,12.319,1.81,0,16,2,5.118,3,13.208,11.765,11.765,1,0,17,138,2,3,0,357
2026-04-13 14:04:29,1.376,chommy,14.151,2.689,2,8,2,4.467,3,4,16.981,17.857,4,0,15,106,2,4,0,357
2026-04-16 18:35:33,1.199,chommy,12.727,3.37,1,12,2,4.286,6,15.385,6.818,18.519,3,3,14,110,3,3,0,357
2026-04-17 14:03:23,1.204,chommy,11.504,2.971,4,29,2,3.385,7,12.5,3.922,21.053,5,2,13,113,1,3,1,357
2026-02-22 17:23:05,7.0,2G70,26.115,5.676,3,27,1,4.463,15,40.741,24.419,20.455,3,5,41,157,4,2,0,365
2026-03-26 10:19:38,5.643,AitsukiNakuru,25.157,3.17,2,47,1,5.1,13,31.707,18.519,32.432,4,3,40,159,3,3,0,366
2026-01-19 07:43:44,2.023,PotassiumF,21.656,2.716,1,19,0,5.353,7,22.222,20.225,24.39,1,2,34,157,2,4,0,367
2026-03-24 13:55:04,1.768,PotassiumF,15.789,2.388,2,29,0,4.778,6,17.647,10.87,20.588,2,2,18,114,3,3,0,367
2026-03-06 10:48:41,2.707,arpia97,23.179,3.063,2,47,0,5.171,11,22.5,26.786,20,5,3,35,151,3,3,0,368
2026-03-24 13:55:04,2.714,arpia97,15.646,3.252,4,47,1,4.087,11,16.279,12.121,21.053,7,3,23,147,4,2,0,368
2026-03-26 10:19:38,2.933,arpia97,22.013,2.268,1,47,0,5.429,9,36.585,16.049,18.919,3,3,35,159,3,3,0,368
2026-03-30 09:40:19,2.939,arpia97,17.722,3.035,0,17,3,5.321,5,26.19,11.268,20,3,1,28,158,3,3,0,368
2026-04-03 13:50:59,2.929,arpia97,12.987,2.277,1,45,6,4.95,5,14.634,10.294,15.556,3,1,20,154,3,3,0,368
2026-04-05 07:51:40,2.926,arpia97,22.222,3.776,1,11,2,5.5,5,36.842,13.043,23.913,4,0,34,153,2,3,1,368
2026-04-09 07:20:05,2.84,arpia97,17.483,1.954,1,22,1,5.52,5,22.222,13.235,20.833,1,1,25,143,4,2,0,368
2026-04-14 07:36:39,3.036,arpia97,21.569,2.879,0,18,5,5.515,6,34.884,12.857,22.5,2,4,33,153,2,4,0,368
2026-04-16 06:43:37,2.81,arpia97,14.085,1.467,1,33,1,4.95,3,34.483,11.594,4.545,3,0,20,142,3,3,0,368
2026-04-17 14:03:23,2.741,arpia97,10.0,0.82,0,35,2,5.455,1,25,5.455,6.452,1,1,11,110,3,1,1,368
2026-03-24 10:46:54,10.447,florenz,35.758,7.29,3,48,1,4.339,25,69.231,30.12,16.279,6,10,59,165,3,2,1,369
2026-03-25 10:07:16,10.546,florenz,41.135,7.116,2,15,1,4.983,15,68.182,29.167,28.571,5,6,58,141,3,3,0,369
2026-03-25 22:25:20,10.541,florenz,31.507,5.597,2,14,0,5.174,9,58.333,28.333,16,3,1,46,146,5,1,0,369
2026-03-28 09:47:58,10.916,florenz,32.979,7.898,1,14,0,4.226,9,70,28.571,12,4,6,31,94,2,4,0,369
2026-04-02 13:54:01,10.723,florenz,28.682,7.202,1,25,0,4.324,13,50,25.424,17.5,6,7,37,129,2,4,0,369
2026-04-04 10:52:22,10.54,florenz,35.333,9.656,4,25,0,4.321,22,75,30.769,21.053,6,12,53,150,2,4,0,369
2026-04-10 07:34:26,10.356,florenz,33.553,7.646,2,36,0,4.392,20,71.111,20.968,13.333,6,8,51,152,0,5,0,369
2026-04-12 10:13:20,9.899,florenz,36.082,7.81,0,12,0,4.657,12,61.538,29.167,21.739,5,0,35,97,3,2,0,369
2026-04-14 07:36:39,9.996,florenz,43.137,7.571,2,18,0,4.939,16,72.093,40,17.5,4,8,66,153,2,4,0,369
2026-04-17 07:29:19,9.789,florenz,37.342,7.204,5,37,0,4.339,19,64.103,31.944,23.404,6,6,59,158,4,2,0,369
2026-01-01 10:11:46,4.899,Andrey_K,17.857,4.121,3,29,0,4.1,10,20.833,12,23.684,4,2,20,112,4,1,0,370
2026-01-01 22:39:32,5.237,Andrey_K,16.438,2.641,1,9,2,4.833,4,20,17.143,11.111,1,1,12,73,0,5,0,370
2026-01-03 10:38:36,4.658,Andrey_K,21.795,3.232,1,21,0,5.588,6,37.838,18.824,11.765,2,2,34,156,2,4,0,370
2026-01-17 10:39:09,4.448,Andrey_K,23.529,3.243,7,54,0,3.25,19,43.333,12.5,24,11,5,32,136,4,2,0,370
2026-03-22 14:22:46,4.676,Andrey_K,27.407,5.465,2,32,0,4.514,15,44.118,21.311,22.5,11,2,37,135,2,3,0,370
2026-04-17 14:03:23,4.555,Andrey_K,21.25,5.476,4,22,0,3.412,10,34.783,19.048,6.667,6,3,17,80,2,3,0,370
2026-01-02 00:57:04,5.768,harges,19.847,2.871,0,29,1,5.0,8,35.294,15.254,13.158,2,6,26,131,3,3,0,373
2026-01-18 05:07:20,5.778,harges,20.952,3.508,1,34,0,4.227,10,34.615,22.449,6.667,3,1,22,105,2,3,0,373
2026-03-06 10:48:41,5.666,harges,30.201,4.803,2,53,1,4.444,17,54.839,20.548,28.889,9,3,45,149,4,2,0,373
2026-03-10 10:21:36,5.887,harges,33.974,5.802,3,29,2,5.057,15,55.882,31.507,22.449,4,8,53,156,3,3,0,373
2026-03-15 10:12:57,5.9,harges,31.69,7.658,5,19,0,4.489,16,60,25.758,21.739,8,6,45,142,1,4,1,373
2026-03-26 10:19:38,5.575,harges,27.152,3.803,3,47,0,4.707,13,25,20.253,38.462,4,4,41,151,3,3,0,373
2026-03-27 05:20:46,5.568,harges,27.027,4.192,5,45,0,4.25,15,45.714,22.034,20.37,8,5,40,148,3,3,0,373
2026-03-30 04:38:23,5.571,harges,26.282,3.66,0,20,2,5.634,7,42.424,22.892,20,2,3,41,156,4,2,0,373
2026-04-09 07:20:05,5.765,harges,31.544,6.346,6,30,1,4.298,18,45.833,28.986,28.571,8,5,47,149,2,4,0,373
2026-04-16 06:43:37,5.539,harges,36.601,7.228,5,33,0,3.554,31,45.946,31.884,36.17,6,26,56,153,4,2,0,373
2026-01-29 00:15:00,3.0,qwecocacola,25.0,3.746,1,29,3,4.838,14,35.897,22.535,18.421,5,4,37,148,2,4,0,376
2026-01-31 23:17:02,2.773,qwecocacola,19.2,2.786,0,16,2,5.0,4,41.379,14.925,6.897,4,1,24,125,4,2,0,376
2026-02-02 00:40:03,2.985,qwecocacola,19.38,3.723,1,30,4,5.0,9,35.135,10.526,17.143,5,2,25,129,5,1,0,376
2026-02-03 20:22:50,3.452,qwecocacola,20.155,2.995,0,20,0,4.769,6,33.333,21.311,7.895,2,3,26,129,4,2,0,376
2026-02-04 12:07:51,3.669,qwecocacola,13.333,1.515,0,31,1,5.7,4,28.125,7.463,11.765,1,1,20,150,2,4,0,376
2026-02-04 13:43:18,3.456,qwecocacola,18.033,3.614,1,16,0,4.364,8,20,17.647,17.241,5,2,22,122,3,3,0,376
2026-02-07 10:29:10,3.461,qwecocacola,16.154,2.107,1,33,0,5.381,5,31.818,7.273,18.868,1,1,21,130,2,4,0,376
2026-03-04 14:45:10,3.234,qwecocacola,14.189,1.536,1,29,1,5.762,2,22.222,7.576,17.391,2,0,21,148,2,3,1,376
2026-03-21 14:05:45,3.149,qwecocacola,10.4,1.915,1,19,1,5.154,3,3.704,9.524,17.143,2,1,13,125,2,3,0,376
2026-02-06 18:13:10,0.4,erzakuran,4.167,0.364,0,9,2,5.8,0,9.375,1.923,2.778,0,0,5,120,2,4,0,378
2026-01-18 07:26:58,6.548,CipherKai,28.333,6.393,0,13,0,4.412,13,34.783,22.222,35.294,4,6,34,120,3,3,0,379
