Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-02-04 12:07:51,3.669,qwecocacola,13.333,1.515,0,31,1,5.7,4,28.125,7.463,11.765,1,1,20,150,2,4,0,376
2026-02-04 13:43:18,3.456,qwecocacola,18.033,3.614,1,16,0,4.364,8,20,17.647,17.241,5,2,22,122,3,3,0,376
2026-02-07 10:29:10,3.461,qwecocacola,16.154,2.107,1,33,0,5.381,5,31.818,7.273,18.868,1,1,21,130,2,4,0,376
2026-03-04 14:45:10,3.234,qwecocacola,14.189,1.536,1,29,1,5.762,2,22.222,7.576,17.391,2,0,21,148,2,3,1,376
2026-02-06 18:13:10,0.4,erzakuran,4.167,0.364,0,9,2,5.8,0,9.375,1.923,2.778,0,0,5,120,2,4,0,378
2026-01-18 07:26:58,6.548,CipherKai,28.333,6.393,0,13,0,4.412,13,34.783,22.222,35.294,4,6,34,120,3,3,0,379
2026-01-27 02:46:22,6.555,CipherKai,30.303,4.47,2,31,0,5.05,8,34.483,26.667,32.558,3,2,40,132,4,1,1,379
2026-02-08 11:33:44,6.858,CipherKai,35.971,5.16,3,29,0,4.9,15,38,34.483,35.484,5,5,50,139,2,4,0,379
2026-02-21 07:37:52,6.659,CipherKai,32.773,5.8,1,14,1,5.103,7,42.857,27.778,30,4,2,39,119,5,1,0,379
2026-02-22 04:59:06,7.072,CipherKai,25.0,5.781,3,27,0,4.2,14,29.032,17.188,33.333,7,9,35,140,1,5,0,379
2026-03-01 17:42:33,6.659,CipherKai,37.762,6.117,2,25,0,4.593,14,44.444,33.333,38.298,6,5,54,143,2,3,0,379
2026-01-01 22:39:32,3.5,Shiku,20.0,3.5,1,18,0,4.588,6,42.308,8.571,12.5,2,3,17,85,2,3,0,382
2026-01-04 14:34:40,3.364,Shiku,23.232,3.27,0,15,0,4.826,4,43.75,13.514,13.333,1,2,23,99,2,3,0,382
2026-01-22 22:13:39,3.235,Shiku,14.912,2.381,1,27,0,4.706,5,17.391,14.754,13.333,2,2,17,114,4,1,0,382
2026-02-19 20:56:12,3.6,Shiku,21.477,2.139,0,35,0,5.562,6,45,5.455,20.37,2,3,32,149,1,5,0,382
2026-02-22 17:23:05,3.139,Shiku,13.846,1.592,0,13,0,5.611,2,25,11.429,11.111,1,0,18,130,1,5,0,382
2026-03-01 17:42:33,2.678,Shiku,27.523,2.752,0,25,0,5.4,3,62.963,19.565,11.111,2,1,30,109,3,2,0,382
2026-01-17 16:40:47,19.123,Miki_Hoshii,68.0,22.094,14,13,0,3.588,48,80.851,66,50,19,22,85,125,2,3,0,384
2026-01-17 16:42:16,19.123,Miki_Hoshii,68.0,22.094,14,13,0,3.588,48,80.851,66,50,19,22,85,125,2,3,0,384
2026-01-20 00:30:42,19.003,Miki_Hoshii,64.179,16.114,11,19,0,3.988,39,95,57.812,36.667,16,18,86,134,3,2,1,384
2026-01-27 02:46:22,19.116,Miki_Hoshii,56.818,14.795,11,31,0,3.88,35,93.103,46.667,46.512,13,18,75,132,4,1,1,384
2026-01-27 05:46:13,19.437,Miki_Hoshii,60.265,19.061,18,29,0,3.396,53,81.818,47.887,58.333,26,24,91,151,3,2,1,384
2026-01-31 08:22:55,19.549,Miki_Hoshii,61.157,15.144,6,14,0,4.581,20,80,56.14,56.41,7,10,74,121,2,2,1,384
2026-02-02 00:40:03,19.542,Miki_Hoshii,51.449,15.124,13,35,0,3.901,31,72.093,46.552,35.135,15,14,71,138,3,3,0,384
2026-02-17 21:05:31,19.865,Miki_Hoshii,57.5,19.216,13,16,1,3.348,42,80,57.143,40.625,17,20,69,120,3,2,0,384
2026-02-19 20:56:12,19.97,Miki_Hoshii,60.656,18.832,19,28,0,3.392,45,81.481,63.158,42.105,26,15,74,122,5,1,0,384
2026-02-26 01:09:58,20.403,Miki_Hoshii,60.417,20.73,19,27,0,3.391,51,81.25,63.492,42.857,22,25,87,144,2,4,0,384
2026-01-17 05:38:38,7.5,ponbot,27.2,5.89,1,20,1,4.735,14,41.667,21.875,27.027,7,3,34,125,4,1,0,387
2026-01-18 12:22:26,7.86,ponbot,27.273,4.458,2,50,2,4.889,15,46.512,15.068,28.571,8,5,45,165,2,3,1,387
2026-02-04 13:43:18,7.742,ponbot,26.897,5.991,1,31,0,4.231,15,40.625,19.178,30,3,11,39,145,4,2,0,387
2026-02-20 14:01:01,7.988,ponbot,27.465,4.525,2,28,0,5.41,9,37.5,27.027,19.444,2,2,39,142,0,5,1,387
2026-02-21 09:56:08,7.418,ponbot,33.333,5.952,1,13,1,4.787,14,40,27.419,37.037,6,3,47,141,4,2,0,387
2026-02-23 11:23:01,7.636,ponbot,25.352,4.603,0,27,2,4.528,15,35.714,21.875,19.444,2,7,36,142,3,3,0,387
2026-03-06 10:48:41,7.651,ponbot,24.265,3.821,2,41,1,4.515,11,35.484,16.667,28.205,3,7,33,136,3,3,0,387
2026-01-04 11:41:01,0.337,Tsuni,12.195,1.541,0,13,1,5.533,3,22.581,10.345,5.882,1,1,15,123,3,3,0,388
2026-01-17 10:39:09,0.007,Tsuni,11.268,1.239,2,56,2,4.062,8,15.789,9.091,10.526,3,4,16,142,2,3,1,388
2026-01-18 12:22:26,-0.124,Tsuni,11.905,2.175,0,27,0,4.6,5,10.526,10.169,17.241,4,2,15,126,3,3,0,388
2026-01-19 13:49:48,-0.154,Tsuni,10.924,1.47,0,22,1,5.308,3,22.581,6.154,8.696,1,2,13,119,4,2,0,388
2026-01-20 11:16:49,0.054,Tsuni,10.833,2.427,1,25,1,4.154,7,10.714,10.909,10.811,2,3,13,120,3,3,0,388
2026-01-22 14:29:28,0.051,Tsuni,9.821,1.162,1,21,2,5.455,1,8.108,12.766,7.143,1,0,11,112,1,5,0,388
2026-01-07 14:00:01,2.791,Kyuuuu,18.018,2.969,0,12,4,4.85,5,12.121,17.647,25.926,1,3,20,111,3,2,0,393
2026-01-11 19:25:15,2.903,Kyuuuu,13.077,1.992,1,15,3,5.412,4,17.949,5.556,18.919,2,1,17,130,4,2,0,393
2026-01-16 18:32:49,3.127,Kyuuuu,10.619,1.903,1,12,3,4.583,3,14.286,5.882,14.634,2,1,12,113,2,3,0,393
2026-01-17 10:39:09,3.017,Kyuuuu,14.085,1.396,2,55,0,4.1,11,15.152,15.873,10.87,4,5,20,142,1,5,0,393
2026-01-01 22:39:32,-0.135,LordGrond,17.582,1.25,0,14,3,6.312,2,45.455,4.545,16,1,0,16,91,3,2,0,395
2026-01-03 00:30:48,-0.034,LordGrond,11.45,1.171,0,17,2,5.733,4,17.073,4,15,1,1,15,131,2,4,0,395
2026-01-07 01:49:38,-0.237,LordGrond,7.692,0.629,0,31,1,5.636,1,11.905,5.66,6.25,0,1,11,143,5,1,0,395
2026-01-18 05:07:20,0.215,LordGrond,2.857,0.062,0,34,1,7.0,0,7.692,2.041,0,0,0,3,105,2,3,0,395
2026-01-24 06:26:17,0.113,LordGrond,13.889,1.716,0,18,2,5.3,4,16.129,13.699,12.5,2,0,20,144,4,2,0,395
2026-01-27 02:46:22,0.327,LordGrond,9.74,0.846,0,30,4,5.933,1,18.75,4.167,12,1,0,15,154,2,4,0,395
2026-02-16 18:20:23,0.09,LordGrond,10.323,0.966,0,26,1,5.688,4,11.429,9.459,10.87,0,2,16,155,4,2,0,395
2026-02-17 21:05:31,0.309,LordGrond,10.769,1.369,1,27,0,5.643,2,16,7.812,12.195,1,0,14,130,3,2,0,395
2026-02-20 05:26:49,0.374,LordGrond,12.583,1.376,1,11,2,6.263,2,15.909,6.667,17.021,1,1,19,151,5,1,0,395
2026-02-21 05:13:59,0.806,LordGrond,11.278,2.554,1,14,3,5.0,5,14.815,4.615,19.512,3,2,15,133,2,3,1,395
2026-02-14 14:04:22,6.255,kabao,26.471,5.466,1,21,0,4.75,10,40.741,30,14.286,5,0,36,136,3,3,0,398
2026-02-15 19:18:05,6.26,kabao,19.512,3.621,1,24,0,4.375,9,31.579,19.643,14.583,3,2,24,123,1,5,0,398
2026-02-17 09:16:51,5.884,kabao,21.97,2.917,0,21,0,5.345,5,27.586,18.966,22.222,0,3,29,132,5,1,0,398
2026-02-18 16:22:28,6.22,kabao,26.875,4.798,4,34,0,4.93,13,28.571,29.87,20.833,6,2,43,160,3,3,0,398
2026-02-19 20:56:12,6.221,kabao,26.923,4.232,1,27,0,4.829,9,25.806,28.125,25.714,4,4,35,130,2,4,0,398
2026-02-20 14:01:01,6.038,kabao,22.222,2.604,0,24,3,5.767,5,42.308,15.942,20,0,3,30,135,3,2,1,398
2026-03-02 06:44:58,6.127,kabao,23.333,4.575,1,14,0,5.179,10,25,25.862,17.647,4,5,28,120,2,4,0,398
2026-03-02 19:23:01,5.934,kabao,25.658,4.437,0,41,0,4.692,12,39.394,22.667,20.455,6,2,39,152,3,3,0,398
2026-03-05 09:50:08,5.924,kabao,24.648,3.672,1,37,2,4.943,8,41.667,21.053,16.327,3,5,35,142,2,4,0,398
2026-03-07 13:52:35,5.738,kabao,27.869,5.325,2,25,0,4.882,9,43.75,23.729,19.355,5,5,34,122,3,2,0,398
2026-01-01 22:39:32,1.464,ElJuanchi,17.582,0.457,0,14,0,7.062,0,36.364,6.818,20,0,0,16,91,3,2,0,399
2026-01-17 00:37:47,1.566,ElJuanchi,15.517,1.518,1,37,3,5.519,4,34.091,2.532,19.608,2,1,27,174,2,3,1,399
2026-01-17 16:40:47,1.469,ElJuanchi,16.0,1.982,0,13,3,5.6,2,14.894,14,21.429,0,3,20,125,2,3,0,399
2026-01-17 16:42:16,1.469,ElJuanchi,16.0,1.982,0,13,3,5.6,2,14.894,14,21.429,0,3,20,125,2,3,0,399
2026-01-22 14:29:28,1.357,ElJuanchi,11.607,1.155,1,21,1,5.692,1,18.919,10.638,3.571,1,0,13,112,1,5,0,399
2026-02-02 00:40:03,0.943,ElJuanchi,16.026,0.891,0,39,2,6.48,1,30.769,10.606,11.765,0,0,25,156,1,5,0,399
2026-02-26 01:09:58,0.519,ElJuanchi,15.972,1.99,1,27,0,5.652,4,21.875,11.111,18.367,1,3,23,144,2,4,0,399
2026-01-29 00:15:00,3.5,Vr0003,14.379,1.753,0,41,4,4.773,4,11.628,15.278,15.789,0,0,22,153,3,3,0,400
2026-02-08 19:05:51,3.511,Vr0003,14.966,2.807,2,35,1,4.591,7,17.857,16.901,10.417,2,6,22,147,2,3,1,400
2026-02-16 18:20:23,3.371,Vr0003,13.194,2.312,1,26,0,4.316,8,20,14.085,8.333,2,1,19,144,3,3,0,400
2026-02-26 01:09:58,3.351,Vr0003,22.517,3.952,2,29,1,4.941,10,30.303,20,20.69,3,6,34,151,4,2,0,400
2026-02-27 19:13:22,3.573,Vr0003,19.792,5.053,2,6,0,4.368,8,44.444,6.522,17.391,5,1,19,96,3,2,0,400
2026-02-28 18:08:03,3.687,Vr0003,21.481,3.658,3,35,0,4.207,13,22.222,17.91,26.829,4,5,29,135,2,4,0,400
2026-03-01 17:42:33,3.462,Vr0003,23.077,3.835,2,25,1,4.758,10,25,15,31.915,7,2,33,143,2,3,0,400
2026-03-07 13:52:35,3.354,Vr0003,17.6,3.382,1,20,2,4.955,7,25,13.333,18.919,4,2,22,125,5,0,0,400
2026-02-16 18:20:23,4.346,Spartric,19.512,3.026,2,34,1,4.656,12,38.889,14.458,13.333,3,3,32,164,3,3,0,401
2026-02-21 07:37:52,4.341,Spartric,21.849,3.445,1,14,0,5.5,4,28.571,16.667,23.333,2,1,26,119,5,1,0,401
2026-02-22 07:42:23,4.732,Spartric,21.212,4.042,2,14,1,5.179,8,30.303,20,15.385,2,2,28,132,4,2,0,401
2026-02-23 11:23:01,4.916,Spartric,22.84,3.563,1,32,1,4.973,12,38.776,14.085,19.048,3,3,37,162,2,4,0,401
2026-02-25 09:17:06,4.916,Spartric,22.963,2.941,0,17,0,5.581,7,51.613,16.901,9.091,2,2,31,135,2,4,0,401
2026-02-26 01:09:58,4.508,Spartric,20.833,3.906,3,27,2,4.9,10,31.25,19.048,16.327,4,0,30,144,2,4,0,401
2026-03-01 17:42:33,4.31,Spartric,19.167,4.073,4,25,0,4.565,9,33.333,14.286,12.903,4,4,23,120,1,4,0,401
2026-03-02 19:23:01,4.027,Spartric,25.658,5.55,2,41,1,4.359,16,36.364,25.333,18.182,8,4,39,152,3,3,0,401
2026-03-03 09:00:41,4.017,Spartric,16.981,1.423,0,29,0,5.926,1,29.412,12.987,14.583,0,2,27,159,3,3,0,401
2026-03-05 09:50:08,4.029,Spartric,21.324,2.193,0,23,2,5.31,3,31.429,21.429,13.333,1,3,29,136,4,2,0,401
2026-02-10 18:27:03,6.119,AnnaYanami,27.329,4.061,1,39,4,4.977,11,40.541,24.051,22.222,3,6,44,161,3,3,0,403
2026-02-13 00:43:49,6.124,AnnaYanami,20.395,3.381,2,45,0,4.516,8,31.429,13.793,20.339,2,5,31,152,4,2,0,403
2026-02-17 21:05:31,6.304,AnnaYanami,28.571,4.156,1,30,0,5.068,8,53.659,18.966,20,3,3,44,154,3,2,0,403
2026-02-27 19:13:22,6.405,AnnaYanami,22.826,3.645,0,7,0,4.952,5,45.455,17.073,13.793,1,1,21,92,0,5,0,403
2026-03-01 17:42:33,5.935,AnnaYanami,28.571,3.167,1,27,1,5.405,8,44.737,20.635,26.087,1,1,42,147,4,1,0,403
2026-03-02 06:44:58,6.217,AnnaYanami,29.167,5.26,1,14,1,5.057,13,53.571,25.862,14.706,5,4,35,120,2,4,0,403
2026-03-02 19:23:01,6.021,AnnaYanami,21.311,4.133,3,32,1,4.769,7,26.087,21.212,18.182,4,2,26,122,1,5,0,403
2026-03-04 05:02:33,5.661,AnnaYanami,22.481,3.526,2,16,0,5.241,8,34.615,17.143,24.242,4,0,29,129,3,3,0,403
2026-03-05 20:48:03,5.679,AnnaYanami,34.078,4.663,2,37,0,5.049,14,57.5,31.313,17.5,2,3,61,179,3,2,1,403
2026-03-06 05:51:01,5.773,AnnaYanami,30.0,4.188,0,8,0,5.381,7,40,25.862,28.846,2,1,42,140,4,2,0,403
2026-01-01 10:11:46,1.757,anicomi,8.036,1.245,0,29,1,4.889,4,8.333,6,10.526,0,1,9,112,4,1,0,405
2026-01-01 22:39:32,2.065,anicomi,8.219,0.58,0,9,1,6.0,1,15,5.714,5.556,0,0,6,73,0,5,0,405
2026-01-03 10:38:36,1.567,anicomi,12.397,2.013,0,16,1,5.4,3,28.125,6.78,6.667,1,2,15,121,2,4,0,405
2026-01-05 00:32:24,1.374,anicomi,15.909,1.333,0,30,1,5.81,3,28.571,8.475,15.789,3,0,21,132,2,4,0,405
2026-01-17 10:39:09,1.493,anicomi,13.971,1.318,1,54,0,3.947,9,23.333,8.929,14,4,1,19,136,4,2,0,405
2026-01-20 11:16:49,1.691,anicomi,11.404,1.317,1,30,0,5.385,2,31.579,1.667,17.143,1,0,13,114,0,6,0,405
2026-02-02 09:29:42,1.13,anicomi,16.541,2.062,0,32,0,4.955,8,33.333,8.772,13.953,1,1,22,133,2,3,1,405
2026-03-02 06:44:58,1.157,anicomi,20.69,3.11,1,14,4,5.542,6,34.483,18.519,12.121,3,1,24,116,3,3,0,405
2026-03-03 09:00:41,1.164,anicomi,13.821,1.968,1,23,0,5.412,3,20,8,15.789,2,1,17,123,2,4,0,405
2026-01-02 08:00:50,0.985,FoopyPoopy,8.054,0.662,0,12,5,6.333,1,13.953,6.667,4.348,1,0,12,149,2,2,1,410
2026-01-04 06:10:39,0.986,FoopyPoopy,4.268,0.345,0,43,4,6.0,1,0,3.571,8.696,1,0,7,164,2,4,0,410
2026-01-05 07:23:46,0.719,FoopyPoopy,11.594,1.436,2,48,1,4.812,6,14.706,11.29,9.524,3,0,16,138,2,4,0,410
2026-01-07 01:49:38,0.511,FoopyPoopy,5.732,0.354,0,35,4,6.0,0,2,6.25,9.302,0,0,9,157,3,3,0,410
2026-01-12 05:30:57,0.527,FoopyPoopy,5.769,0.864,0,18,3,5.0,2,14.815,2.703,2.5,0,1,6,104,3,2,0,410
2026-01-17 05:38:38,0.633,FoopyPoopy,6.542,1.077,1,7,2,5.857,1,17.391,1.852,6.667,1,0,7,107,1,4,0,410
2026-01-31 08:22:55,0.317,FoopyPoopy,11.0,0.697,0,4,1,6.364,0,13.333,10.417,9.091,0,0,11,100,2,3,0,410
2026-02-08 11:33:44,0.212,FoopyPoopy,4.516,0.251,0,45,0,6.286,1,7.692,4.688,0,0,0,7,155,4,2,0,410
2026-01-05 00:32:24,6.412,zokie,19.463,2.386,0,46,1,5.207,7,25,12.857,25.532,2,4,29,149,2,4,0,413
2026-01-20 11:16:49,6.269,zokie,15.789,2.141,0,30,0,4.889,6,36.842,6.667,20,1,2,18,114,0,6,0,413
2026-01-22 14:29:28,5.606,zokie,22.973,3.043,2,46,0,5.088,8,31.818,13.333,27.273,4,1,34,148,3,2,1,413
2026-02-24 21:10:41,2.223,OkitaNobu,28.431,7.442,7,14,0,3.724,16,34.483,24.528,30,9,4,29,102,3,3,0,416
2026-02-25 09:17:06,2.238,OkitaNobu,15.254,1.765,0,33,3,5.63,4,26.087,11.765,10.87,1,1,27,177,2,3,1,416
2026-02-25 11:19:38,2.126,OkitaNobu,17.123,3.11,1,25,2,4.44,7,23.333,19.118,10.417,1,3,25,146,3,3,0,416
2026-02-28 18:08:03,2.137,OkitaNobu,18.121,2.687,2,47,0,4.667,11,38.71,15.493,8.511,4,1,27,149,2,4,0,416
2026-03-01 07:10:28,1.957,OkitaNobu,21.192,3.875,2,23,2,5.219,8,30.303,15.385,22.642,3,3,32,151,3,3,0,416
2026-03-01 17:42:33,1.947,OkitaNobu,18.881,1.989,1,25,0,5.519,4,25,16.667,17.021,3,0,27,143,2,3,0,416
2026-03-02 11:58:43,1.861,OkitaNobu,11.811,3.073,0,18,3,4.733,7,16.129,11.667,8.333,5,1,15,127,3,3,0,416
2026-03-04 05:02:33,1.874,OkitaNobu,21.429,3.73,4,14,0,5.433,8,33.333,18.293,21.622,5,1,30,140,3,2,1,416
2026-03-05 09:50:08,1.947,OkitaNobu,13.475,2.191,2,24,0,5.158,4,22.5,12.903,5.128,3,1,19,141,3,3,0,416
2026-03-07 13:52:35,1.947,OkitaNobu,14.13,2.299,0,13,3,4.923,3,30.769,9.091,4.545,2,1,13,92,3,2,0,416
2026-01-22 22:13:39,4.997,YellowRose,27.778,4.077,3,27,1,4.971,7,53.333,17.857,22.5,4,2,35,126,1,4,0,417
2026-01-07 01:49:38,3.5,MapleSyyrup,9.938,1.372,1,37,0,5.25,4,20,7.937,3.774,2,1,16,161,1,5,0,422
2026-01-17 16:40:47,9.739,HaruUrara,29.6,5.01,0,13,1,5.0,10,25.532,36,25,5,1,37,125,2,3,0,430
2026-01-17 16:42:16,9.739,HaruUrara,29.6,5.01,0,13,1,5.0,10,25.532,36,25,5,1,37,125,2,3,0,430
2026-01-26 19:25:39,9.636,HaruUrara,28.155,6.18,3,17,3,4.655,9,31.034,29.167,23.077,5,2,29,103,4,1,0,430
2026-01-31 16:22:08,9.936,HaruUrara,22.973,3.914,2,31,1,4.559,10,16.667,20.779,29.787,7,4,34,148,2,4,0,430
2026-02-09 18:53:08,9.738,HaruUrara,29.839,5.609,1,18,2,4.784,13,34.615,26.415,31.111,5,5,37,124,4,1,0,430
2026-02-13 00:43:49,10.028,HaruUrara,23.684,5.608,4,45,0,3.861,17,20,25.862,23.729,4,13,36,152,4,2,0,430
2026-02-28 18:08:03,10.218,HaruUrara,29.63,5.529,4,35,0,3.9,18,29.63,23.881,39.024,7,6,40,135,2,4,0,430
2026-03-04 14:45:10,10.024,HaruUrara,30.405,6.372,1,33,2,4.467,17,25.641,33.846,29.545,7,8,45,148,3,3,0,430
2026-03-05 20:48:03,10.021,HaruUrara,33.987,7.452,6,36,1,4.346,22,31.034,39.024,26.19,7,9,52,153,5,1,0,430
2026-03-07 13:52:35,10.417,HaruUrara,31.148,7.25,4,25,0,4.5,13,31.25,38.983,16.129,6,5,38,122,3,2,0,430
2026-01-04 06:10:39,1.165,Luna,11.243,1.146,1,46,1,5.895,2,11.111,9.091,14.286,1,1,19,169,1,4,1,431
2026-02-16 18:20:23,0.851,Luna,10.417,0.94,0,26,0,5.333,1,16,9.859,8.333,0,0,15,144,3,3,0,431
2026-01-06 05:29:39,2.175,Loomi,11.258,1.826,0,16,3,5.059,5,15.789,11.864,7.407,2,1,17,151,2,4,0,437
2026-01-12 05:30:57,2.0,Loirinzz,10.753,0.921,0,5,1,5.9,0,14.286,6.818,14.286,0,2,10,93,3,2,0,443
2026-01-18 10:29:54,2.111,Loirinzz,11.429,2.465,1,15,0,4.417,5,8.696,8.696,16.667,2,1,12,105,2,3,0,443
2026-01-29 16:37:47,1.506,RyoutaVN,12.381,0.968,0,19,1,6.0,1,18.182,11.628,10,1,0,13,105,0,4,1,453
2026-01-30 19:32:32,0.881,RyoutaVN,17.5,2.015,0,14,0,5.429,4,34.375,11.111,11.765,3,1,21,120,2,4,0,453
2026-01-31 16:22:08,0.673,RyoutaVN,17.568,2.832,2,31,0,4.846,7,29.167,18.182,10.638,5,2,26,148,2,4,0,453
2026-02-01 10:15:38,0.481,RyoutaVN,14.655,1.589,0,23,1,5.118,3,10,14.754,17.143,1,1,17,116,2,4,0,453
2026-02-02 09:29:42,0.298,RyoutaVN,11.278,0.595,0,32,1,6.2,1,24.242,7.018,6.977,0,0,15,133,2,3,1,453
2026-02-05 20:53:38,0.224,RyoutaVN,13.178,2.204,1,19,1,5.059,3,12.903,11.94,16.129,3,0,17,129,2,4,0,453
2026-02-08 11:33:44,0.041,RyoutaVN,14.179,0.736,0,30,0,6.316,1,30,7.812,6.667,0,0,19,134,4,2,0,453
2026-02-08 19:05:51,0.227,RyoutaVN,12.782,1.811,1,24,1,5.235,4,18.182,10.811,13.514,3,0,17,133,2,4,0,453
2026-02-09 18:53:08,0.036,RyoutaVN,15.179,2.275,0,19,2,4.824,5,24.138,6.25,20,0,2,17,112,1,4,0,453
2026-02-16 18:20:23,-0.262,RyoutaVN,18.248,3.316,2,16,1,4.24,9,26.923,9.091,26.667,6,2,25,137,2,4,0,453
2026-01-12 05:30:57,1.638,Xandyl,6.504,0.653,0,17,2,6.0,1,8,3.333,10.526,0,1,8,123,0,4,1,454
2026-01-17 10:39:09,0.291,hakohoka,6.098,0.593,0,67,0,4.2,5,4.651,5.479,8.333,3,1,10,164,4,1,1,462
2026-01-18 10:29:54,0.618,hakohoka,4.225,0.161,0,25,2,7.0,0,6.452,3.125,4.255,0,0,6,142,2,3,0,462
2026-02-01 10:15:38,0.515,hakohoka,3.311,0.28,0,45,1,5.6,1,8,2.381,2.381,1,0,5,151,3,3,0,462
2026-02-22 04:59:06,0.505,hakohoka,7.692,1.945,1,13,2,4.25,4,10.714,6.818,6.25,2,2,8,104,2,4,0,462
2026-02-25 11:19:38,0.283,hakohoka,6.383,0.463,0,23,1,6.111,1,12.903,6.849,0,0,0,9,141,3,3,0,462
2026-01-01 10:11:46,2.225,Gabetin,9.402,1.858,1,23,1,4.545,3,7.407,8.929,11.765,3,0,11,117,2,3,0,463
2026-01-02 08:00:50,2.104,Gabetin,17.241,2.123,2,11,3,6.05,2,23.529,13.208,17.241,3,0,20,116,3,1,1,463
2026-01-04 06:10:39,2.321,Gabetin,9.357,0.975,0,48,1,5.562,4,21.212,6.098,7.143,0,1,16,171,5,1,0,463
2026-01-18 05:07:20,2.795,Gabetin,18.391,3.209,1,17,1,4.062,6,22.222,10.526,25.806,3,2,16,87,4,1,0,463
2026-01-19 07:43:44,3.124,Gabetin,17.532,2.168,0,24,1,5.407,5,25.926,15.909,15.385,3,1,27,154,1,5,0,463
2026-01-29 00:15:00,2.691,Gabetin,24.219,3.709,2,21,1,4.968,9,36.585,20.37,15.152,4,3,31,128,5,1,0,463
2026-02-28 11:06:18,3.118,Gabetin,16.867,1.664,0,28,5,5.929,2,30.303,9.459,18.644,1,0,28,166,3,3,0,463
2026-03-05 09:50:08,3.118,Gabetin,18.44,2.708,1,24,2,4.846,5,25,14.516,17.949,2,1,26,141,3,3,0,463
2026-01-04 06:10:39,3.0,metak,16.568,1.88,1,46,0,5.393,3,16.667,18.182,14.286,1,2,28,169,1,4,1,466
2026-01-18 05:07:20,2.678,metak,13.793,1.961,0,17,0,4.583,5,22.222,5.263,19.355,2,2,12,87,4,1,0,466
2026-02-17 09:16:51,3.028,metak,15.972,2.163,1,35,3,5.739,4,25,11.111,15.556,2,3,23,144,2,4,0,466
2026-01-23 10:40:06,1.0,Nomu,8.621,0.851,0,11,3,5.9,0,16,5.556,8.108,0,0,10,116,4,2,0,474
2026-01-24 06:26:17,1.193,Nomu,6.536,0.678,0,25,1,5.6,2,3.704,8.75,4.348,0,1,10,153,2,3,1,474
2026-01-27 02:46:22,2.0,medley_n8tes,10.606,0.405,0,31,3,6.714,0,24.138,5,9.302,0,0,14,132,4,1,1,475
2026-01-27 19:12:40,2.0,FurLain,14.876,2.198,0,16,1,5.222,4,41.667,9.524,5.882,2,1,18,121,4,2,0,477
2026-01-29 13:10:54,2.243,FurLain,14.074,2.436,0,14,1,4.632,8,23.333,14.925,5.263,2,2,19,135,2,3,1,477
2026-01-22 09:18:28,6.5,jaimeywea,23.602,4.91,4,42,0,4.763,12,45.946,18.421,14.583,6,5,38,161,2,4,0,478
2026-01-27 05:46:13,6.249,jaimeywea,23.841,3.009,1,29,0,5.194,6,40.909,18.31,13.889,4,0,36,151,3,2,1,478
2026-01-31 08:22:55,6.366,jaimeywea,19.841,3.179,0,14,0,5.08,4,30.303,20,10.526,0,2,25,126,1,3,1,478
2026-03-05 09:50:08,6.141,jaimeywea,26.471,3.915,2,23,0,4.917,7,42.857,21.429,20,3,1,36,136,4,2,0,478
2026-02-28 18:08:03,3.0,Tugia,20.741,3.488,3,35,0,4.321,10,22.222,16.418,26.829,5,3,28,135,2,4,0,481
2026-03-01 07:10:28,2.762,Tugia,18.954,2.396,0,16,3,5.621,5,25,22.581,8.511,1,3,29,153,2,4,0,481
2026-02-02 13:53:19,5.0,25,16.154,2.957,1,20,1,5.381,5,37.5,11.864,10.638,2,3,21,130,3,3,0,483
2026-02-20 14:01:01,5.004,25,24.183,3.114,1,14,0,5.568,5,37.778,18.056,19.444,3,0,37,153,5,1,0,483
2026-03-07 13:52:35,5.468,25,22.826,3.448,0,13,0,5.095,4,38.462,18.182,13.636,3,0,21,92,3,2,0,483
2026-03-07 13:52:35,5.5,kinjacky,27.559,3.847,1,27,0,5.457,5,35.484,24.561,25.641,4,0,35,127,1,3,1,513
