Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-01-29 13:10:54,4.159,tskr,16.923,2.442,1,17,1,5.227,5,19.231,15.942,17.143,3,1,22,130,2,3,1,328
2026-02-04 12:07:51,4.046,tskr,18.881,3.595,3,31,1,5.0,7,13.158,17.188,26.829,5,2,27,143,3,2,1,328
2026-03-06 10:48:41,4.134,tskr,19.118,2.226,0,41,0,5.077,6,12.903,12.121,35.897,1,2,26,136,3,3,0,328
2026-03-17 10:03:05,4.143,tskr,25.517,3.405,2,37,0,5.324,7,32.609,20.339,25,6,0,37,145,3,2,1,328
2026-03-19 11:00:41,4.239,tskr,24.444,4.864,6,28,1,4.394,10,27.027,21.667,26.316,6,3,33,135,6,0,0,328
2026-03-22 07:43:08,4.847,tskr,18.667,3.569,1,14,3,5.286,4,18.919,17.188,20.408,2,1,28,150,2,4,0,328
2026-01-29 16:37:47,8.308,_nadeshiko,30.189,6.439,5,27,0,4.156,14,62.069,18,18.519,6,4,32,106,4,1,0,330
2026-02-03 20:22:50,8.667,_nadeshiko,25.581,5.651,1,20,1,4.061,16,50,24.59,7.895,6,4,33,129,4,2,0,330
2026-02-07 22:12:56,8.876,_nadeshiko,28.906,5.782,3,23,0,4.595,14,50,25.862,17.5,6,7,37,128,3,3,0,330
2026-02-09 18:53:08,8.898,_nadeshiko,25.664,6.38,6,17,0,4.483,11,57.143,21.569,14.634,6,3,29,113,4,1,0,330
2026-02-17 21:05:31,9.227,_nadeshiko,29.87,4.974,1,30,1,4.826,11,41.463,29.31,21.818,7,4,46,154,3,2,0,330
2026-02-21 09:56:08,9.345,_nadeshiko,27.972,5.501,2,20,1,4.65,10,47.5,21.538,18.421,7,2,40,143,4,2,0,330
2026-02-25 09:17:06,9.559,_nadeshiko,34.395,7.818,6,27,2,4.537,21,60,29.114,23.256,10,4,54,157,2,3,1,330
2026-02-28 18:08:03,9.444,_nadeshiko,34.815,7.751,7,35,1,3.447,28,59.259,31.343,24.39,8,14,47,135,2,4,0,330
2026-03-12 22:28:14,9.233,_nadeshiko,24.051,3.849,1,34,3,4.947,7,35.484,21.687,20.455,2,5,38,158,2,4,0,330
2026-03-27 05:20:46,9.022,_nadeshiko,30.405,6.147,8,45,2,3.578,23,62.857,27.119,12.963,12,9,45,148,3,3,0,330
2026-01-02 00:57:04,3.0,Mangalodon,15.909,1.925,1,41,5,5.321,6,28.571,14.815,7.547,2,2,28,176,3,2,1,332
2026-01-29 16:37:47,4.219,xeyz,23.404,4.321,2,20,0,4.318,7,28,30.556,12.121,3,3,22,94,4,1,0,335
2026-01-19 07:43:44,6.736,fiftypercentweeb,24.841,3.358,1,19,0,5.179,8,22.222,28.09,19.512,2,3,39,157,2,4,0,336
2026-01-20 00:30:42,6.518,fiftypercentweeb,24.026,3.472,1,27,0,4.973,9,32.609,20,21.053,2,1,37,154,1,4,1,336
2026-01-22 22:13:39,6.226,fiftypercentweeb,26.984,3.507,1,27,2,4.941,8,36.667,21.429,27.5,2,2,34,126,1,4,0,336
2026-01-27 02:46:22,5.912,fiftypercentweeb,25.974,4.027,2,30,0,5.025,10,43.75,15.278,30,2,7,40,154,2,4,0,336
2026-02-02 09:29:42,5.687,fiftypercentweeb,23.669,3.172,2,41,0,4.975,11,45.652,15.584,15.217,2,6,40,169,1,3,2,336
2026-02-08 11:33:44,5.486,fiftypercentweeb,28.777,3.378,0,29,0,5.225,10,52,17.241,12.903,2,5,40,139,2,4,0,336
2026-02-13 00:43:49,5.109,fiftypercentweeb,21.711,4.591,6,45,0,4.212,10,25.714,20.69,20.339,6,2,33,152,4,2,0,336
2026-02-22 07:42:23,5.296,fiftypercentweeb,17.606,2.628,0,14,0,5.36,5,44.828,5.97,17.391,0,3,25,142,1,5,0,336
2026-02-25 09:17:06,4.91,fiftypercentweeb,26.752,3.658,1,27,1,5.381,8,34.286,24.051,25.581,3,5,42,157,2,3,1,336
2026-02-27 06:33:50,4.807,fiftypercentweeb,24.786,3.744,1,13,0,5.276,3,48.387,18,13.889,4,1,29,117,5,1,0,336
2026-01-02 08:00:50,3.687,ranny,14.151,2.82,1,5,1,4.8,4,28.571,11.111,9.677,3,0,15,106,1,3,1,338
2026-01-05 07:23:46,3.487,ranny,13.208,2.089,2,58,1,4.095,10,18.182,16.667,4.082,4,3,21,159,4,2,0,338
2026-01-19 07:43:44,3.698,ranny,13.281,3.233,2,21,0,4.118,7,16.667,15.714,5.882,4,1,17,128,4,2,0,338
2026-01-24 06:26:17,3.896,ranny,13.072,1.829,0,25,1,5.0,4,25.926,12.5,6.522,2,0,20,153,2,3,1,338
2026-01-25 09:22:33,3.788,ranny,18.125,1.226,0,28,2,6.345,1,40,13.58,5.128,0,0,29,160,3,3,0,338
2026-01-02 00:57:04,3.505,Naizuri,26.241,2.867,0,34,0,5.405,6,27.5,28.571,22.222,2,2,37,141,3,2,1,344
2026-01-18 05:07:20,3.613,Naizuri,24.138,4.106,2,17,0,4.286,6,38.889,13.158,29.032,6,0,21,87,4,1,0,344
2026-01-19 07:43:44,3.927,Naizuri,21.898,3.199,0,24,0,4.967,8,35.714,18.31,18.421,2,6,30,137,5,1,0,344
2026-01-20 00:30:42,4.362,Naizuri,26.119,3.688,1,19,1,5.286,7,42.5,17.188,23.333,4,3,35,134,3,2,1,344
2026-01-27 02:46:22,4.465,Naizuri,19.492,2.331,1,25,0,5.261,3,41.667,12.5,15.789,1,0,23,118,4,2,0,344
2026-01-27 05:46:13,4.683,Naizuri,23.973,3.648,0,21,1,5.029,9,34,19.672,17.143,3,6,35,146,2,3,1,344
2026-01-29 00:15:00,4.573,Naizuri,25.0,3.266,2,29,0,5.189,9,35.897,21.127,21.053,5,3,37,148,2,4,0,344
2026-02-01 10:15:38,4.38,Naizuri,21.854,4.834,2,45,0,3.667,19,44,20.238,11.905,10,5,33,151,3,3,0,344
2026-02-09 18:53:08,4.37,Naizuri,18.75,3.034,1,19,0,4.952,4,37.931,8.333,17.143,2,2,21,112,1,4,0,344
2026-03-27 05:20:46,4.057,Naizuri,24.306,3.205,2,43,0,4.543,12,39.474,17.46,20.93,5,4,35,144,3,3,0,344
2026-02-27 19:13:22,10.768,Selaph,42.857,11.455,2,13,0,4.083,19,50,43.478,39.286,6,6,36,84,2,3,0,347
2026-03-06 05:51:01,10.672,Selaph,35.484,8.351,4,19,1,4.6,16,34.375,30.882,41.818,7,7,55,155,2,4,0,347
2026-03-07 00:48:43,10.486,Selaph,42.222,11.801,5,28,0,3.947,24,43.75,39.394,45.946,12,6,57,135,5,1,0,347
2026-03-10 19:04:37,10.846,Selaph,32.061,6.557,1,16,0,4.643,12,27.586,31.667,35.714,8,1,42,131,4,2,0,347
2026-03-15 00:14:27,11.027,Selaph,35.433,8.357,5,29,1,4.378,15,44,36.066,29.268,7,5,45,127,4,1,0,347
2026-03-15 10:12:57,11.308,Selaph,40.0,8.087,4,29,0,4.706,22,44.737,38.889,38.333,7,11,68,170,5,0,1,347
2026-03-25 22:25:20,11.747,Selaph,38.931,11.925,4,21,0,4.059,25,40.741,43.284,29.73,5,15,51,131,2,4,0,347
2026-03-30 13:56:39,11.565,Selaph,33.784,5.903,3,40,2,5.0,15,35.556,29.508,38.095,6,7,50,148,1,4,1,347
2026-03-31 10:11:52,11.298,Selaph,38.346,7.683,3,22,0,5.196,14,50,34.921,34.211,3,6,51,133,1,5,0,347
2026-04-04 10:52:22,10.944,Selaph,32.787,8.612,5,26,1,4.383,21,45.238,29.487,28.571,7,7,60,183,4,2,0,347
2026-02-09 18:53:08,4.266,Heleos,27.419,4.262,2,18,1,5.324,9,34.615,24.528,26.667,5,3,34,124,4,1,0,348
2026-02-10 18:27:03,4.563,Heleos,21.384,3.652,2,27,4,4.647,10,20.455,27.941,12.766,5,1,34,159,3,3,0,348
2026-02-16 18:20:23,4.567,Heleos,23.358,3.277,1,16,0,4.719,9,42.308,13.636,26.667,5,1,32,137,2,4,0,348
2026-02-17 09:16:51,4.378,Heleos,22.727,4.676,1,21,3,4.533,10,27.586,17.241,26.667,3,1,30,132,5,1,0,348
2026-02-20 05:26:49,4.742,Heleos,25.166,3.997,0,11,0,5.211,11,34.091,20,23.404,2,2,38,151,5,1,0,348
2026-02-27 06:33:50,5.161,Heleos,21.212,4.046,2,20,3,5.036,6,33.333,18.333,12.121,3,2,28,132,1,4,1,348
2026-03-02 06:44:58,4.894,Heleos,25.0,2.446,0,14,0,6.034,4,34.483,27.778,12.121,2,0,29,116,3,3,0,348
2026-03-04 05:02:33,4.902,Heleos,24.167,2.852,0,14,0,5.414,6,38.095,14.754,31.579,1,3,29,120,4,2,0,348
2026-03-06 05:51:01,5.094,Heleos,15.484,2.098,1,19,3,5.667,3,15.625,16.176,14.545,2,0,24,155,2,4,0,348
2026-03-27 05:20:46,4.895,Heleos,19.531,2.82,1,37,0,4.24,10,25,20.755,13.953,5,4,25,128,2,4,0,348
2026-02-02 13:53:19,3.634,Porte,15.493,2.448,1,22,4,5.455,4,22.222,15.278,11.628,1,2,22,142,3,3,0,349
2026-02-07 10:29:10,3.619,Porte,17.808,2.769,2,30,2,5.038,7,22.857,14.493,19.048,3,3,26,146,3,3,0,349
2026-02-10 18:27:03,3.625,Porte,15.723,2.118,1,27,2,5.16,6,15.909,16.176,14.894,3,0,25,159,3,3,0,349
2026-02-24 21:10:41,3.628,Porte,13.684,1.796,0,20,0,5.0,4,17.241,13.158,10.714,1,2,13,95,0,5,0,349
2026-02-28 18:08:03,3.104,Porte,16.471,2.37,2,60,1,4.714,10,15.909,11.842,24,4,3,28,170,3,3,0,349
2026-03-07 00:48:43,3.117,Porte,15.556,3.167,1,28,2,4.857,6,31.25,6.061,18.919,3,3,21,135,5,1,0,349
2026-03-08 10:05:52,3.499,Porte,19.38,3.35,3,32,1,5.44,4,25.714,12.963,22.5,4,0,25,129,3,3,0,349
2026-03-19 19:00:40,3.491,Porte,18.881,2.496,0,21,0,5.296,4,40.625,14.493,9.524,0,2,27,143,3,3,0,349
2026-03-28 22:07:01,3.48,Porte,14.961,1.769,0,18,1,5.368,1,25,7.273,16.667,0,1,19,127,4,1,0,349
2026-03-30 21:39:33,3.768,Porte,20.312,2.579,0,23,4,5.269,7,33.333,8.475,27.273,2,3,26,128,3,3,0,349
2026-01-11 02:20:53,7.485,Solosion,24.138,3.331,2,39,0,5.114,6,26.19,22.414,24.444,3,3,35,145,1,5,0,353
2026-01-26 19:25:39,7.05,Solosion,22.034,3.559,1,26,0,5.231,6,22.581,21.429,22.581,2,3,26,118,2,2,1,353
2026-02-02 00:40:03,7.055,Solosion,30.233,5.272,3,30,0,5.128,9,29.73,31.579,28.571,7,2,39,129,5,1,0,353
2026-02-13 00:43:49,7.476,Solosion,16.8,2.14,1,28,1,5.19,4,27.778,13.208,11.111,2,1,21,125,4,1,1,353
2026-03-07 00:48:43,7.787,Solosion,23.478,3.886,1,27,0,5.074,6,33.333,21.818,16.667,3,0,27,115,1,5,0,353
2026-03-28 22:07:01,7.423,Solosion,30.303,5.361,1,11,0,4.933,6,37.5,25.532,32.143,2,3,30,99,1,4,0,353
2026-01-29 13:10:54,7.017,Isekaijoucho,20.769,4.111,1,17,0,4.63,8,15.385,23.188,20,5,3,27,130,2,3,1,356
2026-03-15 19:01:50,1.856,chommy,17.73,2.629,0,14,5,5.32,4,13.333,12.5,30,1,1,25,141,2,4,0,357
2026-03-16 19:05:41,1.661,chommy,15.504,2.311,1,21,2,5.5,3,24.324,11.111,13.158,1,2,20,129,5,1,0,357
2026-03-19 19:00:40,2.022,chommy,12.587,2.453,1,21,3,4.778,4,6.25,8.696,23.81,2,0,18,143,3,3,0,357
2026-03-20 19:13:56,2.012,chommy,13.245,2.96,0,25,5,4.65,7,14.286,11.29,14.894,4,0,20,151,3,3,0,357
2026-03-22 14:22:46,2.002,chommy,13.978,2.751,0,19,0,4.308,5,8.696,10.256,22.581,1,4,13,93,0,5,0,357
2026-03-23 19:15:16,1.554,chommy,8.824,1.574,1,14,2,5.0,2,11.111,4,16,2,0,9,102,2,3,0,357
2026-03-25 10:07:16,1.459,chommy,13.433,2.462,0,15,5,5.167,7,14.286,9.375,20,1,4,18,134,1,5,0,357
2026-03-28 09:47:58,1.092,chommy,12.389,2.484,0,12,1,5.0,4,4.545,9.615,20.513,2,2,14,113,3,3,0,357
2026-04-02 18:30:27,1.097,chommy,11.565,1.062,0,20,7,6.235,1,15.385,9.091,11.905,0,1,17,147,4,1,0,357
2026-04-04 10:52:22,1.372,chommy,11.475,2.936,1,26,3,4.667,8,9.524,8.974,15.873,2,4,21,183,4,2,0,357
2026-02-22 17:23:05,7.0,2G70,26.115,5.676,3,27,1,4.463,15,40.741,24.419,20.455,3,5,41,157,4,2,0,365
2026-03-26 10:19:38,5.643,AitsukiNakuru,25.157,3.17,2,47,1,5.1,13,31.707,18.519,32.432,4,3,40,159,3,3,0,366
2026-01-19 07:43:44,2.023,PotassiumF,21.656,2.716,1,19,0,5.353,7,22.222,20.225,24.39,1,2,34,157,2,4,0,367
2026-03-24 13:55:04,1.768,PotassiumF,15.789,2.388,2,29,0,4.778,6,17.647,10.87,20.588,2,2,18,114,3,3,0,367
2026-02-04 12:07:51,2.928,arpia97,17.647,2.898,0,30,2,4.852,7,31.034,14.286,14.815,2,2,27,153,1,4,1,368
2026-02-25 11:19:38,2.717,arpia97,21.324,3.743,3,27,1,4.966,8,36,16.901,20,4,3,29,136,2,4,0,368
2026-03-01 17:42:33,2.523,arpia97,23.404,3.488,1,16,0,5.136,6,23.077,22.222,26.087,2,2,22,94,2,2,0,368
2026-03-03 09:00:41,2.494,arpia97,22.581,2.565,0,13,4,5.75,4,30.556,20,18.421,2,1,28,124,4,2,0,368
2026-03-06 10:48:41,2.707,arpia97,23.179,3.063,2,47,0,5.171,11,22.5,26.786,20,5,3,35,151,3,3,0,368
2026-03-24 13:55:04,2.714,arpia97,15.646,3.252,4,47,1,4.087,11,16.279,12.121,21.053,7,3,23,147,4,2,0,368
2026-03-26 10:19:38,2.933,arpia97,22.013,2.268,1,47,0,5.429,9,36.585,16.049,18.919,3,3,35,159,3,3,0,368
2026-03-30 09:40:19,2.939,arpia97,17.722,3.035,0,17,3,5.321,5,26.19,11.268,20,3,1,28,158,3,3,0,368
2026-04-03 13:50:59,2.929,arpia97,12.987,2.277,1,45,6,4.95,5,14.634,10.294,15.556,3,1,20,154,3,3,0,368
2026-04-05 07:51:40,2.926,arpia97,22.222,3.776,1,11,2,5.5,5,36.842,13.043,23.913,4,0,34,153,2,3,1,368
2026-03-06 10:48:41,11.278,florenz,34.899,7.494,6,53,1,3.923,25,61.29,30.137,24.444,15,8,52,149,4,2,0,369
2026-03-10 10:21:36,11.46,florenz,40.523,10.892,6,29,0,3.887,29,75.758,30.263,31.818,7,19,62,153,1,4,1,369
2026-03-16 13:43:54,11.196,florenz,28.788,5.519,2,39,0,4.211,16,64.286,16.949,22.222,2,8,38,132,1,5,0,369
2026-03-18 14:41:23,10.819,florenz,33.588,6.156,2,19,1,5.091,15,53.333,28.814,26.19,3,6,44,131,1,5,0,369
2026-03-24 10:46:54,10.447,florenz,35.758,7.29,3,48,1,4.339,25,69.231,30.12,16.279,6,10,59,165,3,2,1,369
2026-03-25 10:07:16,10.546,florenz,41.135,7.116,2,15,1,4.983,15,68.182,29.167,28.571,5,6,58,141,3,3,0,369
2026-03-25 22:25:20,10.541,florenz,31.507,5.597,2,14,0,5.174,9,58.333,28.333,16,3,1,46,146,5,1,0,369
2026-03-28 09:47:58,10.916,florenz,32.979,7.898,1,14,0,4.226,9,70,28.571,12,4,6,31,94,2,4,0,369
2026-04-02 13:54:01,10.723,florenz,28.682,7.202,1,25,0,4.324,13,50,25.424,17.5,6,7,37,129,2,4,0,369
2026-04-04 10:52:22,10.54,florenz,35.333,9.656,4,25,0,4.321,22,75,30.769,21.053,6,12,53,150,2,4,0,369
2026-01-01 10:11:46,4.899,Andrey_K,17.857,4.121,3,29,0,4.1,10,20.833,12,23.684,4,2,20,112,4,1,0,370
2026-01-01 22:39:32,5.237,Andrey_K,16.438,2.641,1,9,2,4.833,4,20,17.143,11.111,1,1,12,73,0,5,0,370
2026-01-03 10:38:36,4.658,Andrey_K,21.795,3.232,1,21,0,5.588,6,37.838,18.824,11.765,2,2,34,156,2,4,0,370
2026-01-17 10:39:09,4.448,Andrey_K,23.529,3.243,7,54,0,3.25,19,43.333,12.5,24,11,5,32,136,4,2,0,370
2026-03-22 14:22:46,4.676,Andrey_K,27.407,5.465,2,32,0,4.514,15,44.118,21.311,22.5,11,2,37,135,2,3,0,370
2026-01-02 00:57:04,5.768,harges,19.847,2.871,0,29,1,5.0,8,35.294,15.254,13.158,2,6,26,131,3,3,0,373
2026-01-18 05:07:20,5.778,harges,20.952,3.508,1,34,0,4.227,10,34.615,22.449,6.667,3,1,22,105,2,3,0,373
2026-03-06 10:48:41,5.666,harges,30.201,4.803,2,53,1,4.444,17,54.839,20.548,28.889,9,3,45,149,4,2,0,373
2026-03-10 10:21:36,5.887,harges,33.974,5.802,3,29,2,5.057,15,55.882,31.507,22.449,4,8,53,156,3,3,0,373
2026-03-15 10:12:57,5.9,harges,31.69,7.658,5,19,0,4.489,16,60,25.758,21.739,8,6,45,142,1,4,1,373
2026-03-26 10:19:38,5.575,harges,27.152,3.803,3,47,0,4.707,13,25,20.253,38.462,4,4,41,151,3,3,0,373
2026-03-27 05:20:46,5.568,harges,27.027,4.192,5,45,0,4.25,15,45.714,22.034,20.37,8,5,40,148,3,3,0,373
2026-03-30 04:38:23,5.571,harges,26.282,3.66,0,20,2,5.634,7,42.424,22.892,20,2,3,41,156,4,2,0,373
2026-01-29 00:15:00,3.0,qwecocacola,25.0,3.746,1,29,3,4.838,14,35.897,22.535,18.421,5,4,37,148,2,4,0,376
2026-01-31 23:17:02,2.773,qwecocacola,19.2,2.786,0,16,2,5.0,4,41.379,14.925,6.897,4,1,24,125,4,2,0,376
2026-02-02 00:40:03,2.985,qwecocacola,19.38,3.723,1,30,4,5.0,9,35.135,10.526,17.143,5,2,25,129,5,1,0,376
2026-02-03 20:22:50,3.452,qwecocacola,20.155,2.995,0,20,0,4.769,6,33.333,21.311,7.895,2,3,26,129,4,2,0,376
2026-02-04 12:07:51,3.669,qwecocacola,13.333,1.515,0,31,1,5.7,4,28.125,7.463,11.765,1,1,20,150,2,4,0,376
2026-02-04 13:43:18,3.456,qwecocacola,18.033,3.614,1,16,0,4.364,8,20,17.647,17.241,5,2,22,122,3,3,0,376
2026-02-07 10:29:10,3.461,qwecocacola,16.154,2.107,1,33,0,5.381,5,31.818,7.273,18.868,1,1,21,130,2,4,0,376
2026-03-04 14:45:10,3.234,qwecocacola,14.189,1.536,1,29,1,5.762,2,22.222,7.576,17.391,2,0,21,148,2,3,1,376
2026-03-21 14:05:45,3.149,qwecocacola,10.4,1.915,1,19,1,5.154,3,3.704,9.524,17.143,2,1,13,125,2,3,0,376
2026-02-06 18:13:10,0.4,erzakuran,4.167,0.364,0,9,2,5.8,0,9.375,1.923,2.778,0,0,5,120,2,4,0,378
2026-01-18 07:26:58,6.548,CipherKai,28.333,6.393,0,13,0,4.412,13,34.783,22.222,35.294,4,6,34,120,3,3,0,379
2026-01-27 02:46:22,6.555,CipherKai,30.303,4.47,2,31,0,5.05,8,34.483,26.667,32.558,3,2,40,132,4,1,1,379
2026-02-08 11:33:44,6.858,CipherKai,35.971,5.16,3,29,0,4.9,15,38,34.483,35.484,5,5,50,139,2,4,0,379
2026-02-21 07:37:52,6.659,CipherKai,32.773,5.8,1,14,1,5.103,7,42.857,27.778,30,4,2,39,119,5,1,0,379
2026-02-22 04:59:06,7.072,CipherKai,25.0,5.781,3,27,0,4.2,14,29.032,17.188,33.333,7,9,35,140,1,5,0,379
2026-03-01 17:42:33,6.659,CipherKai,37.762,6.117,2,25,0,4.593,14,44.444,33.333,38.298,6,5,54,143,2,3,0,379
2026-03-15 19:01:50,6.672,CipherKai,38.776,7.34,0,9,1,4.877,16,50.98,24.138,44.737,7,5,57,147,4,2,0,379
2026-03-16 16:08:49,6.85,CipherKai,32.867,5.927,3,27,0,4.213,16,28.125,29.688,40.426,4,12,47,143,2,4,0,379
2026-01-01 22:39:32,3.5,Shiku,20.0,3.5,1,18,0,4.588,6,42.308,8.571,12.5,2,3,17,85,2,3,0,382
2026-01-04 14:34:40,3.364,Shiku,23.232,3.27,0,15,0,4.826,4,43.75,13.514,13.333,1,2,23,99,2,3,0,382
2026-01-22 22:13:39,3.235,Shiku,14.912,2.381,1,27,0,4.706,5,17.391,14.754,13.333,2,2,17,114,4,1,0,382
2026-02-19 20:56:12,3.6,Shiku,21.477,2.139,0,35,0,5.562,6,45,5.455,20.37,2,3,32,149,1,5,0,382
2026-02-22 17:23:05,3.139,Shiku,13.846,1.592,0,13,0,5.611,2,25,11.429,11.111,1,0,18,130,1,5,0,382
2026-03-01 17:42:33,2.678,Shiku,27.523,2.752,0,25,0,5.4,3,62.963,19.565,11.111,2,1,30,109,3,2,0,382
2026-03-28 15:30:09,2.803,Shiku,21.488,2.341,1,20,3,5.846,2,42.424,18,7.895,3,0,26,121,1,5,0,382
2026-03-28 22:07:01,2.348,Shiku,14.141,2.12,1,11,0,5.5,2,29.167,6.383,14.286,2,0,14,99,1,4,0,382
2026-01-31 08:22:55,19.549,Miki_Hoshii,61.157,15.144,6,14,0,4.581,20,80,56.14,56.41,7,10,74,121,2,2,1,384
2026-02-02 00:40:03,19.542,Miki_Hoshii,51.449,15.124,13,35,0,3.901,31,72.093,46.552,35.135,15,14,71,138,3,3,0,384
2026-02-17 21:05:31,19.865,Miki_Hoshii,57.5,19.216,13,16,1,3.348,42,80,57.143,40.625,17,20,69,120,3,2,0,384
2026-02-19 20:56:12,19.97,Miki_Hoshii,60.656,18.832,19,28,0,3.392,45,81.481,63.158,42.105,26,15,74,122,5,1,0,384
2026-02-26 01:09:58,20.403,Miki_Hoshii,60.417,20.73,19,27,0,3.391,51,81.25,63.492,42.857,22,25,87,144,2,4,0,384
2026-03-09 14:33:55,20.187,Miki_Hoshii,60.15,21.359,12,21,0,3.625,41,79.487,60.656,36.364,17,19,80,133,4,2,0,384
2026-03-15 00:14:27,20.406,Miki_Hoshii,68.548,17.183,6,14,0,4.082,35,94.118,69.492,38.71,12,13,85,124,4,1,0,384
2026-03-19 19:00:40,20.406,Miki_Hoshii,55.556,17.07,9,25,0,3.694,49,96.774,53.846,35.088,14,26,85,153,3,3,0,384
2026-03-23 19:15:16,20.4,Miki_Hoshii,60.87,17.371,4,13,0,3.557,42,82.759,59.524,47.727,12,27,70,115,2,3,0,384
2026-03-24 13:55:04,20.295,Miki_Hoshii,58.779,15.192,20,34,0,3.468,46,90,53.125,43.243,24,22,77,131,4,2,0,384
2026-01-17 05:38:38,7.5,ponbot,27.2,5.89,1,20,1,4.735,14,41.667,21.875,27.027,7,3,34,125,4,1,0,387
2026-01-18 12:22:26,7.86,ponbot,27.273,4.458,2,50,2,4.889,15,46.512,15.068,28.571,8,5,45,165,2,3,1,387
2026-02-04 13:43:18,7.742,ponbot,26.897,5.991,1,31,0,4.231,15,40.625,19.178,30,3,11,39,145,4,2,0,387
2026-02-20 14:01:01,7.988,ponbot,27.465,4.525,2,28,0,5.41,9,37.5,27.027,19.444,2,2,39,142,0,5,1,387
2026-02-21 09:56:08,7.418,ponbot,33.333,5.952,1,13,1,4.787,14,40,27.419,37.037,6,3,47,141,4,2,0,387
2026-02-23 11:23:01,7.636,ponbot,25.352,4.603,0,27,2,4.528,15,35.714,21.875,19.444,2,7,36,142,3,3,0,387
2026-03-06 10:48:41,7.651,ponbot,24.265,3.821,2,41,1,4.515,11,35.484,16.667,28.205,3,7,33,136,3,3,0,387
2026-01-04 11:41:01,0.337,Tsuni,12.195,1.541,0,13,1,5.533,3,22.581,10.345,5.882,1,1,15,123,3,3,0,388
2026-01-17 10:39:09,0.007,Tsuni,11.268,1.239,2,56,2,4.062,8,15.789,9.091,10.526,3,4,16,142,2,3,1,388
2026-01-18 12:22:26,-0.124,Tsuni,11.905,2.175,0,27,0,4.6,5,10.526,10.169,17.241,4,2,15,126,3,3,0,388
2026-01-19 13:49:48,-0.154,Tsuni,10.924,1.47,0,22,1,5.308,3,22.581,6.154,8.696,1,2,13,119,4,2,0,388
2026-01-20 11:16:49,0.054,Tsuni,10.833,2.427,1,25,1,4.154,7,10.714,10.909,10.811,2,3,13,120,3,3,0,388
2026-01-22 14:29:28,0.051,Tsuni,9.821,1.162,1,21,2,5.455,1,8.108,12.766,7.143,1,0,11,112,1,5,0,388
2026-03-24 13:55:04,-0.369,Tsuni,9.924,0.752,0,34,5,5.846,2,10,12.5,5.405,0,1,13,131,4,2,0,388
2026-01-07 14:00:01,2.791,Kyuuuu,18.018,2.969,0,12,4,4.85,5,12.121,17.647,25.926,1,3,20,111,3,2,0,393
2026-01-11 19:25:15,2.903,Kyuuuu,13.077,1.992,1,15,3,5.412,4,17.949,5.556,18.919,2,1,17,130,4,2,0,393
2026-01-16 18:32:49,3.127,Kyuuuu,10.619,1.903,1,12,3,4.583,3,14.286,5.882,14.634,2,1,12,113,2,3,0,393
2026-01-17 10:39:09,3.017,Kyuuuu,14.085,1.396,2,55,0,4.1,11,15.152,15.873,10.87,4,5,20,142,1,5,0,393
2026-01-18 05:07:20,0.215,LordGrond,2.857,0.062,0,34,1,7.0,0,7.692,2.041,0,0,0,3,105,2,3,0,395
2026-01-24 06:26:17,0.113,LordGrond,13.889,1.716,0,18,2,5.3,4,16.129,13.699,12.5,2,0,20,144,4,2,0,395
2026-01-27 02:46:22,0.327,LordGrond,9.74,0.846,0,30,4,5.933,1,18.75,4.167,12,1,0,15,154,2,4,0,395
2026-02-16 18:20:23,0.09,LordGrond,10.323,0.966,0,26,1,5.688,4,11.429,9.459,10.87,0,2,16,155,4,2,0,395
2026-02-17 21:05:31,0.309,LordGrond,10.769,1.369,1,27,0,5.643,2,16,7.812,12.195,1,0,14,130,3,2,0,395
2026-02-20 05:26:49,0.374,LordGrond,12.583,1.376,1,11,2,6.263,2,15.909,6.667,17.021,1,1,19,151,5,1,0,395
2026-02-21 05:13:59,0.806,LordGrond,11.278,2.554,1,14,3,5.0,5,14.815,4.615,19.512,3,2,15,133,2,3,1,395
2026-03-19 04:19:23,0.699,LordGrond,10.526,1.616,0,9,7,5.429,3,11.429,11.864,7.692,2,0,14,133,4,2,0,395
2026-03-23 04:20:46,0.897,LordGrond,9.317,1.489,0,23,2,5.133,2,17.778,6.944,4.545,0,2,15,161,1,5,0,395
2026-03-27 05:20:46,0.494,LordGrond,8.491,0.958,0,35,1,5.0,3,12,8.889,5.556,1,1,9,106,4,2,0,395
2026-03-02 06:44:58,6.127,kabao,23.333,4.575,1,14,0,5.179,10,25,25.862,17.647,4,5,28,120,2,4,0,398
2026-03-02 19:23:01,5.934,kabao,25.658,4.437,0,41,0,4.692,12,39.394,22.667,20.455,6,2,39,152,3,3,0,398
2026-03-05 09:50:08,5.924,kabao,24.648,3.672,1,37,2,4.943,8,41.667,21.053,16.327,3,5,35,142,2,4,0,398
2026-03-07 13:52:35,5.738,kabao,27.869,5.325,2,25,0,4.882,9,43.75,23.729,19.355,5,5,34,122,3,2,0,398
2026-03-22 14:22:46,5.826,kabao,30.282,4.005,0,36,0,5.163,11,32.353,30.986,27.027,5,3,43,142,3,2,0,398
2026-03-24 10:46:54,5.912,kabao,25.478,4.194,1,39,2,4.875,14,37.5,24.242,17.647,3,5,40,157,2,3,1,398
