Timestamp,Rank,Player name,Guess rate,Usefulness,erigs,0/8s,7/8s,avg/8,# 3/8s or below,OP guess rate,ED guess rate,IN guess rate,Lives taken,Lives saved,Total hit,Total songs,WIN,LOSE,TIE,Player ID
2026-04-22 10:47:24,7.76,Lakumix,24.865,5.526,3,29,2,4.609,15,32.558,20.253,25.397,8,5,46,185,1,5,0,286
2026-04-22 15:13:20,7.406,Lakumix,24.37,5.458,3,17,0,4.103,12,14.286,30.769,21.739,6,3,29,119,3,3,0,286
2026-04-23 10:37:04,7.406,Lakumix,24.638,5.714,4,23,2,4.559,11,22.857,27.941,20,4,7,34,138,3,2,1,286
2026-04-24 14:02:24,7.511,Lakumix,19.853,4.808,5,38,0,4.222,11,28.571,14.286,23.684,8,2,27,136,2,3,0,286
2026-04-28 14:08:03,7.424,Lakumix,15.254,3.195,1,25,2,4.611,6,9.375,16.071,20,3,3,18,118,1,3,1,286
2026-04-29 13:52:18,7.247,Lakumix,26.452,7.102,4,22,1,4.293,17,20.69,30,23.913,11,3,41,155,5,1,0,286
2026-02-15 19:18:05,7.737,Provenance,22.523,5.615,2,21,0,3.8,14,33.333,18.519,23.077,7,3,25,111,4,2,0,289
2026-02-21 05:13:59,7.938,Provenance,29.839,4.657,1,7,0,5.324,6,30.303,27.119,34.375,4,1,37,124,4,2,0,289
2026-02-22 04:59:06,8.136,Provenance,27.143,5.304,1,27,0,4.395,15,41.935,10.938,40,6,5,38,140,1,5,0,289
2026-02-26 01:09:58,7.765,Provenance,30.827,6.408,2,18,0,4.585,15,29.032,29.508,34.146,6,7,41,133,1,5,0,289
2026-03-01 07:10:28,7.399,Provenance,21.053,5.581,5,31,2,4.594,13,28.947,24.194,11.538,7,3,32,152,3,2,1,289
2026-03-04 05:02:33,7.499,Provenance,29.286,4.987,2,14,1,5.073,12,57.143,25.61,21.622,7,0,41,140,3,2,1,289
2026-03-07 00:48:43,7.575,Provenance,31.111,6.378,3,28,0,4.571,10,53.125,21.212,29.73,3,7,42,135,5,1,0,289
2026-03-12 22:28:14,7.94,Provenance,27.215,5.693,2,33,0,4.651,12,34.286,24.675,26.087,4,5,43,158,3,3,0,289
2026-03-15 00:14:27,7.958,Provenance,25.424,4.776,0,24,0,4.467,11,42.857,20.833,19.048,0,4,30,118,0,5,0,289
2026-03-20 22:04:30,7.498,Provenance,31.373,6.576,4,35,0,4.062,25,52.778,25.926,22.222,5,13,48,153,3,3,0,289
2026-01-26 00:05:52,4.643,ss_r_white_pony,20.455,3.18,1,25,1,5.0,7,15.152,21.053,23.81,4,1,27,132,3,3,0,291
2026-02-14 14:04:22,4.65,ss_r_white_pony,16.912,3.334,1,21,0,4.913,5,11.111,21.667,14.286,2,1,23,136,3,3,0,291
2026-03-05 20:48:03,4.655,ss_r_white_pony,25.14,3.149,3,37,1,5.422,7,40,19.192,25,3,4,45,179,3,2,1,291
2026-03-06 10:48:41,4.756,ss_r_white_pony,21.127,2.433,0,47,0,5.067,4,21.053,8.197,39.535,2,4,30,142,2,4,0,291
2026-03-19 11:00:41,4.551,ss_r_white_pony,24.845,2.975,1,43,0,5.35,12,30,28.169,16,5,4,40,161,2,3,1,291
2026-03-22 14:22:46,4.456,ss_r_white_pony,15.323,2.192,1,39,0,5.0,4,8,17.544,16.667,4,3,19,124,3,2,0,291
2026-04-02 13:54:01,4.556,ss_r_white_pony,16.279,3.28,1,22,0,5.143,6,25.926,13.333,14.286,3,2,21,129,4,2,0,291
2026-04-12 10:13:20,4.74,ss_r_white_pony,12.222,4.418,2,11,2,3.727,5,8.696,2.381,32,3,1,11,90,3,2,0,291
2026-04-21 00:49:52,4.833,ss_r_white_pony,18.182,2.328,0,15,0,5.273,3,15.385,21.429,15.385,1,2,22,121,2,4,0,291
2026-04-23 10:37:04,4.638,ss_r_white_pony,22.517,4.14,3,27,1,5.147,9,26.471,25.373,16,6,2,34,151,4,1,1,291
2026-04-14 07:36:39,5.975,FeyFey,21.583,5.073,2,19,5,4.733,10,25.581,13.559,29.73,7,2,30,139,6,0,0,292
2026-04-17 07:29:19,6.505,FeyFey,18.987,3.868,4,37,1,4.567,10,25.641,18.056,14.894,6,1,30,158,4,2,0,292
2026-04-17 17:36:21,6.679,FeyFey,17.822,4.537,1,15,0,3.889,7,21.053,25,5.882,2,4,18,101,1,3,1,292
2026-04-22 10:47:24,6.495,FeyFey,19.429,3.065,0,36,3,4.941,8,23.81,13.75,24.528,2,2,34,175,4,1,1,292
2026-04-23 15:00:23,6.76,FeyFey,20.809,4.028,2,39,4,5.139,9,36.364,18.391,15.094,5,3,36,173,1,5,0,292
2026-04-24 14:02:24,6.4,FeyFey,19.811,3.943,1,24,3,4.381,8,26.667,10.87,26.667,4,4,21,106,3,2,0,292
2026-04-25 14:37:20,6.479,FeyFey,20.859,3.845,1,33,1,4.441,12,25,14.815,28.261,4,5,34,163,4,2,0,292
2026-04-26 04:32:57,6.642,FeyFey,17.361,2.891,2,18,5,5.64,4,25,15.789,12.766,2,0,25,144,0,6,0,292
2026-04-27 05:23:52,6.114,FeyFey,19.091,2.82,2,26,1,4.762,5,22.581,19.565,15.152,3,2,21,110,1,5,0,292
2026-04-28 05:07:35,5.756,FeyFey,18.605,2.785,1,20,0,4.833,4,16,16.129,23.81,2,2,24,129,3,3,0,292
2026-04-04 10:52:22,24.775,channina,78.289,35.062,21,13,0,3.059,84,89.189,85.507,58.696,29,47,119,152,2,4,0,301
2026-04-05 07:51:40,24.587,channina,80.282,31.627,12,10,0,3.605,58,93.548,78.873,72.5,17,32,114,142,6,0,0,301
2026-04-11 13:56:22,25.174,channina,70.213,27.975,16,19,0,3.535,54,76.316,88.71,36.585,20,27,99,141,2,4,0,301
2026-04-12 10:13:20,24.998,channina,79.381,29.762,12,12,0,3.519,45,92.308,79.167,65.217,18,17,77,97,3,2,0,301
2026-04-17 17:36:21,25.101,channina,74.336,26.734,16,13,0,3.036,59,82.609,80,60,21,31,84,113,2,3,0,301
2026-04-18 07:38:54,25.002,channina,71.658,23.543,4,13,0,4.112,62,85.106,75.294,54.545,13,39,134,187,2,3,1,301
2026-04-19 09:37:53,24.885,channina,75.63,27.664,20,13,0,3.711,46,86.667,83.673,57.5,25,19,90,119,3,2,0,301
2026-04-20 05:13:11,24.979,channina,76.923,26.112,9,7,1,3.58,50,83.871,78.689,68.421,11,41,100,130,2,4,0,301
2026-04-21 10:13:47,24.979,channina,75.701,30.218,13,11,0,3.086,53,93.548,76.596,55.172,20,33,81,107,1,4,0,301
2026-04-22 06:15:10,24.684,channina,80.488,27.289,7,9,0,3.717,56,90.909,85.106,67.442,15,28,99,123,3,2,0,301
2026-01-01 22:39:32,9.627,kaededayo,43.22,7.906,5,19,0,4.412,16,55.263,33.333,47.826,6,5,51,118,5,0,0,307
2026-01-03 00:30:48,10.189,kaededayo,43.511,11.113,8,17,0,3.93,27,51.22,38,42.5,12,9,57,131,2,4,0,307
2026-03-02 06:44:58,9.98,kaededayo,32.759,5.361,2,14,0,5.368,8,44.828,35.185,18.182,5,2,38,116,3,3,0,307
2026-03-15 00:14:27,9.987,kaededayo,38.571,7.018,2,31,0,4.87,16,57.143,26.154,42.5,3,14,54,140,2,3,0,307
2026-04-16 00:39:38,9.989,kaededayo,44.068,9.183,2,14,0,4.231,20,47.222,36.735,51.515,5,11,52,118,2,3,0,307
2026-04-19 07:32:45,9.883,kaededayo,31.818,6.98,6,35,0,3.619,21,48.649,19.608,31.818,11,4,42,132,5,1,0,307
2026-04-25 21:35:54,10.318,kaededayo,31.818,4.94,3,34,0,4.905,11,60.714,18.462,33.333,6,2,42,132,1,5,0,307
2026-04-20 05:13:11,9.5,beautiful,43.75,8.209,0,9,1,4.73,15,62.5,41.333,32.432,7,3,63,144,3,3,0,311
2026-04-20 13:47:22,9.5,beautiful,38.235,9.211,2,29,1,4.115,23,57.5,31.481,28.571,10,8,52,136,4,2,0,311
2026-04-21 13:51:52,9.672,beautiful,29.839,5.111,0,16,0,4.838,11,42.105,27.451,20,2,10,37,124,4,2,0,311
2026-04-22 06:15:10,9.865,beautiful,39.175,8.138,0,8,1,4.816,11,48.387,36.842,32.143,4,5,38,97,4,1,0,311
2026-04-23 15:00:23,10.143,beautiful,36.765,7.774,2,28,0,4.68,15,44.444,32,41.176,5,6,50,136,3,3,0,311
2026-04-24 14:02:24,10.156,beautiful,35.211,7.186,3,43,0,4.24,20,48.276,34.286,27.907,9,7,50,142,3,2,0,311
2026-04-27 05:23:52,10.254,beautiful,32.031,5.969,5,35,0,4.073,17,45.455,31.818,25,7,5,41,128,2,4,0,311
2026-04-28 05:07:35,10.095,beautiful,34.641,7.408,2,23,0,4.113,23,41.176,38.806,25,6,12,53,153,3,3,0,311
2026-04-28 14:08:03,10.105,beautiful,34.211,8.228,2,24,0,3.949,19,36.364,40.984,19.355,6,5,39,114,2,3,0,311
2026-04-29 13:52:18,10.014,beautiful,36.17,10.931,6,28,0,3.863,24,48.485,29.577,37.838,11,10,51,141,2,4,0,311
2026-04-10 07:34:26,4.3,HakuiKoyori,15.217,2.325,0,16,2,4.952,3,20.755,5.882,20.588,2,0,21,138,2,3,0,316
2026-04-20 22:24:29,4.176,HakuiKoyori,15.741,2.022,0,15,0,4.824,2,12.903,16.279,17.647,0,1,17,108,1,4,0,316
2026-04-21 00:49:52,3.834,HakuiKoyori,15.108,2.62,1,21,0,5.048,6,16.667,10,20.93,2,2,21,139,6,0,0,316
2026-04-22 06:15:10,4.531,HakuiKoyori,17.308,1.862,0,5,3,5.833,1,13.636,11.628,25.641,1,0,18,104,3,2,0,316
2026-04-23 05:08:06,4.642,HakuiKoyori,13.077,1.613,1,25,4,5.353,3,19.231,7.547,15.686,2,0,17,130,3,2,0,316
2026-04-24 04:52:40,4.766,HakuiKoyori,11.765,1.672,1,28,2,5.056,4,17.5,4.286,18.605,2,1,18,153,4,1,1,316
2026-04-25 06:26:43,5.11,HakuiKoyori,17.16,1.162,0,21,7,6.621,2,19.512,14.286,19.608,1,0,29,169,1,4,1,316
2026-01-01 22:39:32,8.019,Hyo,29.661,5.902,3,22,0,4.429,16,42.424,21.739,28.205,5,5,35,118,2,3,0,317
2026-01-03 00:30:48,7.924,Hyo,24.627,5.482,2,28,1,4.182,16,30.952,21.818,21.622,4,7,33,134,2,4,0,317
2026-01-05 00:32:24,7.721,Hyo,23.438,4.132,2,38,1,4.5,10,32.143,18.966,23.81,7,2,30,128,4,2,0,317
2026-01-17 10:53:12,7.936,Hyo,23.596,5.951,2,26,1,4.667,16,38.636,17.284,20.755,8,4,42,178,6,0,0,317
2026-01-25 09:22:33,7.186,Nephirea,23.944,3.165,0,17,2,5.382,6,31.707,22.059,18.182,3,1,34,142,4,2,0,318
2026-01-31 08:22:55,5.0,YunnN,25.0,3.425,0,6,1,5.519,3,27.586,19.608,32.143,0,2,27,108,3,2,0,320
2026-04-22 15:13:20,5.128,YunnN,20.548,3.232,2,27,1,5.167,9,19.355,20.548,21.429,3,3,30,146,2,4,0,320
2026-04-28 14:08:03,4.887,YunnN,27.273,7.512,2,16,0,3.917,13,25,31.429,24.242,5,5,24,88,5,0,0,320
2026-01-01 10:11:46,1.743,Catge,14.615,2.613,2,32,2,4.737,4,24.138,10.714,13.333,4,0,19,130,5,0,0,322
2026-01-04 06:10:39,2.301,Catge,12.644,1.297,0,47,2,5.636,4,17.143,9.412,14.815,2,1,22,174,3,2,1,322
2026-02-01 10:15:38,2.405,Catge,15.517,1.635,0,23,1,5.111,2,20,6.557,28.571,0,2,18,116,2,4,0,322
2026-03-16 13:43:54,2.197,Catge,18.519,1.629,0,46,1,5.52,1,34.615,8.333,22.449,2,0,25,135,3,3,0,322
2026-04-19 07:32:45,2.199,Catge,12.605,1.066,0,23,0,5.333,1,8,11.321,17.073,1,0,15,119,4,2,0,322
2026-04-23 15:00:23,2.414,Catge,17.808,2.107,1,26,0,5.846,3,25,13.924,20.93,1,2,26,146,3,3,0,322
2026-04-27 05:23:52,2.399,Catge,15.455,2.354,1,26,2,4.647,5,29.032,6.522,15.152,3,2,17,110,1,5,0,322
2026-02-24 21:10:41,5.719,Swapin,24.444,3.567,2,31,1,4.848,9,38.71,20.968,19.048,4,1,33,135,4,2,0,325
2026-03-16 16:08:49,5.915,Swapin,32.68,4.311,0,36,0,4.88,12,50,31.343,23.077,5,7,50,153,4,2,0,325
2026-03-18 14:41:23,6.116,Swapin,25.0,4.097,1,24,4,5.15,9,46.341,18.841,16,1,4,40,160,4,2,0,325
2026-03-24 13:55:04,6.327,Swapin,32.456,5.835,2,29,0,4.108,19,47.059,26.087,26.471,6,7,37,114,3,3,0,325
2026-03-28 22:07:01,6.32,Swapin,26.154,4.001,0,27,1,5.147,9,30.769,23.077,25.641,2,1,34,130,1,4,0,325
2026-04-16 18:35:33,6.032,Swapin,20.909,4.787,1,12,0,4.478,8,23.077,15.909,25.926,2,4,23,110,3,3,0,325
2026-04-18 21:12:03,6.037,Swapin,20.652,2.691,0,19,1,4.947,4,24,20,18.519,2,2,19,92,2,3,0,325
2026-04-19 09:37:53,5.954,Swapin,30.252,4.303,1,13,0,5.472,6,60,20.408,20,3,2,36,119,3,2,0,325
2026-04-20 22:24:29,6.051,Swapin,21.481,2.833,0,36,0,5.069,6,31.25,15.873,22.5,4,2,29,135,4,1,0,325
2026-04-25 21:35:54,6.356,Swapin,22.464,2.247,0,34,0,5.484,3,46.875,13.846,17.073,2,1,31,138,5,1,0,325
2026-01-02 00:57:04,5.606,pomo,22.603,4.368,5,32,2,4.848,12,22.5,17.647,31.579,6,3,33,146,2,4,0,326
2026-01-07 14:00:01,5.381,pomo,21.014,3.261,0,21,0,5.241,6,25.641,19.048,19.444,3,2,29,138,5,0,0,326
2026-01-14 17:31:59,5.933,pomo,19.38,3.628,2,26,0,4.52,7,37.037,12.698,17.949,2,4,25,129,2,3,0,326
2026-01-29 00:15:00,5.828,pomo,36.719,7.13,3,21,0,4.298,17,36.585,27.778,51.515,9,7,47,128,5,1,0,326
2026-02-02 00:40:03,6.251,pomo,23.188,5.706,5,35,2,4.438,11,23.256,17.241,32.432,8,1,32,138,3,3,0,326
2026-03-28 22:07:01,6.239,pomo,29.787,7.702,3,12,1,4.321,12,24.138,35.135,28.571,6,4,28,94,3,2,0,326
2026-04-02 18:30:27,6.346,pomo,26.316,4.313,2,21,0,5.229,8,27.027,24.194,29.412,2,6,35,133,2,3,0,326
2026-04-17 14:03:23,6.223,pomo,17.213,3.06,1,38,0,4.048,10,25.926,12.069,18.919,3,3,21,122,1,4,0,326
2026-04-19 14:28:30,5.904,pomo,29.032,5.304,3,33,0,4.956,10,37.143,22.222,33.333,5,2,45,155,4,2,0,326
2026-01-24 06:26:17,6.999,Flato,28.148,6.241,3,24,0,4.079,13,60.606,17.91,17.143,3,7,38,135,3,3,0,327
2026-01-26 00:05:52,7.004,Flato,31.967,6.793,5,23,0,4.615,14,58.333,25.862,25,5,8,39,122,2,4,0,327
2026-01-26 19:25:39,6.778,Flato,19.492,3.68,1,26,2,4.957,6,38.71,16.071,6.452,3,1,23,118,2,2,1,327
2026-01-27 02:46:22,6.783,Flato,28.873,3.953,3,34,0,5.293,7,39.394,21.875,31.111,3,3,41,142,1,4,1,327
2026-01-27 19:12:40,6.499,Flato,27.273,4.951,1,16,1,4.636,8,41.667,23.81,23.529,6,1,33,121,4,2,0,327
2026-01-30 19:32:32,6.716,Flato,33.884,4.991,1,18,0,5.024,10,64,21.311,34.286,3,6,41,121,2,4,0,327
2026-01-31 23:17:02,6.49,Flato,28.8,6.011,2,16,1,4.417,15,65.517,23.881,3.448,11,0,36,125,4,2,0,327
2026-02-07 22:12:56,6.679,Flato,32.353,7.382,7,26,1,4.364,15,59.259,26.154,25,11,1,44,136,3,3,0,327
2026-02-13 00:43:49,6.664,Flato,26.4,5.709,4,28,0,4.182,16,44.444,20.755,16.667,6,5,33,125,4,1,1,327
2026-03-04 05:02:33,6.973,Flato,30.827,4.142,0,16,1,5.293,8,60.714,21.127,26.471,2,4,41,133,1,4,1,327
2026-01-04 06:10:39,4.166,tskr,21.264,3.14,2,47,1,4.973,7,22.857,18.824,24.074,4,2,37,174,3,2,1,328
2026-01-12 05:30:57,4.263,tskr,17.241,3.084,0,13,1,4.75,7,20.833,18,14.286,2,1,20,116,2,3,0,328
2026-01-29 13:10:54,4.159,tskr,16.923,2.442,1,17,1,5.227,5,19.231,15.942,17.143,3,1,22,130,2,3,1,328
2026-02-04 12:07:51,4.046,tskr,18.881,3.595,3,31,1,5.0,7,13.158,17.188,26.829,5,2,27,143,3,2,1,328
2026-03-06 10:48:41,4.134,tskr,19.118,2.226,0,41,0,5.077,6,12.903,12.121,35.897,1,2,26,136,3,3,0,328
2026-03-17 10:03:05,4.143,tskr,25.517,3.405,2,37,0,5.324,7,32.609,20.339,25,6,0,37,145,3,2,1,328
2026-03-19 11:00:41,4.239,tskr,24.444,4.864,6,28,1,4.394,10,27.027,21.667,26.316,6,3,33,135,6,0,0,328
2026-03-22 07:43:08,4.847,tskr,18.667,3.569,1,14,3,5.286,4,18.919,17.188,20.408,2,1,28,150,2,4,0,328
2026-02-07 22:12:56,8.876,_nadeshiko,28.906,5.782,3,23,0,4.595,14,50,25.862,17.5,6,7,37,128,3,3,0,330
2026-02-09 18:53:08,8.898,_nadeshiko,25.664,6.38,6,17,0,4.483,11,57.143,21.569,14.634,6,3,29,113,4,1,0,330
2026-02-17 21:05:31,9.227,_nadeshiko,29.87,4.974,1,30,1,4.826,11,41.463,29.31,21.818,7,4,46,154,3,2,0,330
2026-02-21 09:56:08,9.345,_nadeshiko,27.972,5.501,2,20,1,4.65,10,47.5,21.538,18.421,7,2,40,143,4,2,0,330
2026-02-25 09:17:06,9.559,_nadeshiko,34.395,7.818,6,27,2,4.537,21,60,29.114,23.256,10,4,54,157,2,3,1,330
2026-02-28 18:08:03,9.444,_nadeshiko,34.815,7.751,7,35,1,3.447,28,59.259,31.343,24.39,8,14,47,135,2,4,0,330
2026-03-12 22:28:14,9.233,_nadeshiko,24.051,3.849,1,34,3,4.947,7,35.484,21.687,20.455,2,5,38,158,2,4,0,330
2026-03-27 05:20:46,9.022,_nadeshiko,30.405,6.147,8,45,2,3.578,23,62.857,27.119,12.963,12,9,45,148,3,3,0,330
2026-04-14 18:31:24,9.025,_nadeshiko,33.077,5.918,0,15,3,4.767,11,60.606,28.571,14.706,4,3,43,130,4,2,0,330
2026-04-27 05:23:52,9.228,_nadeshiko,34.234,8.334,8,20,0,3.5,21,71.429,23.636,17.857,11,5,38,111,3,3,0,330
2026-01-02 00:57:04,3.0,Mangalodon,15.909,1.925,1,41,5,5.321,6,28.571,14.815,7.547,2,2,28,176,3,2,1,332
2026-01-29 16:37:47,4.219,xeyz,23.404,4.321,2,20,0,4.318,7,28,30.556,12.121,3,3,22,94,4,1,0,335
2026-04-17 14:03:23,4.538,xeyz,12.5,1.834,1,22,0,4.7,2,17.391,11.905,6.667,1,1,10,80,2,3,0,335
2026-01-19 07:43:44,6.736,fiftypercentweeb,24.841,3.358,1,19,0,5.179,8,22.222,28.09,19.512,2,3,39,157,2,4,0,336
2026-01-20 00:30:42,6.518,fiftypercentweeb,24.026,3.472,1,27,0,4.973,9,32.609,20,21.053,2,1,37,154,1,4,1,336
2026-01-22 22:13:39,6.226,fiftypercentweeb,26.984,3.507,1,27,2,4.941,8,36.667,21.429,27.5,2,2,34,126,1,4,0,336
2026-01-27 02:46:22,5.912,fiftypercentweeb,25.974,4.027,2,30,0,5.025,10,43.75,15.278,30,2,7,40,154,2,4,0,336
2026-02-02 09:29:42,5.687,fiftypercentweeb,23.669,3.172,2,41,0,4.975,11,45.652,15.584,15.217,2,6,40,169,1,3,2,336
2026-02-08 11:33:44,5.486,fiftypercentweeb,28.777,3.378,0,29,0,5.225,10,52,17.241,12.903,2,5,40,139,2,4,0,336
2026-02-13 00:43:49,5.109,fiftypercentweeb,21.711,4.591,6,45,0,4.212,10,25.714,20.69,20.339,6,2,33,152,4,2,0,336
2026-02-22 07:42:23,5.296,fiftypercentweeb,17.606,2.628,0,14,0,5.36,5,44.828,5.97,17.391,0,3,25,142,1,5,0,336
2026-02-25 09:17:06,4.91,fiftypercentweeb,26.752,3.658,1,27,1,5.381,8,34.286,24.051,25.581,3,5,42,157,2,3,1,336
2026-02-27 06:33:50,4.807,fiftypercentweeb,24.786,3.744,1,13,0,5.276,3,48.387,18,13.889,4,1,29,117,5,1,0,336
2026-01-02 08:00:50,3.687,ranny,14.151,2.82,1,5,1,4.8,4,28.571,11.111,9.677,3,0,15,106,1,3,1,338
2026-01-05 07:23:46,3.487,ranny,13.208,2.089,2,58,1,4.095,10,18.182,16.667,4.082,4,3,21,159,4,2,0,338
2026-01-19 07:43:44,3.698,ranny,13.281,3.233,2,21,0,4.118,7,16.667,15.714,5.882,4,1,17,128,4,2,0,338
2026-01-24 06:26:17,3.896,ranny,13.072,1.829,0,25,1,5.0,4,25.926,12.5,6.522,2,0,20,153,2,3,1,338
2026-01-25 09:22:33,3.788,ranny,18.125,1.226,0,28,2,6.345,1,40,13.58,5.128,0,0,29,160,3,3,0,338
2026-04-10 07:34:26,3.779,ranny,19.753,2.253,1,31,1,5.812,3,17.143,23.684,15.686,1,1,32,162,3,1,1,338
2026-04-14 07:36:39,3.989,ranny,14.894,1.294,0,24,1,6.048,1,22.581,11.594,14.634,0,2,21,141,1,5,0,338
2026-04-16 06:43:37,3.622,ranny,10.458,1.198,0,33,0,4.875,5,21.622,7.246,6.383,2,1,16,153,4,2,0,338
2026-04-22 10:47:24,3.109,inta,11.465,1.734,1,23,1,5.444,3,24.324,7.143,8,2,1,18,157,2,4,0,343
2026-04-28 14:08:03,2.906,inta,11.364,2.058,1,16,1,4.9,3,0,22.857,6.061,1,1,10,88,5,0,0,343
2026-04-29 09:20:39,3.422,inta,19.048,2.994,0,18,0,4.3,9,24,13.725,24.138,3,2,20,105,2,4,0,343
2026-01-19 07:43:44,3.927,Naizuri,21.898,3.199,0,24,0,4.967,8,35.714,18.31,18.421,2,6,30,137,5,1,0,344
2026-01-20 00:30:42,4.362,Naizuri,26.119,3.688,1,19,1,5.286,7,42.5,17.188,23.333,4,3,35,134,3,2,1,344
2026-01-27 02:46:22,4.465,Naizuri,19.492,2.331,1,25,0,5.261,3,41.667,12.5,15.789,1,0,23,118,4,2,0,344
2026-01-27 05:46:13,4.683,Naizuri,23.973,3.648,0,21,1,5.029,9,34,19.672,17.143,3,6,35,146,2,3,1,344
2026-01-29 00:15:00,4.573,Naizuri,25.0,3.266,2,29,0,5.189,9,35.897,21.127,21.053,5,3,37,148,2,4,0,344
2026-02-01 10:15:38,4.38,Naizuri,21.854,4.834,2,45,0,3.667,19,44,20.238,11.905,10,5,33,151,3,3,0,344
2026-02-09 18:53:08,4.37,Naizuri,18.75,3.034,1,19,0,4.952,4,37.931,8.333,17.143,2,2,21,112,1,4,0,344
2026-03-27 05:20:46,4.057,Naizuri,24.306,3.205,2,43,0,4.543,12,39.474,17.46,20.93,5,4,35,144,3,3,0,344
2026-04-16 06:43:37,4.05,Naizuri,23.529,2.656,1,26,0,5.0,7,36.667,16.667,22.857,2,2,28,119,2,4,0,344
2026-04-19 07:32:45,3.898,Naizuri,23.571,2.626,0,32,1,4.97,6,32.558,15.517,25.641,2,3,33,140,1,5,0,344
2026-03-10 19:04:37,10.846,Selaph,32.061,6.557,1,16,0,4.643,12,27.586,31.667,35.714,8,1,42,131,4,2,0,347
2026-03-15 00:14:27,11.027,Selaph,35.433,8.357,5,29,1,4.378,15,44,36.066,29.268,7,5,45,127,4,1,0,347
2026-03-15 10:12:57,11.308,Selaph,40.0,8.087,4,29,0,4.706,22,44.737,38.889,38.333,7,11,68,170,5,0,1,347
2026-03-25 22:25:20,11.747,Selaph,38.931,11.925,4,21,0,4.059,25,40.741,43.284,29.73,5,15,51,131,2,4,0,347
2026-03-30 13:56:39,11.565,Selaph,33.784,5.903,3,40,2,5.0,15,35.556,29.508,38.095,6,7,50,148,1,4,1,347
2026-03-31 10:11:52,11.298,Selaph,38.346,7.683,3,22,0,5.196,14,50,34.921,34.211,3,6,51,133,1,5,0,347
2026-04-04 10:52:22,10.944,Selaph,32.787,8.612,5,26,1,4.383,21,45.238,29.487,28.571,7,7,60,183,4,2,0,347
2026-04-15 10:03:16,11.125,Selaph,36.667,7.729,4,26,1,4.873,14,55.882,30.769,31.373,6,5,55,150,4,2,0,347
2026-04-18 07:38:54,11.313,Selaph,36.538,8.114,1,12,1,4.965,13,44.828,32.222,40.541,5,5,57,156,4,2,0,347
2026-04-22 06:15:10,11.495,Selaph,44.444,11.243,1,18,1,4.231,19,48.571,44,40.625,4,9,52,117,2,3,0,347
2026-02-17 09:16:51,4.378,Heleos,22.727,4.676,1,21,3,4.533,10,27.586,17.241,26.667,3,1,30,132,5,1,0,348
2026-02-20 05:26:49,4.742,Heleos,25.166,3.997,0,11,0,5.211,11,34.091,20,23.404,2,2,38,151,5,1,0,348
2026-02-27 06:33:50,5.161,Heleos,21.212,4.046,2,20,3,5.036,6,33.333,18.333,12.121,3,2,28,132,1,4,1,348
2026-03-02 06:44:58,4.894,Heleos,25.0,2.446,0,14,0,6.034,4,34.483,27.778,12.121,2,0,29,116,3,3,0,348
2026-03-04 05:02:33,4.902,Heleos,24.167,2.852,0,14,0,5.414,6,38.095,14.754,31.579,1,3,29,120,4,2,0,348
2026-03-06 05:51:01,5.094,Heleos,15.484,2.098,1,19,3,5.667,3,15.625,16.176,14.545,2,0,24,155,2,4,0,348
2026-03-27 05:20:46,4.895,Heleos,19.531,2.82,1,37,0,4.24,10,25,20.755,13.953,5,4,25,128,2,4,0,348
2026-04-20 05:13:11,4.707,Heleos,25.0,3.785,0,9,1,5.25,7,43.75,20,18.919,3,2,36,144,3,3,0,348
2026-04-21 00:49:52,4.707,Heleos,16.547,3.056,0,21,0,4.783,8,25,16.667,9.302,4,1,23,139,6,0,0,348
2026-04-23 05:08:06,5.282,Heleos,21.667,3.437,1,22,0,4.462,8,34.783,17.647,20.69,3,1,26,120,2,3,0,348
2026-02-10 18:27:03,3.625,Porte,15.723,2.118,1,27,2,5.16,6,15.909,16.176,14.894,3,0,25,159,3,3,0,349
2026-02-24 21:10:41,3.628,Porte,13.684,1.796,0,20,0,5.0,4,17.241,13.158,10.714,1,2,13,95,0,5,0,349
2026-02-28 18:08:03,3.104,Porte,16.471,2.37,2,60,1,4.714,10,15.909,11.842,24,4,3,28,170,3,3,0,349
2026-03-07 00:48:43,3.117,Porte,15.556,3.167,1,28,2,4.857,6,31.25,6.061,18.919,3,3,21,135,5,1,0,349
2026-03-08 10:05:52,3.499,Porte,19.38,3.35,3,32,1,5.44,4,25.714,12.963,22.5,4,0,25,129,3,3,0,349
2026-03-19 19:00:40,3.491,Porte,18.881,2.496,0,21,0,5.296,4,40.625,14.493,9.524,0,2,27,143,3,3,0,349
2026-03-28 22:07:01,3.48,Porte,14.961,1.769,0,18,1,5.368,1,25,7.273,16.667,0,1,19,127,4,1,0,349
2026-03-30 21:39:33,3.768,Porte,20.312,2.579,0,23,4,5.269,7,33.333,8.475,27.273,2,3,26,128,3,3,0,349
2026-04-20 22:24:29,3.767,Porte,13.934,1.874,0,20,1,4.882,3,18.75,8.511,16.279,0,2,17,122,2,3,0,349
2026-04-25 21:35:54,3.657,Porte,19.008,1.983,0,22,1,5.348,3,21.739,21.053,14.634,0,2,23,121,2,4,0,349
2026-01-11 02:20:53,7.485,Solosion,24.138,3.331,2,39,0,5.114,6,26.19,22.414,24.444,3,3,35,145,1,5,0,353
2026-01-26 19:25:39,7.05,Solosion,22.034,3.559,1,26,0,5.231,6,22.581,21.429,22.581,2,3,26,118,2,2,1,353
